team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Beşiktaş,Beşiktaş,2018/2019,Turkey,12,6,6,0,6,4,2,2,0,2,4,2,2,1.67,2,1.33,3,44,44,13,23,14,9,37,21,16,15,8,6,8,9,0,47,36,68,77,90,68,4,3,1,6,2,4,2,1,1,6,4,2,77,48,29,25,10,15,61,62,59,122,63,59,65,34,31,57,29,28,144,59,85,9,5,4,5,1,4,4,4,0,5,3,2,4,2,2,3,1,2,1.58,1.83,1.33,3.08,3.5,2.67,1.92,2.5,1.33,1.17,1,1.33,1.17,1,1.33,0.75,0.83,0.67,0.42,0.17,0.67,12,10,6,4,3,2,6,4,4,3,2,2,6,6,2,1,1,0,0,2,6,8,9,10,0,2,2,3,4,4,0,0,4,5,5,6,100,83,50,33,25,17,100,67,67,50,33,33,100,100,33,17,17,0,0,17,50,67,75,83,0,33,33,50,67,67,0,0,67,83,83,100,9,5,0,4,2,0,5,3,0,75,42,0,67,33,0,83,50,0,50,67,33,23,33,50,17,50,33,67,17,17,17,50,67,33,8,5,3,67,83,50,6,3,3,50,50,50,1,0,1,8,0,17,42,50,33,33,33,33,25,17,33,6.42,8.00,4.83,2.08,1.67,2.50,75,57,50,50,50,42,42,25,1.44,1.52,1.36,1.12,0.97,1.28,75,2,2,1,2,2,1,5,3,5,2,1,1,0,1,2,2,1,4,17,0,33,33,33,33,17
FK AS Trenčín,Trenčín,2018/2019,Slovakia,8,4,4,0,4,2,2,3,2,1,1,0,1,1.88,2,1.75,0,45,45,25,14,7,7,21,13,8,10,4,3,4,7,0,51,36,90,102,120,90,3,1,2,4,3,1,1,0,1,6,4,2,45,20,25,20,10,10,51,53,48,112,62,50,55,35,20,57,27,30,111,59,52,9,5,4,3,0,3,6,5,1,4,2,2,3,2,1,1,0,1,1.88,2,1.75,2.63,3.25,2,1.75,2.5,1,0.88,0.75,1,1.5,1.25,1.75,1.13,1.25,1,0.38,0,0.75,8,7,3,2,1,0,4,4,2,2,1,0,4,3,1,0,0,0,0,1,5,6,7,8,0,0,2,2,3,4,0,1,3,4,4,4,100,88,38,25,13,0,100,100,50,50,25,0,100,75,25,0,0,0,0,12,62,75,87,100,0,0,50,50,75,100,0,25,75,100,100,100,6,5,1,2,2,1,4,3,0,75,63,13,50,50,25,100,75,0,50,50,50,29,38,25,50,50,75,25,13,0,25,75,100,50,6,4,2,75,100,50,3,2,1,38,50,25,1,0,1,13,0,25,50,50,50,38,50,25,13,0,25,5.63,5.00,6.25,2.5,2.5,2.50,88,75,63,50,50,50,25,13,1.78,2.00,1.57,1.48,1.34,1.61,75,3,1,2,2,1,2,2,0,1,2,0,0,1,0,2,1,0,1,38,50,25,13,0,25,13
PFC Ludogorets 1945 Razgrad,Ludogorets,2018/2019,Bulgaria,10,5,5,0,3,2,1,5,2,3,2,1,1,1.4,1.6,1.2,4,46,46,32,12,8,4,20,12,8,8,4,4,4,4,0,75,56,113,113,113,113,4,3,1,5,2,3,2,1,1,7,3,4,55,37,18,24,12,12,50,54,46,113,66,47,52,31,21,61,35,26,143,63,80,9,6,3,3,2,1,6,4,2,5,3,2,5,2,3,0,0,0,2,2.2,1.8,2,2.4,1.6,1.2,1.6,0.8,0.8,0.8,0.8,1.2,1.6,0.8,0.9,1.2,0.6,0.3,0.4,0.2,9,6,2,2,1,0,4,3,2,2,1,0,5,3,0,0,0,0,1,4,8,8,9,10,1,2,3,3,4,5,0,2,5,5,5,5,90,60,20,20,10,0,80,60,40,40,20,0,100,60,0,0,0,0,10,40,80,80,90,100,20,40,60,60,80,100,0,40,100,100,100,100,7,4,1,4,3,1,3,1,0,70,40,10,80,60,20,60,20,0,30,40,20,0,40,60,20,50,40,60,20,20,20,70,60,80,7,3,4,70,60,80,3,1,2,30,20,40,3,2,1,30,40,20,50,60,40,50,40,60,0,0,0,5.50,7.40,3.60,2.4,2.4,2.40,80,80,70,50,40,30,30,0,1.42,1.66,1.17,1.30,1.11,1.50,50,3,1,1,2,2,1,2,0,0,0,0,2,1,0,0,2,0,3,50,40,60,20,20,20,0
KP Legia Warszawa,Legia Warszawa,2018/2019,Poland,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,47,47,173,3,4,-1,7,3,4,1,2,2,2,-1,0,60,90,45,45,45,45,0,0,0,2,1,1,0,0,0,0,0,0,10,4,6,6,3,3,50,44,55,31,15,16,14,8,6,17,7,10,29,13,16,2,1,1,3,1,2,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3.5,3,4,1.5,1,2,2,2,2,2.5,2,3,1,1,1,1.5,1,2,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,2,2,1,1,1,0,1,1,1,100,100,50,100,100,0,100,100,100,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,50,100,0,50,0,100,5.00,4.00,6.00,3,3,3.00,100,50,50,0,0,0,0,0,2.15,2.13,2.15,1.72,2.22,1.22,100,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,50,0,100,50,100,0,0
Sporting Clube de Portugal,Sporting CP,2018/2019,Portugal,8,4,4,0,4,2,2,2,0,2,2,2,0,1.75,1.5,2,2,48,48,31,14,5,9,19,7,12,5,9,2,3,3,6,51,72,40,143,180,120,3,2,1,3,0,3,3,2,1,4,2,2,47,34,13,22,11,11,49,51,47,80,46,34,37,18,19,43,28,15,102,50,52,7,3,4,3,1,2,4,2,2,3,1,2,3,2,1,2,1,1,1.5,1.25,1.75,2.38,1.75,3,1.75,1.25,2.25,0.63,0.5,0.75,1.25,1,1.5,0.88,0.75,1,0.38,0.25,0.5,7,5,3,1,1,1,4,2,1,0,0,0,3,3,2,1,1,1,1,3,5,7,7,7,0,2,3,4,4,4,1,1,2,3,3,3,88,63,38,13,13,13,100,50,25,0,0,0,75,75,50,25,25,25,12,37,62,87,87,87,0,50,75,100,100,100,25,25,50,75,75,75,5,2,2,2,1,1,3,1,1,63,25,25,50,25,25,75,25,25,50,50,50,-4,38,50,25,38,0,75,38,50,25,50,50,50,5,3,2,63,75,50,5,3,2,63,75,50,1,0,1,13,0,25,38,25,50,38,50,25,25,25,25,5.88,8.50,3.25,2.75,2.75,2.75,75,75,63,25,25,13,13,13,1.31,1.49,1.12,1.17,0.97,1.38,75,1,2,0,2,2,1,1,1,4,2,1,0,0,0,0,0,2,0,25,0,50,25,50,0,13
NK Olimpija Ljubljana,Olimpija,2018/2019,Slovenia,6,3,3,0,3,2,1,2,0,2,1,1,0,1.83,2,1.67,0,49,49,43,14,6,8,20,11,9,8,6,3,3,5,3,39,34,45,90,90,90,1,1,0,4,1,3,1,1,0,4,2,2,37,15,22,14,7,7,62,64,59,82,49,33,39,22,17,43,27,16,76,37,39,5,2,3,4,2,2,1,0,1,3,2,1,2,0,2,1,1,0,1.83,2,1.67,3.33,3.67,3,2.33,2.67,2,1,1,1,1.5,1.33,1.67,0.83,0.67,1,0.67,0.67,0.67,6,6,3,2,2,1,3,3,2,1,1,1,3,3,1,1,1,0,0,0,3,4,4,5,0,0,1,2,2,2,0,0,2,2,2,3,100,100,50,33,33,17,100,100,67,33,33,33,100,100,33,33,33,0,0,0,50,67,67,83,0,0,33,67,67,67,0,0,67,67,67,100,6,3,0,3,1,0,3,2,0,100,50,0,100,33,0,100,67,0,50,67,33,0,17,33,0,67,33,100,17,33,0,67,67,67,3,2,1,50,67,33,1,1,0,17,33,0,2,0,2,33,0,67,50,67,33,33,0,67,17,33,0,6.17,5.00,7.33,2.33,2.33,2.33,83,83,67,33,17,17,17,0,1.88,2.16,1.60,1.14,1.03,1.24,83,0,2,1,1,2,2,1,3,2,0,1,1,1,1,0,0,1,1,33,0,67,17,33,0,0
Olympiakos CFP,Olympiakos Piraeus,2018/2019,Greece,12,6,6,0,6,4,2,3,2,1,3,0,3,1.75,2.33,1.17,2,50,50,11,24,12,12,36,22,14,17,7,5,7,12,0,45,32,77,90,108,77,3,2,1,7,4,3,3,1,2,9,5,4,62,36,26,29,14,15,49,48,50,150,77,73,90,52,38,60,25,35,155,80,75,12,10,2,4,2,2,8,8,0,5,3,2,5,3,2,2,0,2,1.67,2,1.33,3,3.67,2.33,2,2.83,1.17,1,0.83,1.17,1.33,2,0.67,1,1.67,0.33,0.33,0.33,0.33,11,9,7,7,1,1,5,5,5,5,1,1,6,4,2,2,0,0,1,3,5,5,11,11,1,1,1,1,5,5,0,2,4,4,6,6,92,75,58,58,8,8,83,83,83,83,17,17,100,67,33,33,0,0,8,25,42,42,92,92,17,17,17,17,83,83,0,33,67,67,100,100,8,4,3,4,4,3,4,0,0,67,33,25,67,67,50,67,0,0,50,67,33,30,25,33,17,58,67,50,25,17,33,75,83,67,8,4,4,67,67,67,6,2,4,50,33,67,2,2,0,17,33,0,42,50,33,42,50,33,17,0,33,5.17,6.00,4.33,2.42,2.33,2.50,92,83,75,50,42,25,17,8,1.71,1.77,1.64,1.30,1.12,1.48,117,3,3,2,4,1,3,4,0,4,0,0,1,3,0,0,2,3,3,25,33,17,25,0,50,8
Valletta FC,Valletta,2018/2019,Malta,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,51,51,171,2,3,-1,5,3,2,1,1,2,1,-1,0,90,90,90,60,45,90,0,0,0,2,1,1,0,0,0,0,0,0,10,4,6,7,3,4,45,50,40,23,15,8,14,8,6,9,7,2,15,0,15,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2.5,3,2,1,1,1,1.5,2,1,0.5,1,0,0,0,0,0.5,1,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,-17,0,0,0,100,100,100,0,0,0,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,5.00,4.00,6.00,3.5,3,4.00,100,100,100,50,50,0,0,0,1.60,1.92,1.27,2.03,2.03,2.02,50,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,50,0,100,50,100,0,0
Ferencvárosi TC,Ferencváros,2018/2019,Hungary,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,52,52,157,1,2,-1,3,2,1,1,0,1,1,0,-1,180,90,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,9,5,4,2,2,0,41,44,38,14,7,7,4,4,0,10,3,7,24,14,10,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,2,1,0.5,1,0,1,1,1,0.5,0,1,0,0,0,0.5,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,4.50,5.00,4.00,1,2,0.00,100,100,50,50,50,0,0,0,0.94,1.13,0.73,1.64,1.73,1.55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,50,100,0,50,0,100,0
GNK Dinamo Zagreb,Dinamo Zagreb,2018/2019,Croatia,10,5,5,0,6,4,2,2,1,1,2,0,2,2,2.6,1.4,1,53,53,14,16,8,8,24,13,11,11,5,2,6,9,-1,56,41,90,113,225,75,5,3,2,4,2,2,3,1,2,6,4,2,46,25,21,29,13,16,41,40,42,112,60,52,65,33,32,47,27,20,154,67,87,9,7,2,1,0,1,8,7,1,6,4,2,3,1,2,1,0,1,2.1,2.6,1.6,2.4,2.6,2.2,1.6,2.2,1,0.8,0.4,1.2,1,1.4,0.6,0.9,1.4,0.4,0.1,0,0.2,8,7,6,2,1,0,4,3,3,2,1,0,4,4,3,0,0,0,2,3,4,8,9,10,1,2,2,3,4,5,1,1,2,5,5,5,80,70,60,20,10,0,80,60,60,40,20,0,80,80,60,0,0,0,20,30,40,80,90,100,20,40,40,60,80,100,20,20,40,100,100,100,7,3,0,4,3,0,3,0,0,70,30,0,80,60,0,60,0,0,60,80,40,44,50,60,40,40,40,40,30,20,40,60,80,40,9,5,4,90,100,80,4,1,3,40,20,60,0,0,0,0,0,0,60,80,40,30,20,40,10,0,20,4.60,5.00,4.20,2.9,2.6,3.20,90,80,60,50,50,20,10,10,1.50,1.54,1.45,1.34,1.06,1.61,40,0,3,2,3,1,2,2,3,0,0,0,0,1,1,1,1,1,1,20,20,20,20,0,40,0
FC Dynamo Kyiv,Dynamo Kyiv,2018/2019,Ukraine,10,5,5,0,4,2,2,3,1,2,3,2,1,1.5,1.4,1.6,1,54,54,29,13,17,-4,30,15,15,6,7,9,8,-3,-1,69,75,64,53,50,56,2,1,1,5,2,3,3,2,1,6,3,3,30,20,10,23,8,15,50,51,50,84,53,31,48,31,17,36,22,14,134,64,70,9,4,5,10,5,5,-1,-1,0,5,3,2,1,0,1,4,2,2,1.6,1.8,1.4,3,3,3,1.3,1.2,1.4,1.7,1.8,1.6,1.9,1.8,2,0.9,0.8,1,1,1,1,10,7,7,5,1,0,5,3,3,3,1,0,5,4,4,2,0,0,0,3,3,5,9,10,0,2,2,2,4,5,0,1,1,3,5,5,100,70,70,50,10,0,100,60,60,60,20,0,100,80,80,40,0,0,0,30,30,50,90,100,0,40,40,40,80,100,0,20,20,60,100,100,10,5,4,5,2,2,5,3,2,100,50,40,100,40,40,100,60,40,40,40,40,-7,20,20,20,50,40,60,30,40,20,60,60,60,3,2,1,30,40,20,3,2,1,30,40,20,4,1,3,40,20,60,50,60,40,10,0,20,40,40,40,3.00,4.00,2.00,2.3,1.6,3.00,70,60,60,40,20,10,10,0,1.17,1.43,0.91,1.61,1.39,1.83,50,1,3,3,1,1,0,1,1,2,3,1,1,4,1,1,1,1,4,30,20,40,30,40,20,0
Crusaders FC,Crusaders,2018/2019,Northern Ireland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,55,55,186,2,6,-4,8,2,6,1,1,1,5,0,-4,90,90,90,30,90,18,0,0,0,2,1,1,0,0,0,0,0,0,4,3,1,6,3,3,30,32,28,18,12,6,8,5,3,10,7,3,19,11,8,1,1,0,2,1,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,4,2,6,1,1,1,3,1,5,1.5,2,1,0.5,1,0,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,50,50,50,50,100,100,0,0,0,0,100,100,100,100,100,100,0,0,50,50,50,50,0,0,100,100,100,100,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,34,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,2.00,3.00,1.00,3,3,3.00,100,100,50,50,0,0,0,0,1.19,1.60,0.78,1.82,1.26,2.37,100,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,50,100,0,50,0,100,0
APOEL FC,APOEL,2018/2019,Cyprus,6,3,3,0,3,3,0,1,0,1,2,0,2,1.67,3,0.33,0,56,56,49,11,6,5,17,10,7,9,2,1,5,8,-3,49,30,134,90,273,54,2,2,0,2,1,1,2,0,2,3,2,1,29,18,11,13,3,10,55,60,49,81,51,30,45,29,16,36,22,14,85,46,39,4,2,2,5,1,4,-1,1,-2,2,1,1,1,1,0,3,1,2,1.17,1.33,1,2.83,3.33,2.33,1.83,3,0.67,1,0.33,1.67,1.5,1,2,0.67,0.67,0.67,0.83,0.33,1.33,6,4,3,3,1,0,3,2,2,2,1,0,3,2,1,1,0,0,0,2,3,3,5,6,0,1,1,1,2,3,0,1,2,2,3,3,100,67,50,50,17,0,100,67,67,67,33,0,100,67,33,33,0,0,0,33,50,50,83,100,0,33,33,33,67,100,0,33,67,67,100,100,5,3,1,2,1,0,3,2,1,83,50,17,67,33,0,100,67,33,50,100,0,66,33,67,0,33,33,33,33,0,67,50,67,33,2,2,0,33,67,0,4,2,2,67,67,67,1,0,1,17,0,33,33,33,33,17,33,0,50,33,67,4.83,6.00,3.67,2.17,1,3.33,100,67,50,33,33,17,17,17,1.79,2.14,1.44,1.47,1.25,1.69,67,0,1,2,0,2,0,1,4,1,0,2,0,2,1,0,1,0,0,17,0,33,33,0,67,17
Burnley FC,Burnley,2018/2019,England,6,3,3,0,2,2,0,3,1,2,1,0,1,1.5,2.33,0.67,0,57,57,63,7,6,1,13,7,6,5,2,2,4,3,-2,77,54,134,90,134,68,2,1,1,4,2,2,1,0,1,2,2,0,29,21,8,19,9,10,49,52,46,46,30,16,20,15,5,26,15,11,86,49,37,2,1,1,3,1,2,-1,0,-1,0,0,0,5,3,2,1,0,1,0.83,1,0.67,2.17,2.33,2,1.17,1.67,0.67,1,0.67,1.33,0.83,0.67,1,0.33,0.33,0.33,0.5,0.33,0.67,5,4,2,2,0,0,3,2,1,1,0,0,2,2,1,1,0,0,1,2,4,4,6,6,0,1,2,2,3,3,1,1,2,2,3,3,83,67,33,33,0,0,100,67,33,33,0,0,67,67,33,33,0,0,17,33,67,67,100,100,0,33,67,67,100,100,33,33,67,67,100,100,3,2,0,1,1,0,2,1,0,50,33,0,33,33,0,67,33,0,33,67,0,38,33,33,33,67,67,67,17,0,33,33,67,0,3,2,1,50,67,33,4,2,2,67,67,67,2,1,1,33,33,33,0,0,0,83,100,67,17,0,33,4.83,7.00,2.67,3.17,3,3.33,83,83,83,67,67,33,33,33,1.12,1.49,0.74,1.52,1.50,1.54,33,1,0,0,1,0,0,0,1,1,0,2,1,0,1,1,0,0,1,50,33,67,17,0,33,33
Chelsea FC,Chelsea,2018/2019,England,15,8,7,0,12,7,5,3,1,2,0,0,0,2.6,2.75,2.43,1,58,58,1,36,10,26,46,29,17,23,13,6,4,17,9,38,31,48,134,120,158,8,4,4,7,4,3,0,0,0,14,8,6,120,64,56,17,12,5,66,63,69,198,111,87,106,66,40,92,45,47,160,93,67,17,10,7,3,1,2,14,9,5,8,5,3,7,3,4,0,0,0,2.07,2.25,1.86,3.07,3.63,2.43,2.4,2.88,1.86,0.67,0.75,0.57,1.33,1.38,1.29,1.13,1.25,1,0.2,0.13,0.29,15,11,9,6,3,1,8,7,6,4,2,1,7,4,3,2,1,0,0,4,6,9,12,14,0,1,2,4,6,7,0,3,4,5,6,7,100,73,60,40,20,7,100,88,75,50,25,13,100,57,43,29,14,0,0,27,40,60,80,93,0,12,25,50,75,87,0,43,57,71,86,100,10,6,2,5,3,1,5,3,1,67,40,13,63,38,13,71,43,14,80,88,71,4,53,50,57,47,50,43,0,0,0,93,100,86,12,7,5,80,88,71,5,3,2,33,38,29,3,1,2,20,13,29,53,63,43,47,38,57,0,0,0,8.00,8.00,8.00,1.13,1.5,0.71,93,80,73,67,60,53,47,47,1.83,1.96,1.68,0.91,0.90,0.93,87,6,2,5,2,3,7,3,5,3,0,0,2,1,1,3,1,2,0,20,13,29,0,0,0,27
Rio Ave FC,Rio Ave FC,2018/2019,Portugal,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,59,59,175,4,5,-1,9,8,1,4,0,4,1,0,-1,45,23,0,36,23,90,0,0,0,1,1,0,1,0,1,0,0,0,21,11,10,2,1,1,60,58,61,26,14,12,14,9,5,12,5,7,18,11,7,2,2,0,2,1,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,4.5,8,1,2,4,0,2.5,4,1,2,3,1,1,2,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,100,50,50,50,50,50,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,50,50,0,0,0,0,0,0,0,100,100,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,0,0,0,20,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,0,0,0,50,0,100,10.50,11.00,10.00,1,1,1.00,100,100,100,100,100,100,50,50,1.78,2.12,1.44,1.29,1.61,0.96,100,0,0,1,0,1,0,1,0,1,2,0,0,0,0,1,0,2,0,50,100,0,50,0,100,50
Sporting Braga,Sporting Braga,2018/2019,Portugal,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,60,60,149,3,3,0,6,4,2,2,1,2,1,0,0,60,45,90,60,45,90,0,0,0,2,1,1,0,0,0,2,1,1,16,5,11,6,4,2,60,64,55,21,9,12,8,4,4,13,5,8,32,12,20,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,3,4,2,1.5,2,1,1.5,2,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,8.00,5.00,11.00,3,4,2.00,100,100,50,50,50,50,50,50,1.63,1.65,1.60,1.53,1.01,2.05,150,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,100,100,100,0,0,0,0
