timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1653523200,May 26 2022 - 12:00am,complete,N/A,Atlético Mineiro,Deportes Tolima,N/A,6,2.20,1.60,1.70,1.38,1,2,3,0,0,0,"88","55,90'2",16,2,2,0,3,0,1,1,0,3,15,7,6,5,9,2,8,6,73,27,1.92,1.59,2.19,0.99,2.90,70,90,50,40,10,30,70,40,80,10.20,5.20,1.13,4.33,5.25,1.28,1.95,3.18,6.05,2.10,1.67,Estádio Raimundo Sampaio
1653523200,May 26 2022 - 12:00am,complete,N/A,CSD Independiente del Valle,América Mineiro,N/A,6,1.00,0.78,1.33,0.70,3,0,3,2,2,0,"17,43,74","",13,1,3,0,3,0,0,3,0,3,18,5,10,4,8,1,8,11,67,33,1.88,1.52,2.53,0.98,2.52,58,74,42,37,11,27,62,37,78,9.93,5.07,1.18,4.20,4.25,1.34,1.95,3.58,7.00,2.00,1.75,Estadio General Rumiñahui del Valle de Los Chillos
1653523200,May 26 2022 - 12:00am,complete,N/A,Peñarol,Colón,N/A,6,0.80,2.00,1.17,1.38,2,1,3,1,0,1,"48,90'7","32",3,2,0,0,3,0,0,0,1,2,16,6,7,3,9,3,11,18,51,49,1.17,1.87,2.05,0.95,2.10,60,60,60,10,0,20,80,50,60,11.00,4.20,1.75,3.10,1.95,1.52,2.35,5.06,12.00,1.95,1.80,Estadio Campeón del Siglo
1653523200,May 26 2022 - 12:00am,complete,N/A,Cerro Porteño,Olimpia,N/A,6,1.60,1.64,1.00,1.75,0,1,1,1,0,1,"","10",1,5,2,0,4,0,1,1,1,3,3,11,0,3,3,8,13,15,42,58,1.32,1.67,0.50,1.30,1.80,43,52,38,19,0,19,67,38,52,6.64,7.24,1.62,3.40,2.15,1.31,2.08,3.38,6.60,1.91,1.91,Estadio General Pablo Rojas
1653602400,May 26 2022 - 10:00pm,complete,N/A,Atlético PR,Caracas,N/A,6,1.40,1.20,1.69,1.00,5,1,6,3,3,0,"19,22,45'1,71,75","58",8,6,2,0,2,0,0,2,0,2,22,9,15,2,7,7,9,14,67,33,1.60,1.40,3.00,1.17,1.50,20,40,20,10,10,10,30,20,60,9.80,5.40,1.17,5.80,12.00,1.26,1.88,2.97,5.50,2.50,1.50,N/A
1653602400,May 26 2022 - 10:00pm,complete,N/A,Libertad,The Strongest,N/A,6,1.40,1.44,1.38,1.30,4,1,5,2,1,1,"25,55,71,90","41",8,3,4,0,4,1,1,3,1,4,16,7,6,2,10,5,14,13,60,40,1.60,1.68,1.95,0.98,1.90,37,64,27,6,6,42,54,16,58,9.40,5.42,1.38,4.35,6.60,1.25,1.75,2.91,5.40,1.95,1.80,General Pablo Rojas
1653609600,May 27 2022 - 12:00am,complete,N/A,Boca Juniors,Deportivo Cali,N/A,6,1.40,1.60,1.50,1.33,1,0,1,0,0,0,"54","",6,2,4,0,4,0,1,3,4,0,16,6,5,3,11,3,9,16,62,38,1.80,1.75,2.04,0.89,1.90,20,70,20,10,0,20,60,30,70,12.60,6.20,1.08,4.20,8.50,1.41,2.15,4.18,8.40,2.50,1.50,Estadio Alberto José Armando
1653609600,May 27 2022 - 12:00am,complete,N/A,Corinthians,Club Always Ready,N/A,6,1.60,0.80,1.10,0.83,1,1,2,2,1,1,"19","44",9,1,1,0,3,0,0,1,2,1,21,5,8,4,13,1,15,14,68,32,1.39,1.22,2.78,0.92,1.90,20,70,20,10,0,20,80,10,70,6.60,7.80,1.04,15.00,8.50,1.15,1.22,1.78,3.63,3.00,1.36,Arena Corinthians
1656454500,Jun 28 2022 - 10:15pm,complete,N/A,CS Emelec,Atlético Mineiro,N/A,N/A,1.33,1.83,1.13,1.70,1,1,2,1,0,1,"58","16",4,3,5,0,1,1,1,4,0,2,17,10,5,6,12,4,19,9,58,42,1.50,1.96,1.82,1.23,3.09,75,92,50,34,17,42,67,59,83,14.67,4.33,4.33,3.60,1.70,1.33,1.90,3.60,7.00,1.91,1.91,Estadio Banco del Pacífico
1656462600,Jun 29 2022 - 12:30am,complete,N/A,Corinthians,Boca Juniors,N/A,N/A,1.50,1.67,1.10,1.50,0,0,0,0,0,0,"","",4,4,3,0,3,0,1,2,2,1,11,10,3,6,8,4,13,8,55,45,1.62,1.84,1.12,1.29,1.59,25,67,0,0,0,25,67,9,59,10.83,6.66,1.63,2.80,2.15,1.53,3.10,5.50,11.00,2.38,1.53,Arena Corinthians
1656462600,Jun 29 2022 - 12:30am,complete,N/A,Atlético PR,Libertad,N/A,N/A,1.67,1.67,1.69,1.38,2,1,3,3,2,1,"6,32","20",3,4,1,0,2,0,1,0,0,2,17,18,8,3,9,15,12,11,41,59,1.83,1.66,1.83,1.57,2.42,34,59,33,25,25,34,42,42,75,11.67,5.33,1.30,3.30,3.30,1.36,2.35,3.75,7.00,2.10,1.67,N/A
1656540900,Jun 29 2022 - 10:15pm,complete,N/A,Cerro Porteño,Palmeiras,N/A,N/A,1.33,3.00,1.00,2.25,0,3,3,0,0,0,"","61,71,87",4,7,1,0,1,0,0,1,0,1,7,21,0,9,7,12,8,11,50,50,1.19,2.55,0.79,2.28,3.09,42,58,58,50,25,50,75,58,67,10.33,4.83,5.00,3.25,1.70,1.33,2.16,3.60,7.00,2.38,1.53,Estadio General Pablo Rojas
1656540900,Jun 29 2022 - 10:15pm,complete,N/A,Talleres Córdoba,Colón,N/A,N/A,1.83,1.67,1.50,1.38,1,1,2,0,0,0,"87","61",11,1,2,0,2,0,2,0,2,0,22,6,3,3,19,3,13,9,71,29,1.25,1.71,2.18,0.71,2.25,58,58,58,25,0,25,67,42,75,10.84,4.50,2.30,2.90,3.10,1.50,2.35,4.50,9.50,2.00,1.75,Estadio Mario Alberto Kempes
1656549000,Jun 30 2022 - 12:30am,complete,N/A,Deportes Tolima,Flamengo,N/A,N/A,1.83,2.67,1.38,2.85,0,1,1,1,0,1,"","17",7,4,2,0,4,0,0,2,1,3,16,9,3,3,13,6,0,2,52,48,1.49,1.77,1.66,1.03,3.34,67,92,75,50,17,42,75,50,92,8.00,6.34,2.30,3.20,1.55,1.33,2.25,3.60,7.00,1.95,1.80,Estadio Manuel Murillo Toro
1656549000,Jun 30 2022 - 12:30am,complete,N/A,Vélez Sarsfield,River Plate,N/A,N/A,1.33,2.67,1.50,2.13,1,0,1,1,1,0,"15","",3,2,3,0,1,0,2,1,1,0,10,11,4,4,6,7,10,8,38,62,1.91,2.88,1.20,1.36,3.67,67,92,67,50,25,67,84,59,84,12.34,4.17,2.55,3.20,1.46,1.38,2.25,4.00,8.00,1.95,1.80,Estadio José Amalfitani
1656635400,Jul 01 2022 - 12:30am,complete,N/A,Fortaleza,Estudiantes,N/A,N/A,1.67,2.20,1.38,1.93,1,1,2,0,0,0,"55","63",4,2,2,0,1,0,1,1,0,1,12,13,3,5,9,8,10,7,59,41,1.77,1.59,1.30,1.58,2.49,39,70,35,19,14,35,72,40,64,9.00,7.37,1.47,3.20,2.50,1.38,2.40,3.90,7.75,2.05,1.70,Estádio Governador Plácido Aderaldo Castelo
1657059300,Jul 05 2022 - 10:15pm,complete,N/A,Atlético Mineiro,CS Emelec,N/A,N/A,1.71,1.29,1.70,1.13,1,0,1,0,0,0,"79","",8,2,3,0,4,0,1,2,2,2,15,5,6,2,9,3,12,13,59,41,1.86,1.55,1.97,0.83,2.93,79,93,43,29,15,36,71,50,86,13.57,4.85,1.30,5.00,10.50,1.23,1.95,3.00,5.80,2.05,1.70,Estádio Raimundo Sampaio
1657067400,Jul 06 2022 - 12:30am,complete,N/A,Boca Juniors,Corinthians,N/A,N/A,1.57,1.43,1.50,1.10,0,0,0,0,0,0,"","",10,1,1,0,2,0,0,1,1,1,9,0,2,0,7,0,5,8,66,34,1.77,1.55,1.51,0.22,1.36,22,57,0,0,0,22,57,7,50,10.42,6.58,1.30,3.20,3.70,1.53,2.88,5.40,13.00,2.50,1.50,Estadio Alberto José Armando
1657067400,Jul 06 2022 - 12:30am,complete,N/A,Libertad,Atlético PR,N/A,N/A,1.43,1.86,1.38,1.69,1,1,2,1,1,0,"45'4","90'1",6,4,2,0,4,0,0,2,1,3,12,8,4,5,8,3,14,13,60,40,1.65,1.83,1.65,1.29,2.50,43,64,43,22,22,43,50,36,64,11.00,5.00,1.55,3.40,2.50,1.38,2.15,4.35,9.50,1.95,1.80,General Pablo Rojas
1657145700,Jul 06 2022 - 10:15pm,complete,N/A,Palmeiras,Cerro Porteño,N/A,N/A,3.00,1.14,2.25,1.00,5,0,5,1,1,0,"37,73,75,78,83","",8,4,3,0,2,0,1,2,0,2,13,5,6,4,7,1,16,17,47,53,2.51,1.13,1.68,1.03,3.07,36,65,65,43,22,43,64,65,72,10.43,4.43,1.25,6.20,11.00,1.28,1.93,3.50,7.00,2.25,1.57,Allianz Parque
1657145700,Jul 06 2022 - 10:15pm,complete,N/A,Colón,Talleres Córdoba,N/A,N/A,1.57,1.71,1.38,1.50,0,2,2,0,0,0,"","47,90'7",2,3,1,0,3,0,0,1,1,2,3,14,0,11,3,3,12,9,54,46,1.57,1.38,0.78,2.11,2.22,65,65,50,22,0,22,57,50,79,11.00,4.43,2.10,3.20,3.65,1.44,2.43,4.80,11.00,1.95,1.80,Estadio Brigadier General Estanislao López
1657153800,Jul 07 2022 - 12:30am,complete,N/A,Flamengo,Deportes Tolima,N/A,N/A,2.71,1.57,2.85,1.38,7,1,8,2,2,0,"5,20,47,56,67,73,79","63",6,4,2,0,1,0,0,2,0,1,18,10,13,4,5,6,13,6,47,53,1.66,1.51,2.49,1.18,3.00,57,79,64,43,14,36,79,43,79,8.43,6.29,1.11,5.25,7.00,1.27,1.80,3.40,7.00,2.10,1.67,N/A
1657153800,Jul 07 2022 - 12:30am,complete,N/A,River Plate,Vélez Sarsfield,N/A,N/A,2.29,1.57,2.13,1.50,0,0,0,0,0,0,"","",9,5,3,0,2,0,0,3,1,1,8,8,2,6,6,2,9,9,74,26,2.63,1.81,0.00,0.00,3.29,57,79,57,43,22,57,86,50,72,11.28,4.14,1.20,4.20,4.80,1.34,1.75,4.00,8.50,1.80,1.95,Estadio Monumental Antonio Vespucio Liberti
1657240200,Jul 08 2022 - 12:30am,complete,N/A,Estudiantes,Fortaleza,N/A,N/A,2.09,1.57,1.93,1.38,3,0,3,1,1,0,"9,47,57","",7,0,2,0,4,1,1,1,2,3,17,0,7,0,10,0,14,16,60,40,1.59,1.69,2.13,0.26,2.41,45,73,31,16,12,31,63,47,68,8.70,6.88,1.48,3.25,2.70,1.40,2.35,4.50,10.00,2.05,1.70,N/A
1659486600,Aug 03 2022 - 12:30am,complete,N/A,Corinthians,Flamengo,N/A,N/A,1.38,2.75,1.10,2.85,0,2,2,1,0,1,"","37,51",3,3,1,0,2,0,1,0,2,0,13,16,5,8,8,8,14,9,43,57,1.38,1.77,1.39,1.87,2.44,44,69,38,25,13,38,75,25,63,9.38,5.88,3.75,2.90,2.25,1.50,2.70,4.75,9.50,2.10,1.67,Arena Corinthians
1659573000,Aug 04 2022 - 12:30am,complete,N/A,Vélez Sarsfield,Talleres Córdoba,N/A,N/A,1.50,1.88,1.50,1.50,3,2,5,1,1,0,"5,73,90","81,87",6,4,3,0,3,0,0,3,1,2,12,8,8,5,4,3,11,9,48,52,1.81,1.47,1.89,1.46,2.44,51,63,44,38,13,38,63,44,75,10.88,4.88,2.03,3.11,3.51,1.50,2.50,5.00,10.00,2.25,1.57,Estadio José Amalfitani
1659573000,Aug 04 2022 - 12:30am,complete,N/A,Atlético Mineiro,Palmeiras,N/A,N/A,1.88,3.00,1.70,2.25,2,2,4,1,1,0,"45'1,47","59,90'2",5,4,2,0,0,0,0,2,0,0,16,10,6,5,10,5,1,0,49,51,1.87,2.41,1.79,1.35,3.44,57,88,63,44,25,38,69,63,94,16.13,3.51,2.05,2.98,3.61,1.47,2.40,4.75,9.50,2.05,1.70,Estádio Raimundo Sampaio
1659659400,Aug 05 2022 - 12:30am,complete,N/A,Atlético PR,Estudiantes,N/A,N/A,1.75,2.17,1.69,1.93,0,0,0,0,0,0,"","",7,5,2,0,4,0,1,1,1,3,23,11,4,4,19,7,0,2,67,33,1.77,1.64,2.25,1.30,2.21,28,57,32,21,17,21,54,40,71,10.38,6.08,1.67,3.60,5.75,1.44,2.20,4.33,8.00,2.05,1.70,N/A
1660091400,Aug 10 2022 - 12:30am,complete,N/A,Flamengo,Corinthians,N/A,N/A,2.78,1.22,2.85,1.10,1,0,1,0,0,0,"52","",4,1,1,0,1,1,1,0,0,2,14,9,5,2,9,7,11,14,57,43,1.78,1.39,1.68,0.91,2.39,39,73,34,22,11,33,78,22,67,9.00,5.56,1.45,4.50,6.50,1.35,1.80,3.72,7.00,2.00,1.75,N/A
1660177800,Aug 11 2022 - 12:30am,complete,N/A,Talleres Córdoba,Vélez Sarsfield,N/A,N/A,1.67,1.67,1.50,1.50,0,1,1,0,0,0,"","79",6,2,2,0,4,0,1,1,1,3,14,9,2,5,12,4,12,13,65,35,1.47,1.82,1.50,1.07,2.72,56,67,50,45,22,34,67,50,78,10.78,5.00,1.90,3.25,4.20,1.45,2.43,4.50,9.50,1.95,1.80,N/A
1660177800,Aug 11 2022 - 12:30am,complete,N/A,Palmeiras,Atlético Mineiro,N/A,N/A,2.78,1.78,2.25,1.70,0,0,0,0,0,0,"","",2,8,3,2,5,1,1,4,0,6,13,13,3,8,10,5,11,19,32,68,2.29,1.86,1.24,1.75,3.50,61,89,67,50,22,34,73,67,95,15.34,3.33,1.95,3.30,4.00,1.38,2.20,4.00,8.00,1.95,1.80,Allianz Parque
1660264200,Aug 12 2022 - 12:30am,complete,N/A,Estudiantes,Atlético PR,N/A,N/A,2.08,1.67,1.93,1.69,0,1,1,0,0,0,"","90'6",8,3,5,0,4,0,1,4,1,3,25,7,8,4,17,3,16,17,55,45,1.61,1.82,2.63,0.93,2.00,24,51,28,19,15,19,49,36,65,10.54,6.05,2.25,3.00,3.80,1.42,2.60,4.50,9.00,2.10,1.67,N/A
1661905800,Aug 31 2022 - 12:30am,complete,N/A,Atlético PR,Palmeiras,N/A,N/A,1.80,2.60,1.69,2.25,1,0,1,1,1,0,"23","",5,7,2,1,1,0,0,3,0,1,7,15,2,5,5,10,20,13,37,63,1.73,2.19,0.92,1.96,3.05,35,65,55,45,30,35,55,55,80,12.90,4.80,3.60,3.00,2.20,1.50,2.60,5.00,10.00,2.20,1.62,N/A
1661992200,Sep 01 2022 - 12:30am,complete,N/A,Vélez Sarsfield,Flamengo,N/A,N/A,1.80,2.80,1.50,2.85,0,4,4,2,0,2,"","32,45'1,61,83",5,5,3,0,5,0,0,3,1,4,11,17,3,10,8,7,12,15,42,58,1.73,1.77,1.22,2.00,3.15,55,75,60,45,25,45,85,45,85,10.10,5.20,3.50,3.20,2.20,1.44,2.40,4.50,9.50,2.00,1.75,Estadio José Amalfitani
1662510600,Sep 07 2022 - 12:30am,complete,N/A,Palmeiras,Atlético PR,N/A,N/A,2.36,1.91,2.25,1.69,2,2,4,1,1,0,"3,55","64,85",6,3,2,1,4,0,2,1,2,2,12,7,8,4,4,3,15,16,49,51,2.17,1.66,1.92,1.24,2.87,32,59,50,41,27,32,59,50,73,12.82,4.73,1.36,4.75,9.00,1.29,1.95,3.20,5.95,2.20,1.62,Allianz Parque
1662597000,Sep 08 2022 - 12:30am,complete,N/A,Flamengo,Vélez Sarsfield,N/A,N/A,2.82,1.64,2.85,1.50,2,1,3,2,1,1,"42,68","21",7,3,2,0,3,0,0,2,0,3,21,15,7,5,14,10,10,5,51,49,1.79,1.68,2.26,1.57,3.23,50,78,64,50,23,50,87,50,87,10.09,5.46,1.29,5.75,9.00,1.25,1.65,3.00,5.50,2.10,1.67,N/A
1667073600,Oct 29 2022 - 8:00pm,complete,N/A,Flamengo,Atlético PR,N/A,N/A,2.83,1.83,2.85,1.69,1,0,1,1,1,0,"45'4","",9,2,2,0,3,1,0,2,3,1,16,10,5,4,11,6,11,12,73,27,1.83,1.62,1.71,1.15,2.75,42,67,50,34,17,34,71,38,80,10.42,5.59,1.45,3.92,5.80,1.33,2.06,3.60,7.00,2.05,1.70,N/A
