team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Europa FC,Europa,2019/2020,Gibraltar,4,2,2,0,1,1,0,1,1,0,2,0,2,1,2,0,0,135,135,100,6,6,0,12,4,8,4,2,0,6,4,-4,60,45,90,60,0,30,2,2,0,1,0,1,2,1,1,2,1,1,14,4,10,8,4,4,46,45,48,45,24,21,19,8,11,26,16,10,56,34,22,2,1,1,3,0,3,-1,1,-2,1,1,0,2,1,1,1,0,1,1.25,2,0.5,3,2,4,1.5,2,1,1.5,0,3,1.25,0.5,2,0.5,0.5,0.5,0.75,0,1.5,3,3,3,2,1,0,1,1,1,1,0,0,2,2,2,1,1,0,1,1,1,2,3,4,1,1,1,1,2,2,0,0,0,1,1,2,75,75,75,50,25,0,50,50,50,50,0,0,100,100,100,50,50,0,25,25,25,50,75,100,50,50,50,50,100,100,0,0,0,50,50,100,3,2,0,1,0,0,2,2,0,75,50,0,50,0,0,100,100,0,25,50,0,67,50,100,0,25,0,50,50,50,50,50,50,50,2,2,0,50,100,0,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,50,50,50,25,0,50,3.50,2.00,5.00,2,2,2.00,100,75,75,50,50,25,0,0,1.48,1.52,1.43,1.61,1.30,1.92,50,1,0,0,1,2,0,0,1,1,1,1,0,0,1,1,1,0,1,25,50,0,50,0,100,0
Budapest Honvéd FC Women,Honvéd W,2019/2020,Hungary,4,2,2,0,1,1,0,3,1,2,0,0,0,1.5,2,1,0,136,136,85,4,2,2,6,4,2,3,1,1,1,2,0,90,60,180,180,180,180,2,1,1,2,1,1,2,1,1,1,1,0,10,6,4,14,5,9,40,42,38,24,15,9,12,6,6,12,9,3,66,26,40,1,1,0,1,0,1,0,1,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,1.5,2,1,1,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0,0.25,0,0.5,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,2,2,3,3,4,4,1,1,1,1,2,2,1,1,2,2,2,2,50,50,25,25,0,0,50,50,50,50,0,0,50,50,0,0,0,0,50,50,75,75,100,100,50,50,50,50,100,100,50,50,100,100,100,100,2,0,0,1,0,0,1,0,0,50,0,0,50,0,0,50,0,0,25,50,0,0,50,50,50,50,50,50,50,50,50,25,50,0,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,2.50,3.00,2.00,3.5,2.5,4.50,50,50,50,50,50,0,0,0,0.88,0.99,0.77,2.27,1.70,2.84,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,75,50,100,0,0,0,0
FC Viitorul,Viitorul,2019/2020,Romania,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,138,138,133,5,7,-2,12,3,9,2,3,1,6,1,-3,36,45,30,26,90,15,0,0,0,2,1,1,0,0,0,0,0,0,11,6,5,6,2,4,50,50,50,23,13,10,10,5,5,13,8,5,31,17,14,1,0,1,6,1,5,-5,-1,-4,0,0,0,0,0,0,2,1,1,0,0,0,6,3,9,2.5,2,3,3.5,1,6,3.5,1,6,0.5,0,1,3,1,5,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,0,0,0,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,50,100,0,26,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,100,100,100,5.50,6.00,5.00,3,2,4.00,100,50,50,50,50,50,0,0,1.50,1.65,1.34,1.32,0.91,1.72,350,0,0,1,0,1,1,2,0,0,1,1,0,2,2,1,0,0,0,0,0,0,50,0,100,0
FK Budućnost Podgorica,Budućnost,2019/2020,Montenegro,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,139,139,86,7,5,2,12,9,3,5,2,4,1,1,1,51,36,90,72,45,180,1,0,1,2,2,0,1,0,1,2,1,1,30,17,13,13,6,7,52,55,49,42,28,14,25,17,8,17,11,6,35,11,24,2,1,1,4,3,1,-2,-2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,3,4.5,1.5,1.75,2.5,1,1.25,2,0.5,1.5,2,1,0.5,0.5,0.5,1,1.5,0.5,4,3,2,2,1,0,2,2,2,2,1,0,2,1,0,0,0,0,0,1,2,2,3,4,0,0,0,0,1,2,0,1,2,2,2,2,100,75,50,50,25,0,100,100,100,100,50,0,100,50,0,0,0,0,0,25,50,50,75,100,0,0,0,0,50,100,0,50,100,100,100,100,4,2,0,2,2,0,2,0,0,100,50,0,100,100,0,100,0,0,50,50,50,-9,25,0,50,50,100,0,25,0,50,50,50,50,1,0,1,25,0,50,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,25,50,0,50,50,50,7.50,8.50,6.50,3.25,3,3.50,100,100,75,75,75,25,25,0,1.54,2.00,1.08,1.42,1.69,1.15,100,1,1,0,0,1,2,0,1,1,0,2,0,2,0,0,0,0,1,0,0,0,50,50,50,0
KS Kukësi,Kukësi,2019/2020,Albania,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,141,141,169,1,4,-3,5,2,3,1,0,1,3,0,-3,180,90,0,45,90,30,0,0,0,1,1,0,1,0,1,1,1,0,5,3,2,10,4,6,56,60,51,27,15,12,11,7,4,16,8,8,25,13,12,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2.5,2,3,0.5,1,0,2,1,3,0.5,1,0,0.5,1,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,75,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,2.50,3.00,2.00,5,4,6.00,50,0,0,0,0,0,0,0,1.95,2.32,1.57,1.58,1.24,1.91,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,50,100,0,50,0,100,0
MKS Cracovia Kraków,Cracovia Kraków,2019/2020,Poland,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,143,143,143,3,3,0,6,4,2,2,1,2,1,0,0,60,45,90,60,45,90,0,0,0,2,1,1,0,0,0,2,1,1,6,3,3,2,1,1,43,44,42,35,23,12,11,5,6,24,18,6,20,8,12,2,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,3,4,2,1.5,2,1,1.5,2,1,1.5,1,2,1,1,1,0.5,0,1,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,50,0,100,0,0,0,3.00,3.00,3.00,1,1,1.00,100,100,50,50,0,0,0,0,2.21,2.71,1.71,2.16,2.72,1.59,50,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,100,100,100,0,0,0,0
FK Kauno Žalgiris,Kauno Žalgiris,2019/2020,Lithuania,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,146,146,207,0,6,-6,6,2,4,0,0,2,4,-2,-4,0,0,0,30,45,23,0,0,0,0,0,0,2,1,1,0,0,0,3,2,1,5,3,2,35,33,36,10,2,8,3,0,3,7,2,5,26,15,11,0,0,0,3,1,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,3,2,4,0,0,0,3,2,4,1.5,1,2,0,0,0,1.5,1,2,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,1.50,2.00,1.00,2.5,3,2.00,50,0,0,0,0,0,0,0,0.54,0.35,0.73,1.99,1.81,2.16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,100,100,100,0
KF Laçi,Laçi,2019/2020,Albania,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,149,149,150,1,2,-1,3,2,1,1,0,1,1,0,-1,180,90,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,4,0,4,4,2,2,29,22,35,7,5,2,6,4,2,1,1,0,30,19,11,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,1.5,2,1,0.5,1,0,1,1,1,0.5,1,0,0.5,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,2.00,0.00,4.00,2,2,2.00,50,50,50,50,50,50,50,50,0.54,0.63,0.44,2.17,2.46,1.87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,50,0,100,0
KS Teuta Durrës,Teuta Durrës,2019/2020,Albania,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,150,150,130,1,3,-2,4,1,3,1,0,0,3,1,-3,180,90,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,8,4,4,4,2,2,52,50,53,23,17,6,12,10,2,11,7,4,13,0,13,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,1,3,0.5,1,0,1.5,0,3,0.5,0,1,0,0,0,0.5,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,4.00,4.00,4.00,2,2,2.00,50,50,0,0,0,0,0,0,1.53,2.35,0.70,1.07,1.01,1.14,50,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,50,0,100,0
JK Narva Trans,Trans,2019/2020,Estonia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,151,151,205,1,6,-5,7,2,5,0,1,2,4,-2,-3,180,0,90,30,45,23,0,0,0,1,0,1,1,1,0,0,0,0,3,2,1,4,2,2,40,38,41,13,4,9,7,2,5,6,2,4,32,17,15,1,0,1,2,1,1,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3.5,2,5,0.5,0,1,3,2,4,1.5,1,2,0.5,0,1,1,1,1,2,2,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0,1,100,100,50,50,50,0,100,100,0,0,0,0,100,100,100,100,100,0,0,0,50,50,50,100,0,0,100,100,100,100,0,0,0,0,0,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,-34,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,0,100,50,100,0,1.50,2.00,1.00,2,2,2.00,100,100,50,50,50,50,50,0,0.78,0.50,1.06,1.88,1.31,2.45,100,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,100,100,100,0
HNK Hajduk Split,Hajduk Split,2019/2020,Croatia,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,155,155,119,3,3,0,6,4,2,1,2,3,0,-2,2,60,90,45,60,30,0,1,0,1,1,1,0,0,0,0,2,1,1,15,8,7,2,0,2,53,59,46,35,20,15,14,5,9,21,15,6,34,16,18,2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,3,3,3,3,4,2,1.5,1,2,1.5,3,0,1,1,1,1,1,1,0,0,0,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,0,100,-67,50,0,100,50,100,0,0,0,0,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,7.50,8.00,7.00,1,0,2.00,100,100,100,100,100,0,0,0,2.26,2.11,2.39,1.03,1.05,1.00,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,50,100,0,0
FK Radnički Niš,Radnički Niš,2019/2020,Serbia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,157,157,165,2,4,-2,6,4,2,2,0,2,2,0,-2,90,45,0,45,45,45,0,0,0,1,1,0,1,0,1,1,1,0,11,9,2,3,1,2,62,71,52,22,17,5,10,7,3,12,10,2,23,12,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,3,4,2,1,2,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,5.50,9.00,2.00,1.5,1,2.00,100,50,50,50,50,50,0,0,1.74,2.54,0.93,1.22,1.30,1.14,100,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,50,100,0,50,0,100,0
FK Čukarički Stankom,Čukarički,2019/2020,Serbia,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,158,158,68,9,3,6,12,7,5,4,5,3,0,1,5,40,45,36,120,60,0,3,1,2,1,1,0,1,0,1,2,1,1,17,11,6,7,3,4,56,60,52,53,29,24,22,11,11,31,18,13,52,30,22,3,1,2,2,2,0,1,-1,2,2,1,1,1,0,1,1,1,0,1.75,1.5,2,3,3.5,2.5,2.25,2,2.5,0.75,1.5,0,1.25,1.5,1,0.75,0.5,1,0.5,1,0,3,3,3,2,1,0,2,2,2,1,0,0,1,1,1,1,1,0,1,1,1,2,3,4,0,0,0,1,2,2,1,1,1,1,1,2,75,75,75,50,25,0,100,100,100,50,0,0,50,50,50,50,50,0,25,25,25,50,75,100,0,0,0,50,100,100,50,50,50,50,50,100,3,2,0,2,1,0,1,1,0,75,50,0,100,50,0,50,50,0,50,50,50,-56,75,50,100,25,50,0,25,0,50,50,50,50,3,1,2,75,50,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,0,50,25,50,0,4.25,5.50,3.00,1.75,1.5,2.00,75,50,25,25,25,25,0,0,1.77,1.99,1.56,1.55,1.24,1.87,75,1,0,0,1,2,0,0,3,2,1,0,0,1,0,0,0,1,0,25,0,50,25,50,0,0
NK Domžale,Domžale,2019/2020,Slovenia,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,159,159,73,9,8,1,17,5,12,3,6,2,6,1,0,40,60,30,45,90,30,1,1,0,3,1,2,0,0,0,4,2,2,22,15,7,6,2,4,51,55,48,47,22,25,28,11,17,19,11,8,47,21,26,5,2,3,5,1,4,0,1,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,4.25,2.5,6,2.25,1.5,3,2,1,3,2.5,1.5,3.5,1.25,1,1.5,1.25,0.5,2,4,3,3,3,2,1,2,1,1,1,0,0,2,2,2,2,2,1,0,1,1,1,2,3,0,1,1,1,2,2,0,0,0,0,0,1,100,75,75,75,50,25,100,50,50,50,0,0,100,100,100,100,100,50,0,25,25,25,50,75,0,50,50,50,100,100,0,0,0,0,0,50,4,3,2,2,1,0,2,2,2,100,75,50,100,50,0,100,100,100,50,50,50,9,25,50,0,75,50,100,0,0,0,100,100,100,1,1,0,25,50,0,0,0,0,0,0,0,3,1,2,75,50,100,25,50,0,50,50,50,25,0,50,5.50,7.50,3.50,1.5,1,2.00,100,75,50,50,50,0,0,0,1.80,1.79,1.81,1.16,1.02,1.31,125,1,1,1,1,3,0,1,1,0,0,0,1,3,1,2,0,0,1,25,50,0,25,0,50,0
NŠ Mura,Mura,2019/2020,Slovenia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,160,160,199,2,5,-3,7,5,2,2,0,3,2,-1,-2,90,45,0,36,30,45,0,0,0,1,1,0,1,0,1,1,1,0,10,6,4,2,1,1,39,43,35,13,9,4,7,4,3,6,5,1,12,4,8,1,1,0,2,2,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3.5,5,2,1,2,0,2.5,3,2,1.5,3,0,0.5,1,0,1,2,0,2,2,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,100,100,50,50,50,0,100,100,100,100,100,0,100,100,0,0,0,0,0,0,50,50,50,100,0,0,0,0,0,100,0,0,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,0,0,0,40,0,0,0,50,100,0,50,0,100,50,100,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,0,100,50,100,0,5.00,6.00,4.00,1,1,1.00,100,100,100,50,50,0,0,0,1.00,1.21,0.78,2.37,2.84,1.90,150,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,100,100,100,0
DAC 1904 Dunajská Streda,DAC,2019/2020,Slovakia,4,2,2,0,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,0,161,161,145,6,8,-2,14,5,9,2,4,3,5,-1,-1,60,90,45,45,60,36,0,0,0,4,2,2,0,0,0,0,0,0,32,17,15,12,3,9,60,63,58,56,18,38,28,11,17,28,7,21,57,20,37,2,2,0,6,3,3,-4,-1,-3,0,0,0,1,1,0,3,1,2,0.25,0.5,0,3.5,2.5,4.5,1.5,1,2,2,1.5,2.5,2,2.5,1.5,0.5,1,0,1.5,1.5,1.5,4,4,3,2,1,0,2,2,1,0,0,0,2,2,2,2,1,0,0,0,1,2,3,4,0,0,1,2,2,2,0,0,0,0,1,2,100,100,75,50,25,0,100,100,50,0,0,0,100,100,100,100,50,0,0,0,25,50,75,100,0,0,50,100,100,100,0,0,0,0,50,100,4,3,1,2,2,1,2,1,0,100,75,25,100,100,50,100,50,0,0,0,0,-4,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,50,0,100,2,2,0,50,100,0,0,0,0,25,50,0,75,50,100,8.00,8.50,7.50,3,1.5,4.50,100,100,75,75,50,50,25,25,2.15,1.60,2.70,1.96,1.51,2.42,100,0,0,0,1,2,1,0,1,0,1,0,3,1,1,0,0,1,0,50,50,50,50,50,50,0
FC Spartak Trnava,Spartak Trnava,2019/2020,Slovakia,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3,0,0,162,162,87,5,5,0,10,6,4,5,0,1,4,4,-4,72,36,0,72,180,45,1,1,0,1,1,0,2,0,2,2,2,0,33,19,14,20,14,6,59,65,54,67,42,25,23,20,3,44,22,22,70,39,31,2,2,0,2,0,2,0,2,-2,2,2,0,0,0,0,2,0,2,1.5,3,0,2.5,3,2,1.25,2.5,0,1.25,0.5,2,1,1,1,0.5,1,0,0.5,0,1,4,4,1,1,0,0,2,2,1,1,0,0,2,2,0,0,0,0,0,0,3,3,4,4,0,0,1,1,2,2,0,0,2,2,2,2,100,100,25,25,0,0,100,100,50,50,0,0,100,100,0,0,0,0,0,0,75,75,100,100,0,0,50,50,100,100,0,0,100,100,100,100,4,0,0,2,0,0,2,0,0,100,0,0,100,0,0,100,0,0,50,100,0,80,25,50,0,25,50,0,50,0,100,50,100,0,2,2,0,50,100,0,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,8.25,9.50,7.00,5,7,3.00,100,100,75,75,75,75,75,25,2.34,3.01,1.67,1.27,0.94,1.59,25,1,1,0,0,0,1,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,50,0,100,25
