team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
KP Legia Warszawa,Legia Warszawa,2017/2018,Poland,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,43,43,130,1,1,0,2,2,0,1,0,1,0,0,0,180,90,0,180,90,0,1,0,1,1,1,0,1,0,1,1,1,0,9,4,5,7,2,5,0,0,0,4,0,4,2,0,2,2,0,2,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,2,0,0.5,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.50,4.00,5.00,3.5,2,5.00,100,100,50,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,100,100,100,0,0,0,0
Sporting Clube de Portugal,Sporting CP,2017/2018,Portugal,6,3,3,0,3,2,1,1,1,0,2,0,2,1.67,2.33,1,0,44,44,47,10,8,2,18,9,9,6,4,3,5,3,-1,54,45,68,68,90,54,2,2,0,3,1,2,1,0,1,3,3,0,35,20,15,14,7,7,59,59,60,86,46,40,42,22,20,44,24,20,65,30,35,3,3,0,5,1,4,-2,2,-4,2,2,0,1,1,0,3,0,3,1.17,2.33,0,3,3,3,1.67,2,1.33,1.33,1,1.67,1.33,1.33,1.33,0.5,1,0,0.83,0.33,1.33,6,5,3,2,1,1,3,2,1,1,1,1,3,3,2,1,0,0,0,1,3,4,5,5,0,1,2,2,2,2,0,0,1,2,3,3,100,83,50,33,17,17,100,67,33,33,33,33,100,100,67,33,0,0,0,17,50,67,83,83,0,33,67,67,67,67,0,0,33,67,100,100,6,2,0,3,1,0,3,1,0,100,33,0,100,33,0,100,33,0,50,67,33,23,33,67,0,50,33,67,17,0,33,50,100,0,2,2,0,33,67,0,3,0,3,50,0,100,1,1,0,17,33,0,33,67,0,17,33,0,50,0,100,5.83,6.67,5.00,2.33,2.33,2.33,100,83,83,83,83,33,17,0,1.91,2.02,1.79,1.46,1.21,1.70,83,1,0,1,0,4,2,1,0,0,3,0,0,2,0,0,1,1,1,17,33,0,33,0,67,0
NK Olimpija Ljubljana,Olimpija,2017/2018,Slovenia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,45,45,154,0,2,-2,2,1,1,0,0,1,1,-1,-1,0,0,0,90,90,90,0,0,0,0,0,0,2,1,1,0,0,0,14,7,7,6,3,3,50,50,50,27,19,8,11,6,5,16,13,3,48,17,31,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1,1,1,0,0,0,1,1,1,0.5,0,1,0,0,0,0.5,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,7.00,7.00,7.00,3,3,3.00,100,50,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,100,100,0
Club Atlético de Madrid,Atlético Madrid,2017/2018,Spain,9,4,5,0,7,4,3,1,0,1,1,0,1,2.44,3,2,0,46,46,13,20,4,16,24,7,17,7,13,0,4,7,9,41,51,35,205,0,113,5,4,1,3,0,3,1,0,1,6,4,2,44,29,15,15,8,7,48,51,46,96,43,53,59,24,35,37,19,18,100,50,50,9,5,4,3,0,3,6,5,1,6,4,2,2,0,2,1,0,1,2.22,3,1.6,2.67,1.75,3.4,2.22,1.75,2.6,0.44,0,0.8,1.33,1.25,1.4,1,1.25,0.8,0.33,0,0.6,9,6,4,2,2,1,4,2,1,0,0,0,5,4,3,2,2,1,0,3,5,7,7,8,0,2,3,4,4,4,0,1,2,3,3,4,100,67,44,22,22,11,100,50,25,0,0,0,100,80,60,40,40,20,0,33,56,78,78,89,0,50,75,100,100,100,0,20,40,60,60,80,8,3,1,4,1,0,4,2,1,89,33,11,100,25,0,80,40,20,78,100,60,40,56,100,20,33,0,60,11,0,20,67,100,40,6,4,2,67,100,40,2,0,2,22,0,40,2,0,2,22,0,40,67,100,40,22,0,40,11,0,20,4.89,7.25,3.00,1.67,2,1.40,89,78,78,67,44,11,0,0,1.63,1.71,1.56,1.44,1.10,1.71,44,2,1,3,2,4,0,2,2,4,0,2,1,0,0,0,1,0,0,11,0,20,11,0,20,0
Valletta FC,Valletta,2017/2018,Malta,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,47,47,72,4,3,1,7,2,5,2,2,0,3,2,-1,90,90,90,120,0,60,3,2,1,1,0,1,1,1,0,2,1,1,14,6,8,13,7,6,48,48,48,32,13,19,20,10,10,12,3,9,50,23,27,1,1,0,1,0,1,0,1,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,1.75,1,2.5,1,1,1,0.75,0,1.5,0.5,0.5,0.5,0.25,0.5,0,0.25,0,0.5,3,2,1,1,0,0,1,1,0,0,0,0,2,1,1,1,0,0,1,2,3,3,4,4,1,1,2,2,2,2,0,1,1,1,2,2,75,50,25,25,0,0,50,50,0,0,0,0,100,50,50,50,0,0,25,50,75,75,100,100,50,50,100,100,100,100,0,50,50,50,100,100,2,0,0,1,0,0,1,0,0,50,0,0,50,0,0,50,0,0,50,50,50,50,75,100,50,25,0,50,25,50,0,50,50,50,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,3.50,3.00,4.00,3.25,3.5,3.00,75,75,25,25,25,25,0,0,0.00,0.00,0.94,1.24,0.00,2.24,75,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,1,25,50,0,25,0,50,0
Ferencvárosi TC,Ferencváros,2017/2018,Hungary,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,48,48,90,6,7,-1,13,8,5,4,2,4,3,0,-1,60,45,90,51,45,60,2,1,1,2,1,1,0,0,0,3,2,1,22,14,8,16,8,8,50,50,51,48,28,20,23,14,9,25,14,11,50,21,29,4,3,1,2,1,1,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,3.25,4,2.5,1.5,2,1,1.75,2,1.5,1.5,2,1,1,1.5,0.5,0.5,0.5,0.5,4,3,2,2,1,1,2,2,1,1,1,1,2,1,1,1,0,0,0,1,2,2,3,3,0,0,1,1,1,1,0,1,1,1,2,2,100,75,50,50,25,25,100,100,50,50,50,50,100,50,50,50,0,0,0,25,50,50,75,75,0,0,50,50,50,50,0,50,50,50,100,100,4,1,1,2,1,1,2,0,0,100,25,25,100,50,50,100,0,0,50,50,50,10,50,50,50,50,50,50,0,0,0,75,100,50,2,1,1,50,50,50,1,0,1,25,0,50,1,1,0,25,50,0,75,100,50,0,0,0,25,0,50,5.50,7.00,4.00,4,4,4.00,75,75,75,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,1,1,1,0,2,0,0,0,0,0,1,1,0,2,1,2,0,0,0,50,50,50,0
AFC Ajax,Ajax,2017/2018,Netherlands,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,49,49,158,2,4,-2,6,1,5,0,2,1,3,-1,-1,90,0,45,45,90,30,0,0,0,1,0,1,1,1,0,0,0,0,21,10,11,5,3,2,57,58,56,31,15,16,14,3,11,17,12,5,26,11,15,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3,1,5,1,0,2,2,1,3,0.5,0,1,0,0,0,0.5,0,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,1,1,1,1,1,0,0,0,0,0,1,100,50,50,50,50,0,100,0,0,0,0,0,100,100,100,100,100,0,0,50,50,50,50,100,0,100,100,100,100,100,0,0,0,0,0,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,-25,0,0,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,10.50,10.00,11.00,2.5,3,2.00,100,100,100,100,100,100,100,100,1.92,1.70,2.13,0.93,0.96,0.88,150,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,100,100,100,100
PSV Eindhoven,PSV,2017/2018,Netherlands,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,50,50,155,0,2,-2,2,1,1,0,0,1,1,-1,-1,0,0,0,90,90,90,0,0,0,0,0,0,2,1,1,0,0,0,15,6,9,5,1,4,55,50,59,41,20,21,2,0,2,39,20,19,30,9,21,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1,1,1,0,0,0,1,1,1,0.5,0,1,0,0,0,0.5,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,7.50,6.00,9.00,2.5,1,4.00,100,100,100,100,100,100,100,0,1.23,0.00,2.23,0.51,0.00,1.51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,100,100,100,0
GNK Dinamo Zagreb,Dinamo Zagreb,2017/2018,Croatia,4,2,2,0,1,1,0,3,1,2,0,0,0,1.5,2,1,0,51,51,84,3,2,1,5,5,0,3,0,2,0,1,0,120,60,0,180,90,0,2,0,2,2,2,0,2,0,2,0,0,0,25,17,8,11,4,7,36,30,48,45,30,15,19,14,5,26,16,10,42,30,12,2,2,0,2,2,0,0,0,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,1.25,2.5,0,0.75,1.5,0,0.5,1,0,1,2,0,0.5,1,0,0.5,1,0,2,2,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,0,0,1,2,2,2,2,2,2,2,2,2,50,50,25,0,0,0,100,100,50,0,0,0,0,0,0,0,0,0,50,50,75,100,100,100,0,0,50,100,100,100,100,100,100,100,100,100,2,1,1,2,1,1,0,0,0,50,25,25,100,50,50,0,0,0,25,50,0,0,50,0,100,50,100,0,50,0,100,0,0,0,2,0,2,50,0,100,3,1,2,75,50,100,1,1,0,25,50,0,25,50,0,50,0,100,25,50,0,6.25,8.50,4.00,2.75,2,3.50,100,75,75,75,50,25,25,0,2.07,2.20,1.83,1.08,0.85,1.54,25,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,75,50,100,0,0,0,0
FC Dynamo Kyiv,Dynamo Kyiv,2017/2018,Ukraine,12,6,6,0,5,3,2,5,2,3,2,1,1,1.67,1.83,1.5,1,52,52,15,21,15,6,36,19,17,12,9,7,8,5,1,51,45,60,72,77,68,3,1,2,8,4,4,3,2,1,6,2,4,65,33,32,36,13,23,49,49,49,114,68,46,60,34,26,54,34,20,194,90,104,8,6,2,8,5,3,0,1,-1,3,2,1,5,1,4,4,3,1,1.17,1.17,1.17,3,3.17,2.83,1.75,2,1.5,1.25,1.17,1.33,1.33,1.83,0.83,0.67,1,0.33,0.67,0.83,0.5,10,9,7,7,3,0,5,5,4,4,1,0,5,4,3,3,2,0,2,3,5,5,9,12,1,1,2,2,5,6,1,2,3,3,4,6,83,75,58,58,25,0,83,83,67,67,17,0,83,67,50,50,33,0,17,25,42,42,75,100,17,17,33,33,83,100,17,33,50,50,67,100,8,5,2,5,3,2,3,2,0,67,42,17,83,50,33,50,33,0,42,50,33,10,25,17,33,67,67,67,25,33,17,50,33,67,6,2,4,50,33,67,7,3,4,58,50,67,3,2,1,25,33,17,25,33,17,42,17,67,33,50,17,5.42,5.50,5.33,3,2.17,3.83,92,92,75,42,42,33,33,25,1.34,1.53,1.14,1.76,1.65,1.87,108,1,2,1,4,3,2,4,2,2,0,2,1,3,2,3,2,1,1,42,33,50,17,17,17,25
Crusaders FC,Crusaders,2017/2018,Northern Ireland,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,53,53,116,3,3,0,6,4,2,3,0,1,2,2,-2,60,30,0,60,90,45,0,0,0,1,1,0,1,0,1,1,1,0,11,8,3,6,1,5,50,50,50,18,14,4,7,5,2,11,9,2,35,15,20,2,2,0,1,0,1,1,2,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,3,4,2,1.5,3,0,1.5,1,2,1.5,2,1,1,2,0,0.5,0,1,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,50,100,0,67,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,5.50,8.00,3.00,3,1,5.00,100,100,50,50,50,50,50,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,50,0,100,0
IFK Norrköping,Norrköping,2017/2018,Sweden,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,54,54,50,9,3,6,12,8,4,7,2,1,2,6,0,40,26,90,120,180,90,2,1,1,2,1,1,0,0,0,3,2,1,29,15,14,3,2,1,51,50,52,57,33,24,26,19,7,31,14,17,14,0,14,6,6,0,2,0,2,4,6,-2,2,2,0,1,0,1,1,0,1,1.75,3,0.5,3,4,2,2.25,3.5,1,0.75,0.5,1,2,3,1,1.5,3,0,0.5,0,1,4,3,3,1,1,0,2,2,2,1,1,0,2,1,1,0,0,0,0,1,1,3,3,4,0,0,0,1,1,2,0,1,1,2,2,2,100,75,75,25,25,0,100,100,100,50,50,0,100,50,50,0,0,0,0,25,25,75,75,100,0,0,0,50,50,100,0,50,50,100,100,100,3,2,1,2,1,1,1,1,0,75,50,25,100,50,50,50,50,0,75,100,50,45,50,50,50,50,50,50,0,0,0,75,100,50,3,2,1,75,100,50,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,25,0,50,25,0,50,7.25,7.50,7.00,0.75,1,0.50,100,75,75,75,50,25,25,25,1.17,0.00,2.17,1.59,0.00,2.59,100,1,0,2,3,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,25,0,50,25
Everton FC,Everton,2017/2018,England,10,5,5,0,4,2,2,2,1,1,4,2,2,1.4,1.4,1.4,3,55,55,25,12,16,-4,28,16,12,7,5,9,7,-2,-2,75,64,90,56,50,64,4,2,2,4,3,1,2,0,2,4,2,2,36,25,11,14,8,6,51,55,47,110,66,44,54,31,23,56,35,21,130,66,64,5,3,2,7,3,4,-2,0,-2,2,1,1,4,2,2,4,2,2,1,1,1,2.8,3.2,2.4,1.2,1.4,1,1.6,1.8,1.4,1.2,1.2,1.2,0.5,0.6,0.4,0.7,0.6,0.8,10,8,6,2,1,1,5,4,3,2,1,1,5,4,3,0,0,0,0,2,4,8,9,9,0,1,2,3,4,4,0,1,2,5,5,5,100,80,60,20,10,10,100,80,60,40,20,20,100,80,60,0,0,0,0,20,40,80,90,90,0,20,40,60,80,80,0,20,40,100,100,100,7,4,1,4,2,0,3,2,1,70,40,10,80,40,0,60,40,20,40,40,40,2,40,40,40,40,60,20,20,0,40,40,40,40,5,2,3,50,40,60,7,3,4,70,60,80,1,1,0,10,20,0,20,20,20,40,40,40,40,40,40,3.60,5.00,2.20,1.4,1.6,1.20,70,50,20,20,20,20,20,10,1.46,1.74,1.25,1.64,1.68,1.61,90,0,0,4,0,2,0,3,2,1,1,2,1,0,3,0,2,2,5,20,20,20,40,40,40,0
Sporting Braga,Sporting Braga,2017/2018,Portugal,12,6,6,0,7,5,2,2,0,2,3,1,2,1.92,2.5,1.33,1,56,56,12,18,16,2,34,18,16,11,7,7,9,4,-2,60,49,77,68,77,60,1,1,0,9,4,5,2,1,1,4,3,1,55,37,18,32,17,15,45,47,43,93,65,28,47,31,16,46,34,12,144,69,75,6,4,2,9,4,5,-3,0,-3,2,2,0,5,2,3,5,2,3,0.92,1.33,0.5,2.83,3,2.67,1.5,1.83,1.17,1.33,1.17,1.5,1.25,1.33,1.17,0.5,0.67,0.33,0.75,0.67,0.83,12,11,8,2,1,0,6,5,4,2,1,0,6,6,4,0,0,0,0,1,4,10,11,12,0,1,2,4,5,6,0,0,2,6,6,6,100,92,67,17,8,0,100,83,67,33,17,0,100,100,67,0,0,0,0,8,33,83,92,100,0,17,33,67,83,100,0,0,33,100,100,100,11,4,0,6,2,0,5,2,0,92,33,0,100,33,0,83,33,0,58,83,33,17,8,17,0,75,67,83,17,17,17,33,50,17,3,2,1,25,33,17,6,2,4,50,33,67,4,2,2,33,33,33,17,33,0,42,33,50,42,33,50,4.58,6.17,3.00,2.67,2.83,2.50,92,83,83,67,50,25,17,17,1.45,1.75,0.95,1.52,1.32,1.85,50,1,1,1,2,2,1,1,3,5,2,3,3,1,0,2,2,3,0,17,0,33,25,17,33,17
Vitória Guimarães SC,Vitória Guimarães,2017/2018,Portugal,6,3,3,0,1,1,0,2,2,0,3,0,3,0.83,1.67,0,4,57,57,103,5,9,-4,14,5,9,3,2,2,7,1,-5,108,90,134,60,134,39,1,1,0,4,2,2,1,0,1,3,2,1,24,10,14,11,6,5,47,46,48,46,28,18,19,10,9,27,18,9,70,39,31,2,1,1,6,2,4,-4,-1,-3,0,0,0,3,2,1,3,1,2,0.5,0.67,0.33,2.33,1.67,3,0.83,1,0.67,1.5,0.67,2.33,1.33,1,1.67,0.33,0.33,0.33,1,0.67,1.33,6,5,3,0,0,0,3,2,0,0,0,0,3,3,3,0,0,0,0,1,3,6,6,6,0,1,3,3,3,3,0,0,0,3,3,3,100,83,50,0,0,0,100,67,0,0,0,0,100,100,100,0,0,0,0,17,50,100,100,100,0,33,100,100,100,100,0,0,0,100,100,100,5,3,0,2,1,0,3,2,0,83,50,0,67,33,0,100,67,0,17,33,0,38,17,33,0,67,67,67,17,0,33,50,67,33,1,1,0,17,33,0,4,2,2,67,67,67,2,1,1,33,33,33,0,0,0,50,67,33,50,33,67,4.00,3.33,4.67,1.83,2,1.67,67,33,33,17,17,17,17,0,1.11,1.28,0.94,1.37,1.28,1.46,33,0,1,1,0,0,0,0,3,0,0,1,3,0,3,0,1,1,0,33,67,0,50,0,100,0
CS Marítimo Funchal,CS Marítimo,2017/2018,Portugal,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,58,58,96,3,3,0,6,2,4,2,1,0,3,2,-2,120,90,180,120,0,60,3,2,1,1,0,1,2,1,1,1,1,0,13,7,6,11,5,6,32,52,22,32,16,16,13,7,6,19,9,10,49,16,33,1,1,0,2,0,2,-1,1,-2,1,1,0,2,1,1,1,0,1,1.25,2,0.5,1.5,1,2,0.75,1,0.5,0.75,0,1.5,0.75,0.5,1,0.25,0.5,0,0.5,0,1,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,2,2,3,3,4,4,1,1,2,2,2,2,1,1,1,1,2,2,50,50,25,25,0,0,50,50,0,0,0,0,50,50,50,50,0,0,50,50,75,75,100,100,50,50,100,100,100,100,50,50,50,50,100,100,2,1,0,1,0,0,1,1,0,50,25,0,50,0,0,50,50,0,25,50,0,67,75,100,50,25,0,50,50,50,50,25,50,0,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,3.25,3.50,3.00,2.75,2.5,3.00,100,75,75,25,0,0,0,0,1.54,1.96,1.12,1.27,1.43,1.12,50,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,50,50,50,25,0,50,0
Galatasaray,Galatasaray,2017/2018,Turkey,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,59,59,139,1,3,-2,4,2,2,1,0,1,2,0,-2,180,90,0,60,90,45,0,0,0,1,1,0,1,0,1,0,0,0,10,7,3,7,5,2,54,55,52,22,14,8,8,5,3,14,9,5,27,18,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,2,2,0.5,1,0,1.5,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,50,100,0,50,0,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,5.00,7.00,3.00,3.5,5,2.00,100,50,50,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,50,100,0,50,0,100,0
