team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FK Gomel,Gomel,2012/2013,Belarus,6,3,3,0,3,1,2,0,0,0,3,2,1,1.5,1,2,0,80,80,46,12,5,7,17,6,11,4,8,2,3,2,5,45,68,34,108,134,90,3,1,2,0,0,0,3,2,1,3,1,2,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,1,0,1,4,3,1,1,0,1,1.17,1,1.33,2.83,2,3.67,2,1.33,2.67,0.83,0.67,1,0.67,0,1.33,0.33,0,0.67,0.33,0,0.67,6,4,3,2,1,1,3,1,1,1,0,0,3,3,2,1,1,1,0,2,3,4,5,5,0,2,2,2,3,3,0,0,1,2,2,2,100,67,50,33,17,17,100,33,33,33,0,0,100,100,67,33,33,33,0,33,50,67,83,83,0,67,67,67,100,100,0,0,33,67,67,67,2,2,0,0,0,0,2,2,0,33,33,0,0,0,0,67,67,0,50,33,67,-8,50,33,67,0,0,0,50,67,33,50,33,67,5,3,2,83,100,67,5,3,2,83,100,67,0,0,0,0,0,0,17,0,33,67,100,33,17,0,33,0.00,0.00,0.00,1.2,1.5,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,83,0,1,0,1,1,5,1,2,1,0,0,1,0,1,1,1,1,0,0,0,0,50,67,33,0
Gandzasar FC,Gandzasar,2012/2013,Armenia,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,81,81,127,4,8,-4,12,6,6,3,1,3,5,0,-4,90,60,180,45,60,36,1,1,0,2,1,1,1,0,1,1,1,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,-3,0,-3,0,0,0,3,2,1,1,0,1,0.75,1,0.5,3,3,3,1,1.5,0.5,2,1.5,2.5,0.75,0,1.5,0,0,0,0.75,0,1.5,4,4,2,2,0,0,2,2,1,1,0,0,2,2,1,1,0,0,0,0,2,2,4,4,0,0,1,1,2,2,0,0,1,1,2,2,100,100,50,50,0,0,100,100,50,50,0,0,100,100,50,50,0,0,0,0,50,50,100,100,0,0,50,50,100,100,0,0,50,50,100,100,1,1,1,0,0,0,1,1,1,25,25,25,0,0,0,50,50,50,25,50,0,38,25,50,0,50,50,50,25,0,50,25,50,0,3,2,1,75,100,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,75,100,50,25,0,50,0.00,0.00,0.00,1.75,1.5,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,75,0,0,0,0,0,0,1,2,1,1,0,1,1,2,0,2,1,0,0,0,0,75,50,100,0
Pyunik FC,Pyunik,2012/2013,Armenia,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,82,82,125,2,4,-2,6,3,3,0,2,3,1,-3,1,90,0,45,45,30,90,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,3,3,3,1,0,2,2,3,1,1,0,2,0.5,0,1,0.5,0,1,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,50,0,100,-75,0,0,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,2.5,2,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,50,100,0,0
Shirak FC,Shirak,2012/2013,Armenia,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,83,83,101,2,4,-2,6,3,3,1,1,2,2,-1,-1,180,180,180,90,90,90,1,0,1,1,1,0,2,1,1,1,0,1,0,0,0,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,-1,-1,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1,1.5,1.5,1.5,0.5,0.5,0.5,1,1,1,0.75,1.5,0,0.25,0.5,0,0.5,1,0,4,2,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,2,4,4,4,4,0,1,2,2,2,2,0,1,2,2,2,2,100,50,0,0,0,0,100,50,0,0,0,0,100,50,0,0,0,0,0,50,100,100,100,100,0,50,100,100,100,100,0,50,100,100,100,100,2,1,0,2,1,0,0,0,0,50,25,0,100,50,0,0,0,0,25,0,50,0,25,0,50,25,50,0,50,50,50,25,0,50,2,0,2,50,0,100,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,75,50,100,25,50,0,0.00,0.00,0.00,3,2,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,25,50,0,50,50,50,0
Servette FC,Servette,2012/2013,Switzerland,4,2,2,0,2,1,1,2,1,1,0,0,0,2,2,2,0,85,85,58,6,2,4,8,4,4,3,3,1,1,2,2,60,60,60,180,180,180,2,1,1,2,1,1,1,0,1,3,2,1,0,0,0,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,2,2,2,1.5,1.5,1.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,2,2,0,0,0,0,1,1,1,1,0,0,1,1,3,3,4,4,0,0,2,2,2,2,1,1,1,1,2,2,75,75,25,25,0,0,100,100,0,0,0,0,50,50,50,50,0,0,25,25,75,75,100,100,0,0,100,100,100,100,50,50,50,50,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,0,50,50,50,50,50,50,25,0,50,75,100,50,4,2,2,100,100,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,2.5,1.5,3.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,2,50,50,50,0,0,0,0
FC İnter Bakı,İnter Bakı,2012/2013,Azerbaijan,4,2,2,0,2,1,1,2,1,1,0,0,0,2,2,2,0,86,86,57,9,2,7,11,4,7,3,6,1,1,2,5,40,60,30,180,180,180,2,1,1,2,1,1,0,0,0,3,2,1,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,2,1,1,2,1,1,0,0,0,2,2,2,2.75,2,3.5,2.25,1.5,3,0.5,0.5,0.5,0.75,0.5,1,0.75,0.5,1,0,0,0,4,4,1,1,1,0,2,2,0,0,0,0,2,2,1,1,1,0,0,0,3,3,3,4,0,0,2,2,2,2,0,0,1,1,1,2,100,100,25,25,25,0,100,100,0,0,0,0,100,100,50,50,50,0,0,0,75,75,75,100,0,0,100,100,100,100,0,0,50,50,50,100,2,1,0,1,0,0,1,1,0,50,25,0,50,0,0,50,50,0,50,50,50,0,50,50,50,50,50,50,0,0,0,75,100,50,4,2,2,100,100,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0.00,0.00,0.00,2,3,1.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,75,0,1,1,1,1,0,1,2,2,0,0,0,0,0,1,1,0,0,50,50,50,0,0,0,0
FK Khazar Lankaran,Khazar Lankaran,2012/2013,Azerbaijan,4,2,2,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,0,88,88,89,5,4,1,9,6,3,3,2,3,1,0,1,72,60,90,90,60,180,1,0,1,2,2,0,1,0,1,2,1,1,0,0,0,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,2,1,1,1,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,2.25,3,1.5,1.25,1.5,1,1,1.5,0.5,1.75,2.5,1,1,1.5,0.5,0.75,1,0.5,4,3,1,1,0,0,2,2,1,1,0,0,2,1,0,0,0,0,0,1,3,3,4,4,0,0,1,1,2,2,0,1,2,2,2,2,100,75,25,25,0,0,100,100,50,50,0,0,100,50,0,0,0,0,0,25,75,75,100,100,0,0,50,50,100,100,0,50,100,100,100,100,4,2,1,2,2,1,2,0,0,100,50,25,100,100,50,100,0,0,25,0,50,-15,25,0,50,50,100,0,25,0,50,50,50,50,1,0,1,25,0,50,1,0,1,25,0,50,2,2,0,50,100,0,50,50,50,25,50,0,25,0,50,0.00,0.00,0.00,3.5,4,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,2,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,50,100,0,25,0,50,0
FK Bakı,Bakı,2012/2013,Azerbaijan,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,89,89,153,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,90,0,45,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1,0,2,0,0,0,1,0,2,0.5,0,1,0,0,0,0.5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,50,50,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,50,50,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,2,1,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,50,100,0,50,0,100,0
FK Anzhi Makhachkala,Anzhi Makhachkala,2012/2013,Russia,16,8,8,0,10,7,3,3,1,2,3,0,3,2.06,2.75,1.38,1,91,91,2,26,8,18,34,13,21,12,14,1,7,11,7,55,60,51,180,692,102,10,7,3,4,1,3,3,1,2,10,6,4,54,31,23,32,11,21,50,50,50,111,65,46,61,34,27,50,31,19,163,78,85,8,3,5,2,1,1,6,2,4,5,2,3,11,6,5,0,0,0,1.63,1.5,1.75,2.13,1.63,2.63,1.63,1.5,1.75,0.5,0.13,0.88,0.63,0.5,0.75,0.5,0.38,0.63,0.13,0.13,0.13,15,10,4,4,1,0,7,4,1,1,0,0,8,6,3,3,1,0,1,6,12,12,15,16,1,4,7,7,8,8,0,2,5,5,7,8,94,63,25,25,6,0,88,50,13,13,0,0,100,75,38,38,13,0,6,37,75,75,94,100,12,50,87,87,100,100,0,25,62,62,87,100,7,3,0,3,1,0,4,2,0,44,19,0,38,13,0,50,25,0,63,88,38,33,63,88,38,25,13,38,19,13,25,63,75,50,14,7,7,88,88,88,9,5,4,56,63,50,2,1,1,13,13,13,31,25,38,69,75,63,0,0,0,4.50,5.17,3.83,2,1.38,2.63,75,57,33,25,17,17,17,8,0.00,0.00,0.00,0.00,0.00,0.00,31,1,1,1,1,6,2,4,4,6,0,0,1,1,0,2,1,0,3,19,13,25,19,0,38,8
FK Dinamo Moskva,Dinamo Moskva,2012/2013,Russia,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,93,93,87,8,5,3,13,7,6,6,2,1,4,5,-2,45,30,90,72,180,45,1,1,0,2,1,1,1,0,1,1,1,0,10,8,2,10,6,4,50,50,50,18,13,5,2,2,0,16,11,5,34,20,14,3,3,0,1,0,1,2,3,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,3.25,3.5,3,2,3,1,1.25,0.5,2,1,1.5,0.5,0.75,1.5,0,0.25,0,0.5,4,4,2,2,1,0,2,2,1,1,1,0,2,2,1,1,0,0,0,0,2,2,3,4,0,0,1,1,1,2,0,0,1,1,2,2,100,100,50,50,25,0,100,100,50,50,50,0,100,100,50,50,0,0,0,0,50,50,75,100,0,0,50,50,50,100,0,0,50,50,100,100,2,1,1,1,1,1,1,0,0,50,25,25,50,50,50,50,0,0,25,50,0,55,25,50,0,50,50,50,25,0,50,25,50,0,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,5.00,8.00,2.00,2.5,3,2.00,100,100,100,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,75,1,0,1,1,1,0,0,1,3,0,0,0,1,0,0,1,2,1,50,50,50,25,0,50,0
FC Dila Gori,Dila,2012/2013,Georgia,6,3,3,0,3,1,2,0,0,0,3,2,1,1.5,1,2,0,96,96,50,8,6,2,14,7,7,3,5,4,2,-1,3,68,90,54,90,68,134,1,0,1,2,1,1,3,2,1,1,0,1,15,8,7,24,13,11,50,50,50,15,12,3,6,4,2,9,8,1,32,17,15,1,0,1,3,2,1,-2,-2,0,0,0,0,4,1,3,2,2,0,0.67,0.33,1,2.33,2.33,2.33,1.33,1,1.67,1,1.33,0.67,0.67,0.67,0.67,0.17,0,0.33,0.5,0.67,0.33,6,4,3,1,0,0,3,2,1,1,0,0,3,2,2,0,0,0,0,2,3,5,6,6,0,1,2,2,3,3,0,1,1,3,3,3,100,67,50,17,0,0,100,67,33,33,0,0,100,67,67,0,0,0,0,33,50,83,100,100,0,33,67,67,100,100,0,33,33,100,100,100,3,1,0,2,0,0,1,1,0,50,17,0,67,0,0,33,33,0,50,33,67,-29,17,0,33,33,33,33,50,67,33,17,0,33,3,1,2,50,33,67,5,3,2,83,100,67,1,0,1,17,0,33,0,0,0,67,33,100,33,67,0,7.50,8.00,7.00,4,4.33,3.67,100,100,100,100,100,100,100,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,1,0,1,1,2,3,1,0,0,1,1,0,2,0,1,0,0,0,50,67,33,0
Paola Hibernians FC,Hibernians,2012/2013,Malta,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,97,97,163,6,9,-3,15,8,7,4,2,4,5,0,-3,30,23,45,20,23,18,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,5,3,2,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,7.5,8,7,3,4,2,4.5,4,5,5.5,7,4,3,4,2,2.5,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,100,100,100,100,100,100,100,100,100,0,0,0,22,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,50,100,0,50,0,100,0,0,0,0.00,0.00,0.00,3.5,2,5.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,300,0,1,1,3,1,0,0,0,0,1,1,2,0,1,1,0,1,2,50,100,0,50,0,100,0
KKS Lech Poznań,Lech Poznań,2012/2013,Poland,6,3,3,0,3,3,0,2,0,2,1,0,1,1.83,3,0.67,0,99,99,39,6,5,1,11,4,7,4,2,0,5,4,-3,90,68,134,108,0,54,3,3,0,2,0,2,1,0,1,4,3,1,0,0,0,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,2,1,1,0,1,1,0,5,2,3,0,0,0,1.33,1.67,1,1.83,1.33,2.33,1,1.33,0.67,0.83,0,1.67,0.83,0.33,1.33,0.5,0.33,0.67,0.33,0,0.67,6,4,1,0,0,0,3,1,0,0,0,0,3,3,1,0,0,0,0,2,5,6,6,6,0,2,3,3,3,3,0,0,2,3,3,3,100,67,17,0,0,0,100,33,0,0,0,0,100,100,33,0,0,0,0,33,83,100,100,100,0,67,100,100,100,100,0,0,67,100,100,100,3,2,0,1,0,0,2,2,0,50,33,0,33,0,0,67,67,0,50,100,0,67,50,100,0,33,0,67,17,0,33,67,100,33,4,3,1,67,100,33,3,2,1,50,67,33,2,0,2,33,0,67,17,33,0,83,67,100,0,0,0,0.00,0.00,0.00,2,1.67,2.33,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,3,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,1,33,0,67,17,0,33,0
Videoton FC Fehérvár,Videoton,2012/2013,Hungary,12,6,6,0,4,3,1,4,2,2,4,1,3,1.33,1.83,0.83,3,100,100,26,11,9,2,20,8,12,6,5,2,7,4,-2,98,90,108,120,273,77,6,4,2,3,1,2,6,3,3,4,3,1,24,15,9,32,15,17,50,50,50,67,34,33,37,14,23,30,20,10,102,47,55,7,5,2,3,1,2,4,4,0,3,2,1,7,3,4,2,1,1,1.33,1.5,1.17,1.67,1.33,2,0.92,1,0.83,0.75,0.33,1.17,0.83,1,0.67,0.58,0.83,0.33,0.25,0.17,0.33,9,6,5,0,0,0,4,2,2,0,0,0,5,4,3,0,0,0,3,6,7,12,12,12,2,4,4,6,6,6,1,2,3,6,6,6,75,50,42,0,0,0,67,33,33,0,0,0,83,67,50,0,0,0,25,50,58,100,100,100,33,67,67,100,100,100,17,33,50,100,100,100,6,3,1,3,2,1,3,1,0,50,25,8,50,33,17,50,17,0,33,50,17,33,50,67,33,25,17,33,50,50,50,33,50,17,9,5,4,75,83,67,8,4,4,67,67,67,1,0,1,8,0,17,25,33,17,58,50,67,17,17,17,3.00,3.75,2.25,2.67,2.5,2.83,75,63,63,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,33,1,2,2,2,0,0,1,3,0,0,1,2,0,0,0,1,2,3,33,33,33,33,17,50,38
FC Milsami Orhei,Milsami,2012/2013,Moldova,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,101,101,124,4,5,-1,9,6,3,4,0,2,3,2,-3,45,23,0,36,45,30,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,4.5,6,3,2,4,0,2.5,2,3,2,3,1,1,2,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,50,100,0,60,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,0,0,0,50,0,100,0.00,0.00,0.00,3,3,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,50,0,100,0
Tallinna FC Levadia,Tallinna FC Levadia,2012/2013,Estonia,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,102,102,128,3,8,-5,11,5,6,2,1,3,5,-1,-4,120,90,180,45,60,36,1,1,0,2,1,1,1,0,1,1,1,0,0,0,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,-4,-1,-3,0,0,0,1,1,0,3,1,2,0.25,0.5,0,2.75,2.5,3,0.75,1,0.5,2,1.5,2.5,1,0.5,1.5,0,0,0,1,0.5,1.5,4,3,3,1,0,0,2,1,1,1,0,0,2,2,2,0,0,0,0,1,1,3,4,4,0,1,1,1,2,2,0,0,0,2,2,2,100,75,75,25,0,0,100,50,50,50,0,0,100,100,100,0,0,0,0,25,25,75,100,100,0,50,50,50,100,100,0,0,0,100,100,100,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,25,50,0,29,25,50,0,50,50,50,25,0,50,25,50,0,1,1,0,25,50,0,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,25,50,0,75,50,100,0.00,0.00,0.00,2.75,3.5,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,1,1,1,0,1,0,1,2,1,2,1,0,0,0,0,75,50,100,0
FK Rudar Pljevlja,Rudar,2012/2013,Montenegro,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,103,103,145,1,2,-1,3,1,2,0,1,1,1,-1,0,180,0,90,90,90,90,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,1,2,0.5,0,1,1,1,1,1,0,2,0.5,0,1,0.5,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,2,2,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,50,0,100,50,100,0,0
