timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1499965200,Jul 13 2017 - 5:00pm,complete,5407,Östersunds FK,Galatasaray,Juan Martínez Munuera,N/A,0.00,0.00,1.93,0.50,2,0,2,0,0,0,"68,90'2","",4,3,2,0,2,0,2,0,1,1,6,8,4,3,2,5,9,9,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,3.40,2.30,1.26,1.83,2.85,5.75,1.67,2.10,Jämtkraft Arena
1499965200,Jul 13 2017 - 5:00pm,complete,4011,Haugesund,Lech Poznań,Alain Bieri,N/A,2.00,3.00,1.75,1.83,3,2,5,1,1,0,"24,71,73","75,90'3",2,5,3,0,3,0,2,1,1,2,12,17,10,7,2,10,-1,-1,50,50,0.00,0.00,0.00,0.00,3.50,0,75,75,50,25,50,75,50,75,17.50,1.00,3.55,3.30,2.36,1.43,2.12,4.30,8.80,2.75,1.40,Haugesund Stadion
1499965200,Jul 13 2017 - 5:00pm,complete,6500,Qabala,Jagiellonia Białystok,Marco Fritz,N/A,0.00,3.00,1.00,1.75,1,1,2,1,0,1,"47","15",9,2,4,0,2,0,2,2,2,0,13,15,4,10,9,5,18,11,50,50,0.00,0.00,0.00,0.00,1.25,0,25,25,25,0,0,0,25,50,8.50,2.50,2.60,3.20,3.20,1.54,2.64,5.30,13.00,1.67,2.10,Bakcell Arena
1499967000,Jul 13 2017 - 5:30pm,complete,1730,Astra,Zira,Sergey Tsinkevich,N/A,0.00,3.00,1.25,1.75,3,1,4,2,1,1,"31,55,74","34",4,3,1,0,2,0,1,0,0,2,16,6,9,3,7,3,11,20,50,50,0.00,0.00,0.00,0.00,1.25,25,50,25,0,0,0,50,25,50,5.00,1.00,1.93,3.50,4.90,1.43,2.05,4.40,9.40,2.20,1.62,Stadionul Marin Anastasovici
1499967000,Jul 13 2017 - 5:30pm,complete,1795,Valletta,Utrecht,N/A,N/A,3.00,0.00,1.75,1.50,0,0,0,0,0,0,"","",1,1,4,0,3,0,0,4,0,3,3,6,3,4,0,2,8,18,45,55,0.00,0.00,0.00,0.00,0.75,0,25,0,0,0,0,25,0,50,4.50,3.50,8.00,5.00,1.30,1.25,1.76,2.75,5.50,4.80,1.15,Hibernians Stadium
1499967900,Jul 13 2017 - 5:45pm,complete,1929,Progrès Niederkorn,AEL,Massimiliano Irrati,N/A,1.50,3.00,0.75,2.17,0,1,1,0,0,0,"","66",3,9,1,0,4,0,1,0,1,3,6,17,0,2,6,15,9,9,50,50,0.00,0.00,0.00,0.00,3.25,0,75,50,50,25,25,75,75,75,10.00,3.00,7.00,4.33,1.33,1.29,1.96,3.40,6.50,7.00,1.07,Stade Parc des Sports
1499968800,Jul 13 2017 - 6:00pm,complete,5133,Norrköping,Trakai,Amaury Delerue,N/A,3.00,3.00,2.25,2.00,2,1,3,1,1,0,"32,61","66",7,3,2,0,2,0,1,1,1,1,20,5,9,2,11,3,-1,-1,50,50,0.00,0.00,0.00,0.00,2.50,25,50,50,25,25,50,50,0,50,7.00,3.50,1.29,6.40,14.00,1.22,1.65,2.66,5.10,4.60,1.17,Östgötaporten
1499968800,Jul 13 2017 - 6:00pm,complete,9450,Beitar Jerusalem,Botev Plovdiv,Bartosz Frankowski,N/A,3.00,3.00,1.75,1.83,1,1,2,1,1,0,"11","73",7,8,0,0,2,0,0,0,2,0,17,12,8,6,9,6,7,9,50,50,0.00,0.00,0.00,0.00,3.75,50,75,75,50,25,50,100,75,75,10.00,3.50,1.56,4.30,7.20,1.28,1.76,3.15,6.60,4.10,1.20,HaMoshava Stadium
1499969700,Jul 13 2017 - 6:15pm,complete,3817,Slovan Bratislava,Lyngby,Nenad Đokić,N/A,3.00,3.00,1.50,2.00,0,1,1,0,0,0,"","75",5,3,1,0,4,0,0,1,0,4,14,9,3,5,11,4,11,10,50,50,0.00,0.00,0.00,0.00,3.50,25,75,75,50,50,75,100,50,50,17.50,3.00,2.18,3.35,4.00,1.42,2.13,4.40,10.00,5.25,1.13,Štadión Pasienky
1499970600,Jul 13 2017 - 6:30pm,complete,5000,Hajduk Split,Levski Sofia,Mohammed Al Hakim,N/A,0.00,2.00,1.83,1.00,1,0,1,1,1,0,"24","",3,1,4,0,5,0,0,4,1,4,9,5,5,3,4,2,21,23,50,50,0.00,0.00,0.00,0.00,1.00,25,25,25,25,0,25,25,0,25,3.50,1.00,1.80,3.75,5.50,1.40,2.05,4.20,9.00,2.10,1.67,Stadion Hrvatski vitezovi
1499970600,Jul 13 2017 - 6:30pm,complete,2365,Trenčín,Bnei Yehuda,José María Sánchez Martínez,N/A,3.00,0.00,1.75,1.75,1,1,2,1,0,1,"59","3",7,4,2,0,3,1,0,2,1,3,11,3,6,2,5,1,16,17,50,50,0.00,0.00,0.00,0.00,2.25,25,50,50,25,25,25,50,50,50,9.00,2.50,1.42,5.10,8.60,1.26,1.71,3.05,6.00,1.33,3.00,Futbalový štadión Spartak Myjava
1499970600,Jul 13 2017 - 6:30pm,complete,7109,Sturm Graz,Mladost,N/A,N/A,0.00,3.00,1.00,2.25,0,1,1,1,0,1,"","2",8,0,2,0,2,1,2,0,2,1,26,3,8,3,18,0,12,17,70,30,0.00,0.00,0.00,0.00,1.00,0,25,25,0,0,0,0,25,50,4.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Merkur Arena
1499971500,Jul 13 2017 - 6:45pm,complete,11870,Željezničar,AIK,Adrien Jaccottet,N/A,2.00,2.00,1.25,1.50,0,0,0,0,0,0,"","",3,2,3,0,0,0,0,3,0,0,4,6,3,0,1,6,12,11,48,52,0.00,0.00,0.00,0.00,2.50,25,50,50,50,25,50,50,25,50,13.00,3.50,3.00,2.90,2.50,1.65,2.08,6.40,15.00,7.00,1.07,Stadion Grbavica
1499971500,Jul 13 2017 - 6:45pm,complete,6441,Cork City,AEK Larnaca,François Letexier,N/A,3.00,2.00,1.50,1.88,0,1,1,0,0,0,"","70",6,3,3,0,2,0,1,2,1,1,4,6,0,2,4,4,14,16,50,50,0.00,0.00,0.00,0.00,3.75,50,100,50,50,50,25,100,50,100,10.00,3.00,2.30,3.40,3.70,1.48,2.38,4.80,11.50,5.25,1.13,Turner's Cross
1499971500,Jul 13 2017 - 6:45pm,complete,7542,Osijek,Luzern,Marco Guida,N/A,3.00,0.00,2.25,1.50,2,0,2,0,0,0,"66,79","",7,3,3,0,3,0,1,2,0,3,14,4,7,0,7,4,10,23,50,50,0.00,0.00,0.00,0.00,1.50,0,50,25,25,0,25,25,50,50,11.50,1.50,2.05,3.25,3.50,1.41,2.11,4.30,9.20,5.75,1.11,Stadion Gradski vrt
1499971500,Jul 13 2017 - 6:45pm,complete,17067,Aberdeen,Široki Brijeg,Erik Lambrechts,N/A,0.00,2.00,1.75,1.25,1,1,2,1,1,0,"17","69",3,2,1,0,2,0,0,1,0,2,12,10,4,3,8,7,16,13,50,50,0.00,0.00,0.00,0.00,0.50,0,25,0,0,0,25,25,0,0,7.00,1.50,1.38,4.90,13.50,1.42,2.13,4.40,10.00,4.10,1.20,Pittodrie Stadium
1499972400,Jul 13 2017 - 7:00pm,complete,3160,Shamrock Rovers,Mladá Boleslav,Bojan Pandzic,N/A,3.00,0.00,1.50,2.25,2,3,5,1,0,1,"48,90'2","35,63,88",2,8,0,0,2,0,0,0,2,0,15,12,9,8,6,4,13,20,50,50,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,6.50,0.00,4.55,3.50,1.77,1.45,2.06,4.60,10.50,2.50,1.47,Tallaght Stadium
1499972400,Jul 13 2017 - 7:00pm,complete,8034,Ferencváros,Midtjylland,Sandro Schärer,N/A,3.00,3.00,1.50,2.00,2,4,6,3,2,1,"22,42","45'1,61,67,90",7,3,3,1,4,0,1,3,1,3,9,15,5,7,4,8,11,25,50,50,0.00,0.00,0.00,0.00,3.75,50,75,50,50,50,50,100,50,75,10.50,6.00,3.50,3.50,2.00,1.31,1.84,3.35,6.80,1.45,2.60,Groupama Aréna
1499972400,Jul 13 2017 - 7:00pm,complete,3298,Panionios,Gorica,Hugo Filipe Ferreira de Campos Moreira Miguel,N/A,0.00,2.00,1.50,1.00,2,0,2,1,1,0,"12,47","",4,2,1,0,1,1,0,1,1,1,12,5,6,2,6,3,17,14,50,50,0.00,0.00,0.00,0.00,1.50,25,50,25,25,0,25,50,25,50,1.50,1.50,1.50,3.75,6.85,1.51,2.04,4.70,10.50,7.50,1.06,Stadio Néas Smírnis
1499976000,Jul 13 2017 - 8:00pm,complete,794,Valur,Domžale,Tore Hansen,N/A,2.00,3.00,1.00,2.00,1,2,3,2,1,1,"36","23,73",8,1,2,0,4,0,0,2,2,2,6,8,2,3,4,5,17,12,50,50,0.00,0.00,0.00,0.00,2.00,25,50,25,25,25,25,25,50,75,13.00,3.50,2.45,3.20,2.85,1.36,2.10,3.50,7.50,1.50,2.45,Vodafonevöllurinn (Valsvöllur) (Reykjavík)
1500562800,Jul 20 2017 - 3:00pm,complete,3500,Dinamo Minsk,Rabotnički,Nicolas Rainville,N/A,2.33,2.33,1.83,1.75,3,0,3,1,1,0,"21,70,84","",5,3,4,0,0,0,2,2,0,0,17,12,8,5,9,7,17,9,50,50,0.00,0.00,0.00,0.00,2.67,50,84,33,17,17,17,50,67,100,13.33,4.33,1.49,3.95,6.85,1.40,2.20,4.00,9.00,3.25,1.30,Stadyen Traktar
1500562800,Jul 20 2017 - 3:00pm,complete,2286,Lyngby,Slovan Bratislava,Vilhjálmur Alvar Thórarinsson,N/A,3.00,2.00,2.00,1.50,2,1,3,2,2,0,"19,30","90",3,4,3,0,4,0,1,2,0,4,8,8,5,3,3,5,13,21,50,50,0.00,0.00,0.00,0.00,2.67,17,50,50,34,34,50,67,34,67,14.33,3.67,2.05,3.35,3.50,1.40,2.20,4.00,8.00,3.30,1.30,Lyngby Stadion
1500566400,Jul 20 2017 - 4:00pm,complete,5326,HJK,Shkendija,N/A,N/A,1.00,3.00,1.00,1.63,1,1,2,1,1,0,"28","71",13,6,2,0,1,0,1,1,0,1,12,10,3,3,9,7,11,8,50,50,0.00,0.00,0.00,0.00,3.17,33,84,84,50,0,84,100,50,84,15.00,3.33,1.67,3.90,4.45,1.15,1.60,2.42,4.25,3.10,1.33,Telia 5G -areena
1500566400,Jul 20 2017 - 4:00pm,complete,4385,VPS,Brøndby,Paolo Valeri,N/A,2.00,3.00,2.25,1.00,2,1,3,3,2,1,"11,40","16",6,7,1,0,0,1,0,1,0,1,5,5,3,2,2,3,10,17,50,50,0.00,0.00,0.00,0.00,1.67,0,67,0,0,0,67,84,0,17,12.67,1.00,8.25,4.85,1.33,1.25,1.73,2.75,5.00,1.08,6.50,Elisa Stadion (Vaasa)
1500566400,Jul 20 2017 - 4:00pm,complete,2632,Sūduva,Liepāja,Laurent Kopriwa,N/A,2.33,1.00,1.50,1.50,0,1,1,0,0,0,"","57",6,2,3,0,3,0,2,1,1,2,6,10,2,3,4,7,20,13,50,50,0.00,0.00,0.00,0.00,2.17,33,84,33,17,0,33,84,17,84,7.67,4.66,1.85,3.40,4.33,0.00,2.15,0.00,0.00,2.00,1.73,Marijampolės sporto centro stadione
1500566400,Jul 20 2017 - 4:00pm,complete,2750,Trakai,Norrköping,Dennis Higler,N/A,2.00,3.00,2.00,2.25,2,1,3,2,2,0,"11,35","86",1,10,1,0,1,0,0,1,1,0,20,16,10,5,10,11,12,14,46,54,0.00,0.00,2.59,2.17,2.67,50,67,67,17,17,33,67,33,67,8.00,3.67,3.60,3.55,1.95,1.25,1.83,3.10,6.00,4.40,1.18,Vilniaus LFF stadionas
1500566400,Jul 20 2017 - 4:00pm,complete,4727,Mladá Boleslav,Shamrock Rovers,Giorgi Kruashvili,N/A,3.00,2.00,2.25,1.50,2,0,2,2,2,0,"9,31","",9,4,2,0,2,0,1,1,0,2,9,6,3,0,6,6,13,13,50,50,0.00,0.00,0.00,0.00,3.67,67,67,67,67,67,0,100,67,67,13.00,2.00,1.27,5.50,9.50,1.09,1.40,1.92,3.20,4.40,1.18,Adidas Aréna
1500568200,Jul 20 2017 - 4:30pm,complete,10000,Dinamo Brest,Rheindorf Altach,Keith Kennedy,N/A,1.00,1.67,0.50,1.63,0,3,3,2,0,2,"","8,44,52",4,6,6,0,2,0,2,4,0,2,8,10,4,5,4,5,28,15,50,50,0.00,0.00,0.00,0.00,1.84,84,84,0,0,0,0,34,67,84,6.33,7.00,3.65,3.35,2.00,1.41,2.39,4.60,9.30,4.60,1.17,Stadyen DASK Brestski
1500570000,Jul 20 2017 - 5:00pm,complete,4688,Brann,Ružomberok,Artyom Kuchin,N/A,3.00,1.00,1.50,1.00,0,2,2,0,0,0,"","64,78",5,7,2,0,0,0,1,1,0,0,12,8,5,4,7,4,6,9,44,56,0.00,0.00,0.00,0.00,1.50,17,34,17,0,0,17,17,17,100,11.00,3.33,1.49,3.90,6.85,1.40,2.20,4.00,8.00,2.25,1.57,Brann Stadion
1500570000,Jul 20 2017 - 5:00pm,complete,2191,Zaria,Apollon,Alexandre Boucaut,N/A,1.00,3.00,0.75,1.33,1,2,3,1,0,1,"47","44,80",3,7,3,1,0,0,0,4,0,0,6,30,4,15,2,15,21,7,50,50,0.00,0.00,0.00,0.00,3.00,34,100,100,0,0,100,100,0,34,12.00,3.33,11.75,5.95,1.23,1.16,1.56,2.38,4.10,2.10,1.67,Stadionul Zimbru
1500570000,Jul 20 2017 - 5:00pm,complete,2492,Odd,Vaduz,Aleksandar Vasić,N/A,3.00,2.00,2.17,1.50,1,0,1,0,0,0,"82","",2,4,0,0,1,0,0,0,0,1,8,5,2,0,6,5,-1,-1,50,50,0.00,0.00,0.00,0.00,2.17,17,67,50,0,0,34,84,34,50,9.00,2.34,1.80,3.50,4.25,1.32,2.11,3.78,7.90,6.50,1.08,Skagerak Arena
1500570000,Jul 20 2017 - 5:00pm,complete,4200,Zira,Astra,Giorgi Vadatchkoria,N/A,2.00,3.00,1.75,1.25,0,0,0,0,0,0,"","",6,6,3,0,2,0,2,1,0,2,11,4,3,0,8,4,19,15,50,50,0.00,0.00,0.00,0.00,3.50,84,100,84,67,0,67,100,84,100,8.33,2.33,2.73,3.20,2.55,1.36,2.10,4.00,7.50,1.80,1.91,Dalğa Arena (Bakı (Baku))
1500570000,Jul 20 2017 - 5:00pm,complete,N/A,Levski Sofia,Hajduk Split,Ali Palabiyik,N/A,1.33,3.00,1.00,1.83,1,2,3,0,0,0,"69","80,86",5,10,1,0,1,0,1,0,0,1,7,15,3,8,4,7,17,19,51,49,0.00,0.00,0.00,0.00,1.34,17,17,17,17,0,17,84,0,17,5.67,6.33,2.30,3.10,3.10,1.39,2.34,4.45,8.90,1.91,1.80,Vivacom Arena - Georgi Asparuhov
1500570000,Jul 20 2017 - 5:00pm,complete,1700,Bnei Yehuda,Trenčín,Tomasz Musial,N/A,1.00,2.33,1.75,1.75,2,0,2,0,0,0,"49,85","",5,9,1,0,0,0,0,1,0,0,7,17,6,9,1,8,12,7,50,50,0.00,0.00,0.00,0.00,2.84,84,100,34,17,17,17,100,34,100,12.33,6.33,3.40,3.40,2.05,1.27,1.93,3.32,6.40,4.10,1.20,HaMoshava Stadium
1500570000,Jul 20 2017 - 5:00pm,complete,9126,AIK,Željezničar,Georgios Kominis,N/A,1.67,1.67,1.50,1.25,2,0,2,0,0,0,"48,85","",9,3,3,0,6,0,2,1,2,4,7,5,3,0,4,5,12,11,50,50,0.00,0.00,0.00,0.00,1.67,17,33,33,33,17,33,33,17,34,10.33,3.33,1.43,3.85,8.75,1.48,2.76,5.30,11.50,6.00,1.10,Friends Arena
1500570000,Jul 20 2017 - 5:00pm,complete,3771,AEK Larnaca,Cork City,N/A,N/A,2.33,2.00,1.88,1.50,1,0,1,1,1,0,"33","",5,3,3,0,0,0,0,3,0,0,6,4,5,3,1,1,16,14,50,50,0.00,0.00,0.00,0.00,2.84,33,67,33,33,33,17,67,33,100,9.67,3.67,1.74,3.50,4.70,1.36,2.23,4.15,8.50,5.00,1.14,AEK Arena - George Karapatakis
1500570000,Jul 20 2017 - 5:00pm,complete,5413,Midtjylland,Ferencváros,Alper Ulusoy,N/A,3.00,2.00,2.00,1.50,3,1,4,1,1,0,"34,71,81","64",5,5,4,0,3,0,2,2,3,0,15,6,9,3,6,3,26,13,49,51,0.00,0.00,0.00,0.00,4.50,67,84,67,67,67,67,100,67,84,10.34,7.00,1.49,4.40,5.80,1.11,1.44,2.10,3.50,1.53,2.38,MCH Arena
1500571800,Jul 20 2017 - 5:30pm,complete,1250,Fola Esch,İnter Bakı,Donatas Rumšas,N/A,1.33,3.00,1.17,2.25,4,1,5,2,2,0,"20,31,59,90'3","70",3,8,4,0,2,0,0,4,2,0,6,11,4,4,2,7,18,9,50,50,0.00,0.00,0.00,0.00,2.00,34,67,33,0,0,17,67,17,100,9.33,4.67,2.25,3.25,3.05,1.28,2.04,3.54,7.00,2.00,2.10,Stade Émile Mayrisch
1500571800,Jul 20 2017 - 5:30pm,complete,33646,Galatasaray,Östersunds FK,Bastian Dankert,N/A,0.00,3.00,0.50,1.93,1,1,2,0,0,0,"69","60",7,2,5,0,0,0,2,3,0,0,14,3,5,3,9,0,18,12,55,45,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,0,100,100,7.00,4.00,1.28,5.30,9.25,1.14,1.53,2.25,4.00,3.60,1.25,Türk Telekom Stadyumu
1500571800,Jul 20 2017 - 5:30pm,complete,5550,Utrecht,Valletta,Ian McNabb,N/A,1.00,2.33,1.50,1.75,3,1,4,1,1,0,"18,76,83","88",8,4,1,0,2,0,0,1,2,0,17,6,9,3,8,3,11,11,55,45,0.00,0.00,2.24,0.94,0.50,0,17,0,0,0,0,17,0,34,4.33,6.67,1.14,6.85,19.25,1.17,1.57,2.71,4.60,3.60,1.25,Mandemakers Stadion
1500571800,Jul 20 2017 - 5:30pm,complete,6400,Botev Plovdiv,Beitar Jerusalem,Kirill Levnikov,N/A,2.33,2.33,1.83,1.75,4,0,4,2,2,0,"10,32,47,89","",6,3,2,0,6,1,0,2,2,5,18,8,10,3,8,5,10,19,52,48,0.00,0.00,0.00,0.00,3.17,67,84,50,33,17,33,100,50,84,11.67,3.00,3.60,3.55,1.95,1.27,1.93,3.26,6.40,1.67,2.10,Stadion Lazur
1500572700,Jul 20 2017 - 5:45pm,complete,8483,Luzern,Osijek,Martin Lundby,N/A,0.00,3.00,1.50,2.25,2,1,3,1,1,0,"19,62","72",2,5,3,0,3,0,2,1,2,1,15,9,9,3,6,6,20,19,55,45,0.00,0.00,0.00,0.00,2.34,0,100,17,17,0,17,17,100,100,13.00,5.00,2.00,3.45,3.45,1.22,1.82,2.95,5.70,1.73,2.00,swissporarena
1500573600,Jul 20 2017 - 6:00pm,complete,4800,Skënderbeu Korçë,Kairat,Jens Maae,N/A,2.33,2.33,1.43,1.75,2,0,2,0,0,0,"50,83","",5,0,1,1,2,1,1,1,0,3,6,8,3,0,3,8,-1,-1,50,50,0.00,0.00,0.00,0.00,3.17,50,84,50,33,33,50,84,33,84,13.33,3.00,2.60,2.95,2.85,1.41,2.44,4.60,9.60,2.00,1.73,Stadiumi Skënderbeu
1500573600,Jul 20 2017 - 6:00pm,complete,21968,Lech Poznań,Haugesund,Alexander Harkam,N/A,2.00,2.33,1.83,1.75,2,0,2,1,1,0,"32,90'3","",1,0,2,0,3,1,0,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,33,84,84,67,50,33,84,67,84,14.00,2.66,1.40,4.85,6.45,1.17,1.62,2.45,4.35,1.73,2.00,INEA stadion
1500573600,Jul 20 2017 - 6:00pm,complete,3740,AEL,Progrès Niederkorn,Frank Schneider,N/A,3.00,1.00,2.17,0.75,2,1,3,0,0,0,"70,88","83",14,1,2,0,3,1,1,1,1,3,12,9,4,6,8,3,15,12,50,50,0.00,0.00,0.00,0.00,2.50,0,50,34,34,17,17,50,50,84,10.66,3.67,1.17,6.30,16.50,1.20,1.62,2.63,4.50,2.50,1.50,Stadio Antonis Papadopoulos
1500573600,Jul 20 2017 - 6:00pm,complete,1900,Domžale,Valur,Dimitar Mechkarovski,N/A,3.00,1.33,2.00,1.00,3,2,5,3,1,2,"25,69,71","3,43",4,5,1,0,2,0,0,1,1,1,18,7,7,5,11,2,15,14,53,47,0.00,0.00,0.00,0.00,2.33,50,67,50,17,17,50,50,34,84,11.67,4.33,1.57,4.05,5.25,1.20,1.67,2.63,4.80,1.73,2.00,Športni Park
1500575400,Jul 20 2017 - 6:30pm,complete,22414,Red Star Belgrade,Irtysh,Fedayi San,N/A,1.67,2.33,1.69,1.75,2,0,2,1,1,0,"10,77","",6,4,3,0,1,0,1,2,0,1,9,6,3,0,6,6,15,14,50,50,0.00,0.00,0.00,0.00,2.67,50,84,34,17,17,17,67,67,84,13.66,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Rajko Mitić
1500575400,Jul 20 2017 - 6:30pm,complete,13326,Jagiellonia Białystok,Qabala,N/A,N/A,2.33,1.00,1.75,1.00,0,2,2,1,0,1,"","18,89",8,1,1,0,2,0,1,0,0,2,7,5,0,3,7,2,14,10,50,50,0.00,0.00,0.00,0.00,2.17,67,84,17,17,0,0,67,17,100,15.33,6.33,1.69,3.70,5.00,1.30,1.95,3.40,7.00,1.91,1.80,Stadion Miejski (Białystok)
1500575400,Jul 20 2017 - 6:30pm,complete,5500,Mladost,Sturm Graz,N/A,N/A,3.00,0.00,2.25,1.00,0,3,3,2,0,2,"","34,39,46",1,6,2,0,0,0,0,2,0,0,6,20,4,10,2,10,18,11,35,65,0.00,0.00,0.00,0.00,1.34,0,17,17,0,0,0,67,17,34,11.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Pod Goricom
1500576300,Jul 20 2017 - 6:45pm,complete,4800,Široki Brijeg,Aberdeen,Michael Tykgaard,N/A,1.67,1.00,1.25,1.75,0,2,2,0,0,0,"","72,78",6,4,4,0,1,0,1,3,1,0,10,13,5,5,5,8,20,9,45,55,0.00,0.00,1.17,1.42,1.67,67,84,0,0,0,17,84,0,67,8.33,2.67,3.15,3.15,2.25,1.46,2.50,5.00,10.50,6.50,1.09,Stadion Pecara
1500576300,Jul 20 2017 - 6:45pm,complete,1400,Gorica,Panionios,N/A,N/A,1.33,3.00,1.00,1.50,2,3,5,4,1,3,"15,67","11,16,23",4,0,3,0,1,0,1,2,0,1,8,7,6,5,2,2,19,16,50,50,0.00,0.00,0.00,0.00,2.34,17,100,17,17,0,17,100,17,100,5.67,3.00,2.75,2.95,2.70,1.49,2.61,5.30,11.00,1.47,2.50,Športni Park (Nova Gorica)
1500577200,Jul 20 2017 - 7:00pm,complete,2612,Videoton,Nõmme Kalju,Mario Zebec,N/A,2.33,2.00,1.50,1.75,1,1,2,1,1,0,"37","50",6,5,3,0,3,0,2,1,2,1,12,9,3,3,9,6,18,18,57,43,0.00,0.00,1.51,1.24,3.34,50,100,84,17,17,17,84,100,100,14.00,5.00,1.21,5.90,12.75,1.18,1.59,2.61,4.50,2.25,1.57,Puskás Akadémia Pancho Aréna
1500578100,Jul 20 2017 - 7:15pm,complete,609,KR,Maccabi Tel Aviv,Ivaylo Stoyanov,N/A,1.33,3.00,1.00,1.86,0,2,2,0,0,0,"","57,66",3,7,2,0,1,0,1,1,1,0,12,20,4,6,8,14,12,18,42,58,0.00,0.00,1.22,2.01,2.50,33,84,50,33,0,0,17,67,84,9.67,2.33,5.10,3.95,1.59,1.23,1.79,2.90,5.40,1.73,2.00,Alvogenvöllurinn
1501171200,Jul 27 2017 - 4:00pm,complete,4487,Mladá Boleslav,Skënderbeu Korçë,Alan Mario Sant,N/A,3.00,2.50,2.25,1.43,2,1,3,1,1,0,"42,87","86",7,4,0,0,3,0,0,0,1,2,14,9,10,4,4,5,19,6,44,56,0.00,0.00,2.14,1.30,3.00,38,88,38,38,38,38,75,50,75,15.25,3.50,1.53,3.70,6.65,1.44,2.38,4.50,10.00,2.50,1.50,Adidas Aréna
1501173000,Jul 27 2017 - 4:30pm,complete,3580,Trakai,Shkendija,Neil Doyle,N/A,2.25,2.50,2.00,1.63,2,1,3,2,1,1,"1,52","39",2,7,2,0,3,2,0,2,1,4,13,20,7,8,6,12,25,11,51,49,2.59,0.00,1.82,2.29,2.88,63,88,75,25,0,63,88,38,88,9.00,4.50,2.80,3.10,2.50,1.40,2.20,4.00,8.00,1.83,1.83,Vilniaus LFF stadionas
1501173000,Jul 27 2017 - 4:30pm,complete,2632,Olimpik Donetsk,PAOK,Alain Bieri,N/A,0.00,0.00,0.50,1.75,1,1,2,0,0,0,"49","60",5,5,1,0,2,0,0,1,0,2,15,9,5,4,10,5,8,18,48,52,0.00,0.00,1.89,1.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.25,3.40,1.73,1.45,2.50,4.33,8.00,2.38,1.53,Stadion Dynamo im. Valery Lobanovsky (Kyjiv (Kiev))
1501173900,Jul 27 2017 - 4:45pm,complete,7862,Maccabi Tel Aviv,Panionios,Bart Vertenten,N/A,3.00,3.00,1.86,1.50,1,0,1,0,0,0,"48","",8,4,2,0,1,0,1,1,1,0,11,9,5,2,6,7,19,7,58,42,2.01,0.00,1.64,1.14,3.13,38,100,50,38,25,25,63,38,100,7.25,2.00,1.54,3.60,6.85,1.40,2.30,4.50,8.00,8.00,1.06,Winner Stadium
1501174800,Jul 27 2017 - 5:00pm,complete,3167,Sūduva,Sion,Alexander Harkam,N/A,1.75,0.00,1.50,0.50,3,0,3,2,2,0,"3,9,90","",3,2,1,0,2,0,1,0,1,1,7,7,4,0,3,7,14,13,50,50,0.00,0.00,0.00,0.00,0.75,13,25,13,0,0,13,25,0,38,3.50,1.75,5.75,3.95,1.54,1.25,1.60,2.95,5.25,1.91,1.80,Marijampolės sporto centro stadione
1501174800,Jul 27 2017 - 5:00pm,complete,4050,AEK Larnaca,Dinamo Minsk,Petr Ardeleanu,N/A,2.50,2.50,1.88,1.83,2,0,2,1,1,0,"42,70","",3,0,0,0,1,0,0,0,0,1,7,5,3,0,4,5,12,14,66,34,0.00,0.00,1.01,0.47,2.38,38,75,38,13,13,0,75,50,88,9.25,4.50,1.63,3.45,5.90,1.43,2.40,4.50,9.50,2.38,1.53,AEK Arena - George Karapatakis
