team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Millonarios FC SA,Millonarios,2023,Colombia,6,3,3,0,3,2,1,1,1,0,2,0,2,1.67,2.33,1,3,17,17,19,10,7,3,17,9,8,7,3,2,5,5,-2,54,39,90,77,134,54,2,1,1,3,2,1,1,0,1,4,3,1,20,11,9,12,7,5,59,63,54,66,44,22,34,22,12,32,22,10,71,35,36,5,4,1,4,1,3,1,3,-2,1,1,0,3,2,1,2,0,2,1,1.67,0.33,2.83,3,2.67,1.67,2.33,1,1.17,0.67,1.67,1.5,1.67,1.33,0.83,1.33,0.33,0.67,0.33,1,6,6,3,2,0,0,3,3,2,1,0,0,3,3,1,1,0,0,0,0,3,4,6,6,0,0,1,2,3,3,0,0,2,2,3,3,100,100,50,33,0,0,100,100,67,33,0,0,100,100,33,33,0,0,0,0,50,67,100,100,0,0,33,67,100,100,0,0,67,67,100,100,4,3,2,2,2,1,2,1,1,67,50,33,67,67,33,67,33,33,50,67,33,42,33,33,33,50,67,33,17,0,33,67,100,33,3,2,1,50,67,33,3,1,2,50,33,67,2,1,1,33,33,33,17,33,0,50,67,33,33,0,67,3.33,3.67,3.00,2,2.33,1.67,50,33,33,0,0,0,0,0,1.47,1.83,1.11,1.41,1.20,1.63,83,1,2,2,0,0,2,2,1,0,1,1,0,1,2,1,1,0,0,17,33,0,33,0,67,0
Club Deportivo Magallanes,Magallanes,2023,Chile,6,3,3,0,0,0,0,4,3,1,2,0,2,0.67,1,0.33,3,27,27,31,8,13,-5,21,10,11,5,3,5,8,0,-5,68,54,90,41,54,34,0,0,0,5,3,2,1,0,1,0,0,0,30,19,11,20,7,13,47,51,44,71,43,28,28,15,13,43,28,15,82,40,42,5,4,1,6,3,3,-1,1,-2,1,1,0,3,2,1,2,0,2,1,1.67,0.33,3.5,3.33,3.67,1.33,1.67,1,2.17,1.67,2.67,1.83,2.33,1.33,0.83,1.33,0.33,1,1,1,6,6,4,4,1,0,3,3,2,2,0,0,3,3,2,2,1,0,0,0,2,2,5,6,0,0,1,1,3,3,0,0,1,1,2,3,100,100,67,67,17,0,100,100,67,67,0,0,100,100,67,67,33,0,0,0,33,33,83,100,0,0,33,33,100,100,0,0,33,33,67,100,5,4,2,3,3,1,2,1,1,83,67,33,100,100,33,67,33,33,0,0,0,25,0,0,0,83,100,67,17,0,33,0,0,0,1,0,1,17,0,33,2,0,2,33,0,67,4,3,1,67,100,33,17,33,0,50,67,33,33,0,67,5.00,6.33,3.67,3.33,2.33,4.33,100,100,83,67,50,50,33,17,1.35,1.58,1.11,2.06,1.95,2.17,100,0,1,1,1,2,0,0,2,1,2,2,0,1,1,4,0,1,2,67,100,33,33,0,67,17
Fortaleza EC,Fortaleza,2023,Brazil,13,7,6,0,9,5,4,3,2,1,1,0,1,2.31,2.43,2.17,1,31,31,1,28,10,18,38,25,13,19,9,6,4,13,5,42,33,60,117,105,134,4,2,2,8,5,3,1,0,1,11,6,5,71,55,16,33,15,18,49,52,44,154,102,52,73,50,23,81,52,29,133,71,62,12,6,6,4,3,1,8,3,5,7,4,3,5,2,3,1,1,0,2,2,2,2.92,3.57,2.17,2.15,2.71,1.5,0.77,0.86,0.67,1.23,1.29,1.17,0.92,0.86,1,0.31,0.43,0.17,13,11,6,4,2,1,7,7,4,3,2,1,6,4,2,1,0,0,0,2,7,9,11,12,0,0,3,4,5,6,0,2,4,5,6,6,100,85,46,31,15,8,100,100,57,43,29,14,100,67,33,17,0,0,0,15,54,69,85,92,0,0,43,57,71,86,0,33,67,83,100,100,9,4,3,5,2,2,4,2,1,69,31,23,71,29,29,67,33,17,69,71,67,7,31,29,33,62,71,50,8,0,17,85,86,83,9,4,5,69,57,83,5,3,2,38,43,33,3,2,1,23,29,17,54,57,50,38,29,50,8,14,0,5.46,7.86,2.67,2.54,2.14,3.00,77,62,54,38,38,31,31,23,1.48,1.82,1.10,1.39,1.30,1.50,85,1,4,5,0,4,1,1,4,8,0,1,0,1,2,2,2,1,1,23,29,17,8,0,17,15
Deportivo Táchira FC,Deportivo Táchira,2023,Venezuela,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,37,37,39,1,1,0,2,0,2,0,1,0,1,0,0,90,0,90,90,0,90,0,0,0,1,0,1,0,0,0,1,0,1,8,0,8,3,0,3,45,0,45,8,0,8,2,0,2,6,0,6,16,0,16,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,3,2,0,2,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,8.00,0.00,8.00,3,0,3.00,100,100,100,100,0,0,0,0,0.16,0.00,1.16,0.45,0.00,1.45,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,100,0,0,0,0
SC Corinthians Paulista,Corinthians,2023,Brazil,8,4,4,0,4,3,1,2,1,1,2,0,2,1.75,2.5,1,0,3,3,14,7,6,1,13,7,6,5,2,2,4,3,-2,102,72,180,120,180,90,3,2,1,3,2,1,3,0,3,3,2,1,23,14,9,20,8,12,52,59,46,69,43,26,38,23,15,31,20,11,85,43,42,2,2,0,3,2,1,-1,0,-1,1,1,0,5,2,3,2,1,1,1,1.25,0.75,1.63,1.75,1.5,0.88,1.25,0.5,0.75,0.5,1,0.63,1,0.25,0.25,0.5,0,0.38,0.5,0.25,7,4,2,0,0,0,4,2,1,0,0,0,3,2,1,0,0,0,1,4,6,8,8,8,0,2,3,4,4,4,1,2,3,4,4,4,88,50,25,0,0,0,100,50,25,0,0,0,75,50,25,0,0,0,12,50,75,100,100,100,0,50,75,100,100,100,25,50,75,100,100,100,4,1,0,3,1,0,1,0,0,50,13,0,75,25,0,25,0,0,50,75,25,38,38,50,25,38,50,25,38,0,75,38,50,25,5,2,3,63,50,75,6,2,4,75,50,100,1,1,0,13,25,0,13,25,0,63,50,75,25,25,25,2.88,3.50,2.25,2.5,2,3.00,88,50,50,38,38,38,25,13,1.12,1.38,0.86,1.80,1.18,2.42,63,0,1,0,1,0,1,2,1,1,1,0,1,0,2,1,0,1,0,25,25,25,25,0,50,13
CA Patronato de la Juventud Católica,Patronato,2023,Argentina,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,8,8,42,1,3,-2,4,2,2,0,1,2,1,-2,0,180,0,90,60,45,90,0,0,0,1,0,1,1,1,0,0,0,0,6,1,5,5,3,2,57,61,53,25,10,15,11,4,7,14,6,8,26,14,12,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,2,2,0.5,0,1,1.5,2,1,0.5,0,1,0,0,0,0.5,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,-67,0,0,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.00,1.00,5.00,2.5,3,2.00,50,50,50,0,0,0,0,0,1.56,1.34,1.77,1.17,1.32,1.02,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,50,0,100,50,100,0,0
Deportivo Independiente Medellín,Independiente Medellín,2023,Colombia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,18,18,53,0,3,-3,3,1,2,0,0,1,2,-1,-2,0,0,0,60,90,45,0,0,0,0,0,0,2,1,1,0,0,0,8,2,6,8,4,4,64,62,66,13,7,6,4,0,4,9,7,2,25,13,12,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,1,2,0,0,0,1.5,1,2,0.5,0,1,0,0,0,0.5,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,4.00,2.00,6.00,4,4,4.00,50,50,50,50,50,50,0,0,0.86,0.72,0.99,1.07,0.75,1.38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,100,100,100,0
CSD Colo-Colo,Colo-Colo,2023,Chile,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,22,22,34,3,6,-3,9,3,6,2,1,1,5,1,-4,60,45,90,30,90,18,0,0,0,2,1,1,0,0,0,1,1,0,10,4,6,3,2,1,50,53,46,21,11,10,13,8,5,8,3,5,22,12,10,0,0,0,3,0,3,-3,0,-3,0,0,0,1,1,0,1,0,1,0.5,1,0,4.5,3,6,1.5,2,1,3,1,5,1.5,0,3,0,0,0,1.5,0,3,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,0,0,0,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,50,100,0,50,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,5.00,4.00,6.00,1.5,2,1.00,100,50,50,50,0,0,0,0,1.40,1.54,1.26,1.63,1.34,1.91,100,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,3,0,0,0,50,0,100,0
Deportivo Ñublense SADP,Ñublense,2023,Chile,4,2,2,0,2,0,2,1,1,0,1,1,0,1.75,0.5,3,0,26,26,24,4,3,1,7,1,6,0,4,1,2,-1,2,90,0,45,120,180,90,2,1,1,1,0,1,2,2,0,1,0,1,12,7,5,7,1,6,51,56,45,32,16,16,14,7,7,18,9,9,52,26,26,1,0,1,1,0,1,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,1.75,0.5,3,1,0,2,0.75,0.5,1,0.5,0,1,0.25,0,0.5,0.25,0,0.5,3,1,1,1,1,0,1,0,0,0,0,0,2,1,1,1,1,0,1,3,3,3,3,4,1,2,2,2,2,2,0,1,1,1,1,2,75,25,25,25,25,0,50,0,0,0,0,0,100,50,50,50,50,0,25,75,75,75,75,100,50,100,100,100,100,100,0,50,50,50,50,100,1,1,0,0,0,0,1,1,0,25,25,0,0,0,0,50,50,0,50,0,100,-34,50,50,50,25,0,50,50,100,0,25,0,50,3,2,1,75,100,50,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,100,100,100,0,0,0,3.00,3.50,2.50,1.75,0.5,3.00,75,75,50,25,25,25,25,25,1.02,1.08,0.96,1.67,1.45,1.89,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,25,50,0,25,50,0,25
Club Sporting Cristal SAC,Sporting Cristal,2023,Peru,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,33,33,41,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,180,90,0,1,0,1,0,0,0,2,1,1,0,0,0,6,2,4,4,2,2,66,71,60,21,10,11,9,4,5,12,6,6,24,9,15,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0.5,1,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.00,2.00,4.00,2,2,2.00,0,0,0,0,0,0,0,0,1.52,1.57,1.46,0.90,0.93,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,0,100,50,100,0,0
Barcelona SC,Barcelona,2023,Ecuador,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,41,41,33,2,5,-3,7,3,4,2,0,1,4,1,-4,90,45,0,36,90,23,0,0,0,1,1,0,1,0,1,1,1,0,14,5,9,4,4,0,51,52,50,12,6,6,8,5,3,4,1,3,22,10,12,1,1,0,4,1,3,-3,0,-3,0,0,0,1,1,0,1,0,1,0.5,1,0,3.5,3,4,1,2,0,2.5,1,4,2.5,2,3,0.5,1,0,2,1,3,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,2,2,1,1,1,0,1,1,1,100,100,50,100,100,0,100,100,100,50,100,0,80,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,7.00,5.00,9.00,2,4,0.00,100,100,100,50,50,50,50,0,1.01,1.11,0.90,1.68,1.60,1.76,100,0,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,50,0,100,0
Club Libertad,Libertad,2023,Paraguay,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,50,50,23,4,3,1,7,4,3,2,2,2,1,0,1,90,90,90,120,90,180,1,0,1,2,1,1,1,1,0,2,0,2,18,11,7,14,4,10,48,58,39,40,22,18,22,13,9,18,9,9,42,20,22,2,0,2,2,2,0,0,-2,2,2,0,2,0,0,0,2,2,0,1.5,0,3,1.75,2,1.5,1,1,1,0.75,1,0.5,1,1,1,0.5,0,1,0.5,1,0,4,2,1,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,2,3,4,4,4,0,1,1,2,2,2,0,1,2,2,2,2,100,50,25,0,0,0,100,50,50,0,0,0,100,50,0,0,0,0,0,50,75,100,100,100,0,50,50,100,100,100,0,50,100,100,100,100,4,0,0,2,0,0,2,0,0,100,0,0,100,0,0,100,0,0,50,50,50,-17,25,0,50,50,50,50,25,50,0,50,0,100,2,0,2,50,0,100,2,2,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,4.50,5.50,3.50,3.5,2,5.00,75,75,75,50,0,0,0,0,1.30,1.50,1.11,1.11,0.82,1.41,25,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,25,0,50,25,50,0,0
