timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1710105000,Mar 10 2024 - 9:10pm,complete,N/A,Atlético Nacional,Atlético Bucaramanga,Nicolás Gallo Barragán,11,1.33,1.60,1.87,1.52,0,0,0,0,0,0,"","",5,1,3,0,2,0,0,3,1,1,15,9,6,0,7,7,7,10,64,36,1.76,0.92,1.96,0.92,1.57,34,44,17,17,0,17,60,27,37,8.80,6.00,1.73,3.50,4.20,1.38,2.15,3.90,8.00,1.95,1.77,Estadio Atanasio Girardot (Medellín)
1710112800,Mar 10 2024 - 11:20pm,complete,N/A,Jaguares de Córdoba,Millonarios,Luis Alfredo Delgado Hurtado,11,1.60,1.00,1.37,1.44,2,1,3,1,1,0,"28,70","90",0,14,2,0,1,0,0,2,1,0,10,15,4,6,5,4,10,15,41,59,1.48,1.27,0.99,1.66,1.20,10,33,10,0,0,13,45,20,43,10.40,6.40,3.14,2.65,2.10,1.57,2.75,5.20,10.50,2.30,1.60,Estadio de Fútbol Jaraguay de Montería (Montería)
1710120600,Mar 11 2024 - 1:30am,complete,N/A,Patriotas Boyacá,Deportivo Pereira,Jhon Alexander Hinestroza Romaña,11,1.25,2.25,1.26,1.45,0,2,2,1,0,1,"","21,61",6,2,2,0,1,0,1,1,1,0,12,7,4,4,4,3,5,8,65,35,1.58,1.15,1.06,0.82,1.50,38,38,38,0,0,13,50,25,63,11.50,6.00,3.20,3.00,2.20,1.52,2.55,5.25,10.00,2.20,1.62,Estadio de La Independencia (Tunja)
1710543600,Mar 15 2024 - 11:00pm,complete,N/A,Alianza Petrolera,Deportivo Pasto,Andrés José Rojas Noguera,12,0.80,0.75,1.21,1.05,1,1,2,2,1,1,"3","25",4,3,4,0,4,0,1,3,1,3,15,16,4,8,7,6,7,11,49,51,1.46,1.22,1.34,1.72,1.93,20,43,20,10,10,20,53,20,80,8.50,7.00,2.00,3.40,3.75,1.40,2.28,4.20,8.30,2.02,1.71,Estadio Armando Maestre Pavajeau (Valledupar)
1710551400,Mar 16 2024 - 1:10am,complete,N/A,Junior,Jaguares de Córdoba,Diego Ulloa Angulo,12,2.00,1.25,2.12,0.58,3,1,4,1,1,0,"7,60,90'1","71",5,4,3,0,1,0,2,1,1,0,18,10,8,4,6,5,12,15,55,45,1.37,0.96,1.73,0.96,1.93,25,68,23,13,0,13,55,45,68,8.15,3.05,1.50,4.20,6.00,1.24,1.85,2.93,5.50,1.96,1.75,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1710615600,Mar 16 2024 - 7:00pm,complete,N/A,Santa Fe,Deportes Tolima,Wilmar Alexander Roldán Pérez,12,2.40,2.20,1.92,1.46,1,1,2,1,0,1,"52","5",11,6,2,0,1,0,0,2,0,1,21,11,9,5,7,4,5,6,46,54,1.55,1.23,1.95,1.17,2.40,50,70,40,20,10,40,60,30,80,8.40,4.60,2.10,3.10,4.00,1.42,2.38,4.20,8.50,1.93,1.77,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1710623400,Mar 16 2024 - 9:10pm,complete,N/A,Atlético Bucaramanga,La Equidad,Wander Mosquera Mena,12,2.00,1.80,1.83,1.09,4,0,4,2,2,0,"5,22,49,90","",4,3,1,0,1,0,1,0,1,0,11,11,5,3,5,5,16,12,50,50,1.48,1.35,1.17,0.90,1.35,33,45,23,0,0,23,43,13,58,9.60,5.85,2.65,2.55,2.80,1.60,2.75,4.75,9.50,2.02,1.75,Estadio Alfonso López (Bucaramanga)
1710631200,Mar 16 2024 - 11:20pm,complete,N/A,Boyacá Chicó,Atlético Nacional,Jhon Alexander Ospina Londoño,12,1.33,0.83,1.37,1.43,2,1,3,1,0,1,"54,90'9","24",5,4,2,1,4,0,3,0,2,2,14,7,6,2,7,2,8,15,45,55,1.24,1.37,1.47,0.71,2.59,50,75,59,25,17,34,67,50,84,7.66,6.50,2.80,2.90,2.63,1.45,2.45,4.75,9.50,1.95,1.75,Estadio de La Independencia (Tunja)
1710639000,Mar 17 2024 - 1:30am,complete,N/A,Independiente Medellín,Once Caldas,Luis Gabriel Matorel Martínez,12,2.33,1.33,1.89,1.24,1,2,3,1,1,0,"13","48,90",5,5,1,1,1,0,1,1,0,1,20,10,9,4,7,5,6,13,56,44,1.25,1.08,1.97,1.29,1.75,33,50,17,9,0,17,59,33,67,9.00,6.00,1.72,3.38,4.70,1.38,2.14,4.00,8.00,1.98,1.79,Estadio Atanasio Girardot (Medellín)
1710702000,Mar 17 2024 - 7:00pm,complete,N/A,Envigado,Millonarios,Liz Mair Suárez Tejada,12,1.60,0.80,1.11,1.44,1,1,2,2,1,1,"14","40",3,2,6,0,1,0,1,5,0,1,13,18,6,4,4,11,13,12,48,52,1.68,1.35,1.24,1.51,1.90,40,60,30,10,0,20,60,30,60,10.80,5.00,3.48,3.15,2.17,1.35,2.20,3.70,7.50,1.85,1.85,Estadio Polideportivo Sur (Envigado)
1710709800,Mar 17 2024 - 9:10pm,complete,N/A,Deportivo Cali,Patriotas Boyacá,Bismark Elias Santiago Pitalua,12,1.80,0.00,1.26,0.58,0,1,1,1,0,1,"","37",5,3,1,1,3,0,2,0,1,2,12,12,6,4,3,3,11,11,64,36,1.27,1.11,1.35,0.89,2.25,20,57,39,20,10,29,64,20,84,9.83,6.43,1.76,3.48,4.80,1.47,2.20,5.00,10.00,2.25,1.60,Estadio Deportivo Cali (Palmira)
1710717600,Mar 17 2024 - 11:20pm,complete,N/A,Fortaleza CEIF,América de Cali,Jorge Leonardo Duarte Arroyo,12,1.60,0.40,1.42,1.00,0,0,0,0,0,0,"","",6,2,2,0,1,1,1,1,0,2,11,12,4,5,7,4,13,9,55,45,1.56,1.42,1.33,1.09,2.10,60,90,20,0,0,30,80,20,70,11.80,4.80,2.55,3.16,2.77,1.38,2.15,3.95,8.00,1.85,1.85,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1710725400,Mar 18 2024 - 1:30am,complete,N/A,Deportivo Pereira,Rionegro Águilas,José Alexander Ortiz Novoa,12,1.83,1.40,1.68,1.16,2,1,3,2,1,1,"20,89","15",3,1,2,0,5,0,0,2,0,5,7,8,5,4,1,1,12,21,49,51,1.31,0.82,0.96,0.78,1.74,17,34,17,17,9,9,35,17,80,10.53,5.70,2.19,3.28,3.30,1.47,2.16,4.75,9.50,2.00,1.75,Estadio Hernán Ramírez Villegas (Pereira)
1711149000,Mar 22 2024 - 11:10pm,complete,N/A,Patriotas Boyacá,Junior,Wilmar Alexander Roldán Pérez,13,1.00,1.33,1.26,0.76,1,0,1,1,1,0,"35","",3,4,2,0,0,0,1,1,0,0,8,11,4,3,2,7,9,3,32,68,1.47,1.18,0.84,1.11,1.90,17,52,25,17,9,25,62,9,70,10.10,5.80,3.30,2.90,2.38,1.50,2.55,4.65,9.20,2.14,1.63,Estadio de La Independencia (Tunja)
1711156800,Mar 23 2024 - 1:20am,complete,N/A,La Equidad,Independiente Medellín,Carlos Arturo Ortega Jaimes,13,2.33,0.20,1.41,1.16,1,2,3,3,1,2,"45'3","26,41",11,1,3,0,2,0,0,3,1,1,18,11,8,6,5,3,11,10,58,42,1.89,1.03,1.76,1.13,2.37,19,75,40,20,10,47,84,40,57,9.70,6.10,2.00,3.25,3.75,1.36,2.20,3.74,7.50,1.94,1.77,Estadio Metropolitano de Techo (Bogotá- D.C.)
1711220400,Mar 23 2024 - 7:00pm,complete,N/A,Millonarios,Deportivo Cali,Nicolás Gallo Barragán,13,1.17,0.83,2.00,0.74,1,1,2,0,0,0,"58","61",7,4,3,0,3,0,0,3,2,1,18,12,6,7,7,4,6,7,67,33,1.76,1.21,1.60,1.43,2.42,33,59,33,25,17,33,67,25,75,12.33,5.16,1.57,4.00,5.80,1.30,2.00,3.50,7.00,2.00,1.73,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1711228200,Mar 23 2024 - 9:10pm,complete,N/A,Deportes Tolima,Deportivo Pereira,Carlos Andrés Betancur Gutiérrez,13,1.83,2.40,2.12,1.45,2,1,3,1,1,0,"10,79","55",1,3,2,1,0,1,2,1,1,0,13,9,6,4,3,1,15,10,44,56,1.54,1.09,1.15,0.82,2.37,55,82,55,9,0,27,74,54,84,10.87,4.60,1.83,3.40,4.50,1.36,2.10,3.75,7.50,1.85,1.85,Estadio Manuel Murillo Toro (Ibagué)
1711236000,Mar 23 2024 - 11:20pm,complete,N/A,Jaguares de Córdoba,Fortaleza CEIF,Jhon Alexander Ospina Londoño,13,1.83,0.67,1.37,1.26,0,1,1,1,0,1,"","40",2,7,4,0,4,1,1,3,4,1,15,12,2,3,8,2,14,13,55,45,1.40,1.28,1.18,0.85,2.00,33,67,33,9,0,9,75,42,75,9.66,5.84,2.35,3.00,3.30,1.49,2.40,5.00,9.50,2.05,1.70,Estadio de Fútbol Jaraguay de Montería (Montería)
1711243800,Mar 24 2024 - 1:30am,complete,N/A,América de Cali,Boyacá Chicó,Andrés José Rojas Noguera,13,1.67,0.20,2.14,0.37,3,2,5,2,1,1,"9,81,89","27,70",5,2,3,1,3,0,2,2,2,1,12,15,5,5,4,4,9,13,64,36,1.77,1.65,1.23,1.13,2.24,39,67,39,19,9,49,57,27,74,15.27,3.40,1.60,4.00,5.30,1.28,1.90,3.30,6.50,2.01,1.78,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1711314000,Mar 24 2024 - 9:00pm,complete,N/A,Atlético Bucaramanga,Envigado,Nolberto Ararat Mora,13,2.20,0.83,1.83,0.42,3,1,4,3,2,1,"18,30,90'2","22",3,1,1,0,4,1,1,0,1,4,10,14,4,4,6,6,10,9,45,55,1.42,1.13,1.11,1.10,2.00,35,64,37,19,0,45,62,20,65,8.13,4.33,1.60,3.50,5.43,1.36,2.07,3.85,8.00,2.10,1.71,Estadio Alfonso López (Bucaramanga)
1711321800,Mar 24 2024 - 11:10pm,complete,N/A,Atlético Nacional,Deportivo Pasto,Steven Alejandro Camargo Abril,13,1.25,0.80,1.87,1.05,1,0,1,1,1,0,"38","",5,4,5,0,2,0,2,3,2,0,13,9,6,3,6,3,11,15,48,52,1.81,1.32,1.52,0.91,1.58,35,45,13,13,0,23,58,13,53,9.95,6.95,1.53,3.65,5.97,1.38,2.25,4.20,8.00,2.25,1.62,Estadio Atanasio Girardot (Medellín)
1711329600,Mar 25 2024 - 1:20am,complete,N/A,Rionegro Águilas,Santa Fe,Diego Alejandro Ruiz Casas,13,1.40,1.67,1.26,1.58,1,1,2,0,0,0,"57","83",5,11,2,0,2,0,1,1,1,1,4,18,2,7,2,5,12,12,54,46,1.49,0.98,0.70,1.47,1.75,27,57,19,0,0,10,75,17,74,10.70,6.73,2.40,3.05,2.85,1.47,2.32,3.80,7.50,1.91,1.80,Estadio Alberto Grisales (Rionegro- Antioquia)
1711400400,Mar 25 2024 - 9:00pm,complete,N/A,Once Caldas,Alianza Petrolera,Héctor Alexander Rivera González,13,2.00,1.17,1.84,0.53,1,0,1,1,1,0,"45'5","",5,2,2,1,2,1,2,1,0,3,14,18,7,5,4,8,12,19,27,73,1.61,1.12,1.40,1.49,2.25,64,72,55,9,0,39,65,25,72,10.77,7.20,1.89,3.40,3.85,1.35,2.09,3.74,7.30,1.95,1.76,Estadio Palogrande (Manizales)
1711573200,Mar 27 2024 - 9:00pm,complete,N/A,Atlético Bucaramanga,Rionegro Águilas,Carlos Andrés Betancur Gutiérrez,9,2.33,1.17,1.83,1.16,1,0,1,1,1,0,"9","",4,3,4,0,3,0,2,2,2,1,9,12,4,3,3,4,18,10,47,53,1.37,0.82,0.99,0.88,1.75,25,42,34,17,0,34,42,17,75,7.33,5.33,2.00,3.20,3.40,1.52,2.20,4.75,9.00,2.25,1.57,Estadio Alfonso López (Bucaramanga)
1711581000,Mar 27 2024 - 11:10pm,complete,N/A,Atlético Nacional,Jaguares de Córdoba,Jhon Alexander Hinestroza Romaña,8,1.60,1.00,1.87,0.58,2,0,2,0,0,0,"65,83","",7,0,1,1,0,0,0,2,0,0,19,11,7,4,7,5,12,5,56,44,1.75,0.96,1.77,1.04,2.10,50,60,30,30,0,20,70,40,50,8.60,5.20,1.53,3.70,6.00,1.36,2.10,3.85,8.00,2.14,1.67,Estadio Atanasio Girardot (Medellín)
1711588800,Mar 28 2024 - 1:20am,complete,N/A,Millonarios,Santa Fe,Luis Gabriel Matorel Martínez,15,1.14,1.57,2.00,1.58,3,1,4,3,2,1,"42,45'5,74","35",7,7,3,0,4,0,1,2,3,1,8,15,4,2,2,10,11,12,52,48,1.74,1.05,0.81,1.22,1.93,43,57,22,7,7,15,50,36,86,11.86,5.57,2.10,3.20,3.15,1.50,2.35,4.75,9.50,2.08,1.72,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1711749600,Mar 29 2024 - 10:00pm,complete,N/A,Alianza Petrolera,Deportes Tolima,Edwin Ferney Trujillo Castro,14,0.83,2.00,1.21,1.46,0,2,2,1,0,1,"","21,77",5,2,1,0,8,0,0,1,4,4,14,15,4,9,6,3,12,13,50,50,1.44,1.22,1.19,1.57,2.50,67,75,33,17,17,42,75,42,59,7.83,6.83,2.84,2.90,2.56,1.36,2.19,4.00,7.70,1.96,1.81,Estadio Armando Maestre Pavajeau (Valledupar)
1711758600,Mar 30 2024 - 12:30am,complete,N/A,Junior,La Equidad,Luis Alfredo Delgado Hurtado,14,2.17,1.50,2.12,1.09,1,0,1,1,1,0,"20","",1,10,2,1,2,0,1,2,2,0,9,25,3,9,5,13,10,16,33,67,1.43,1.27,0.83,2.53,1.84,25,59,33,17,0,17,67,34,59,9.66,5.17,1.87,3.39,3.89,1.40,2.09,4.20,8.50,2.00,1.75,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1711825200,Mar 30 2024 - 7:00pm,complete,N/A,Envigado,Atlético Nacional,Wander Mosquera Mena,14,1.50,0.71,1.11,1.43,0,1,1,1,0,1,"","7",3,6,5,0,2,0,2,3,1,1,3,20,0,8,3,9,19,6,53,47,1.60,1.28,0.40,1.96,2.45,55,77,45,23,15,38,69,38,69,9.21,7.00,3.00,3.00,2.20,1.43,2.20,4.80,11.00,1.95,1.75,Estadio Polideportivo Sur (Envigado)
1711833000,Mar 30 2024 - 9:10pm,complete,N/A,Deportivo Pasto,Once Caldas,Wilmar Alexander Roldán Pérez,14,1.00,1.57,1.50,1.24,0,0,0,0,0,0,"","",4,3,0,0,3,0,0,0,0,3,25,7,6,3,11,2,10,8,67,33,1.49,1.11,1.91,1.08,2.00,43,57,29,7,7,22,71,36,64,8.71,5.86,2.30,3.00,3.00,1.50,2.60,5.80,14.00,2.15,1.67,Estadio Departamental Libertad (San Juan de Pasto)
1711840800,Mar 30 2024 - 11:20pm,complete,N/A,Boyacá Chicó,Jaguares de Córdoba,Jorge Leonardo Duarte Arroyo,14,1.57,0.83,1.37,0.58,1,0,1,1,1,0,"36","",8,2,3,0,3,1,1,2,3,1,28,10,9,4,8,3,14,10,57,43,1.28,0.97,2.00,0.85,2.61,61,85,52,24,0,16,61,69,92,5.64,3.71,1.95,3.20,3.50,1.38,2.10,3.80,7.00,1.95,1.75,Estadio de La Independencia (Tunja)
1711848600,Mar 31 2024 - 1:30am,complete,N/A,Fortaleza CEIF,Millonarios,Andrés José Rojas Noguera,14,1.50,0.83,1.42,1.44,1,2,3,2,0,2,"55","30,34",6,4,1,0,1,0,0,1,0,1,18,13,5,6,9,5,14,12,56,44,1.52,1.38,1.47,1.33,1.67,42,67,17,0,0,42,75,9,33,12.00,4.83,2.37,3.10,2.62,1.38,2.15,4.20,8.00,1.85,1.83,Estadio Metropolitano de Techo (Bogotá- D.C.)
1711911600,Mar 31 2024 - 7:00pm,complete,N/A,Santa Fe,Patriotas Boyacá,Edilson Ariza Moreno,14,2.17,0.43,1.92,0.58,3,0,3,2,2,0,"45,45'3,81","",2,2,2,0,3,0,1,1,0,3,16,8,6,5,7,2,5,12,59,41,1.61,1.08,1.52,0.89,1.80,17,48,24,9,0,24,69,0,79,10.57,5.21,1.57,3.63,6.10,1.33,2.23,3.40,6.00,2.05,1.70,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1711919400,Mar 31 2024 - 9:10pm,complete,N/A,Deportivo Pereira,Atlético Bucaramanga,Diego Ulloa Angulo,14,2.00,1.50,1.68,1.52,1,2,3,1,1,0,"15","54,72",5,1,3,0,3,0,0,3,2,1,8,8,4,5,2,3,11,15,55,45,1.26,0.92,0.79,1.05,1.69,22,44,22,15,7,15,37,23,67,9.21,4.43,1.87,3.23,4.42,1.42,2.32,4.00,8.00,2.10,1.67,Estadio Hernán Ramírez Villegas (Pereira)
1711927200,Mar 31 2024 - 11:20pm,complete,N/A,Independiente Medellín,América de Cali,José Alexander Ortiz Novoa,14,2.00,0.50,1.89,1.00,1,4,5,4,1,3,"8","10,28,45'2,87",3,2,2,0,4,1,0,2,2,3,12,10,4,8,5,1,12,15,65,35,1.35,1.36,1.19,1.28,1.77,47,55,23,7,0,7,54,38,77,9.07,4.76,2.71,3.01,2.75,1.36,2.11,3.60,6.50,1.96,1.81,Estadio Atanasio Girardot (Medellín)
1711935000,Apr 01 2024 - 1:30am,complete,N/A,Deportivo Cali,Rionegro Águilas,Jhon Alexander Ospina Londoño,14,1.50,1.00,1.26,1.16,2,4,6,4,1,3,"9,85","4,25,37,49",4,2,5,1,2,0,2,4,0,2,13,15,5,8,5,6,11,6,58,42,1.28,0.83,1.37,1.64,1.91,24,41,32,17,9,24,55,17,70,7.86,6.10,2.32,2.93,3.40,1.44,2.40,4.50,9.50,2.00,1.75,Estadio Deportivo Cali (Palmira)
1712350800,Apr 05 2024 - 9:00pm,complete,N/A,Envigado,Deportivo Pereira,Steven Alejandro Camargo Abril,15,1.29,2.00,1.11,1.45,1,1,2,0,0,0,"86","79",5,4,2,0,3,0,0,2,0,3,11,16,3,4,7,7,15,15,49,51,1.43,1.04,1.07,1.24,2.32,62,77,48,7,0,23,77,40,79,8.29,5.79,2.57,3.20,2.72,1.38,2.25,3.80,7.00,1.92,1.84,Estadio Polideportivo Sur (Envigado)
1712358600,Apr 05 2024 - 11:10pm,complete,N/A,Atlético Nacional,Fortaleza CEIF,Nolberto Ararat Mora,15,1.83,1.00,1.87,1.26,1,2,3,3,1,2,"24","31,33",7,5,1,0,7,0,0,1,2,5,22,10,8,5,8,4,6,14,60,40,1.75,1.22,1.99,1.21,1.91,31,61,23,16,0,16,84,31,52,10.54,6.83,1.79,3.48,4.56,1.36,2.20,3.90,7.60,2.09,1.66,Estadio Atanasio Girardot (Medellín)
1712366400,Apr 06 2024 - 1:20am,complete,N/A,Once Caldas,Deportes Tolima,Carlos Arturo Ortega Jaimes,15,2.17,2.14,1.84,1.46,2,1,3,1,1,0,"9,56","83",6,6,3,0,2,0,2,1,2,0,12,17,6,3,5,11,14,8,31,69,1.57,1.27,1.36,1.43,2.13,61,68,40,7,7,40,77,22,61,9.90,7.74,2.31,3.14,3.19,1.44,2.43,4.33,8.50,2.00,1.78,Estadio Palogrande (Manizales)
1712437200,Apr 06 2024 - 9:00pm,complete,N/A,Rionegro Águilas,Deportivo Pasto,Diego Ulloa Angulo,15,1.33,0.67,1.26,1.05,0,1,1,0,0,0,"","90'6",7,2,2,0,4,0,1,1,1,3,15,12,4,7,7,4,13,11,57,43,1.36,1.25,1.43,1.45,1.67,25,58,9,0,0,17,67,9,75,10.17,6.17,2.02,2.83,3.41,1.49,2.17,4.70,7.80,2.18,1.65,Estadio Alberto Grisales (Rionegro- Antioquia)
1712445000,Apr 06 2024 - 11:10pm,complete,N/A,Atlético Bucaramanga,Deportivo Cali,Jhon Alexander Hinestroza Romaña,15,2.43,0.86,1.83,0.74,2,1,3,1,1,0,"41,78","90'8",6,6,3,0,3,1,1,2,0,4,16,10,8,6,8,3,17,14,53,47,1.32,1.24,1.88,1.19,2.29,36,57,36,29,7,36,57,36,64,10.14,5.00,2.02,2.92,3.30,1.37,2.03,3.80,6.50,1.87,1.89,Estadio Alfonso López (Bucaramanga)
1712452800,Apr 07 2024 - 1:20am,complete,N/A,América de Cali,Junior,Jhon Alexander Ospina Londoño,15,1.86,1.14,2.14,0.76,4,1,5,2,2,0,"35,45'2,76,77","90'4",3,7,1,0,3,0,1,0,0,3,15,10,7,5,4,5,11,7,47,53,1.70,1.17,1.52,1.21,2.43,29,57,36,29,22,36,65,29,79,11.71,4.86,1.98,2.90,3.13,1.28,2.32,3.40,6.00,1.93,1.83,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1712523600,Apr 07 2024 - 9:00pm,complete,N/A,Patriotas Boyacá,Alianza Petrolera,Diego Alejandro Ruiz Casas,15,1.33,1.00,1.26,0.53,0,0,0,0,0,0,"","",6,1,1,0,1,0,0,1,0,1,19,5,5,3,12,1,7,12,55,45,1.37,1.17,1.90,0.58,1.56,29,44,22,7,0,7,54,22,52,9.86,5.67,2.00,2.90,3.65,1.45,2.40,4.50,8.90,2.09,1.66,Estadio de La Independencia (Tunja)
1712531400,Apr 07 2024 - 11:10pm,complete,N/A,Jaguares de Córdoba,Independiente Medellín,Andrés José Rojas Noguera,15,1.57,0.67,1.37,1.16,2,2,4,1,1,0,"27,70","71,90'5",2,8,3,0,3,0,2,1,1,2,11,21,4,8,6,9,16,9,38,62,1.37,1.05,1.06,2.03,2.45,31,72,56,17,9,34,79,55,62,8.53,6.62,2.55,2.80,2.70,1.42,2.35,4.00,8.00,1.91,1.85,Estadio de Fútbol Jaraguay de Montería (Montería)
1712539200,Apr 08 2024 - 1:20am,complete,N/A,La Equidad,Boyacá Chicó,Carlos Andrés Betancur Gutiérrez,15,2.00,0.17,1.41,0.37,4,0,4,3,3,0,"7,22,25,65","",5,0,1,0,1,2,0,1,3,0,12,4,6,0,4,3,9,6,68,32,1.87,1.56,1.34,0.27,2.37,48,79,41,17,9,63,77,17,56,12.12,4.24,1.73,3.10,4.60,1.47,2.35,4.75,9.50,2.20,1.62,Estadio Metropolitano de Techo (Bogotá- D.C.)
1712963100,Apr 12 2024 - 11:05pm,complete,N/A,Deportes Tolima,Rionegro Águilas,Steven Alejandro Camargo Abril,16,2.00,1.25,2.12,1.16,2,1,3,3,2,1,"2,38","27",4,6,3,0,4,0,2,1,1,3,14,14,7,5,4,5,15,16,52,48,1.49,0.93,1.38,1.28,2.09,41,56,41,14,7,27,61,42,67,8.61,5.54,1.75,3.30,4.60,1.40,2.20,4.20,8.50,2.05,1.75,Estadio Manuel Murillo Toro (Ibagué)
1712970900,Apr 13 2024 - 1:15am,complete,N/A,Deportivo Cali,América de Cali,Wilmar Alexander Roldán Pérez,16,1.29,0.86,1.26,1.00,1,1,2,1,0,1,"78","45'2",2,5,2,0,4,0,0,2,2,2,10,15,5,8,3,6,10,7,52,48,1.30,1.35,1.07,1.73,2.64,50,71,43,29,22,29,64,36,86,9.00,6.00,2.90,3.15,2.38,1.35,2.02,3.75,7.00,1.80,1.95,Estadio Deportivo Cali (Palmira)
1713034800,Apr 13 2024 - 7:00pm,complete,N/A,Fortaleza CEIF,Once Caldas,David Espinosa Lopera,16,1.29,1.50,1.42,1.24,2,0,2,0,0,0,"52,69","",2,4,2,0,4,0,1,1,1,3,20,15,8,2,5,4,8,13,55,45,1.51,1.10,1.71,0.86,1.88,48,75,27,0,0,35,75,19,53,10.95,5.54,1.95,2.90,3.75,1.42,2.35,4.00,8.00,2.10,1.68,Estadio Metropolitano de Techo (Bogotá- D.C.)
1713042600,Apr 13 2024 - 9:10pm,complete,N/A,Santa Fe,Atlético Nacional,Jhon Alexander Hinestroza Romaña,16,2.29,1.00,1.92,1.43,0,0,0,0,0,0,"","",2,3,1,0,5,0,0,1,2,3,10,10,3,5,6,1,10,13,52,48,1.60,1.36,1.04,0.99,2.34,34,67,47,20,13,41,73,19,82,10.31,5.32,2.10,2.85,3.40,1.50,2.40,5.00,10.00,2.10,1.70,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1713050400,Apr 13 2024 - 11:20pm,complete,N/A,Junior,Envigado,Nicolás Gallo Barragán,16,2.29,0.71,2.12,0.42,1,1,2,0,0,0,"65","61",6,3,1,1,3,0,0,2,1,2,18,12,7,3,7,8,6,13,66,34,1.34,1.12,1.79,1.04,2.08,36,64,36,22,0,29,79,22,57,7.71,5.00,1.33,4.20,7.50,1.25,1.80,3.10,6.00,2.10,1.70,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1713058200,Apr 14 2024 - 1:30am,complete,N/A,Deportivo Pereira,Jaguares de Córdoba,Edilson Ariza Moreno,16,1.75,0.71,1.68,0.58,0,0,0,0,0,0,"","",7,2,4,1,6,0,4,1,1,5,14,7,3,0,6,6,9,11,64,36,1.20,0.96,1.09,0.43,2.52,47,73,40,27,7,20,60,48,86,8.93,3.93,1.53,3.45,5.75,1.35,2.20,3.70,6.00,2.22,1.64,Estadio Hernán Ramírez Villegas (Pereira)
1713121200,Apr 14 2024 - 7:00pm,complete,N/A,Boyacá Chicó,Patriotas Boyacá,Luis Gabriel Matorel Martínez,16,1.75,0.38,1.37,0.58,1,2,3,2,1,1,"17","45'6,80",1,2,2,0,2,0,2,0,1,1,15,11,4,7,9,1,10,13,51,49,1.37,1.06,1.27,1.28,2.07,32,57,44,7,0,19,75,32,76,8.00,6.38,1.83,3.20,4.20,1.47,2.48,4.20,9.50,2.05,1.65,Estadio de La Independencia (Tunja)
1713129000,Apr 14 2024 - 9:10pm,complete,N/A,Independiente Medellín,Atlético Bucaramanga,Luis Alfredo Delgado Hurtado,16,1.75,1.71,1.89,1.52,1,0,1,0,0,0,"67","",3,3,0,0,3,0,0,0,1,2,12,8,8,0,4,6,10,13,65,35,1.33,0.94,1.50,0.53,1.63,32,40,26,13,7,13,46,34,59,6.67,4.52,1.83,3.30,3.90,1.33,2.32,3.70,6.50,1.87,1.77,Estadio Atanasio Girardot (Medellín)
1713136800,Apr 14 2024 - 11:20pm,complete,N/A,Deportivo Pasto,Millonarios,Bismark Elias Santiago Pitalua,16,1.00,1.14,1.50,1.44,2,3,5,1,0,1,"66,70","24,53,88",3,1,3,0,2,0,1,2,1,1,13,10,5,6,6,3,14,10,60,40,1.54,1.37,1.34,1.21,1.73,41,48,27,7,7,34,67,20,47,9.27,4.39,2.90,2.90,2.40,1.49,2.12,3.70,6.50,1.77,1.87,Estadio Departamental Libertad (San Juan de Pasto)
