timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1716933600,May 28 2024 - 10:00pm,complete,N/A,LDU Quito,Universitario,Darío Herrera,6,0.80,1.00,1.17,0.83,2,0,2,1,1,0,"44,67","",5,3,1,0,1,1,1,0,0,2,21,12,6,3,9,6,7,9,61,39,1.49,1.07,1.68,0.96,2.20,70,70,40,10,0,40,80,30,50,10.40,5.00,1.44,4.45,6.90,1.24,1.84,2.93,5.40,2.02,1.72,Estadio Rodrigo Paz Delgado (Quito)
1716933600,May 28 2024 - 10:00pm,complete,N/A,Atlético Mineiro,Caracas,Guillermo Enrique Guerrero Alcivar,6,2.40,0.20,2.00,0.17,4,0,4,2,2,0,"28,40,61,90'3","",7,1,4,0,0,1,2,2,1,0,33,4,13,0,15,3,13,6,81,19,1.35,0.91,3.38,0.25,3.40,60,80,60,50,50,50,80,60,90,6.20,4.60,1.08,10.00,29.00,1.10,1.36,2.30,3.40,2.75,1.40,Arena MRV (Belo Horizonte- Minas Gerais)
1716933600,May 28 2024 - 10:00pm,complete,N/A,Peñarol,Rosario Central,Piero Maza Gomez,6,1.80,1.40,1.83,1.17,2,1,3,1,1,0,"32,83","66",2,5,5,0,3,0,3,2,1,2,12,15,4,7,6,4,18,15,43,57,1.49,1.32,1.17,1.48,2.60,40,60,40,30,30,30,80,40,70,8.40,4.80,2.05,3.30,3.75,1.46,2.25,4.70,9.30,2.06,1.69,Estadio Campeón del Siglo (Montevideo)
1716940800,May 29 2024 - 12:00am,complete,N/A,Bolívar,Palestino,Andrés Merlos,6,2.00,1.78,2.00,1.60,3,1,4,1,1,0,"35,46,87","68",6,2,1,0,2,0,1,0,2,0,20,16,8,7,6,6,9,8,72,28,1.69,1.30,1.69,1.50,3.19,58,95,68,47,10,57,89,32,95,9.44,4.98,1.21,6.40,12.00,1.21,1.85,2.29,4.99,2.18,1.62,Estadio Hernando Siles (La Paz)
1716940800,May 29 2024 - 12:00am,complete,N/A,Flamengo,Millonarios,Facundo Tello Figueroa,6,1.40,0.60,1.40,0.50,3,0,3,3,3,0,"7,25,44","",6,1,0,1,1,0,0,1,0,1,14,10,7,4,4,4,11,12,62,38,1.61,1.77,1.62,0.91,2.70,70,90,40,30,10,40,70,20,100,9.60,4.00,1.12,8.00,23.00,1.16,1.60,2.23,4.45,2.75,1.40,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1717020000,May 29 2024 - 10:00pm,complete,N/A,Estudiantes,Huachipato,Andrés José Rojas Noguera,6,1.00,1.25,0.83,1.33,3,4,7,3,1,2,"12,49,63","37,45'1,51,90'5",6,4,6,0,5,0,2,4,0,5,16,9,8,6,4,3,8,15,60,40,1.59,1.42,1.82,1.19,1.88,38,63,25,13,0,13,75,25,63,12.25,5.00,1.32,5.15,9.70,1.31,1.91,3.42,6.60,2.60,1.47,Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1717020000,May 29 2024 - 10:00pm,complete,N/A,Grêmio,The Strongest,Andrés Matonte,6,1.00,2.00,1.63,1.63,4,0,4,1,1,0,"14,50,67,89","",10,4,1,0,3,0,1,0,2,1,21,10,11,3,4,5,8,9,46,54,1.38,1.15,2.07,0.95,1.84,10,64,20,10,0,17,74,20,64,7.40,5.00,1.26,5.75,11.50,1.16,1.70,2.29,4.15,2.63,1.44,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1717029000,May 30 2024 - 12:30am,complete,N/A,Cerro Porteño,Colo-Colo,Wilmar Alexander Roldán Pérez,6,1.00,1.44,1.00,1.50,1,1,2,2,1,1,"35","23",6,3,2,1,3,0,1,2,1,2,17,13,6,6,9,3,14,13,46,54,0.97,1.22,1.73,1.30,1.42,42,42,21,0,0,21,42,0,74,7.36,7.04,2.18,3.24,3.48,1.42,2.30,4.45,8.47,1.96,1.77,Estadio ueno La Nueva Olla (Asunción)
1717029000,May 30 2024 - 12:30am,complete,N/A,Fluminense,Alianza Lima,Esteban Ostojich,6,2.20,0.80,2.00,0.67,3,2,5,1,0,1,"47,52,81","7,50",4,9,6,0,1,0,1,5,0,1,15,20,8,10,4,8,13,11,70,30,1.00,1.21,1.73,2.06,1.60,60,60,20,0,0,20,60,0,80,6.60,5.40,1.45,4.60,6.75,1.26,1.93,3.16,5.96,1.94,1.79,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1717029000,May 30 2024 - 12:30am,complete,N/A,São Paulo,Talleres Córdoba,Jhon Alexander Ospina Londoño,6,2.00,2.60,1.90,1.63,2,0,2,1,1,0,"45'4,90","",5,1,3,0,4,1,1,2,2,3,10,14,4,5,5,4,10,11,54,46,1.61,1.47,1.12,1.29,2.50,50,80,50,30,0,40,70,60,80,9.80,4.00,1.63,3.82,5.60,1.39,2.10,4.17,8.47,2.18,1.62,MorumBIS (São Paulo- São Paulo)
1717029000,May 30 2024 - 12:30am,complete,N/A,Barcelona,Cobresal,Joel Alarcón,6,0.60,0.20,1.00,0.17,2,1,3,2,2,0,"9,18","71",2,2,1,0,1,0,0,1,1,0,11,12,5,5,3,6,12,6,62,38,1.22,0.97,1.18,1.22,2.30,50,80,30,30,0,40,50,60,80,9.60,5.00,1.35,5.00,8.80,1.29,1.93,3.40,6.50,1.94,1.79,Estadio Monumental Banco Pichincha (Guayaquil)
1717106400,May 30 2024 - 10:00pm,complete,N/A,CSD Independiente del Valle,Liverpool FC Montevideo,Carlos Arturo Ortega Jaimes,6,0.80,0.80,1.17,0.67,2,1,3,2,1,1,"20,55","35",14,3,1,0,4,0,1,0,3,1,25,9,9,2,13,5,12,9,70,30,1.53,1.09,2.49,0.72,3.10,60,90,50,40,30,60,90,40,80,6.00,5.60,1.29,5.24,9.21,1.20,1.77,2.25,4.77,2.25,1.57,Estadio Banco Guayaquil (Quito)
1717106400,May 30 2024 - 10:00pm,complete,N/A,Palmeiras,San Lorenzo,N/A,6,2.60,1.40,1.88,1.13,0,0,0,0,0,0,"","",6,1,1,0,3,0,0,1,1,2,10,7,5,2,3,4,16,14,74,26,1.56,1.40,1.21,0.68,3.10,60,90,50,40,30,60,90,40,80,9.00,6.40,1.44,4.01,6.99,1.35,2.16,3.75,7.40,2.31,1.57,Allianz Parque (São Paulo- São Paulo)
1717113600,May 31 2024 - 12:00am,complete,N/A,River Plate,Deportivo Táchira,Kevin Ortega,6,2.60,0.20,2.25,0.17,2,0,2,0,0,0,"51,85","",13,1,0,0,1,1,0,0,1,1,33,0,11,0,18,0,9,15,70,30,1.82,0.81,3.34,0.05,2.40,40,90,40,10,0,40,70,30,90,7.20,4.20,1.05,12.85,24.18,1.10,1.35,2.16,3.22,2.50,1.50,Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
1717113600,May 31 2024 - 12:00am,complete,N/A,Libertad,Nacional,Wilton Pereira Sampaio,6,0.80,2.11,1.17,1.67,2,1,3,3,2,1,"29,41","13",1,9,5,0,3,0,1,4,1,2,2,10,2,4,0,6,15,9,38,62,1.28,1.62,0.00,0.00,2.31,37,89,37,6,0,42,89,11,84,10.20,5.56,2.13,3.26,3.31,1.33,2.00,3.58,6.96,1.79,1.94,Estadio Tigo La Huerta (Asunción)
1717545600,Jun 05 2024 - 12:00am,complete,N/A,Huachipato,Grêmio,Jhon Alexander Ospina Londoño,4,1.60,1.50,1.33,1.63,0,1,1,1,0,1,"","6",6,5,3,0,2,0,1,2,0,2,17,10,8,3,9,7,16,12,60,40,1.38,1.55,2.26,1.38,2.63,20,78,33,33,10,33,78,33,68,10.30,5.90,4.35,3.35,1.76,1.34,1.97,3.67,6.96,1.84,1.89,Estadio CAP (Talcahuano)
1717884000,Jun 08 2024 - 10:00pm,complete,N/A,Grêmio,Estudiantes,Esteban Ostojich,5,1.80,0.80,1.63,0.83,1,1,2,0,0,0,"48","83",5,9,3,0,4,0,1,2,2,2,11,16,5,6,4,6,15,18,43,57,1.51,1.63,1.17,1.52,2.40,30,60,30,20,10,20,80,30,70,12.40,5.20,1.32,5.11,6.30,1.43,2.29,4.33,8.75,2.10,1.70,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1723586400,Aug 13 2024 - 10:00pm,complete,N/A,Grêmio,Fluminense,Darío Herrera,N/A,1.67,2.33,1.63,2.00,2,1,3,0,0,0,"74,77","58",4,6,2,1,3,0,0,3,0,3,14,14,5,6,6,4,8,5,40,60,1.46,1.12,1.61,1.31,2.17,42,67,34,17,9,25,67,25,75,8.83,5.50,2.05,3.05,3.86,1.42,2.41,4.20,8.50,1.95,1.80,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1723595400,Aug 14 2024 - 12:30am,complete,N/A,San Lorenzo,Atlético Mineiro,Gustavo Tejera,N/A,1.33,2.50,1.13,2.00,1,1,2,1,1,0,"17","58",1,3,2,0,0,0,1,1,0,0,10,7,3,5,5,0,10,9,30,70,1.28,1.69,0.97,0.95,2.67,42,75,42,34,25,50,67,50,75,8.00,7.17,3.00,2.70,2.60,1.60,2.75,5.78,12.00,2.20,1.62,Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1723595400,Aug 14 2024 - 12:30am,complete,N/A,Colo-Colo,Junior,Wilton Pereira Sampaio,N/A,1.40,1.67,1.50,1.25,1,0,1,0,0,0,"76","",6,2,3,0,4,0,2,1,4,0,17,6,6,2,9,4,12,6,58,42,1.23,0.99,1.74,0.63,1.67,59,59,19,9,0,49,67,0,30,8.40,5.57,1.75,3.25,4.60,1.50,2.35,4.99,10.00,2.20,1.62,Estadio Monumental David Arellano (Santiago de Chile)
1723672800,Aug 14 2024 - 10:00pm,complete,N/A,Peñarol,The Strongest,Raphael Claus,N/A,2.00,1.67,1.83,1.63,4,0,4,3,3,0,"9,16,36,72","",8,3,1,0,3,0,1,0,0,3,21,5,11,0,7,4,10,10,61,39,1.44,1.11,2.48,0.38,2.58,25,67,50,33,17,17,83,50,67,7.00,5.34,1.30,4.75,8.50,1.21,1.67,2.72,4.95,2.20,1.62,Estadio Campeón del Siglo (Montevideo)
1723681800,Aug 15 2024 - 12:30am,complete,N/A,Talleres Córdoba,River Plate,Andrés José Rojas Noguera,N/A,2.17,2.67,1.63,2.25,0,1,1,0,0,0,"","86",0,3,2,1,3,0,1,2,1,2,5,9,2,4,2,2,15,14,39,61,1.44,2.07,0.57,0.96,2.59,42,92,42,25,0,42,75,50,92,10.34,4.66,3.00,3.00,2.30,1.50,2.05,4.17,7.94,1.91,1.91,Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1723681800,Aug 15 2024 - 12:30am,complete,N/A,Botafogo,Palmeiras,Esteban Ostojich,N/A,1.80,2.33,1.76,1.88,2,1,3,3,2,1,"22,39","33",4,1,3,0,3,0,0,3,2,1,11,8,4,4,5,1,14,9,51,49,1.23,1.50,1.14,0.81,2.89,64,77,59,40,22,45,72,40,77,7.07,4.63,2.55,2.90,2.88,1.43,2.37,4.45,9.00,1.95,1.80,Estádio Nilton Santos (Rio de Janeiro)
1723759200,Aug 15 2024 - 10:00pm,complete,N/A,Nacional,São Paulo,Facundo Tello Figueroa,N/A,1.90,2.17,1.67,1.90,0,0,0,0,0,0,"","",4,0,2,0,4,0,1,1,2,2,15,3,3,0,8,3,11,11,36,64,1.62,1.53,1.38,0.37,2.24,37,82,37,14,0,34,74,35,72,10.40,5.00,2.70,3.02,2.51,1.43,2.15,4.45,8.80,2.00,1.75,Estadio Gran Parque Central (Montevideo)
1723768200,Aug 16 2024 - 12:30am,complete,N/A,Flamengo,Bolívar,Wilmar Alexander Roldán Pérez,N/A,1.67,2.17,1.40,2.00,2,0,2,1,1,0,"29,89","",12,1,2,0,1,0,0,2,1,0,20,7,7,2,4,2,5,13,64,36,1.61,1.69,1.86,0.56,3.09,50,92,67,42,9,59,84,25,92,10.83,3.50,1.12,8.50,15.50,1.09,1.36,1.78,2.98,2.20,1.62,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1724191200,Aug 20 2024 - 10:00pm,complete,N/A,Fluminense,Grêmio,Andrés Matonte,N/A,2.00,1.86,2.00,1.63,2,1,3,2,2,0,"14,28","76",7,2,5,0,3,0,2,3,2,1,14,7,5,3,7,2,12,11,53,47,1.15,1.48,1.53,0.82,2.29,50,71,43,14,7,22,57,36,79,9.00,5.71,2.27,2.95,3.38,1.50,2.41,4.71,10.00,2.04,1.71,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1724200200,Aug 21 2024 - 12:30am,complete,N/A,Atlético Mineiro,San Lorenzo,N/A,N/A,2.29,1.29,2.00,1.13,1,0,1,0,0,0,"65","",4,7,3,0,3,0,0,3,2,1,10,13,3,3,6,6,12,6,64,36,1.58,1.24,1.06,1.12,2.57,50,79,36,29,22,43,71,43,79,7.43,6.43,1.54,3.70,6.44,1.48,2.52,4.75,9.50,2.30,1.55,Arena MRV (Belo Horizonte- Minas Gerais)
1724200200,Aug 21 2024 - 12:30am,complete,N/A,Junior,Colo-Colo,Anderson Daronco,N/A,1.43,1.55,1.25,1.50,1,2,3,2,1,1,"45'1","43,74",2,3,1,1,3,0,0,2,1,2,21,9,5,4,12,4,6,9,63,37,0.93,1.28,1.85,1.02,1.58,51,51,16,7,0,42,58,0,39,8.26,5.79,2.10,3.20,3.49,1.53,2.69,5.00,9.50,2.25,1.57,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1724277600,Aug 21 2024 - 10:00pm,complete,N/A,The Strongest,Peñarol,Cristián Garay,N/A,1.43,2.14,1.63,1.83,1,0,1,1,1,0,"44","",9,1,3,0,3,0,1,2,0,3,25,9,8,3,11,5,12,7,76,24,1.01,1.59,2.21,0.83,2.79,22,71,57,43,15,29,86,43,71,7.57,5.15,1.32,5.03,6.95,1.18,1.55,2.38,4.20,1.77,1.95,Estadio Hernando Siles (La Paz)
1724286600,Aug 22 2024 - 12:30am,complete,N/A,River Plate,Talleres Córdoba,Gustavo Tejera,N/A,2.71,1.86,2.25,1.63,2,1,3,1,1,0,"34,50","69",5,7,1,0,2,0,0,1,0,2,10,14,6,4,1,6,17,15,48,52,1.91,1.31,1.19,1.24,2.36,36,79,36,22,0,36,64,43,93,9.28,5.00,1.59,3.72,6.35,1.38,2.27,4.20,8.00,2.20,1.62,Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
1724286600,Aug 22 2024 - 12:30am,complete,N/A,Palmeiras,Botafogo,Facundo Tello Figueroa,N/A,2.00,1.91,1.88,1.76,2,2,4,0,0,0,"86,90","56,64",9,1,1,0,5,0,1,0,2,3,27,9,8,3,9,6,12,17,65,35,1.41,1.23,2.21,1.00,2.89,68,80,63,35,19,51,75,35,68,6.69,4.82,1.72,3.70,4.95,1.36,2.13,3.85,7.50,2.05,1.70,Allianz Parque (São Paulo- São Paulo)
1724364000,Aug 22 2024 - 10:00pm,complete,N/A,São Paulo,Nacional,Jhon Alexander Ospina Londoño,N/A,2.00,1.82,1.90,1.67,2,0,2,1,1,0,"31,47","",2,4,2,0,2,0,1,1,0,2,14,14,6,3,4,7,9,10,65,35,1.36,1.60,1.22,1.08,1.98,33,72,33,12,0,30,65,31,63,9.56,5.22,1.44,3.50,7.00,1.42,2.25,4.20,8.50,2.20,1.62,MorumBIS (São Paulo- São Paulo)
1724373000,Aug 23 2024 - 12:30am,complete,N/A,Bolívar,Flamengo,Yael Falcón Pérez,N/A,1.86,1.86,2.00,1.40,1,0,1,0,0,0,"57","",8,3,2,1,3,0,0,3,1,2,23,9,9,4,8,4,11,11,74,26,1.53,1.65,2.17,0.91,2.93,43,93,57,36,7,50,86,22,93,11.15,3.43,2.10,3.40,2.87,1.22,1.70,1.73,5.25,1.57,2.25,Estadio Hernando Siles (La Paz)
1726619400,Sep 18 2024 - 12:30am,complete,N/A,Colo-Colo,River Plate,Raphael Claus,N/A,1.67,2.75,1.50,2.25,1,1,2,1,0,1,"61","43",5,1,5,1,3,1,1,5,1,3,14,9,5,4,4,3,13,5,60,40,1.25,1.82,1.08,0.89,1.98,44,69,32,7,0,29,57,25,84,10.05,4.83,3.14,3.10,2.50,1.53,2.55,5.46,11.00,2.20,1.62,Estadio Monumental David Arellano (Santiago de Chile)
1726696800,Sep 18 2024 - 10:00pm,complete,N/A,Fluminense,Atlético Mineiro,Facundo Tello Figueroa,N/A,2.13,2.38,2.00,2.00,1,0,1,0,0,0,"87","",7,2,3,0,2,0,0,3,0,2,14,10,4,3,5,5,16,9,51,49,1.19,1.52,1.13,0.98,2.69,63,75,57,26,19,38,63,44,94,8.13,5.88,2.45,3.00,3.00,1.45,2.33,4.60,9.20,2.05,1.70,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1726705800,Sep 19 2024 - 12:30am,complete,N/A,Botafogo,São Paulo,Esteban Ostojich,N/A,1.83,2.13,1.76,1.90,0,0,0,0,0,0,"","",4,1,2,0,2,0,1,1,0,2,22,7,7,2,7,2,10,12,64,36,1.21,1.35,1.82,0.57,2.32,46,75,42,23,4,28,61,36,71,6.42,4.88,1.85,3.40,4.33,1.47,2.12,4.73,9.10,2.25,1.57,Estádio Nilton Santos (Rio de Janeiro)
1726783200,Sep 19 2024 - 10:00pm,complete,N/A,Flamengo,Peñarol,Jesús Valenzuela Sáez,N/A,1.63,1.88,1.40,1.83,0,1,1,1,0,1,"","13",5,4,2,0,3,0,1,1,2,1,22,12,7,3,10,7,17,11,76,24,1.56,1.49,2.12,0.99,2.50,25,69,44,26,13,38,76,26,76,9.25,4.63,1.45,4.45,7.20,1.29,1.87,3.21,6.27,2.20,1.62,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1727224200,Sep 25 2024 - 12:30am,complete,N/A,River Plate,Colo-Colo,Andrés Matonte,N/A,2.56,1.62,2.25,1.50,1,0,1,1,1,0,"16","",6,1,3,0,4,0,0,3,1,3,12,6,4,3,4,2,13,11,38,62,1.72,1.24,1.07,0.81,1.98,49,72,28,6,0,27,61,22,85,9.57,5.32,1.43,3.80,6.30,1.32,2.10,3.60,6.75,2.25,1.57,Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
1727301600,Sep 25 2024 - 10:00pm,complete,N/A,Atlético Mineiro,Fluminense,Wilmar Alexander Roldán Pérez,N/A,2.11,2.22,2.00,2.00,2,0,2,0,0,0,"50,88","",6,1,3,0,4,0,2,1,0,4,26,5,8,0,10,4,14,5,67,33,1.46,1.19,2.15,0.35,2.50,56,67,50,22,17,33,56,39,95,8.23,5.78,1.85,3.30,4.60,1.30,2.02,3.80,7.50,1.90,1.87,N/A
1727310600,Sep 26 2024 - 12:30am,complete,N/A,São Paulo,Botafogo,Darío Herrera,N/A,2.00,1.77,1.90,1.76,1,1,2,1,0,1,"87","15",4,3,5,1,2,1,0,6,1,2,21,11,4,2,7,5,11,15,59,41,1.26,1.25,1.31,0.83,2.11,42,68,38,21,4,25,55,32,65,6.21,4.81,2.45,3.25,2.90,1.48,2.48,4.75,9.50,2.00,1.73,MorumBIS (São Paulo- São Paulo)
1727388000,Sep 26 2024 - 10:00pm,complete,N/A,Peñarol,Flamengo,Facundo Tello Figueroa,N/A,2.00,1.44,1.83,1.40,0,0,0,0,0,0,"","",3,5,0,0,2,0,0,0,1,1,6,14,2,3,3,6,10,17,26,74,1.44,1.62,0.68,1.43,2.34,22,62,39,22,11,33,78,22,67,9.22,4.67,2.87,3.10,2.25,1.45,2.37,4.50,9.00,2.00,1.73,Estadio Campeón del Siglo (Montevideo)
1729643400,Oct 23 2024 - 12:30am,complete,N/A,Atlético Mineiro,River Plate,Jesús Valenzuela Sáez,N/A,2.20,2.60,2.00,2.25,3,0,3,1,1,0,"22,70,74","",2,0,1,0,5,0,0,1,2,3,12,11,5,2,2,5,14,25,54,46,1.53,1.65,1.01,0.83,2.40,40,75,35,20,10,25,60,50,95,9.10,4.50,2.20,3.30,3.40,1.48,2.29,4.87,10.00,2.05,1.70,N/A
1729730700,Oct 24 2024 - 12:45am,complete,N/A,Botafogo,Peñarol,Andrés José Rojas Noguera,N/A,1.71,1.90,1.76,1.83,5,0,5,0,0,0,"51,55,59,73,79","",7,4,3,0,1,0,2,1,1,0,24,10,11,3,8,5,18,8,69,31,1.22,1.36,2.28,0.95,2.40,42,61,45,30,14,33,69,30,57,6.27,5.60,1.43,3.63,6.00,1.37,2.12,4.04,7.94,2.50,1.50,Estádio Nilton Santos (Rio de Janeiro)
1730249100,Oct 30 2024 - 12:45am,complete,N/A,River Plate,Atlético Mineiro,Wilmar Alexander Roldán Pérez,N/A,2.36,2.27,2.25,2.00,0,0,0,0,0,0,"","",20,1,0,0,2,0,0,0,2,0,36,6,7,3,14,3,9,15,68,32,1.58,1.48,2.49,0.68,2.46,36,78,41,18,9,23,64,55,96,8.46,4.63,1.63,3.85,5.75,1.35,2.10,3.92,7.94,2.10,1.67,Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
1730334600,Oct 31 2024 - 12:30am,complete,N/A,Peñarol,Botafogo,Piero Maza Gomez,N/A,1.73,1.80,1.83,1.76,3,1,4,1,1,0,"31,66,89","88",8,1,1,1,5,1,1,1,2,4,23,9,6,4,11,4,12,12,55,45,1.32,1.29,2.06,0.90,2.61,39,64,49,35,20,30,63,35,61,6.60,5.45,2.85,2.17,3.38,1.37,2.17,3.92,7.94,1.95,1.80,N/A
1732996800,Nov 30 2024 - 8:00pm,complete,N/A,Atlético Mineiro,Botafogo,Facundo Tello Figueroa,N/A,2.17,1.69,2.00,1.76,1,3,4,2,0,2,"47","35,44,90'7",7,0,4,0,4,1,3,1,2,3,23,9,5,4,11,3,12,9,80,20,1.41,1.27,1.74,0.82,2.59,48,71,49,32,15,28,53,48,81,6.25,5.61,3.20,3.00,2.11,1.50,2.30,4.65,10.00,2.10,1.67,Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
