team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Lille OSC Métropole,Lille,2009/2010,France,14,7,7,0,9,6,3,2,1,1,3,0,3,2.07,2.71,1.43,2,64,64,4,29,17,12,46,21,25,16,13,5,12,11,1,43,39,48,74,127,53,4,3,1,9,4,5,1,0,1,8,6,2,0,0,0,31,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,8,2,6,0,3,-3,4,2,2,5,5,0,5,0,5,1.21,1.57,0.86,3.29,3,3.57,2.07,2.29,1.86,1.21,0.71,1.71,1.14,1,1.29,0.57,0.71,0.43,0.57,0.29,0.86,14,13,9,5,3,2,7,6,4,2,1,1,7,7,5,3,2,1,0,1,5,9,11,12,0,1,3,5,6,6,0,0,2,4,5,6,100,93,64,36,21,14,100,86,57,29,14,14,100,100,71,43,29,14,0,7,36,64,79,86,0,14,43,71,86,86,0,0,29,57,71,86,11,5,0,4,3,0,7,2,0,79,36,0,57,43,0,100,29,0,64,86,43,26,29,43,14,64,57,71,7,0,14,57,86,29,7,5,2,50,71,29,8,3,5,57,43,71,2,2,0,14,29,0,29,29,29,36,71,0,36,0,71,0.00,0.00,0.00,2.21,2,2.43,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,79,2,0,1,5,1,3,2,5,10,4,1,1,2,1,4,0,1,3,14,14,14,21,0,43,0
KAA Gent,KAA Gent,2009/2010,Belgium,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,68,68,135,4,12,-8,16,9,7,2,2,7,5,-5,-3,90,90,90,30,26,36,1,1,0,3,1,2,0,0,0,2,1,1,0,0,0,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,-1,-1,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,4,4.5,3.5,1,1,1,3,3.5,2.5,0.75,0.5,1,0.25,0,0.5,0.5,0.5,0.5,4,3,3,2,1,1,2,1,1,1,1,1,2,2,2,1,0,0,0,1,1,2,3,3,0,1,1,1,1,1,0,0,0,1,2,2,100,75,75,50,25,25,100,50,50,50,50,50,100,100,100,50,0,0,0,25,25,50,75,75,0,50,50,50,50,50,0,0,0,50,100,100,3,0,0,1,0,0,2,0,0,75,0,0,50,0,0,100,0,0,25,50,0,-9,25,50,0,75,50,100,0,0,0,50,50,50,2,1,1,50,50,50,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,25,50,0,50,50,50,0.00,0.00,0.00,3.75,3.5,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,175,0,0,1,0,0,1,0,1,1,0,0,1,1,0,3,2,3,2,0,0,0,75,50,100,0
FK Austria Wien,Austria Wien,2009/2010,Austria,10,5,5,0,2,2,0,4,2,2,4,1,3,1,1.6,0.4,4,71,71,50,14,23,-9,37,20,17,10,4,10,13,0,-9,64,45,113,39,45,35,0,0,0,7,4,3,3,1,2,3,0,3,0,0,0,21,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,11,5,6,-6,-3,-3,0,0,0,5,2,3,5,3,2,0.5,0.4,0.6,3.7,4,3.4,1.4,2,0.8,2.3,2,2.6,1.6,1.4,1.8,0.5,0.4,0.6,1.1,1,1.2,10,10,7,5,3,2,5,5,4,3,2,1,5,5,3,2,1,1,0,0,3,5,7,8,0,0,1,2,3,4,0,0,2,3,4,4,100,100,70,50,30,20,100,100,80,60,40,20,100,100,60,40,20,20,0,0,30,50,70,80,0,0,20,40,60,80,0,0,40,60,80,80,9,6,1,5,2,0,4,4,1,90,60,10,100,40,0,80,80,20,20,40,0,28,0,0,0,70,80,60,30,20,40,30,0,60,1,0,1,10,0,20,5,3,2,50,60,40,5,2,3,50,40,60,0,0,0,50,40,60,50,60,40,0.00,0.00,0.00,2.1,1.8,2.40,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,80,1,0,1,2,2,0,2,2,3,1,4,2,3,1,4,4,0,4,40,40,40,40,20,60,0
SK Sturm Graz,Sturm Graz,2009/2010,Austria,12,6,6,0,5,3,2,3,1,2,4,2,2,1.5,1.67,1.33,4,72,72,20,15,10,5,25,13,12,9,6,4,6,5,0,72,60,90,108,134,90,3,2,1,6,2,4,3,2,1,8,4,4,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,2,0,2,8,6,2,7,4,3,4,2,2,1,0,1,2.08,2.33,1.83,2.08,2.17,2,1.25,1.5,1,0.83,0.67,1,1,1,1,0.83,1,0.67,0.17,0,0.33,12,7,4,1,1,0,6,3,2,1,1,0,6,4,2,0,0,0,0,5,8,11,11,12,0,3,4,5,5,6,0,2,4,6,6,6,100,58,33,8,8,0,100,50,33,17,17,0,100,67,33,0,0,0,0,42,67,92,92,100,0,50,67,83,83,100,0,33,67,100,100,100,9,3,0,4,2,0,5,1,0,75,25,0,67,33,0,83,17,0,42,50,33,20,25,33,17,50,33,67,25,33,17,67,67,67,10,6,4,83,100,67,4,2,2,33,33,33,1,0,1,8,0,17,58,67,50,33,33,33,8,0,17,0.00,0.00,0.00,1.67,1.67,1.67,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,42,1,2,1,3,4,1,1,1,1,0,1,0,0,1,2,4,2,0,25,17,33,33,33,33,0
SK Rapid Wien,Rapid Wien,2009/2010,Austria,12,6,6,0,5,4,1,3,1,2,4,1,3,1.5,2.17,0.83,4,73,73,21,22,19,3,41,21,20,14,8,7,12,7,-4,49,39,68,57,77,45,4,3,1,6,2,4,2,1,1,8,5,3,0,0,0,28,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,6,2,4,5,6,-1,5,5,0,5,0,5,2,1,1,1.67,2.5,0.83,3.42,3.5,3.33,1.83,2.33,1.33,1.58,1.17,2,1.42,1.67,1.17,0.92,1.33,0.5,0.5,0.33,0.67,12,11,9,4,3,2,6,5,5,2,2,1,6,6,4,2,1,1,0,1,3,8,9,10,0,1,1,4,4,5,0,0,2,4,5,5,100,92,75,33,25,17,100,83,83,33,33,17,100,100,67,33,17,17,0,8,25,67,75,83,0,17,17,67,67,83,0,0,33,67,83,83,10,5,1,6,2,1,4,3,0,83,42,8,100,33,17,67,50,0,42,67,17,27,33,50,17,50,33,67,17,17,17,67,83,50,6,4,2,50,67,33,4,1,3,33,17,50,4,1,3,33,17,50,42,83,0,42,0,83,17,17,17,0.00,0.00,0.00,2.33,1.67,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,117,4,1,2,3,1,1,2,4,3,0,1,3,1,2,4,4,2,2,25,17,33,33,17,50,0
IF Elfsborg,Elfsborg,2009/2010,Sweden,6,3,3,0,4,3,1,1,0,1,1,0,1,2.17,3,1.33,0,74,74,33,8,4,4,12,6,6,6,2,0,4,6,-2,68,45,134,134,0,68,4,3,1,1,0,1,2,0,2,4,3,1,0,0,0,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,2,1,2,-1,2,1,1,3,2,1,1,0,1,1.5,1.67,1.33,2,2,2,1.33,2,0.67,0.67,0,1.33,0.83,0.67,1,0.5,0.67,0.33,0.33,0,0.67,5,4,3,0,0,0,3,2,1,0,0,0,2,2,2,0,0,0,1,2,3,6,6,6,0,1,2,3,3,3,1,1,1,3,3,3,83,67,50,0,0,0,100,67,33,0,0,0,67,67,67,0,0,0,17,33,50,100,100,100,0,33,67,100,100,100,33,33,33,100,100,100,3,2,0,1,1,0,2,1,0,50,33,0,33,33,0,67,33,0,67,100,33,75,67,100,33,17,0,33,33,0,67,67,100,33,5,3,2,83,100,67,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,50,67,33,17,0,33,0.00,0.00,0.00,2.17,2.67,1.67,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,33,0,2,0,1,0,0,2,1,2,0,0,1,1,1,0,1,0,0,17,0,33,17,0,33,0
IFK Göteborg,IFK Göteborg,2009/2010,Sweden,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,75,75,153,2,4,-2,6,4,2,1,1,3,1,-2,0,90,90,90,45,30,90,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,3,4,2,1,1,1,2,3,1,1,1,1,0.5,1,0,0.5,0,1,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,-25,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,0.00,0.00,0.00,3,3,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,50,0,100,50,100,0,0
Helsingborgs IF,Helsingborg,2009/2010,Sweden,6,3,3,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,0,76,76,39,11,8,3,19,11,8,7,4,4,4,3,0,49,39,68,68,68,68,0,0,0,6,3,3,0,0,0,5,2,3,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,3,1,-2,-2,0,0,0,0,5,2,3,1,1,0,0.83,0.67,1,3.17,3.67,2.67,1.83,2.33,1.33,1.33,1.33,1.33,1,1.33,0.67,0.33,0.33,0.33,0.67,1,0.33,6,6,5,2,0,0,3,3,3,2,0,0,3,3,2,0,0,0,0,0,1,4,6,6,0,0,0,1,3,3,0,0,1,3,3,3,100,100,83,33,0,0,100,100,100,67,0,0,100,100,67,0,0,0,0,0,17,67,100,100,0,0,0,33,100,100,0,0,33,100,100,100,3,3,0,2,2,0,1,1,0,50,50,0,67,67,0,33,33,0,50,67,33,0,0,0,0,100,100,100,0,0,0,83,67,100,3,1,2,50,33,67,4,2,2,67,67,67,2,1,1,33,33,33,0,0,0,83,67,100,17,33,0,0.00,0.00,0.00,1.5,1,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,2,0,0,0,1,1,2,0,4,0,0,2,2,0,0,2,1,1,33,33,33,17,0,33,0
KSP Polonia Warszawa,Polonia Warszawa,2009/2010,Poland,6,3,3,0,3,1,2,0,0,0,3,2,1,1.5,1,2,0,77,77,52,8,5,3,13,6,7,4,4,2,3,2,1,68,68,68,108,134,90,3,1,2,1,0,1,2,2,0,3,1,2,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,1,2,0,1,-1,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,2.17,2,2.33,1.33,1.33,1.33,0.83,0.67,1,1,1,1,0.5,0.67,0.33,0.5,0.33,0.67,6,3,2,2,0,0,3,1,1,1,0,0,3,2,1,1,0,0,0,3,4,4,6,6,0,2,2,2,3,3,0,1,2,2,3,3,100,50,33,33,0,0,100,33,33,33,0,0,100,67,33,33,0,0,0,50,67,67,100,100,0,67,67,67,100,100,0,33,67,67,100,100,4,2,0,2,1,0,2,1,0,67,33,0,67,33,0,67,33,0,50,33,67,10,50,33,67,17,0,33,33,67,0,50,33,67,4,2,2,67,67,67,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,33,33,33,33,33,33,0.00,0.00,0.00,2.25,2,2.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,33,2,0,0,0,1,3,2,0,0,0,0,1,1,1,1,0,0,1,0,0,0,50,67,33,0
FC Naftan Novopolotsk,Naftan,2009/2010,Belarus,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,78,78,108,2,2,0,4,3,1,2,0,1,1,1,-1,90,45,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2,3,1,1,2,0,1,1,1,0.5,1,0,0.5,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0.00,0.00,0.00,0.5,1,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,50,0,100,0
FC Dinamo Minsk,Dinamo Minsk,2009/2010,Belarus,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,79,79,94,4,6,-2,10,3,7,2,2,1,5,1,-3,90,90,90,60,180,36,1,1,0,3,1,2,1,1,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,-2,-1,-1,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,2.5,1.5,3.5,1,1,1,1.5,0.5,2.5,1,0.5,1.5,0.25,0,0.5,0.75,0.5,1,3,3,2,1,1,0,1,1,1,0,0,0,2,2,1,1,1,0,1,1,2,3,3,4,1,1,1,2,2,2,0,0,1,1,1,2,75,75,50,25,25,0,50,50,50,0,0,0,100,100,50,50,50,0,25,25,50,75,75,100,50,50,50,100,100,100,0,0,50,50,50,100,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,25,50,0,34,25,50,0,75,50,100,25,50,0,0,0,0,1,1,0,25,50,0,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,50,50,50,50,50,50,0.00,0.00,0.00,1.75,0.5,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,1,2,50,50,50,25,0,50,0
Gandzasar FC,Gandzasar,2009/2010,Armenia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,80,80,190,0,8,-8,8,2,6,0,0,2,6,-2,-6,0,0,0,23,45,15,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,-3,-2,-1,0,0,0,0,0,0,2,1,1,0,0,0,4,2,6,0,0,0,4,2,6,1.5,2,1,0,0,0,1.5,2,1,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,50,50,50,50,100,100,0,0,0,0,100,100,100,100,100,100,0,0,50,50,50,50,0,0,100,100,100,100,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,25,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,3.5,5,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,0,0,0,0,0,100,100,100,0
FC Banants,Banants,2009/2010,Armenia,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,81,81,112,1,2,-1,3,2,1,0,1,2,0,-2,1,180,0,90,90,45,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1.5,2,1,0.5,0,1,1,2,0,0.5,1,0,0,0,0,0.5,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0.00,0.00,0.00,1.5,0,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,50,100,0,0
Mika FC,Mika,2009/2010,Armenia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,82,82,154,2,4,-2,6,2,4,1,1,1,3,0,-2,90,90,90,45,90,30,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,3,2,4,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,100,100,100,0,0,0,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,1,0,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,50,100,0,50,0,100,0
FC Vaduz,Vaduz,2009/2010,Liechtenstein,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,84,84,127,2,4,-2,6,3,3,2,0,1,3,1,-3,180,90,0,90,180,60,1,1,0,0,0,0,3,1,2,1,1,0,0,0,0,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,-2,0,-2,1,1,0,1,0,1,2,1,1,1,1.5,0.5,1.5,1.5,1.5,0.5,1,0,1,0.5,1.5,1,1,1,0.25,0.5,0,0.75,0.5,1,4,2,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,2,4,4,4,4,0,1,2,2,2,2,0,1,2,2,2,2,100,50,0,0,0,0,100,50,0,0,0,0,100,50,0,0,0,0,0,50,100,100,100,100,0,50,100,100,100,100,0,50,100,100,100,100,3,1,0,2,0,0,1,1,0,75,25,0,100,0,0,50,50,0,25,50,0,75,25,50,0,0,0,0,75,50,100,25,50,0,2,1,1,50,50,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,0,50,50,50,50,0.00,0.00,0.00,4,4.5,3.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,75,50,100,0
FC İnter Bakı,İnter Bakı,2009/2010,Azerbaijan,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,85,85,169,2,5,-3,7,4,3,1,1,3,2,-2,-1,90,90,90,36,30,45,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,3.5,4,3,1,1,1,2.5,3,2,2.5,3,2,0.5,1,0,2,2,2,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,2,1,1,1,1,1,1,0,100,100,50,100,100,100,100,100,0,0,0,0,-10,0,0,0,100,100,100,0,0,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,0.5,0,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,100,100,100,0
FK Simurq Zaqatala,Simurq,2009/2010,Azerbaijan,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,86,86,173,0,4,-4,4,1,3,0,0,1,3,-1,-3,0,0,0,45,90,30,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,1,3,0,0,0,2,1,3,0.5,0,1,0,0,0,0.5,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,25,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,1.5,1,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,100,100,100,0
