timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1248368400,Jul 23 2009 - 5:00pm,complete,3227,Randers,Sūduva,Hüseyin Göçek,N/A,3.00,0.00,2.17,0.50,1,1,2,1,1,0,"17","58",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.84,0,34,34,17,0,0,100,34,34,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cepheus Park Randers (Randers)
1248368400,Jul 23 2009 - 5:00pm,complete,3175,FC Iskra-Stal,Cherno More,N/A,N/A,0.00,3.00,0.00,1.50,0,3,3,1,0,1,"","25,54,59",-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bolshaya Sportivnaya Arena (Tiraspol)
1248368400,Jul 23 2009 - 5:00pm,complete,900,FC Santa Coloma,Basel,N/A,N/A,0.00,3.00,0.00,2.08,1,4,5,4,1,3,"42","12,15,40,88",-1,-1,1,0,4,0,1,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,0,100,100,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Comunal d'Andorra la Vella (Andorra la Vella)
1248368400,Jul 23 2009 - 5:00pm,complete,6000,Larissa,KR,Marijo Strahonja,N/A,0.00,3.00,0.50,1.25,1,1,2,1,1,0,"28","74",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,0,100,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Alkazar (Larissa)
1248370200,Jul 23 2009 - 5:30pm,complete,8215,Spartak Trnava,Sarajevo,Leontios Trattos,N/A,2.00,3.00,1.75,1.33,1,1,2,1,1,0,"19","88",-1,-1,2,0,3,0,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.84,34,34,34,17,0,34,100,0,34,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Štadión Antona Malatinského (old) (Trnava)
1248370200,Jul 23 2009 - 5:30pm,complete,1810,Vaduz,Falkirk,N/A,N/A,0.00,3.00,0.75,1.50,2,0,2,1,1,0,"24,105","",-1,-1,4,0,5,1,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rheinpark Stadion (Vaduz)
1248371100,Jul 23 2009 - 5:45pm,complete,9678,Újpest,FCSB,Andre Marriner,N/A,0.00,3.00,0.00,1.83,1,2,3,0,0,0,"82","58,66",-1,-1,2,0,3,0,2,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,0,100,100,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Szusza Ferenc Stadion (Budapest)
1248372000,Jul 23 2009 - 6:00pm,complete,6620,KAA Gent,Naftan,Carlos Clos Gómez,N/A,0.00,3.00,0.75,1.50,1,0,1,0,0,0,"52","",-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,0,100,100,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jules Ottenstadion (Gentbrugge)
1248372000,Jul 23 2009 - 6:00pm,complete,16955,Galatasaray,Tobol,N/A,N/A,1.00,1.00,2.00,0.50,2,0,2,0,0,0,"64,90'2","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ali Sami Yen Stadyumu (İstanbul)
1248372000,Jul 23 2009 - 6:00pm,complete,2500,Derry City,Skonto,Pol van Boekel,N/A,1.00,1.00,1.25,0.50,1,0,1,0,0,0,"57","",-1,-1,0,0,2,0,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,100,100,0,0,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1248372000,Jul 23 2009 - 6:00pm,complete,370,HB,Omonia Nicosia,N/A,N/A,0.00,3.00,0.00,1.75,1,4,5,1,0,1,"56","27,66,78,90'1",-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,0,100,100,100,0,100,100,0,100,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gundadalur (Tórshavn- Streymoy)
1248372900,Jul 23 2009 - 6:15pm,complete,5000,Široki Brijeg,Sturm Graz,Sandor Ando-Szabo,N/A,1.00,3.00,1.00,1.50,1,1,2,1,0,1,"65","41",-1,-1,4,0,2,0,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,67,84,67,0,0,67,84,0,100,0.00,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Pecara (Široki Brijeg)
1248372900,Jul 23 2009 - 6:15pm,complete,2000,Vllaznia Shkodër,Rapid Wien,Bülent Yildirim,N/A,1.33,3.00,1.00,1.50,0,3,3,0,0,0,"","66,76,90'2",-1,-1,2,0,2,0,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.17,34,100,84,67,67,0,84,84,100,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadiumi Loro Boriçi (Shkodër)
1248372900,Jul 23 2009 - 6:15pm,complete,4000,Slavija,AaB,Andrea De Marco,N/A,1.00,1.00,1.00,0.50,3,1,4,1,1,0,"35,48,90'3","51",-1,-1,2,0,3,0,1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olimpijski Stadion Asim Ferhatović Hase (Sarajevo)
1248373800,Jul 23 2009 - 6:30pm,complete,25000,Red Star Belgrade,Rudar,Maxim Layushkin,N/A,3.00,2.00,2.00,1.50,4,0,4,1,1,0,"37,74,85,90'4","",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.84,17,34,34,17,0,0,34,34,100,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Rajko Mitić (Beograd)
1248374700,Jul 23 2009 - 6:45pm,complete,2580,Helsingborg,Zestafoni,Hannes Kaasik,N/A,2.33,2.00,1.83,1.75,2,2,4,2,0,2,"90'3,101","29,32",-1,-1,1,0,4,0,0,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,84,100,84,50,34,34,34,100,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olympia (Helsingborg)
1248374700,Jul 23 2009 - 6:45pm,complete,4641,Motherwell,Flamurtari,Michael Lerjeus,N/A,1.00,3.00,1.00,1.50,8,1,9,6,6,0,"16,19,25,28,34,38,50,72","65",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.34,0,17,17,0,0,17,34,0,84,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Penny Cars Stadium (Airdrie)
1248375600,Jul 23 2009 - 7:00pm,complete,1226,Fram,Sigma Olomouc,N/A,N/A,2.33,1.00,1.75,1.83,0,2,2,0,0,0,"","47,58",-1,-1,3,0,2,0,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.34,100,100,34,0,0,34,100,0,100,0.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Laugardalsvöllur (Reykjavík)
1248375900,Jul 23 2009 - 7:05pm,complete,602,Bangor City,Honka,Peter Sippel,N/A,0.00,3.00,0.00,1.50,0,1,1,1,0,1,"","39",-1,-1,3,0,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Racecourse Ground (Wrexham (Wrecsam))
1248375900,Jul 23 2009 - 7:05pm,complete,5000,Rijeka,Differdange 03,Vüsal Äliyev,N/A,0.00,3.00,0.75,1.50,3,0,3,2,2,0,"20,24,64","",-1,-1,1,0,4,0,1,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Kantrida (Rijeka)
1248379200,Jul 23 2009 - 8:00pm,complete,1658,Paços de Ferreira,Zimbru,Firat Aydinus,N/A,1.00,1.33,1.00,1.00,1,0,1,0,0,0,"84","",-1,-1,1,0,2,0,0,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.84,17,34,17,0,0,17,17,17,17,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Dom Afonso Henriques (Guimarães)
1248796800,Jul 28 2009 - 4:00pm,complete,3500,Bnei Yehuda,Paços de Ferreira,N/A,N/A,3.00,2.00,2.25,1.00,1,0,1,0,0,0,"55","",-1,-1,3,0,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.38,0,25,25,13,0,13,38,25,63,0.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Stadium (Tel-Aviv-Yāfā (Tel-Aviv))
1248962400,Jul 30 2009 - 2:00pm,complete,7500,Dinamo Tbilisi,Red Star Belgrade,Pol van Boekel,N/A,1.50,3.00,1.50,2.00,2,0,2,1,1,0,"41,87","",-1,-1,2,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,75,75,50,0,0,75,75,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boris Paichadze Dinamo Arena (Tbilisi)
1248966000,Jul 30 2009 - 3:00pm,complete,3200,Petrovac,Sturm Graz,N/A,N/A,1.50,2.00,0.75,1.50,1,2,3,1,1,0,"13","64,76",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,75,25,0,75,100,25,100,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Pod Goricom (Podgorica)
1248966000,Jul 30 2009 - 3:00pm,complete,1800,Rabotnički,OB,Vladislav Bezborodov,N/A,2.00,0.00,1.00,1.75,3,4,7,4,2,2,"21,24,74","20,34,62,70",-1,-1,4,0,1,0,1,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,25,25,25,25,25,50,50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toše Proeski Arena (Skopje)
1248967800,Jul 30 2009 - 3:30pm,complete,2830,Honka,Qarabağ,N/A,N/A,3.00,2.00,1.50,1.83,0,1,1,0,0,0,"","69",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,25,0,0,0,0,75,0,25,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Töölön Pallokenttä (Helsinki)
1248972000,Jul 30 2009 - 4:40pm,complete,4000,Maccabi Netanya,Galatasaray,N/A,N/A,2.00,2.00,1.00,2.00,1,4,5,2,1,1,"25","30,47,53,73",-1,-1,4,0,2,0,1,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.75,25,75,25,0,0,0,25,50,75,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Stadium (Tel-Aviv-Yāfā (Tel-Aviv))
1248973200,Jul 30 2009 - 5:00pm,complete,6200,Fredrikstad,Lech Poznań,Mark Clattenburg,N/A,0.00,0.00,1.50,1.50,1,6,7,3,0,3,"48","10,22,25,51,54,56",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nye Fredrikstad Stadion (Fredrikstad)
1248973200,Jul 30 2009 - 5:00pm,complete,7683,IFK Göteborg,Hapoel Tel Aviv,Robert Schörgenhofer,N/A,0.00,0.00,0.50,1.75,1,3,4,1,1,0,"21","73,78,90'4",-1,-1,3,0,4,0,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gamla Ullevi (Göteborg)
1248973200,Jul 30 2009 - 5:00pm,complete,3554,Tromsø,Slaven Koprivnica,Pawel Gil,N/A,2.00,2.50,1.83,1.67,2,1,3,1,0,1,"67,69","38",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.13,38,50,50,50,38,25,63,38,38,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion (Tromsø)
1248973200,Jul 30 2009 - 5:00pm,complete,6955,Brøndby,Legia Warszawa,Carlos Velasco Carballo,N/A,1.50,3.00,1.33,2.00,1,1,2,1,0,1,"72","40",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,25,50,50,25,25,25,75,50,75,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brøndby Stadion (Brøndby)
1248973200,Jul 30 2009 - 5:00pm,complete,3000,Metalurh Donetsk,Interblock,Robert Malek,N/A,3.00,0.00,2.17,0.00,2,0,2,1,1,0,"20,50","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,25,50,50,0,0,50,50,0,50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Metallurg (Samara)
1248973200,Jul 30 2009 - 5:00pm,complete,10500,CSKA Sofia,Derry City,N/A,N/A,0.00,2.00,0.90,1.25,1,0,1,0,0,0,"74","",-1,-1,3,0,2,0,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.75,25,25,0,0,0,25,25,0,25,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Vasil Levski (Sofia)
1248973200,Jul 30 2009 - 5:00pm,complete,3470,Vålerenga,PAOK,Alexandru Deaconu,N/A,0.00,0.00,1.50,1.25,1,2,3,3,1,2,"42","31,37",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion (Oslo)
1248973200,Jul 30 2009 - 5:00pm,complete,5400,Vėtra,Fulham,Fritz Stuchlik,N/A,2.25,0.00,1.50,1.95,0,3,3,1,0,1,"","44,57,85",-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.38,13,38,38,13,0,38,50,0,25,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vilniaus LFF stadionas (Vilnius)
1248974100,Jul 30 2009 - 5:15pm,complete,2500,Vojvodina,Austria Wien,Stuart Attwell,N/A,0.00,0.00,0.50,1.00,1,1,2,2,1,1,"45'2","38",-1,-1,4,0,1,0,2,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Rajko Mitić (Beograd)
1248974100,Jul 30 2009 - 5:15pm,complete,12800,Rapid Wien,APOP Kinyras,N/A,N/A,3.00,0.00,1.50,0.50,2,1,3,1,1,0,"24,57","79",-1,-1,4,0,3,0,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,50,50,25,25,0,25,50,50,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gerhard-Hanappi-Stadion (Wien)
1248975000,Jul 30 2009 - 5:30pm,complete,1105,Vaduz,Slovan Liberec,Marco Borg,N/A,1.50,0.00,0.75,1.75,0,1,1,1,0,1,"","43",-1,-1,5,0,3,0,2,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.75,0,25,0,0,0,0,25,0,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rheinpark Stadion (Vaduz)
1248975000,Jul 30 2009 - 5:30pm,complete,6012,Žilina,Hajduk Split,Anastasios Kakos,N/A,3.00,0.00,1.83,0.50,1,1,2,0,0,0,"73","52",-1,-1,3,0,5,0,1,2,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.75,0,25,0,0,0,0,0,25,50,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Štadión Pod Dubňom (Žilina)
1248975900,Jul 30 2009 - 5:45pm,complete,21446,FCSB,Motherwell,Cüneyt Çakιr,N/A,3.00,1.50,1.83,1.00,3,0,3,2,2,0,"28,45'1,60","",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,38,75,50,13,13,25,38,63,88,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadionul Steaua (old) (Bucureşti)
1248976800,Jul 30 2009 - 6:00pm,complete,8000,Vaslui,Omonia Nicosia,N/A,N/A,0.00,3.00,1.75,1.75,2,0,2,1,1,0,"20,55","",-1,-1,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,25,50,50,50,25,25,50,25,50,0.00,-0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadionul Municipal (Vaslui)
1248976800,Jul 30 2009 - 6:00pm,complete,6500,Polonia Warszawa,NAC Breda,Sascha Kever,N/A,2.25,3.00,1.50,2.00,0,1,1,1,0,1,"","40",-1,-1,2,1,3,0,2,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,0,75,38,38,25,38,75,50,63,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Wojska Polskiego im. Marszałka Józefa Piłsudskiego (old) (Warszawa)
1248977700,Jul 30 2009 - 6:15pm,complete,3500,Slavija,Košice,Gediminas Mažeika,N/A,2.00,0.00,1.00,1.75,0,2,2,1,0,1,"","11,60",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,25,25,25,25,0,0,25,25,25,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olimpijski Stadion Asim Ferhatović Hase (Sarajevo)
1248978600,Jul 30 2009 - 6:30pm,complete,23016,Club Brugge,Lahti,Alexey Nikolaev,N/A,0.00,1.50,1.75,1.17,3,2,5,3,2,1,"12,35,90","6,50",-1,-1,1,0,2,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.25,13,38,13,13,13,13,38,25,38,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jan Breydelstadion (Brugge)
1248978600,Jul 30 2009 - 6:30pm,complete,5755,Randers,Hamburger SV,N/A,N/A,2.50,0.00,2.17,1.78,0,4,4,2,0,2,"","11,24,53,80",-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.25,13,38,25,13,0,0,50,25,38,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cepheus Park Randers (Randers)
1248979500,Jul 30 2009 - 6:45pm,complete,2400,St Patrick's Athl.,Krylya Sovetov,Zsolt Szabo,N/A,2.00,0.00,1.17,1.50,1,0,1,0,0,0,"71","",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.75,25,25,0,0,0,0,25,0,50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Richmond Park (Dublin)
1248979500,Jul 30 2009 - 6:45pm,complete,14000,PSV,Cherno More,N/A,N/A,0.00,3.00,2.42,1.50,1,0,1,0,0,0,"90'3","",-1,-1,2,0,4,0,1,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,25,25,0,0,0,50,25,25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Philips Stadion (Eindhoven)
1248979500,Jul 30 2009 - 6:45pm,complete,2000,Sloboda Užice,Lille,N/A,N/A,1.00,0.00,0.50,2.07,0,2,2,2,0,2,"","34,39",-1,-1,4,0,3,1,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.50,25,25,0,0,0,0,0,25,25,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Partizana (Beograd)
1248979500,Jul 30 2009 - 6:45pm,complete,28099,Fenerbahçe,Honvéd W,Knut Kircher,N/A,0.00,0.00,2.00,0.50,5,1,6,3,3,0,"13,29,40,61,68","78",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul)
1248979500,Jul 30 2009 - 6:45pm,complete,13973,Aberdeen,Sigma Olomouc,N/A,N/A,0.00,2.00,0.00,1.83,1,5,6,2,1,1,"23","18,65,69,83,89",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,25,50,0,0,0,0,25,25,50,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pittodrie Stadium (Aberdeen)
1248979500,Jul 30 2009 - 6:45pm,complete,11136,Helsingborg,Sarajevo,Mark Whitby,N/A,2.00,2.00,1.83,1.33,2,1,3,2,1,1,"6,58","22",-1,-1,1,0,4,1,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.38,75,75,38,25,0,13,63,50,75,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olympia (Helsingborg)
1248979500,Jul 30 2009 - 6:45pm,complete,19777,Roma,KAA Gent,N/A,N/A,0.00,1.50,1.92,0.75,3,1,4,1,0,1,"56,73,85","24",-1,-1,1,0,6,1,1,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,25,25,25,0,0,0,25,25,50,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico (Roma)
1248980400,Jul 30 2009 - 7:00pm,complete,7500,Rijeka,Metalist,Jouni Hyytiä,N/A,1.50,0.00,0.75,1.75,1,2,3,1,0,1,"59","43,85",-1,-1,4,0,2,1,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,25,25,0,0,25,25,0,50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Kantrida (Rijeka)
1248981300,Jul 30 2009 - 7:15pm,complete,1500,KR,Basel,Fernando Teixeira Vitienes,N/A,2.00,3.00,1.25,2.08,2,2,4,2,2,0,"6,9","58,83",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,100,50,25,25,25,75,50,100,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Alvogenvöllurinn (Reykjavík)
