team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CD Nacional Funchal,CD Nacional,2011/2012,Portugal,6,3,3,0,2,2,0,2,1,1,2,0,2,1.33,2.33,0.33,0,43,43,57,7,6,1,13,5,8,5,2,0,6,5,-4,77,54,134,90,0,45,3,3,0,2,0,2,2,1,1,3,2,1,0,0,0,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,0,3,2,3,-1,2,1,1,3,2,1,1,0,1,1.5,1.67,1.33,2.17,1.67,2.67,1.17,1.67,0.67,1,0,2,1.33,1,1.67,0.83,1,0.67,0.5,0,1,5,5,3,0,0,0,2,2,1,0,0,0,3,3,2,0,0,0,1,1,3,6,6,6,1,1,2,3,3,3,0,0,1,3,3,3,83,83,50,0,0,0,67,67,33,0,0,0,100,100,67,0,0,0,17,17,50,100,100,100,33,33,67,100,100,100,0,0,33,100,100,100,4,3,1,1,1,1,3,2,0,67,50,17,33,33,33,100,67,0,33,67,0,72,50,100,0,33,0,67,33,33,33,50,67,33,4,3,1,67,100,33,3,2,1,50,67,33,1,0,1,17,0,33,33,33,33,50,67,33,17,0,33,0.00,0.00,0.00,2.17,1.67,2.67,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,67,0,2,0,1,2,1,0,0,1,0,1,2,0,0,0,1,0,2,33,33,33,33,0,67,0
Sporting Braga,Sporting Braga,2011/2012,Portugal,10,5,5,0,4,2,2,4,1,3,2,2,0,1.6,1.4,1.8,1,44,44,25,15,10,5,25,12,13,7,8,5,5,2,3,60,64,56,90,90,90,3,2,1,6,2,4,2,2,0,6,3,3,52,36,16,22,7,15,50,50,50,104,57,47,49,23,26,55,34,21,106,49,57,7,3,4,2,1,1,5,2,3,4,1,3,5,3,2,1,1,0,1.7,1.2,2.2,2.5,2.4,2.6,1.5,1.4,1.6,1,1,1,0.9,0.8,1,0.7,0.6,0.8,0.2,0.2,0.2,9,7,4,3,1,1,4,3,2,1,1,1,5,4,2,2,0,0,1,3,6,7,9,9,1,2,3,4,4,4,0,1,3,3,5,5,90,70,40,30,10,10,80,60,40,20,20,20,100,80,40,40,0,0,10,30,60,70,90,90,20,40,60,80,80,80,0,20,60,60,100,100,6,2,1,2,1,1,4,1,0,60,20,10,40,20,20,80,20,0,40,40,40,0,30,40,20,60,40,80,20,40,0,60,60,60,8,4,4,80,80,80,5,4,1,50,80,20,1,0,1,10,0,20,40,20,60,50,60,40,10,20,0,6.50,9.00,4.00,2.2,1.4,3.00,100,100,100,63,63,50,38,38,0.00,0.00,0.00,0.00,0.00,0.00,50,3,0,2,1,1,3,1,1,3,0,1,0,1,1,1,2,2,2,40,20,60,20,40,0,25
Vitória Guimarães SC,Vitória Guimarães,2011/2012,Portugal,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,45,45,99,2,7,-5,9,7,2,2,0,5,2,-3,-2,180,90,0,51,36,90,1,0,1,1,1,0,3,1,2,0,0,0,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,-2,-2,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1,2.25,3.5,1,0.5,1,0,1.75,2.5,1,1,2,0,0.25,0.5,0,0.75,1.5,0,3,3,2,1,0,0,2,2,2,1,0,0,1,1,0,0,0,0,1,1,2,3,4,4,0,0,0,1,2,2,1,1,2,2,2,2,75,75,50,25,0,0,100,100,100,50,0,0,50,50,0,0,0,0,25,25,50,75,100,100,0,0,0,50,100,100,50,50,100,100,100,100,2,2,0,2,2,0,0,0,0,50,50,0,100,100,0,0,0,0,25,50,0,29,25,0,50,25,50,0,75,50,100,0,0,0,2,0,2,50,0,100,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,75,50,100,25,50,0,0.00,0.00,0.00,2.5,2,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,25,0,50,50,50,50,0
Trabzonspor,Trabzonspor,2011/2012,Turkey,3,1,2,0,0,0,0,1,0,1,2,1,1,0.33,0,0.5,0,46,46,166,2,6,-4,8,3,5,1,1,2,4,-1,-3,134,90,180,45,45,45,1,0,1,2,1,1,1,0,1,0,0,0,4,3,1,12,3,9,50,50,50,13,8,5,9,5,4,4,3,1,30,16,14,2,1,1,5,2,3,-3,-1,-2,0,0,0,1,0,1,2,1,1,0.33,0,0.5,2.67,3,2.5,0.67,1,0.5,2,2,2,2.33,3,2,0.67,1,0.5,1.67,2,1.5,2,2,2,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,2,2,3,0,0,0,1,1,1,1,1,1,1,1,2,67,67,67,33,33,0,100,100,100,0,0,0,50,50,50,50,50,0,33,33,33,67,67,100,0,0,0,100,100,100,50,50,50,50,50,100,2,2,2,1,1,1,1,1,1,67,67,67,100,100,100,50,50,50,0,0,0,0,33,0,50,67,100,50,33,0,50,0,0,0,1,0,1,33,0,50,1,0,1,33,0,50,2,1,1,67,100,50,0,0,0,33,0,50,67,100,50,2.00,3.00,1.00,4,3,4.50,50,50,50,50,50,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,133,0,0,0,1,1,0,0,0,0,1,2,0,2,0,1,0,0,0,33,0,50,67,100,50,0
Gaziantepspor,Gaziantepspor,2011/2012,Turkey,4,2,2,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,0,47,47,82,5,3,2,8,6,2,4,1,2,1,2,0,72,45,180,120,90,180,1,0,1,2,1,1,2,1,1,1,1,0,0,0,0,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,2,3,1,1.25,2,0.5,0.75,1,0.5,0.5,0.5,0.5,0.25,0.5,0,0.25,0,0.5,3,2,1,1,1,0,2,1,1,1,1,0,1,1,0,0,0,0,1,2,3,3,3,4,0,1,1,1,1,2,1,1,2,2,2,2,75,50,25,25,25,0,100,50,50,50,50,0,50,50,0,0,0,0,25,50,75,75,75,100,0,50,50,50,50,100,50,50,100,100,100,100,2,0,0,1,0,0,1,0,0,50,0,0,50,0,0,50,0,0,25,50,0,14,25,0,50,50,50,50,50,50,50,25,50,0,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,0.00,0.00,0.00,2.75,2.5,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,1,0,0,1,0,1,2,0,0,1,0,0,1,1,0,0,50,0,100,25,50,0,0
Bursaspor,Bursaspor,2011/2012,Turkey,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,48,48,65,8,6,2,14,6,8,3,5,3,3,0,2,45,60,36,60,60,60,0,0,0,4,2,2,0,0,0,2,1,1,0,0,0,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,2,-1,0,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,3.5,3,4,2,1.5,2.5,1.5,1.5,1.5,1.25,1,1.5,0.5,0.5,0.5,0.75,0.5,1,4,4,4,2,0,0,2,2,2,0,0,0,2,2,2,2,0,0,0,0,0,2,4,4,0,0,0,2,2,2,0,0,0,0,2,2,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,4,1,0,2,0,0,2,1,0,100,25,0,100,0,0,100,50,0,50,50,50,0,0,0,0,100,100,100,0,0,0,50,50,50,1,1,0,25,50,0,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,25,0,50,50,50,50,0.00,0.00,0.00,3.5,3,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,0,0,1,0,1,1,2,2,0,0,0,1,2,2,0,1,0,25,0,50,25,50,0,0
Birmingham City FC,Birmingham City,2011/2012,England,8,4,4,0,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,3,49,49,33,11,8,3,19,12,7,7,4,5,3,2,1,65,51,90,90,72,120,3,2,1,4,2,2,2,0,2,2,2,0,35,15,20,17,7,10,50,50,50,69,35,34,33,13,20,36,22,14,78,43,35,4,3,1,5,3,2,-1,0,-1,2,2,0,3,0,3,3,2,1,1.13,1.5,0.75,2.38,3,1.75,1.38,1.75,1,1,1.25,0.75,1.13,1.5,0.75,0.5,0.75,0.25,0.63,0.75,0.5,7,5,5,2,0,0,4,3,3,2,0,0,3,2,2,0,0,0,1,3,3,6,8,8,0,1,1,2,4,4,1,2,2,4,4,4,88,63,63,25,0,0,100,75,75,50,0,0,75,50,50,0,0,0,12,37,37,75,100,100,0,25,25,50,100,100,25,50,50,100,100,100,6,3,0,4,2,0,2,1,0,75,38,0,100,50,0,50,25,0,50,50,50,1,38,50,25,50,50,50,25,0,50,25,50,0,4,2,2,50,50,50,5,2,3,63,50,75,1,0,1,13,0,25,25,50,0,38,0,75,38,50,25,5.83,5.00,6.67,2.13,1.75,2.50,100,100,100,83,50,50,50,33,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,3,0,0,1,1,3,2,2,0,1,1,1,2,0,0,1,25,25,25,25,25,25,33
Athletic Club Bilbao,Athletic Club Bilbao,2011/2012,Spain,16,8,8,0,9,5,4,3,3,0,4,0,4,1.88,2.25,1.5,1,50,50,3,28,23,5,51,21,30,14,14,7,16,7,-2,51,51,51,63,102,45,4,3,1,11,5,6,2,1,1,11,5,6,96,51,45,41,17,24,50,50,50,196,104,92,96,47,49,100,57,43,217,88,129,14,7,7,12,5,7,2,2,0,6,3,3,7,4,3,3,1,2,1.56,1.63,1.5,3.19,2.63,3.75,1.75,1.75,1.75,1.44,0.88,2,1.63,1.5,1.75,0.88,0.88,0.88,0.75,0.63,0.88,15,13,12,6,3,2,7,6,5,3,0,0,8,7,7,3,3,2,1,3,4,10,13,14,1,2,3,5,8,8,0,1,1,5,5,6,94,81,75,38,19,13,88,75,63,38,0,0,100,88,88,38,38,25,6,19,25,62,81,87,12,25,37,62,100,100,0,12,12,62,62,75,13,10,3,6,5,1,7,5,2,81,63,19,75,63,13,88,63,25,56,63,50,20,25,38,13,69,63,75,13,13,13,69,63,75,7,4,3,44,50,38,5,3,2,31,38,25,7,3,4,44,38,50,38,38,38,44,50,38,19,13,25,6.40,7.29,5.63,2.56,2.13,3.00,87,73,53,47,40,27,20,13,0.00,0.00,0.00,0.00,0.00,0.00,100,1,5,1,3,4,3,3,4,4,1,0,5,4,2,2,1,4,4,19,38,0,25,0,50,13
Valencia CF,Valencia CF,2011/2012,Spain,8,4,4,0,4,3,1,1,0,1,3,1,2,1.63,2.25,1,0,51,51,36,14,10,4,24,12,12,9,5,3,7,6,-2,51,40,72,72,120,51,3,2,1,4,1,3,1,1,0,5,3,2,54,30,24,23,10,13,50,50,50,82,45,37,42,26,16,40,19,21,93,45,48,8,6,2,2,0,2,6,6,0,4,3,1,3,1,2,1,0,1,1.88,2.5,1.25,3,3,3,1.75,2.25,1.25,1.25,0.75,1.75,1.25,1.5,1,1,1.5,0.5,0.25,0,0.5,8,5,4,3,2,2,4,2,2,2,1,1,4,3,2,1,1,1,0,3,4,5,6,6,0,2,2,2,3,3,0,1,2,3,3,3,100,63,50,38,25,25,100,50,50,50,25,25,100,75,50,25,25,25,0,37,50,62,75,75,0,50,50,50,75,75,0,25,50,75,75,75,6,3,1,3,2,1,3,1,0,75,38,13,75,50,25,75,25,0,50,75,25,35,38,50,25,50,25,75,13,25,0,63,75,50,6,4,2,75,100,50,3,1,2,38,25,50,1,0,1,13,0,25,50,75,25,38,25,50,13,0,25,6.75,7.50,6.00,2.88,2.5,3.25,100,100,100,88,88,88,25,13,0.00,0.00,0.00,0.00,0.00,0.00,88,0,4,1,1,3,3,0,1,1,0,1,0,0,2,2,1,2,2,13,0,25,38,25,50,13
Vålerenga Fotball,Vålerenga,2011/2012,Norway,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,52,52,78,2,5,-3,7,3,4,1,1,2,3,-1,-2,180,180,180,72,90,60,2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,-1,0,0,0,3,2,1,1,0,1,0.75,1,0.5,1.75,1.5,2,0.5,0.5,0.5,1.25,1,1.5,0.25,0,0.5,0,0,0,0.25,0,0.5,4,2,1,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,2,3,4,4,4,0,1,2,2,2,2,0,1,1,2,2,2,100,50,25,0,0,0,100,50,0,0,0,0,100,50,50,0,0,0,0,50,75,100,100,100,0,50,100,100,100,100,0,50,50,100,100,100,1,0,0,0,0,0,1,0,0,25,0,0,0,0,0,50,0,0,50,50,50,10,50,50,50,0,0,0,50,50,50,50,50,50,3,2,1,75,100,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,75,100,50,25,0,50,0.00,0.00,0.00,1.75,1,2.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,50,50,50,0
Aalesunds FK,Aalesund,2011/2012,Norway,8,4,4,0,5,4,1,1,0,1,2,0,2,2,3,1,0,53,53,26,17,12,5,29,16,13,13,4,3,9,10,-5,42,28,90,60,120,40,2,1,1,5,3,2,1,0,1,5,2,3,0,0,0,15,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,6,3,3,-1,1,-2,2,2,0,4,1,3,2,1,1,1.25,1.75,0.75,3.63,4,3.25,2.13,3.25,1,1.5,0.75,2.25,1.38,1.75,1,0.63,1,0.25,0.75,0.75,0.75,8,8,6,4,2,1,4,4,4,3,1,0,4,4,2,1,1,1,0,0,2,4,6,7,0,0,0,1,3,4,0,0,2,3,3,3,100,100,75,50,25,13,100,100,100,75,25,0,100,100,50,25,25,25,0,0,25,50,75,87,0,0,0,25,75,100,0,0,50,75,75,75,6,4,1,4,2,1,2,2,0,75,50,13,100,50,25,50,50,0,63,100,25,52,25,25,25,63,75,50,13,0,25,63,50,75,3,1,2,38,25,50,4,1,3,50,25,75,3,2,1,38,50,25,25,50,0,50,25,75,25,25,25,0.00,0.00,0.00,1.88,1.25,2.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,1,1,2,2,2,0,6,1,1,0,3,1,1,3,2,0,1,13,0,25,25,0,50,0
Tromsø IL,Tromsø,2011/2012,Norway,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,54,54,63,8,5,3,13,6,7,2,6,4,1,-2,5,45,90,30,72,45,180,1,0,1,2,1,1,1,1,0,3,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,1,0,3,0,3,2,0,2,2,2,0,0,0,0,2,1,3,3.25,3,3.5,2,1,3,1.25,2,0.5,1.25,1,1.5,1,0.5,1.5,0.25,0.5,0,4,4,3,1,1,0,2,2,2,0,0,0,2,2,1,1,1,0,0,0,1,3,3,4,0,0,0,2,2,2,0,0,1,1,1,2,100,100,75,25,25,0,100,100,100,0,0,0,100,100,50,50,50,0,0,0,25,75,75,100,0,0,0,100,100,100,0,0,50,50,50,100,3,2,0,1,1,0,2,1,0,75,50,0,50,50,0,100,50,0,50,50,50,-55,25,0,50,50,50,50,25,50,0,75,50,100,3,1,2,75,50,100,1,1,0,25,50,0,1,1,0,25,50,0,50,0,100,50,100,0,0,0,0,0.00,0.00,0.00,0.67,0.5,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,2,1,1,2,0,1,0,0,0,0,1,0,2,1,1,0,25,0,50,25,50,0,0
Strømsgodset IF,Strømsgodset,2011/2012,Norway,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,55,55,173,1,4,-3,5,2,3,0,1,2,2,-2,-1,180,0,90,45,45,45,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2.5,2,3,0.5,0,1,2,2,2,0.5,1,0,0,0,0,0.5,1,0,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0.00,0.00,0.00,1.5,1,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,100,100,100,0
FC Twente,Twente,2011/2012,Netherlands,10,5,5,0,7,5,2,1,0,1,2,0,2,2.2,3,1.4,1,56,56,15,18,11,7,29,13,16,10,8,3,8,7,0,50,45,56,82,150,56,4,3,1,6,2,4,0,0,0,6,3,3,34,18,16,18,8,10,50,50,50,128,76,52,70,42,28,58,34,24,138,68,70,10,5,5,5,2,3,5,3,2,4,3,1,6,2,4,0,0,0,1.8,2.2,1.4,2.9,2.6,3.2,1.8,2,1.6,1.1,0.6,1.6,1.5,1.4,1.6,1,1,1,0.5,0.4,0.6,10,6,5,4,4,0,5,2,2,2,2,0,5,4,3,2,2,0,0,4,5,6,6,10,0,3,3,3,3,5,0,1,2,3,3,5,100,60,50,40,40,0,100,40,40,40,40,0,100,80,60,40,40,0,0,40,50,60,60,100,0,60,60,60,60,100,0,20,40,60,60,100,7,6,2,3,2,2,4,4,0,70,60,20,60,40,40,80,80,0,70,100,40,28,40,60,20,60,40,80,0,0,0,60,60,60,5,3,2,50,60,40,3,2,1,30,40,20,5,2,3,50,40,60,40,60,20,60,40,80,0,0,0,3.40,3.60,3.20,1.8,1.6,2.00,70,60,30,10,10,10,0,0,0.00,0.00,0.00,0.00,0.00,0.00,70,0,2,1,6,1,2,2,1,3,1,3,1,0,1,1,1,2,1,10,0,20,20,0,40,0
HFC ADO Den Haag,ADO Den Haag,2011/2012,Netherlands,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,57,57,54,6,5,1,11,3,8,3,3,0,5,3,-2,60,60,60,72,0,36,2,2,0,1,0,1,1,0,1,2,2,0,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,2.75,1.5,4,1.5,1.5,1.5,1.25,0,2.5,0.5,0.5,0.5,0.25,0.5,0,0.25,0,0.5,4,3,2,1,1,0,2,1,0,0,0,0,2,2,2,1,1,0,0,1,2,3,3,4,0,1,2,2,2,2,0,0,0,1,1,2,100,75,50,25,25,0,100,50,0,0,0,0,100,100,100,50,50,0,0,25,50,75,75,100,0,50,100,100,100,100,0,0,0,50,50,100,2,0,0,1,0,0,1,0,0,50,0,0,50,0,0,50,0,0,75,100,50,50,50,100,0,25,0,50,25,0,50,50,100,0,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,0.00,0.00,0.00,2.5,2,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,1,1,0,2,2,0,0,0,1,0,2,0,2,0,0,0,0,25,0,50,0
Alkmaar Zaanstreek,AZ,2011/2012,Netherlands,16,8,8,0,7,6,1,6,2,4,3,0,3,1.69,2.5,0.88,2,58,58,6,27,17,10,44,25,19,20,7,5,12,15,-5,53,36,102,85,143,60,6,4,2,9,4,5,2,0,2,10,6,4,72,42,30,30,13,17,50,50,50,140,83,57,79,47,32,61,36,25,170,85,85,14,8,6,8,3,5,6,5,1,7,4,3,6,3,3,3,1,2,1.69,1.88,1.5,2.75,3.13,2.38,1.69,2.5,0.88,1.06,0.63,1.5,1.38,1.38,1.38,0.88,1,0.75,0.5,0.38,0.63,15,13,8,5,2,1,8,7,4,3,2,1,7,6,4,2,0,0,1,3,8,11,14,15,0,1,4,5,6,7,1,2,4,6,8,8,94,81,50,31,13,6,100,88,50,38,25,13,88,75,50,25,0,0,6,19,50,69,87,94,0,12,50,62,75,87,12,25,50,75,100,100,12,8,2,6,4,1,6,4,1,75,50,13,75,50,13,75,50,13,44,75,13,45,38,50,25,56,50,63,13,0,25,63,75,50,11,6,5,69,75,63,6,3,3,38,38,38,3,1,2,19,13,25,44,50,38,38,38,38,19,13,25,6.00,7.00,5.00,1.88,1.63,2.13,83,57,57,57,50,50,33,25,0.00,0.00,0.00,0.00,0.00,0.00,88,1,1,4,5,4,3,3,2,4,1,5,1,1,0,3,1,5,0,38,25,50,19,0,38,8
