timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1557267300,May 07 2019 - 10:15pm,complete,N/A,Zamora,Atlético Mineiro,Carlos Mario Herrera Bernal,6,0.60,1.22,0.50,1.40,1,2,3,2,0,2,"59","25,36",10,1,2,0,2,0,1,1,1,1,10,10,5,4,5,6,11,12,54,46,1.68,1.64,2.04,1.59,2.64,52,58,52,32,27,32,68,41,79,11.80,5.07,2.95,3.30,2.35,1.35,2.10,3.80,7.50,1.83,1.87,Estadio Rafael Agustín Tovar
1557275400,May 08 2019 - 12:30am,complete,N/A,River Plate,Internacional,Piero Maza Gomez,6,1.80,2.60,1.46,2.10,2,2,4,2,1,1,"35,90'3","44,59",4,6,2,0,3,0,0,2,1,2,14,9,8,6,6,3,15,12,62,38,2.00,1.96,1.69,1.14,2.40,40,70,40,30,10,40,70,20,80,13.60,5.80,1.65,3.65,5.45,1.39,2.20,4.15,8.00,2.15,1.65,Estadio Monumental Antonio Vespucio Liberti
1557275400,May 08 2019 - 12:30am,complete,N/A,Alianza Lima,Palestino,Guillermo Enrique Guerrero Alcivar,6,0.20,1.11,0.17,1.30,1,2,3,2,1,1,"18","37,54",6,4,2,0,3,0,1,1,1,2,16,12,8,5,8,7,18,22,42,58,0.98,1.26,1.96,1.58,2.32,38,79,42,11,6,27,74,42,79,6.56,6.76,2.75,3.25,2.50,1.36,2.10,3.90,8.00,1.87,1.87,Estadio Alejandro Villanueva
1557353700,May 08 2019 - 10:15pm,complete,N/A,Grêmio,Universidad Católica,Néstor Fabián Pitana,6,1.40,1.40,1.67,1.17,2,0,2,1,1,0,"23,76","",6,1,1,0,4,0,1,0,1,3,13,6,10,3,3,3,9,13,50,50,2.36,1.30,2.06,0.91,2.60,60,70,40,30,20,30,100,40,60,6.80,5.20,1.53,4.15,6.00,1.33,2.00,3.60,7.00,2.10,1.67,Arena do Grêmio
1557353700,May 08 2019 - 10:15pm,complete,N/A,Rosario Central,Libertad,N/A,6,0.40,2.11,0.83,1.58,2,1,3,1,1,0,"20,71","50",2,2,1,1,2,0,0,2,1,1,9,13,5,6,4,7,16,14,50,50,1.55,1.09,1.26,1.85,2.69,62,84,37,27,17,27,74,58,79,8.73,5.73,2.75,3.20,2.60,1.39,2.20,4.15,10.00,1.91,1.80,Estadio Dr. Lisandro de la Torre
1557353700,May 08 2019 - 10:15pm,complete,N/A,Cruzeiro,CS Emelec,Andrés José Rojas Noguera,6,3.00,1.20,2.13,1.50,1,2,3,1,0,1,"67","41,90",7,6,2,0,3,0,1,1,2,1,13,6,4,4,9,2,11,18,52,48,1.68,1.22,1.69,1.06,1.80,20,50,30,20,0,10,70,20,50,9.80,5.60,1.74,3.60,4.80,1.34,2.05,3.75,8.00,2.00,1.74,Estádio Governador Magalhães Pinto
1557353700,May 08 2019 - 10:15pm,complete,N/A,Huracán,Deportivo Lara,Víctor Hugo Carrillo Casanova,6,0.20,1.00,0.67,0.83,3,0,3,2,2,0,"24,28,65","",2,8,2,0,1,0,1,1,0,1,13,9,9,5,4,4,23,12,41,59,2.67,1.41,1.82,1.51,2.20,40,70,50,20,0,30,70,20,70,11.20,6.40,1.95,3.45,3.75,1.38,2.15,4.00,9.00,2.00,1.74,Estadio Tomás Adolfo Ducó
1557361800,May 09 2019 - 12:30am,complete,N/A,Palmeiras,San Lorenzo,Gery Vargas,6,2.40,2.00,2.20,1.38,1,0,1,0,0,0,"69","",6,3,3,0,2,0,0,3,0,2,16,4,5,2,11,2,14,15,52,48,2.14,1.12,1.94,0.78,1.80,0,50,30,10,0,10,60,30,80,10.60,5.20,1.39,4.25,8.50,1.43,2.35,4.45,10.00,2.65,1.43,Allianz Parque
1557361800,May 09 2019 - 12:30am,complete,N/A,Junior,Melgar,Darío Herrera,6,0.60,1.22,0.50,1.40,0,1,1,1,0,1,"","17",6,4,1,0,1,0,0,1,0,1,17,11,6,7,11,4,14,16,67,33,1.35,1.07,1.98,1.40,1.69,6,48,27,6,0,6,58,27,79,7.31,6.76,1.33,4.80,9.75,1.31,1.95,3.45,7.00,2.45,1.50,Estadio Metropolitano Roberto Meléndez
1557361800,May 09 2019 - 12:30am,complete,N/A,Peñarol,Flamengo,Roberto Tobar Vargas,6,1.80,1.80,1.67,1.85,0,0,0,0,0,0,"","",4,2,1,1,1,1,0,2,1,1,9,10,3,5,6,5,16,10,49,51,1.72,1.70,1.26,1.31,2.80,40,60,50,40,10,30,50,30,100,8.00,5.00,2.95,3.05,2.50,1.45,2.40,4.60,11.00,2.00,1.71,Estadio Campeón del Siglo
1557361800,May 09 2019 - 12:30am,complete,N/A,LDU Quito,San José,José Argote Vega,6,1.40,0.80,1.50,0.67,4,0,4,0,0,0,"65,68,74,88","",2,1,1,0,4,0,1,0,1,3,20,4,10,2,10,2,13,24,50,50,2.43,0.66,2.41,0.72,3.80,60,80,70,60,30,50,70,50,100,10.60,4.20,1.14,8.75,14.00,1.11,1.38,1.95,2.75,2.25,1.59,Estadio de Liga Deportiva Universitaria
1557440100,May 09 2019 - 10:15pm,complete,N/A,Olimpia,Sporting Cristal,Raphael Claus,6,1.80,0.80,1.25,1.17,0,1,1,1,0,1,"","45",5,6,4,0,2,0,1,3,1,1,17,9,6,4,11,5,18,12,62,38,2.00,1.56,2.08,1.19,3.20,50,90,50,20,20,50,70,40,60,8.40,6.60,1.47,4.80,5.70,1.19,1.62,2.60,3.36,1.77,1.95,Estadio Manuel Ferreira
1557440100,May 09 2019 - 10:15pm,complete,N/A,Godoy Cruz,Univ. Concepción,Wilton Pereira Sampaio,6,1.20,1.20,1.25,1.00,1,0,1,1,1,0,"24","",7,4,0,1,0,1,0,1,0,1,10,6,6,0,4,6,8,13,36,64,1.21,1.39,1.41,0.74,2.60,50,70,30,20,20,50,70,20,40,6.40,5.60,1.77,3.75,4.35,1.28,1.91,3.25,9.00,1.83,1.91,Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1557448200,May 10 2019 - 12:30am,complete,N/A,Boca Juniors,Atlético PR,Carlos Aníbal Orbe Ruiz,6,1.60,1.80,2.00,1.13,2,1,3,0,0,0,"72,90'5","66",6,1,3,0,4,1,2,1,1,4,17,7,7,3,10,4,13,19,52,48,1.83,1.51,2.03,0.97,2.80,20,70,70,40,10,30,70,60,70,12.80,3.80,1.61,3.95,5.45,1.34,2.05,3.70,6.00,2.05,1.69,Estadio Alberto José Armando
1557448200,May 10 2019 - 12:30am,complete,N/A,Wilstermann,Deportes Tolima,Arnaldo Samaniego,6,1.00,1.00,0.83,1.33,0,2,2,1,0,1,"","18,62",7,5,0,0,1,0,0,0,0,1,17,11,7,4,10,7,7,18,65,35,1.98,0.90,2.48,1.51,3.00,40,70,70,60,10,30,70,60,70,8.40,7.00,2.45,3.40,2.75,1.29,1.91,3.30,5.50,1.71,2.00,Estadio Félix Capriles
1563920100,Jul 23 2019 - 10:15pm,complete,N/A,River Plate,Cruzeiro,Julio Bascuñán González,N/A,1.67,2.50,1.46,2.13,0,0,0,0,0,0,"","",9,0,3,0,2,0,1,2,0,2,17,3,7,0,10,3,21,18,63,37,1.90,1.28,2.26,0.37,2.34,34,75,42,25,0,25,92,25,75,10.66,5.16,1.57,3.60,6.60,1.50,2.50,4.95,10.00,2.55,1.47,Estadio Monumental Antonio Vespucio Liberti (Capital Federal- Ciudad de Buenos Aires)
1563928200,Jul 24 2019 - 12:30am,complete,N/A,Godoy Cruz,Palmeiras,Wilmar Alexander Roldán Pérez,N/A,1.50,2.50,1.25,2.20,2,2,4,3,2,1,"6,29","34,59",3,4,2,0,1,0,1,1,1,0,9,14,6,6,3,8,13,11,33,67,1.28,1.50,1.25,1.67,1.83,17,59,34,9,0,25,67,25,67,10.33,4.66,5.20,3.25,1.77,1.62,2.90,6.05,12.50,2.65,1.43,Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1563928200,Jul 24 2019 - 12:30am,complete,N/A,LDU Quito,Olimpia,Patricio Loustau,N/A,1.67,1.50,1.50,1.25,3,1,4,1,1,0,"12,73,85","61",4,4,2,0,3,0,1,1,2,1,16,6,6,4,10,2,13,10,48,52,2.42,1.50,1.90,1.02,2.92,50,75,59,34,17,42,67,42,75,8.84,5.66,1.61,3.60,6.05,1.51,2.60,5.15,10.50,2.55,1.47,Estadio de Liga Deportiva Universitaria (Quito)
1564006500,Jul 24 2019 - 10:15pm,complete,N/A,Nacional,Internacional,Néstor Fabián Pitana,N/A,2.17,2.33,1.63,2.10,0,1,1,0,0,0,"","90",4,2,2,0,3,0,1,1,1,2,10,8,2,4,8,4,16,17,51,49,1.18,1.69,1.20,1.14,2.00,34,42,25,25,9,34,59,17,75,12.17,6.16,3.00,2.85,2.65,1.67,3.05,6.45,13.25,2.40,1.51,Estadio Gran Parque Central (Montevideo)
1564006500,Jul 24 2019 - 10:15pm,complete,N/A,San Lorenzo,Cerro Porteño,Roberto Tobar Vargas,N/A,1.67,2.17,1.38,1.80,0,0,0,0,0,0,"","",5,2,2,0,7,1,1,1,2,6,16,4,9,4,7,0,10,18,69,31,1.45,1.09,2.15,0.78,1.75,34,42,25,9,9,9,58,17,67,7.66,5.00,1.95,3.20,4.25,1.61,2.90,5.95,12.25,2.45,1.49,Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1564014600,Jul 25 2019 - 12:30am,complete,N/A,CS Emelec,Flamengo,Fernando Rapallini,N/A,1.50,1.67,1.50,1.85,2,0,2,1,1,0,"10,79","",4,7,1,1,4,0,1,1,1,3,5,10,3,3,2,7,16,16,31,69,1.72,1.57,0.80,1.30,2.25,50,50,50,25,9,17,50,42,67,9.33,5.34,4.00,3.00,2.05,1.57,2.75,5.55,11.50,2.25,1.57,Estadio Banco del Pacífico (Guayaquil)
1564014600,Jul 25 2019 - 12:30am,complete,N/A,Atlético PR,Boca Juniors,Daniel Fedorczuk,N/A,1.50,1.83,1.13,2.00,0,1,1,0,0,0,"","83",4,6,3,0,5,0,1,2,1,4,12,7,4,6,8,1,11,21,64,36,2.27,1.66,1.60,1.26,2.83,33,75,75,33,9,25,59,67,75,11.84,4.66,1.91,3.25,4.35,1.44,2.35,4.55,9.00,2.10,1.65,Estádio Joaquim Américo Guimarães (Curitiba- Paraná)
1564101000,Jul 26 2019 - 12:30am,complete,N/A,Grêmio,Libertad,Esteban Ostojich,N/A,1.67,1.90,1.67,1.58,2,0,2,0,0,0,"71,84","",9,3,2,1,3,0,1,2,2,1,13,7,7,3,6,4,12,18,61,39,2.26,1.24,1.79,1.02,2.40,42,69,29,24,15,24,85,39,65,6.70,4.63,1.49,3.85,7.25,1.43,2.35,4.45,8.75,2.45,1.50,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1564524900,Jul 30 2019 - 10:15pm,complete,N/A,Cruzeiro,River Plate,Roberto Tobar Vargas,N/A,2.29,1.57,2.13,1.46,0,0,0,0,0,0,"","",3,2,1,0,2,0,0,1,0,2,9,13,4,4,5,9,14,18,45,55,1.69,1.84,1.24,1.61,2.00,29,64,36,22,0,22,79,22,64,10.43,5.15,2.75,3.00,2.70,1.57,2.80,5.65,11.75,2.25,1.59,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1564533000,Jul 31 2019 - 12:30am,complete,N/A,Palmeiras,Godoy Cruz,Esteban Ostojich,N/A,2.29,1.43,2.20,1.25,4,0,4,0,0,0,"57,74,84,90'4","",5,1,2,0,3,1,1,1,1,3,19,6,11,2,8,4,15,16,48,52,2.07,1.58,2.31,0.76,2.14,29,64,43,22,0,36,71,22,72,9.85,4.43,1.27,4.85,14.25,1.34,2.05,3.75,7.25,2.85,1.38,Allianz Parque (São Paulo- São Paulo)
1564533000,Jul 31 2019 - 12:30am,complete,N/A,Olimpia,LDU Quito,Diego Mirko Haro Sueldo,N/A,1.29,1.86,1.25,1.50,1,1,2,2,1,1,"35","20",12,1,2,0,2,2,1,1,1,3,18,2,10,2,8,0,14,14,72,28,2.03,1.16,2.82,0.46,3.07,57,79,64,43,14,36,71,50,79,8.71,5.57,1.45,4.30,6.90,1.32,2.00,3.50,6.80,2.20,1.62,Estadio Defensores del Chaco (Asunción)
1564611300,Jul 31 2019 - 10:15pm,complete,N/A,Internacional,Nacional,Fernando Rapallini,N/A,2.43,1.86,2.10,1.63,2,0,2,1,1,0,"16,90'4","",4,5,2,0,2,0,1,1,1,1,19,8,9,2,10,6,17,17,58,42,1.35,1.32,2.25,0.91,1.86,29,36,22,22,7,29,50,15,79,11.29,6.00,1.57,3.75,5.95,1.43,2.30,4.40,8.75,2.30,1.56,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1564611300,Jul 31 2019 - 10:15pm,complete,N/A,Cerro Porteño,San Lorenzo,Wilmar Alexander Roldán Pérez,N/A,2.00,1.57,1.80,1.38,2,1,3,1,0,1,"56,63","18",3,7,2,0,3,0,2,0,1,2,7,6,4,3,3,3,15,14,49,51,1.49,1.01,1.20,1.17,1.50,29,36,22,7,7,7,50,15,57,7.57,5.85,1.95,3.20,4.15,1.57,2.75,5.60,11.50,2.35,1.54,Estadio General Pablo Rojas (Asunción)
1564619400,Aug 01 2019 - 12:30am,complete,N/A,Flamengo,CS Emelec,Néstor Fabián Pitana,N/A,1.43,1.71,1.85,1.50,2,0,2,2,2,0,"10,19","",6,8,3,0,4,0,1,2,2,2,13,8,5,2,8,6,17,12,67,33,1.90,1.17,1.65,1.03,2.22,43,57,43,22,7,15,57,36,72,9.58,5.57,1.22,6.00,13.50,1.21,1.69,2.75,5.00,2.50,1.49,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1564619400,Aug 01 2019 - 12:30am,complete,N/A,Boca Juniors,Atlético PR,Julio Bascuñán González,N/A,2.00,1.29,2.00,1.13,2,0,2,0,0,0,"57,90'5","",6,5,4,0,4,0,3,1,2,2,18,6,12,2,6,4,16,12,35,65,1.89,1.33,2.58,1.00,2.57,29,64,64,29,7,22,50,57,79,11.58,5.14,1.91,3.50,4.00,1.38,2.20,4.10,8.00,2.00,1.74,Estadio Alberto José Armando (Ciudad de Buenos Aires)
1564705800,Aug 02 2019 - 12:30am,complete,N/A,Libertad,Grêmio,Víctor Hugo Carrillo Casanova,N/A,1.73,1.86,1.58,1.67,0,3,3,3,0,3,"","6,20,45'2",13,1,3,0,1,0,1,2,0,1,15,8,5,6,10,2,18,16,51,49,1.79,1.43,1.99,1.17,2.37,37,72,25,21,14,21,75,47,70,7.47,4.93,2.70,2.95,2.80,1.56,2.70,5.50,11.25,2.20,1.61,Estadio Defensores del Chaco (Asunción)
1566347400,Aug 21 2019 - 12:30am,complete,N/A,Grêmio,Palmeiras,Patricio Loustau,N/A,2.00,2.38,1.67,2.20,0,1,1,1,0,1,"","31",9,2,1,0,2,1,1,0,1,2,18,9,5,4,13,5,10,21,65,35,2.14,1.54,2.17,1.15,2.44,19,75,44,26,0,25,76,38,75,9.88,4.51,2.50,2.80,3.25,1.77,3.35,7.00,14.75,2.60,1.45,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1566425700,Aug 21 2019 - 10:15pm,complete,N/A,LDU Quito,Boca Juniors,Wilmar Alexander Roldán Pérez,N/A,1.75,2.13,1.50,2.00,0,3,3,1,0,1,"","11,47,81",8,1,3,2,1,0,2,3,0,1,11,10,4,6,7,4,11,12,57,43,2.29,1.56,1.60,1.31,2.88,44,82,63,38,7,26,57,57,82,9.51,5.26,2.35,3.00,3.20,1.51,2.60,5.15,10.50,2.15,1.65,Estadio de Liga Deportiva Universitaria (Quito)
1566433800,Aug 22 2019 - 12:30am,complete,N/A,Flamengo,Internacional,Roberto Tobar Vargas,N/A,1.63,2.50,1.85,2.10,2,0,2,0,0,0,"75,79","",3,1,2,0,2,0,0,2,0,2,3,6,3,3,0,3,12,14,55,45,1.84,1.55,0.84,0.95,2.50,38,63,38,32,13,44,63,25,82,10.63,5.25,1.73,3.30,5.50,1.50,1.93,5.00,13.00,2.37,1.53,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1566512100,Aug 22 2019 - 10:15pm,complete,N/A,River Plate,Cerro Porteño,Víctor Hugo Carrillo Casanova,N/A,1.50,2.13,1.46,1.80,2,0,2,1,1,0,"8,65","",7,0,4,0,5,0,2,2,4,1,12,8,5,0,7,8,24,17,64,36,1.99,1.01,1.45,0.79,2.07,51,63,44,19,7,19,69,32,63,9.25,5.75,1.28,5.10,11.75,1.34,2.05,3.75,7.25,2.85,1.38,Estadio Monumental Antonio Vespucio Liberti (Capital Federal- Ciudad de Buenos Aires)
1566952200,Aug 28 2019 - 12:30am,complete,N/A,Palmeiras,Grêmio,Néstor Fabián Pitana,N/A,2.44,1.78,2.20,1.67,1,2,3,3,1,2,"14","18,22",7,2,1,0,5,0,0,1,2,3,11,8,4,4,7,4,15,14,63,37,2.13,1.37,1.67,1.19,2.28,17,67,39,22,0,22,78,33,67,10.00,4.44,2.25,2.95,3.55,1.57,2.75,5.60,11.50,2.20,1.61,Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1567030500,Aug 28 2019 - 10:15pm,complete,N/A,Boca Juniors,LDU Quito,Wilton Pereira Sampaio,N/A,2.22,1.56,2.00,1.50,0,0,0,0,0,0,"","",3,5,2,0,5,0,1,1,3,2,14,7,5,0,9,7,18,19,56,44,2.06,0.99,1.63,0.75,2.89,39,84,67,33,6,22,61,62,84,9.45,5.56,1.39,4.75,7.25,1.28,1.87,3.20,6.15,2.20,1.62,Estadio Alberto José Armando (Ciudad de Buenos Aires)
1567038600,Aug 29 2019 - 12:30am,complete,N/A,Internacional,Flamengo,Patricio Loustau,N/A,2.22,1.78,2.10,1.85,1,1,2,0,0,0,"62","85",9,4,6,0,3,0,2,4,2,1,8,10,3,7,5,3,16,13,53,47,1.57,1.51,1.30,1.63,2.44,33,67,33,28,11,39,56,33,84,9.89,5.11,2.10,3.15,3.60,1.47,2.40,4.70,9.50,2.05,1.69,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1567116900,Aug 29 2019 - 10:15pm,complete,N/A,Cerro Porteño,River Plate,Julio Bascuñán González,N/A,1.89,1.67,1.80,1.46,1,1,2,1,1,0,"8","52",5,6,5,0,2,0,2,3,0,2,5,11,4,6,1,5,18,15,48,52,1.42,1.78,1.12,1.65,2.06,45,67,39,17,6,17,73,28,67,9.00,6.11,3.55,3.20,2.15,1.41,2.25,4.25,8.25,1.95,1.80,Estadio General Pablo Rojas (Asunción)
1569976200,Oct 02 2019 - 12:30am,complete,N/A,River Plate,Boca Juniors,Raphael Claus,N/A,1.60,2.10,1.46,2.00,2,0,2,1,1,0,"7,70","",8,4,3,0,4,1,1,2,3,2,14,9,9,4,5,5,24,20,62,38,1.88,1.51,2.17,1.18,2.10,30,70,45,20,0,15,55,40,70,10.60,5.40,1.87,3.25,4.50,1.51,2.60,5.15,10.50,2.25,1.57,Estadio Monumental Antonio Vespucio Liberti (Capital Federal- Ciudad de Buenos Aires)
1570062600,Oct 03 2019 - 12:30am,complete,N/A,Grêmio,Flamengo,Néstor Fabián Pitana,N/A,1.90,1.70,1.67,1.85,1,1,2,0,0,0,"88","69",5,4,3,0,1,0,2,1,1,0,10,10,4,4,6,6,20,15,42,58,2.15,1.53,1.36,1.41,2.25,35,70,30,15,5,30,70,30,60,8.50,5.00,2.35,3.05,3.25,1.56,2.70,5.45,11.25,2.20,1.61,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1571790600,Oct 23 2019 - 12:30am,complete,N/A,Boca Juniors,River Plate,Wilton Pereira Sampaio,N/A,1.91,1.73,2.00,1.46,1,0,1,0,0,0,"80","",4,3,3,0,5,0,1,2,0,5,26,7,9,2,17,5,21,27,53,47,1.98,1.76,2.67,0.87,2.09,27,73,41,18,0,14,59,37,73,10.73,5.73,2.80,3.20,2.55,1.43,2.30,4.40,8.75,2.00,1.77,Estadio Alberto José Armando (Ciudad de Buenos Aires)
1571877000,Oct 24 2019 - 12:30am,complete,N/A,Flamengo,Grêmio,Patricio Loustau,N/A,1.64,1.82,1.85,1.67,5,0,5,1,1,0,"42,46,56,67,71","",3,5,1,0,2,0,1,0,2,0,19,8,11,3,8,5,10,20,56,44,1.64,1.33,2.25,0.91,2.23,41,73,27,14,5,27,64,36,64,8.54,4.91,1.62,3.75,5.70,1.43,2.30,4.40,8.75,2.25,1.57,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1574539200,Nov 23 2019 - 8:00pm,complete,N/A,Flamengo,River Plate,Roberto Tobar Vargas,N/A,1.75,1.58,1.85,1.46,2,1,3,1,0,1,"89,90'2","14",2,3,3,1,3,1,0,4,2,2,8,13,5,3,3,10,27,12,61,39,1.74,1.61,1.21,1.42,2.21,38,71,29,21,9,21,59,34,79,10.00,5.25,3.15,3.10,2.25,1.41,2.30,4.40,8.75,2.00,1.69,Estadio Monumental (Lima)
