team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Rio Ave FC,Rio Ave FC,2016/2017,Portugal,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,42,42,122,1,1,0,2,2,0,1,0,1,0,0,0,180,90,0,180,90,0,1,0,1,1,1,0,1,0,1,0,0,0,13,5,8,7,6,1,53,56,50,22,10,12,11,4,7,11,6,5,25,15,10,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1,2,0,0.5,1,0,0.5,1,0,0.5,1,0,0,0,0,0.5,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,6.50,5.00,8.00,3.5,6,1.00,100,100,100,100,100,50,50,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,100,100,100,0,0,0,0
Sporting Braga,Sporting Braga,2016/2017,Portugal,6,3,3,0,1,1,0,3,1,2,2,1,1,1,1.33,0.67,3,43,43,81,9,11,-2,20,12,8,6,3,6,5,0,-2,60,45,90,49,45,54,0,0,0,5,3,2,1,0,1,1,0,1,26,16,10,12,6,6,39,39,39,69,47,22,28,20,8,41,27,14,99,39,60,6,4,2,8,4,4,-2,0,-2,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,3.33,4,2.67,1.5,2,1,1.83,2,1.67,2.33,2.67,2,1,1.33,0.67,1.33,1.33,1.33,6,6,3,3,1,1,3,3,2,2,1,1,3,3,1,1,0,0,0,0,3,3,5,5,0,0,1,1,2,2,0,0,2,2,3,3,100,100,50,50,17,17,100,100,67,67,33,33,100,100,33,33,0,0,0,0,50,50,83,83,0,0,33,33,67,67,0,0,67,67,100,100,6,4,3,3,3,2,3,1,1,100,67,50,100,100,67,100,33,33,17,33,0,12,0,0,0,83,100,67,17,0,33,17,0,33,0,0,0,0,0,0,2,0,2,33,0,67,4,3,1,67,100,33,17,33,0,33,33,33,50,33,67,4.33,5.33,3.33,2,2,2.00,83,83,50,17,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,83,0,1,1,2,2,1,0,0,2,3,0,2,3,0,1,2,0,0,50,33,67,33,33,33,0
Osmanlispor FK,Osmanlıspor,2016/2017,Turkey,14,7,7,0,8,5,3,3,1,2,3,1,2,1.93,2.29,1.57,1,44,44,5,23,12,11,35,19,16,14,9,5,7,9,2,55,45,70,105,127,90,8,5,3,5,1,4,2,1,1,11,6,5,54,30,24,29,11,18,48,49,46,133,63,70,65,32,33,68,31,37,172,76,96,11,5,6,2,0,2,9,5,4,7,3,4,6,4,2,1,0,1,1.93,1.86,2,2.5,2.71,2.29,1.64,2,1.29,0.86,0.71,1,0.93,0.71,1.14,0.79,0.71,0.86,0.14,0,0.29,13,11,7,3,1,0,7,6,3,2,1,0,6,5,4,1,0,0,1,3,7,11,13,14,0,1,4,5,6,7,1,2,3,6,7,7,93,79,50,21,7,0,100,86,43,29,14,0,86,71,57,14,0,0,7,21,50,79,93,100,0,14,57,71,86,100,14,29,43,86,100,100,9,4,0,3,2,0,6,2,0,64,29,0,43,29,0,86,29,0,57,71,43,20,57,71,43,36,14,57,14,14,14,79,86,71,12,7,5,86,100,71,6,4,2,43,57,29,1,0,1,7,0,14,50,43,57,43,57,29,7,0,14,4.15,5.00,3.43,2.07,1.57,2.57,92,85,38,38,23,23,15,8,0.00,0.00,0.00,0.00,0.00,0.00,57,2,4,5,0,2,0,1,7,2,0,0,1,0,3,1,3,2,2,21,14,29,21,14,29,0
Konyaspor,Konyaspor,2016/2017,Turkey,6,3,3,0,0,0,0,1,1,0,5,2,3,0.17,0.33,0,4,45,45,164,2,12,-10,14,4,10,1,1,3,9,-2,-8,273,273,273,45,90,30,0,0,0,2,1,1,4,2,2,2,1,1,15,7,8,12,5,7,41,38,43,35,17,18,15,5,10,20,12,8,80,42,38,2,1,1,6,0,6,-4,1,-5,1,1,0,2,2,0,3,0,3,0.83,1.67,0,2.33,1.33,3.33,0.33,0.33,0.33,2,1,3,1.33,0.33,2.33,0.33,0.33,0.33,1,0,2,6,4,2,2,0,0,3,1,0,0,0,0,3,3,2,2,0,0,0,2,4,4,6,6,0,2,3,3,3,3,0,0,1,1,3,3,100,67,33,33,0,0,100,33,0,0,0,0,100,100,67,67,0,0,0,33,67,67,100,100,0,67,100,100,100,100,0,0,33,33,100,100,4,3,1,1,0,0,3,3,1,67,50,17,33,0,0,100,100,33,0,0,0,25,0,0,0,33,33,33,67,67,67,33,33,33,3,3,0,50,100,0,4,2,2,67,67,67,1,0,1,17,0,33,17,33,0,33,67,0,50,0,100,2.50,2.33,2.67,2,1.67,2.33,83,83,67,33,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,17,1,0,1,0,0,0,0,0,0,1,1,0,3,1,1,1,2,2,17,33,0,83,67,100,0
İstanbul Başakşehir FK,İstanbul Başakşehir,2016/2017,Turkey,4,2,2,0,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,0,46,46,127,3,6,-3,9,3,6,1,2,2,4,-1,-2,120,180,90,60,90,45,1,1,0,2,1,1,2,1,1,0,0,0,19,12,7,12,2,10,50,50,50,27,16,11,13,8,5,14,8,6,54,23,31,1,0,1,4,2,2,-3,-2,-1,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,2.25,1.5,3,0.75,0.5,1,1.5,1,2,1.25,1,1.5,0.25,0,0.5,1,1,1,3,3,2,1,0,0,1,1,1,0,0,0,2,2,1,1,0,0,1,1,2,3,4,4,1,1,1,2,2,2,0,0,1,1,2,2,75,75,50,25,0,0,50,50,50,0,0,0,100,100,50,50,0,0,25,25,50,75,100,100,50,50,50,100,100,100,0,0,50,50,100,100,3,2,0,1,1,0,2,1,0,75,50,0,50,50,0,100,50,0,0,0,0,0,25,50,0,50,50,50,50,50,50,0,0,0,1,1,0,25,50,0,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,50,50,50,50,50,50,4.75,6.00,3.50,3,1,5.00,75,50,50,25,25,25,25,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,1,1,0,1,0,0,0,3,0,1,1,0,1,0,50,50,50,50,50,50,0
Real Club Celta de Vigo,Celta de Vigo,2016/2017,Spain,14,7,7,0,6,3,3,5,2,3,3,2,1,1.64,1.57,1.71,2,47,47,9,21,14,7,35,18,17,10,11,8,6,2,5,60,63,57,90,79,105,4,1,3,8,4,4,2,2,0,7,3,4,66,34,32,29,8,21,55,55,54,144,77,67,74,35,39,70,42,28,185,72,113,7,5,2,6,3,3,1,2,-1,3,2,1,8,4,4,3,1,2,1.21,1.43,1,2.5,2.57,2.43,1.5,1.43,1.57,1,1.14,0.86,0.93,1.14,0.71,0.5,0.71,0.29,0.43,0.43,0.43,14,12,4,3,2,0,7,5,3,2,1,0,7,7,1,1,1,0,0,2,10,11,12,14,0,2,4,5,6,7,0,0,6,6,6,7,100,86,29,21,14,0,100,71,43,29,14,0,100,100,14,14,14,0,0,14,71,79,86,100,0,29,57,71,86,100,0,0,86,86,86,100,8,3,1,4,2,1,4,1,0,57,21,7,57,29,14,57,14,0,43,43,43,-10,29,14,43,57,57,57,14,29,0,50,43,57,8,4,4,57,57,57,9,4,5,64,57,71,3,2,1,21,29,14,21,29,14,57,57,57,21,14,29,4.71,4.86,4.57,2.07,1.14,3.00,71,56,43,28,21,21,14,7,0.00,0.00,0.00,0.00,0.00,0.00,71,2,3,1,1,1,1,1,3,7,2,1,2,0,1,1,4,2,1,36,29,43,21,29,14,7
Athletic Club Bilbao,Athletic Club Bilbao,2016/2017,Spain,8,4,4,0,4,4,0,1,0,1,3,0,3,1.63,3,0.25,2,48,48,39,13,15,-2,28,19,9,12,1,7,8,5,-7,55,30,360,48,51,45,1,1,0,4,3,1,3,0,3,2,2,0,73,44,29,18,7,11,60,61,59,96,55,41,45,27,18,51,28,23,94,45,49,5,5,0,4,3,1,1,2,-1,1,1,0,6,3,3,1,0,1,1.13,1.5,0.75,3.5,4.75,2.25,1.63,3,0.25,1.88,1.75,2,1.13,2,0.25,0.63,1.25,0,0.5,0.75,0.25,8,7,4,3,3,1,4,3,3,3,3,1,4,4,1,0,0,0,0,1,4,5,5,7,0,1,1,1,1,3,0,0,3,4,4,4,100,88,50,38,38,13,100,75,75,75,75,25,100,100,25,0,0,0,0,12,50,62,62,87,0,25,25,25,25,75,0,0,75,100,100,100,4,3,1,3,3,1,1,0,0,50,38,13,75,75,25,25,0,0,50,100,0,46,13,25,0,50,75,25,38,0,75,25,50,0,4,1,3,50,25,75,5,1,4,63,25,100,3,3,0,38,75,0,13,25,0,75,75,75,13,0,25,9.13,11.00,7.25,2.25,1.75,2.75,100,75,75,75,50,50,50,38,0.00,0.00,0.00,0.00,0.00,0.00,50,2,0,1,1,1,2,1,3,2,1,0,1,2,1,3,0,3,4,13,0,25,38,0,75,25
Odds BK,Odd,2016/2017,Norway,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3,0.5,0,49,49,70,6,5,1,11,6,5,5,1,1,4,4,-3,60,36,180,72,180,45,1,1,0,2,1,1,1,0,1,2,2,0,28,20,8,5,1,4,50,50,50,55,30,25,19,6,13,36,24,12,42,21,21,0,0,0,3,0,3,-3,0,-3,0,0,0,2,2,0,2,0,2,0.5,1,0,2.75,3,2.5,1.5,2.5,0.5,1.25,0.5,2,0.75,0,1.5,0,0,0,0.75,0,1.5,4,4,2,1,0,0,2,2,1,1,0,0,2,2,1,0,0,0,0,0,2,3,4,4,0,0,1,1,2,2,0,0,1,2,2,2,100,100,50,25,0,0,100,100,50,50,0,0,100,100,50,0,0,0,0,0,50,75,100,100,0,0,50,50,100,100,0,0,50,100,100,100,2,1,0,0,0,0,2,1,0,50,25,0,0,0,0,100,50,0,50,100,0,64,25,50,0,50,50,50,25,0,50,50,100,0,2,2,0,50,100,0,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,7.00,10.00,4.00,1.25,0.5,2.00,75,75,75,50,50,50,25,25,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,2,1,1,2,2,0,0,1,0,0,1,0,0,25,0,50,25,0,50,0
Strømsgodset IF,Strømsgodset,2016/2017,Norway,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,50,50,146,3,4,-1,7,4,3,2,1,2,2,0,-1,60,45,90,45,45,45,0,0,0,2,1,1,0,0,0,1,1,0,10,7,3,6,3,3,50,50,50,13,6,7,6,2,4,7,4,3,27,11,16,3,2,1,1,0,1,2,2,0,1,1,0,1,0,1,0,0,0,2,3,1,3.5,4,3,1.5,2,1,2,2,2,2,2,2,1.5,2,1,0.5,0,1,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,50,0,100,0,0,0,5.00,7.00,3.00,3,3,3.00,100,50,50,50,50,50,50,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,50,100,0,50,0,100,0
Stabæk Fotball,Stabæk,2016/2017,Norway,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,51,51,134,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,180,90,0,1,0,1,0,0,0,2,1,1,0,0,0,2,0,2,3,3,0,50,0,50,5,0,5,2,0,2,3,0,3,7,0,7,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0.5,1,0,0,0,0,0.5,1,0,0.5,1,0,0,0,0,0.5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,2.00,0.00,2.00,1.5,3,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,0,100,50,100,0,0
Feyenoord Rotterdam,Feyenoord,2016/2017,Netherlands,6,3,3,0,2,2,0,1,0,1,3,1,2,1.17,2,0.33,3,52,52,75,3,7,-4,10,3,7,2,1,1,6,1,-5,180,134,273,77,273,45,2,2,0,1,0,1,3,1,2,3,2,1,27,22,5,10,2,8,49,51,46,54,34,20,27,15,12,27,19,8,95,57,38,1,0,1,4,1,3,-3,-1,-2,0,0,0,3,2,1,3,1,2,0.5,0.67,0.33,1.67,1,2.33,0.5,0.67,0.33,1.17,0.33,2,0.83,0.33,1.33,0.17,0,0.33,0.67,0.33,1,6,2,1,1,0,0,3,0,0,0,0,0,3,2,1,1,0,0,0,4,5,5,6,6,0,3,3,3,3,3,0,1,2,2,3,3,100,33,17,17,0,0,100,0,0,0,0,0,100,67,33,33,0,0,0,67,83,83,100,100,0,100,100,100,100,100,0,33,67,67,100,100,4,1,0,1,0,0,3,1,0,67,17,0,33,0,0,100,33,0,33,67,0,53,33,67,0,17,0,33,50,33,67,50,67,33,2,2,0,33,67,0,5,3,2,83,100,67,1,0,1,17,0,33,0,0,0,50,67,33,50,33,67,4.50,7.33,1.67,1.67,0.67,2.67,83,67,33,33,33,33,17,17,0.00,0.00,0.00,0.00,0.00,0.00,33,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,17,0,33,50,33,67,17
Heracles Almelo,Heracles,2016/2017,Netherlands,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,53,53,120,1,1,0,2,2,0,1,0,1,0,0,0,180,90,0,180,90,0,1,0,1,1,1,0,1,0,1,1,1,0,15,8,7,5,0,5,54,50,58,19,13,6,11,9,2,8,4,4,24,9,15,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,2,0,0.5,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,7.50,8.00,7.00,2.5,0,5.00,100,100,100,100,100,100,50,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,100,100,100,0,0,0,0
Alkmaar Zaanstreek,AZ,2016/2017,Netherlands,12,6,6,0,5,2,3,3,2,1,4,2,2,1.5,1.33,1.67,2,54,54,18,14,22,-8,36,16,20,7,7,9,13,-2,-6,77,77,77,49,60,41,5,2,3,6,4,2,3,1,2,5,3,2,68,46,22,17,6,11,48,48,47,130,77,53,63,34,29,67,43,24,181,85,96,9,3,6,9,3,6,0,0,0,5,2,3,3,2,1,4,2,2,1.5,1.33,1.67,3,2.67,3.33,1.17,1.17,1.17,1.83,1.5,2.17,1.5,1,2,0.75,0.5,1,0.75,0.5,1,10,8,7,4,4,1,5,4,3,2,2,0,5,4,4,2,2,1,2,4,5,8,8,11,1,2,3,4,4,6,1,2,2,4,4,5,83,67,58,33,33,8,83,67,50,33,33,0,83,67,67,33,33,17,17,33,42,67,67,92,17,33,50,67,67,100,17,33,33,67,67,83,9,5,2,4,2,0,5,3,2,75,42,17,67,33,0,83,50,33,42,33,50,9,42,33,50,50,67,33,25,17,33,42,50,33,7,4,3,58,67,50,6,4,2,50,67,33,2,0,2,17,0,33,42,33,50,25,33,17,33,33,33,5.67,7.67,3.67,1.42,1,1.83,92,57,57,33,25,25,25,17,0.00,0.00,0.00,0.00,0.00,0.00,83,2,0,2,3,2,1,2,2,0,2,1,4,1,2,3,1,3,5,25,33,17,33,33,33,17
Rovaniemen Palloseura,RoPS,2016/2017,Finland,4,2,2,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,0,55,55,89,4,5,-1,9,4,5,2,2,2,3,0,-1,90,90,90,72,90,60,1,0,1,2,2,0,1,0,1,1,0,1,13,6,7,14,6,8,50,50,50,24,13,11,10,6,4,14,7,7,55,31,24,2,1,1,2,1,1,0,0,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,2.25,2,2.5,1,1,1,1.25,1,1.5,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,4,4,1,0,0,0,2,2,0,0,0,0,2,2,1,0,0,0,0,0,3,4,4,4,0,0,2,2,2,2,0,0,1,2,2,2,100,100,25,0,0,0,100,100,0,0,0,0,100,100,50,0,0,0,0,0,75,100,100,100,0,0,100,100,100,100,0,0,50,100,100,100,3,1,0,1,1,0,2,0,0,75,25,0,50,50,0,100,0,0,25,0,50,10,25,0,50,50,100,0,25,0,50,25,0,50,2,1,1,50,50,50,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,50,100,0,25,0,50,3.25,3.00,3.50,3.5,3,4.00,100,50,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,75,0,0,2,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,50,100,0,25,0,50,0
IFK Mariehamn,Mariehamn,2016/2017,Finland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,56,56,154,1,3,-2,4,2,2,1,0,1,2,0,-2,180,90,0,60,90,45,0,0,0,1,1,0,1,0,1,1,1,0,8,5,3,3,3,0,50,50,50,23,12,11,11,5,6,12,7,5,23,15,8,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2,2,2,0.5,1,0,1.5,1,2,0.5,1,0,0.5,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,67,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,4.00,5.00,3.00,1.5,3,0.00,100,100,100,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,50,100,0,50,0,100,0
Helsingin Jalkapalloklubi,HJK,2016/2017,Finland,6,3,3,0,3,1,2,2,1,1,1,1,0,1.83,1.33,2.33,0,57,57,45,7,5,2,12,5,7,2,5,3,2,-1,3,77,134,54,108,90,134,2,1,1,3,1,2,1,1,0,5,2,3,20,11,9,15,7,8,50,50,50,38,14,24,20,7,13,18,7,11,64,26,38,3,2,1,1,1,0,2,1,1,3,2,1,2,0,2,1,1,0,1.83,2,1.67,2,1.67,2.33,1.17,0.67,1.67,0.83,1,0.67,0.67,1,0.33,0.5,0.67,0.33,0.17,0.33,0,6,5,1,0,0,0,3,2,0,0,0,0,3,3,1,0,0,0,0,1,5,6,6,6,0,1,3,3,3,3,0,0,2,3,3,3,100,83,17,0,0,0,100,67,0,0,0,0,100,100,33,0,0,0,0,17,83,100,100,100,0,33,100,100,100,100,0,0,67,100,100,100,4,0,0,3,0,0,1,0,0,67,0,0,100,0,0,33,0,0,50,33,67,-32,33,33,33,50,33,67,17,33,0,83,67,100,5,2,3,83,67,100,3,1,2,50,33,67,0,0,0,0,0,0,50,67,33,33,0,67,17,33,0,4.00,5.50,3.00,2.5,2.33,2.67,100,100,100,60,40,40,40,0,0.00,0.00,0.00,0.00,0.00,0.00,33,0,0,2,1,1,1,0,1,1,0,0,0,1,1,0,0,2,1,33,33,33,17,33,0,0
AS Saint-Étienne,Saint-Étienne,2016/2017,France,12,6,6,0,5,1,4,5,4,1,2,1,1,1.67,1.17,2.17,1,58,58,14,11,10,1,21,4,17,2,9,2,8,0,1,98,273,60,108,273,68,5,4,1,5,1,4,5,4,1,2,1,1,48,23,25,16,11,5,50,50,49,102,50,52,47,26,21,55,24,31,143,58,85,4,0,4,6,1,5,-2,-1,-1,2,0,2,7,5,2,3,1,2,1.08,0.83,1.33,1.75,0.67,2.83,0.92,0.33,1.5,0.83,0.33,1.33,0.83,0.17,1.5,0.33,0,0.67,0.5,0.17,0.83,9,6,4,1,1,0,3,1,0,0,0,0,6,5,4,1,1,0,3,6,8,11,11,12,3,5,6,6,6,6,0,1,2,5,5,6,75,50,33,8,8,0,50,17,0,0,0,0,100,83,67,17,17,0,25,50,67,92,92,100,50,83,100,100,100,100,0,17,33,83,83,100,6,3,1,1,0,0,5,3,1,50,25,8,17,0,0,83,50,17,42,17,67,-2,42,67,17,42,17,67,42,67,17,17,17,17,7,5,2,58,83,33,9,6,3,75,100,50,2,0,2,17,0,33,17,0,33,58,83,33,25,17,33,4.36,4.60,4.17,1.33,1.83,0.83,73,64,64,55,36,36,18,0,0.00,0.00,0.00,0.00,0.00,0.00,42,0,1,2,0,1,1,3,1,2,1,2,1,2,0,1,1,1,1,42,67,17,17,17,17,0
