team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Racing Club de Avellaneda,Racing Club,2022,Argentina,6,3,3,0,4,2,2,0,0,0,2,1,1,2,2,2,0,11,11,15,7,5,2,12,4,8,3,4,1,4,2,0,77,90,68,108,273,68,3,2,1,2,0,2,1,1,0,3,2,1,40,23,17,18,9,9,65,62,68,95,55,40,42,25,17,53,30,23,81,40,41,2,2,0,2,0,2,0,2,-2,2,2,0,2,1,1,2,0,2,1.33,2.33,0.33,2,1.33,2.67,1.17,1,1.33,0.83,0.33,1.33,0.67,0.67,0.67,0.33,0.67,0,0.33,0,0.67,6,3,2,1,0,0,3,1,0,0,0,0,3,2,2,1,0,0,0,3,4,5,6,6,0,2,3,3,3,3,0,1,1,2,3,3,100,50,33,17,0,0,100,33,0,0,0,0,100,67,67,33,0,0,0,50,67,83,100,100,0,67,100,100,100,100,0,33,33,67,100,100,4,0,0,2,0,0,2,0,0,67,0,0,67,0,0,67,0,0,67,67,67,23,50,67,33,33,0,67,17,33,0,50,67,33,4,3,1,67,100,33,4,1,3,67,33,100,0,0,0,0,0,0,33,67,0,33,33,33,33,0,67,6.67,7.67,5.67,3,3,3.00,83,50,50,33,17,17,17,0,2.09,2.32,1.85,1.31,1.01,1.60,0,0,0,1,0,2,1,1,0,2,0,0,2,0,0,1,1,1,0,0,0,0,33,33,33,0
Everton de Viña del Mar,Everton,2022,Chile,6,3,3,0,3,1,2,2,2,0,1,0,1,1.83,1.67,2,0,18,18,19,7,4,3,11,5,6,3,4,2,2,1,2,77,90,68,134,134,134,3,1,2,2,2,0,2,1,1,3,1,2,36,19,17,8,3,5,56,62,50,83,51,32,34,21,13,49,30,19,91,42,49,0,0,0,2,1,1,-2,-1,-1,0,0,0,4,2,2,2,1,1,0.67,0.67,0.67,1.83,1.67,2,1.17,1,1.33,0.67,0.67,0.67,0.33,0.33,0.33,0,0,0,0.33,0.33,0.33,5,5,1,0,0,0,2,2,1,0,0,0,3,3,0,0,0,0,1,1,5,6,6,6,1,1,2,3,3,3,0,0,3,3,3,3,83,83,17,0,0,0,67,67,33,0,0,0,100,100,0,0,0,0,17,17,83,100,100,100,33,33,67,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,33,0,0,33,0,0,33,0,0,50,33,67,0,50,33,67,33,67,0,33,33,33,50,33,67,4,2,2,67,67,67,6,3,3,100,100,100,0,0,0,0,0,0,0,0,0,67,67,67,33,33,33,6.00,6.33,5.67,1.33,1,1.67,83,83,67,50,50,50,17,0,1.88,2.33,1.42,1.18,0.79,1.57,67,0,0,0,0,1,2,1,1,2,0,0,1,1,0,0,1,0,1,33,67,0,17,0,33,0
Cuiabá EC,Cuiabá,2022,Brazil,6,3,3,0,2,1,1,0,0,0,4,2,2,1,1,1,0,29,29,28,7,10,-3,17,8,9,4,3,4,6,0,-3,77,68,90,54,68,45,1,1,0,4,2,2,1,0,1,3,2,1,11,7,4,14,11,3,46,48,44,60,39,21,26,18,8,34,21,13,64,40,24,2,1,1,4,2,2,-2,-1,-1,2,1,1,1,1,0,3,1,2,1.17,1.33,1,2.83,2.67,3,1.17,1.33,1,1.67,1.33,2,1,1,1,0.33,0.33,0.33,0.67,0.67,0.67,6,6,4,1,0,0,3,3,2,0,0,0,3,3,2,1,0,0,0,0,2,5,6,6,0,0,1,3,3,3,0,0,1,2,3,3,100,100,67,17,0,0,100,100,67,0,0,0,100,100,67,33,0,0,0,0,33,83,100,100,0,0,33,100,100,100,0,0,33,67,100,100,5,1,0,2,1,0,3,0,0,83,17,0,67,33,0,100,0,0,33,33,33,17,17,33,0,67,67,67,17,0,33,50,67,33,3,2,1,50,67,33,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,17,33,0,50,33,67,1.83,2.33,1.33,2.33,3.67,1.00,67,67,50,33,17,0,0,0,1.28,1.64,0.92,1.71,1.39,2.02,50,0,0,1,0,2,0,1,1,2,0,1,1,1,2,1,1,0,3,0,0,0,67,67,67,0
Barcelona SC,Barcelona,2022,Ecuador,6,3,3,0,2,2,0,3,1,2,1,0,1,1.5,2.33,0.67,0,40,40,22,9,8,1,17,9,8,6,3,3,5,3,-2,60,45,90,68,90,54,2,1,1,4,2,2,1,0,1,3,3,0,38,22,16,14,6,8,48,47,49,91,50,41,49,28,21,42,22,20,58,29,29,6,5,1,3,1,2,3,4,-1,3,3,0,2,0,2,1,0,1,1.83,3,0.67,2.83,3,2.67,1.5,2,1,1.33,1,1.67,1.5,2,1,1,1.67,0.33,0.5,0.33,0.67,5,4,3,3,1,1,3,2,1,1,1,1,2,2,2,2,0,0,1,2,3,3,5,5,0,1,2,2,2,2,1,1,1,1,3,3,83,67,50,50,17,17,100,67,33,33,33,33,67,67,67,67,0,0,17,33,50,50,83,83,0,33,67,67,67,67,33,33,33,33,100,100,5,2,1,3,1,1,2,1,0,83,33,17,100,33,33,67,33,0,33,67,0,29,33,33,33,67,67,67,17,0,33,50,100,0,3,2,1,50,67,33,2,0,2,33,0,67,2,1,1,33,33,33,50,100,0,33,0,67,17,0,33,6.33,7.33,5.33,2.33,2,2.67,100,67,50,50,33,17,17,17,2.05,2.30,1.80,1.52,1.37,1.67,83,1,1,0,2,2,2,0,1,0,0,1,0,2,0,1,1,2,1,50,33,67,17,0,33,0
CD Universidad Católica del Ecuador,CD Universidad Católica,2022,Ecuador,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,0,42,42,30,7,8,-1,15,3,12,2,5,1,7,1,-2,77,134,54,68,273,39,2,2,0,3,0,3,2,2,0,1,1,0,23,19,4,16,9,7,55,62,48,88,56,32,28,14,14,60,42,18,71,27,44,3,0,3,3,0,3,0,0,0,1,0,1,4,3,1,1,0,1,1.17,1,1.33,2.5,1,4,1.17,0.67,1.67,1.33,0.33,2.33,1,0,2,0.5,0,1,0.5,0,1,5,4,2,2,2,0,2,1,0,0,0,0,3,3,2,2,2,0,1,2,4,4,4,6,1,2,3,3,3,3,0,0,1,1,1,3,83,67,33,33,33,0,67,33,0,0,0,0,100,100,67,67,67,0,17,33,67,67,67,100,33,67,100,100,100,100,0,0,33,33,33,100,2,2,2,0,0,0,2,2,2,33,33,33,0,0,0,67,67,67,17,33,0,16,33,67,0,50,0,100,33,67,0,17,33,0,4,3,1,67,100,33,4,3,1,67,100,33,2,0,2,33,0,67,17,0,33,67,100,33,17,0,33,3.83,6.33,1.33,2.67,3,2.33,83,50,50,33,17,17,17,17,1.90,2.23,1.41,1.67,1.28,2.25,83,0,0,1,1,1,2,0,0,2,1,1,1,0,0,0,0,2,3,33,33,33,50,33,67,0
Asociación Deportivo Cali,Deportivo Cali,2022,Colombia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,13,13,45,1,2,-1,3,0,3,0,1,0,2,0,-1,180,0,90,90,0,45,1,1,0,1,0,1,1,1,0,0,0,0,3,3,0,8,6,2,46,44,47,19,13,6,13,7,6,6,6,0,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,0,3,0.5,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1.50,3.00,0.00,4,6,2.00,100,50,0,0,0,0,0,0,0.60,1.60,0.00,0.60,1.60,0.00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,50,100,0,50,0,100,0
CSD Colo-Colo,Colo-Colo,2022,Chile,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,19,19,39,3,4,-1,7,2,5,2,1,0,4,2,-3,60,45,90,45,0,23,1,1,0,1,0,1,0,0,0,2,1,1,12,8,4,5,2,3,46,52,40,20,14,6,8,6,2,12,8,4,10,10,0,2,1,1,2,0,2,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,3.5,2,5,1.5,2,1,2,0,4,2,1,3,1,1,1,1,0,2,2,2,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0,1,100,100,50,50,50,0,100,100,0,0,0,0,100,100,100,100,100,0,0,0,50,50,50,100,0,0,100,100,100,100,0,0,0,0,0,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,50,100,0,67,50,100,0,50,0,100,0,0,0,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,0,0,0,50,0,100,6.00,8.00,4.00,2.5,2,3.00,100,100,100,0,0,0,0,0,1.32,1.81,0.83,1.40,0.99,1.81,100,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,50,0,100,0
CD Universidad Católica,Universidad Católica,2022,Chile,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,21,21,55,3,8,-5,11,6,5,2,1,4,4,-2,-3,60,45,90,23,23,23,0,0,0,2,1,1,0,0,0,0,0,0,14,8,6,4,2,2,60,71,49,25,15,10,15,9,6,10,6,4,14,0,14,0,0,0,5,3,2,-5,-3,-2,0,0,0,0,0,0,2,1,1,0,0,0,5.5,6,5,1.5,2,1,4,4,4,2.5,3,2,0,0,0,2.5,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,100,100,100,100,100,50,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,100,2,2,1,1,1,1,1,1,0,100,100,50,100,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,7.00,8.00,6.00,2,2,2.00,100,100,100,100,100,50,50,50,1.77,2.11,1.43,1.70,1.33,2.06,100,0,0,0,0,1,0,0,0,2,0,2,1,1,1,1,1,0,1,0,0,0,100,100,100,0
Club The Strongest,The Strongest,2022,Bolivia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,24,24,53,1,5,-4,6,3,3,1,0,2,3,-1,-3,180,90,0,36,45,30,0,0,0,1,1,0,1,0,1,1,1,0,21,8,13,4,2,2,49,55,43,24,16,8,12,8,4,12,8,4,26,14,12,1,1,0,2,0,2,-1,1,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,3,3,3,0.5,1,0,2.5,2,3,1.5,1,2,0.5,1,0,1,0,2,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,60,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,10.50,8.00,13.00,2,2,2.00,100,100,100,100,50,50,50,50,1.23,2.23,0.00,0.58,1.58,0.00,50,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,100,100,100,50
Deportivo Táchira FC,Deportivo Táchira,2022,Venezuela,4,2,2,0,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,0,36,36,42,3,7,-4,10,3,7,1,2,2,5,-1,-3,120,180,90,51,90,36,0,0,0,3,1,2,1,1,0,3,1,2,18,12,6,14,7,7,45,50,40,59,34,25,27,15,12,32,19,13,44,21,23,3,1,2,3,1,2,0,0,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,2.5,1.5,3.5,0.75,0.5,1,1.75,1,2.5,1.5,1,2,0.75,0.5,1,0.75,0.5,1,4,3,1,1,1,0,2,1,0,0,0,0,2,2,1,1,1,0,0,1,3,3,3,4,0,1,2,2,2,2,0,0,1,1,1,2,100,75,25,25,25,0,100,50,0,0,0,0,100,100,50,50,50,0,0,25,75,75,75,100,0,50,100,100,100,100,0,0,50,50,50,100,4,1,1,2,0,0,2,1,1,100,25,25,100,0,0,100,50,50,0,0,0,5,0,0,0,75,50,100,25,50,0,75,50,100,2,1,1,50,50,50,1,1,0,25,50,0,1,0,1,25,0,50,50,50,50,0,0,0,50,50,50,4.50,6.00,3.00,3.5,3.5,3.50,50,50,50,25,25,25,0,0,2.03,2.28,1.54,1.21,1.01,1.63,50,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,50,50,50,50,50,50,0
CSD Independiente del Valle,CSD Independiente del Valle,2022,Ecuador,7,3,4,0,6,3,3,1,0,1,0,0,0,2.71,3,2.5,0,39,39,5,15,2,13,17,11,6,9,6,2,0,7,6,42,30,60,310,134,0,5,1,4,2,2,0,1,0,1,5,2,3,23,18,5,12,1,11,53,69,42,89,58,31,40,22,18,49,36,13,69,30,39,7,4,3,1,1,0,6,3,3,6,3,3,1,0,1,0,0,0,2.71,3,2.5,2.43,3.67,1.5,2.14,3,1.5,0.29,0.67,0,1.14,1.67,0.75,1,1.33,0.75,0.14,0.33,0,6,5,4,1,1,0,3,3,3,1,1,0,3,2,1,0,0,0,1,2,3,6,6,7,0,0,0,2,2,3,1,2,3,4,4,4,86,71,57,14,14,0,100,100,100,33,33,0,75,50,25,0,0,0,14,29,43,86,86,100,0,0,0,67,67,100,25,50,75,100,100,100,6,1,1,3,1,1,3,0,0,86,14,14,100,33,33,75,0,0,86,100,75,-46,71,33,100,29,67,0,14,0,25,71,67,75,6,2,4,86,67,100,1,0,1,14,0,25,1,1,0,14,33,0,86,100,75,14,0,25,0,0,0,3.29,6.00,1.25,1.71,0.33,2.75,86,71,71,14,14,14,0,0,1.52,2.21,1.01,1.50,1.05,1.84,29,1,1,2,1,2,1,4,0,3,0,0,1,0,0,1,0,0,0,14,0,25,0,0,0,0
Club Nacional de Football,Nacional,2022,Uruguay,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,46,46,27,4,5,-1,9,3,6,2,2,1,4,1,-2,90,90,90,72,180,45,1,1,0,1,0,1,2,1,1,1,1,0,23,14,9,11,4,7,55,59,51,47,27,20,21,12,9,26,15,11,47,24,23,2,2,0,3,1,2,-1,1,-2,1,1,0,1,0,1,2,1,1,1,1.5,0.5,2.25,1.5,3,1,1,1,1.25,0.5,2,1.25,1.5,1,0.5,1,0,0.75,0.5,1,4,3,2,0,0,0,2,1,0,0,0,0,2,2,2,0,0,0,0,1,2,4,4,4,0,1,2,2,2,2,0,0,0,2,2,2,100,75,50,0,0,0,100,50,0,0,0,0,100,100,100,0,0,0,0,25,50,100,100,100,0,50,100,100,100,100,0,0,0,100,100,100,3,2,0,2,1,0,1,1,0,75,50,0,100,50,0,50,50,0,50,50,50,30,25,50,0,25,0,50,50,50,50,25,50,0,2,1,1,50,50,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,0,50,50,50,50,5.75,7.00,4.50,2.75,2,3.50,100,100,100,50,50,25,0,0,1.64,1.97,1.31,1.60,1.30,1.90,50,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,50,50,50,0
Club Olimpia,Olimpia,2022,Paraguay,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,51,51,35,2,2,0,4,2,2,2,0,0,2,2,-2,90,45,0,90,0,45,1,1,0,0,0,0,1,0,1,1,1,0,10,5,5,7,3,4,41,43,39,22,13,9,12,9,3,10,4,6,32,21,11,1,1,0,2,0,2,-1,1,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,2,2,2,1,2,0,1,0,2,1.5,1,2,0.5,1,0,1,0,2,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,5.00,5.00,5.00,3.5,3,4.00,100,100,50,0,0,0,0,0,1.48,1.88,1.08,1.91,1.66,2.16,50,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50,0,100,0
