team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
LASK Linz,LASK Linz,2024/2025,Austria,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,38,38,63,1,2,-1,3,2,1,1,0,1,1,0,-1,180,90,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,16,7,9,6,2,4,51,60,42,13,6,7,4,1,3,9,5,4,28,9,19,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,2,1,0.5,1,0,1,1,1,1,2,0,0.5,1,0,0.5,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,8.00,7.00,9.00,3,2,4.00,100,100,50,50,50,50,50,50,0.82,0.76,0.87,1.02,1.14,0.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,50,100,0,50,0,100,50
RSC Anderlecht,RSC Anderlecht,2024/2025,Belgium,12,6,6,0,6,3,3,3,2,1,3,1,2,1.75,1.83,1.67,10,7,7,13,18,17,1,35,21,14,12,6,9,8,3,-2,60,45,90,63,60,68,3,2,1,7,4,3,2,0,2,7,4,3,60,33,27,18,10,8,58,60,55,125,78,47,50,35,15,75,43,32,115,66,49,7,2,5,8,3,5,-1,-1,0,3,0,3,6,5,1,3,1,2,1.25,0.83,1.67,2.92,3.5,2.33,1.5,2,1,1.42,1.5,1.33,1.25,0.83,1.67,0.58,0.33,0.83,0.67,0.5,0.83,12,10,7,3,1,1,6,5,4,3,1,1,6,5,3,0,0,0,0,2,5,9,11,11,0,1,2,3,5,5,0,1,3,6,6,6,100,83,58,25,8,8,100,83,67,50,17,17,100,83,50,0,0,0,0,17,42,75,92,92,0,17,33,50,83,83,0,17,50,100,100,100,8,6,1,3,2,0,5,4,1,67,50,8,50,33,0,83,67,17,50,50,50,14,25,33,17,58,67,50,17,0,33,58,67,50,6,3,3,50,50,50,7,4,3,58,67,50,3,2,1,25,33,17,25,0,50,50,83,17,25,17,33,5.00,5.50,4.50,1.5,1.67,1.33,75,75,67,50,42,33,8,8,1.37,1.73,1.02,1.15,0.93,1.36,67,2,2,1,2,0,3,2,1,5,3,1,1,0,3,4,2,0,3,25,33,17,25,17,33,8
Heart of Midlothian FC,Hearts,2024/2025,Scotland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,2,67,0,2,-2,2,1,1,0,0,1,1,-1,-1,0,0,0,90,90,90,0,0,0,0,0,0,2,1,1,0,0,0,6,3,3,6,3,3,50,20,79,11,6,5,3,1,2,8,5,3,19,12,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.00,3.00,3.00,3,3,3.00,100,50,50,50,50,50,0,0,0.83,0.87,0.78,1.65,1.24,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,100,100,100,0
PAOK Thessaloniki FC,PAOK,2024/2025,Greece,12,6,6,0,5,3,2,1,1,0,6,2,4,1.33,1.67,1,22,16,16,22,19,14,5,33,19,14,14,5,5,9,9,-4,57,39,108,77,108,60,5,3,2,3,2,1,4,1,3,6,4,2,61,37,24,21,10,11,51,53,49,144,83,61,70,37,33,74,46,28,116,55,61,6,5,1,5,3,2,1,2,-1,5,4,1,3,0,3,4,2,2,1.5,2,1,2.75,3.17,2.33,1.58,2.33,0.83,1.17,0.83,1.5,0.92,1.33,0.5,0.5,0.83,0.17,0.42,0.5,0.33,12,11,5,4,1,0,6,5,4,3,1,0,6,6,1,1,0,0,0,1,7,8,11,12,0,1,2,3,5,6,0,0,5,5,6,6,100,92,42,33,8,0,100,83,67,50,17,0,100,100,17,17,0,0,0,8,58,67,92,100,0,17,33,50,83,100,0,0,83,83,100,100,9,2,0,6,2,0,3,0,0,75,17,0,100,33,0,50,0,0,42,50,33,38,42,50,33,25,33,17,33,17,50,50,67,33,8,4,4,67,67,67,7,2,5,58,33,83,0,0,0,0,0,0,42,67,17,25,0,50,33,33,33,5.08,6.17,4.00,1.75,1.67,1.83,83,75,50,50,33,17,8,8,1.53,1.69,1.36,1.28,1.11,1.45,50,2,0,3,0,2,2,3,3,4,0,0,1,2,6,1,0,2,2,8,17,0,50,33,67,0
Beşiktaş,Beşiktaş,2024/2025,Turkey,10,5,5,0,4,3,1,1,0,1,5,2,3,1.3,1.8,0.8,28,17,17,27,18,19,-1,37,22,15,13,5,9,10,4,-5,50,35,90,47,50,45,1,0,1,7,5,2,2,0,2,6,3,3,46,23,23,31,15,16,52,56,48,102,58,44,55,36,19,47,22,25,111,58,53,5,3,2,9,5,4,-4,-2,-2,1,1,0,5,2,3,4,2,2,0.8,1,0.6,3.7,4.4,3,1.8,2.6,1,1.9,1.8,2,1.4,1.6,1.2,0.5,0.6,0.4,0.9,1,0.8,10,8,8,6,3,2,5,5,5,4,2,1,5,3,3,2,1,1,0,2,2,4,7,8,0,0,0,1,3,4,0,2,2,3,4,4,100,80,80,60,30,20,100,100,100,80,40,20,100,60,60,40,20,20,0,20,20,40,70,80,0,0,0,20,60,80,0,40,40,60,80,80,7,5,2,4,3,1,3,2,1,70,50,20,80,60,20,60,40,20,40,60,20,25,10,0,20,70,100,40,20,0,40,60,60,60,4,2,2,40,40,40,5,2,3,50,40,60,4,2,2,40,40,40,10,20,0,50,40,60,40,40,40,4.60,4.60,4.60,3.1,3,3.20,80,80,60,40,30,30,20,20,1.33,1.59,1.08,1.56,1.31,1.82,120,1,1,2,1,0,3,2,4,4,0,1,2,3,3,4,1,3,2,10,0,20,50,40,60,20
Ferencvárosi TC,Ferencváros,2024/2025,Hungary,12,6,6,0,5,4,1,2,1,1,5,1,4,1.42,2.17,0.67,17,21,21,21,17,19,-2,36,17,19,11,6,6,13,5,-7,63,49,90,57,90,41,4,3,1,5,3,2,4,1,3,5,4,1,52,26,26,27,8,19,47,44,51,120,67,53,48,28,20,72,39,33,162,73,89,7,7,0,7,2,5,0,5,-5,4,4,0,5,1,4,3,1,2,1.42,2.17,0.67,3,2.83,3.17,1.42,1.83,1,1.58,1,2.17,1.17,1.5,0.83,0.58,1.17,0,0.58,0.33,0.83,11,9,7,4,3,1,5,3,3,2,2,1,6,6,4,2,1,0,1,3,5,8,9,11,1,3,3,4,4,5,0,0,2,4,5,6,92,75,58,33,25,8,83,50,50,33,33,17,100,100,67,33,17,0,8,25,42,67,75,92,17,50,50,67,67,83,0,0,33,67,83,100,7,4,3,5,2,2,2,2,1,58,33,25,83,33,33,33,33,17,42,67,17,33,33,50,17,42,50,33,33,17,50,42,67,17,8,4,4,67,67,67,8,2,6,67,33,100,1,1,0,8,17,0,33,67,0,42,17,67,25,17,33,4.33,4.33,4.33,2.25,1.33,3.17,75,67,67,42,33,25,25,25,1.25,1.35,1.14,1.33,1.25,1.43,108,2,2,1,1,1,3,1,2,3,1,1,3,2,1,2,1,3,4,17,17,17,42,17,67,25
SSA Jagiellonia Białystok,Jagiellonia Białystok,2024/2025,Poland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,54,54,72,1,7,-6,8,5,3,1,0,4,3,-3,-3,180,90,0,26,23,30,0,0,0,1,1,0,1,0,1,1,1,0,4,3,1,2,1,1,40,40,39,11,10,1,2,2,0,9,8,1,8,3,5,1,1,0,3,2,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,4,5,3,0.5,1,0,3.5,4,3,2,3,1,0.5,1,0,1.5,2,1,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,100,100,100,50,50,0,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,50,50,100,0,0,0,0,0,100,0,0,0,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,0,0,0,43,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,100,100,100,2.00,3.00,1.00,1,1,1.00,50,50,50,0,0,0,0,0,0.58,0.97,0.19,2.64,2.52,2.75,150,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0,100,100,100,0
FK Bačka Topola,Bačka Topola,2024/2025,Serbia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,58,58,75,1,8,-7,9,6,3,1,0,5,3,-4,-3,180,90,0,23,18,30,0,0,0,1,1,0,1,0,1,0,0,0,8,6,2,12,4,8,61,50,71,9,7,2,5,4,1,4,3,1,18,9,9,0,0,0,4,3,1,-4,-3,-1,0,0,0,0,0,0,2,1,1,0,0,0,4.5,6,3,0.5,1,0,4,5,3,2,3,1,0,0,0,2,3,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,0,0,0,38,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,4.00,6.00,2.00,6,4,8.00,100,100,50,50,50,0,0,0,0.76,1.06,0.45,2.16,1.96,2.35,100,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,2,0,0,0,100,100,100,0
Rangers FC,Rangers,2024/2025,Scotland,12,6,6,0,5,2,3,3,2,1,4,2,2,1.5,1.33,1.67,8,1,1,17,19,15,4,34,16,18,8,11,8,7,0,4,57,68,49,72,68,77,3,2,1,7,3,4,3,2,1,6,3,3,44,25,19,32,20,12,42,44,40,134,70,64,63,29,34,71,41,30,158,82,76,10,4,6,6,4,2,4,0,4,5,2,3,4,2,2,3,2,1,1.58,1.33,1.83,2.83,2.67,3,1.58,1.33,1.83,1.25,1.33,1.17,1.33,1.33,1.33,0.83,0.67,1,0.5,0.67,0.33,11,11,6,4,2,0,5,5,3,2,1,0,6,6,3,2,1,0,1,1,6,8,10,12,1,1,3,4,5,6,0,0,3,4,5,6,92,92,50,33,17,0,83,83,50,33,17,0,100,100,50,33,17,0,8,8,50,67,83,100,17,17,50,67,83,100,0,0,50,67,83,100,8,4,3,4,2,1,4,2,2,67,33,25,67,33,17,67,33,33,42,33,50,-11,25,33,17,58,50,67,25,33,17,50,50,50,8,4,4,67,67,67,6,3,3,50,50,50,2,1,1,17,17,17,42,33,50,33,33,33,25,33,17,3.67,4.17,3.17,2.67,3.33,2.00,75,67,50,33,33,25,17,17,1.32,1.35,1.28,1.49,1.34,1.63,58,3,2,0,3,3,3,1,2,2,1,1,1,0,3,3,0,3,3,25,33,17,33,33,33,0
Eintracht Frankfurt,Eintracht Frankfurt,2024/2025,Germany,12,6,6,0,7,4,3,2,1,1,3,1,2,1.92,2.17,1.67,5,3,3,10,21,14,7,35,16,19,11,10,5,9,6,1,51,49,54,77,108,60,3,3,0,7,2,5,2,1,1,9,5,4,48,34,14,23,10,13,54,60,49,132,81,51,56,35,21,76,46,30,128,56,72,9,3,6,6,2,4,3,1,2,3,1,2,7,4,3,2,1,1,1.33,1.17,1.5,2.92,2.67,3.17,1.75,1.83,1.67,1.17,0.83,1.5,1.25,0.83,1.67,0.75,0.5,1,0.5,0.33,0.67,12,9,6,4,3,1,6,3,2,2,2,1,6,6,4,2,1,0,0,3,6,8,9,11,0,3,4,4,4,5,0,0,2,4,5,6,100,75,50,33,25,8,100,50,33,33,33,17,100,100,67,33,17,0,0,25,50,67,75,92,0,50,67,67,67,83,0,0,33,67,83,100,9,6,0,3,2,0,6,4,0,75,50,0,50,33,0,100,67,0,58,67,50,17,25,50,0,58,33,83,17,17,17,75,83,67,6,4,2,50,67,33,5,4,1,42,67,17,4,1,3,33,17,50,25,17,33,58,67,50,17,17,17,4.00,5.67,2.33,1.92,1.67,2.17,83,75,67,57,50,33,8,8,1.35,1.66,1.04,1.37,1.13,1.61,83,3,2,3,1,1,3,4,1,3,1,0,2,0,5,1,1,1,3,17,17,17,25,17,33,8
TSG 1899 Hoffenheim,Hoffenheim,2024/2025,Germany,8,4,4,0,2,1,1,3,2,1,3,1,2,1.13,1.25,1,27,4,4,34,11,14,-3,25,11,14,6,5,5,9,1,-4,65,60,72,51,72,40,2,2,0,4,2,2,3,1,2,2,2,0,49,22,27,15,8,7,54,55,53,98,55,43,37,23,14,61,32,29,92,50,42,2,1,1,7,2,5,-5,-1,-4,1,1,0,3,2,1,4,1,3,0.75,1.25,0.25,3.13,2.75,3.5,1.38,1.5,1.25,1.75,1.25,2.25,1.13,0.75,1.5,0.25,0.25,0.25,0.88,0.5,1.25,7,7,4,3,2,1,3,3,2,2,1,0,4,4,2,1,1,1,1,1,4,5,6,7,1,1,2,2,3,4,0,0,2,3,3,3,88,88,50,38,25,13,75,75,50,50,25,0,100,100,50,25,25,25,12,12,50,62,75,87,25,25,50,50,75,100,0,0,50,75,75,75,6,3,0,2,1,0,4,2,0,75,38,0,50,25,0,100,50,0,25,25,25,19,25,50,0,50,50,50,38,25,50,25,50,0,3,3,0,38,75,0,6,3,3,75,75,75,1,0,1,13,0,25,13,25,0,38,50,25,50,25,75,6.13,5.50,6.75,1.88,2,1.75,88,88,88,88,63,38,38,38,1.39,1.59,1.19,1.19,0.98,1.40,75,0,0,1,0,2,3,2,0,3,3,1,1,0,2,0,1,3,3,38,50,25,38,25,50,38
Olympique Lyonnais,Olympique Lyonnais,2024/2025,France,12,6,6,0,6,3,3,4,2,2,2,1,1,1.83,1.83,1.83,6,5,5,12,29,16,13,45,18,27,12,17,6,10,6,7,37,45,32,68,90,54,3,2,1,8,3,5,2,1,1,7,4,3,67,38,29,26,10,16,56,57,55,166,90,76,76,41,35,90,49,41,139,63,76,9,4,5,5,2,3,4,2,2,4,1,3,7,5,2,1,0,1,1.58,1.33,1.83,3.75,3,4.5,2.42,2,2.83,1.33,1,1.67,1.17,1,1.33,0.75,0.67,0.83,0.42,0.33,0.5,11,10,8,8,4,1,6,5,3,3,1,0,5,5,5,5,3,1,1,2,4,4,8,11,0,1,3,3,5,6,1,1,1,1,3,5,92,83,67,67,33,8,100,83,50,50,17,0,83,83,83,83,50,17,8,17,33,33,67,92,0,17,50,50,83,100,17,17,17,17,50,83,7,5,1,3,3,0,4,2,1,58,42,8,50,50,0,67,33,17,50,50,50,4,25,33,17,67,50,83,17,17,17,58,67,50,8,4,4,67,67,67,6,3,3,50,50,50,3,2,1,25,33,17,33,17,50,58,83,33,8,0,17,5.58,6.33,4.83,2.17,1.67,2.67,75,75,57,57,33,25,25,17,1.73,1.89,1.57,1.39,1.24,1.53,92,1,3,3,1,3,3,4,4,5,1,2,0,0,3,0,1,2,4,33,33,33,17,17,17,17
Qarabağ Ağdam FK,Qarabağ,2024/2025,Azerbaijan,8,4,4,0,1,0,1,0,0,0,7,4,3,0.38,0,0.75,36,9,9,60,6,20,-14,26,16,10,4,2,12,8,-8,-6,120,90,180,36,30,45,0,0,0,4,3,1,4,1,3,3,2,1,41,22,19,22,10,12,56,56,56,63,29,34,21,7,14,42,22,20,78,39,39,4,3,1,7,5,2,-3,-2,-1,0,0,0,5,2,3,3,2,1,0.63,0.5,0.75,3.25,4,2.5,0.75,1,0.5,2.5,3,2,1.38,2,0.75,0.5,0.75,0.25,0.88,1.25,0.5,8,7,7,2,2,0,4,4,4,2,2,0,4,3,3,0,0,0,0,1,1,6,6,8,0,0,0,2,2,4,0,1,1,4,4,4,100,88,88,25,25,0,100,100,100,50,50,0,100,75,75,0,0,0,0,12,12,75,75,100,0,0,0,50,50,100,0,25,25,100,100,100,6,3,1,4,2,1,2,1,0,75,38,13,100,50,25,50,25,0,13,0,25,7,0,0,0,50,75,25,50,25,75,38,50,25,2,0,2,25,0,50,5,2,3,63,50,75,3,2,1,38,50,25,0,0,0,63,50,75,38,50,25,5.13,5.50,4.75,2.75,2.5,3.00,75,75,50,50,38,25,13,0,1.07,1.01,1.13,1.51,1.44,1.57,88,1,1,1,1,0,0,1,0,1,1,3,0,1,3,4,3,4,1,0,0,0,88,100,75,0
FC Porto,Porto,2024/2025,Portugal,10,5,5,0,3,2,1,3,2,1,4,1,3,1.2,1.6,0.8,18,11,11,29,16,15,1,31,13,18,8,8,5,10,3,-2,56,56,56,60,90,45,3,2,1,6,2,4,1,1,0,6,2,4,43,17,26,28,11,17,51,52,50,92,42,50,29,11,18,63,31,32,102,40,62,7,4,3,8,3,5,-1,1,-2,3,2,1,3,2,1,4,1,3,1.2,1.6,0.8,3.1,2.6,3.6,1.6,1.6,1.6,1.5,1,2,1.5,1.4,1.6,0.7,0.8,0.6,0.8,0.6,1,10,8,5,4,3,1,5,4,1,1,1,1,5,4,4,3,2,0,0,2,5,6,7,9,0,1,4,4,4,4,0,1,1,2,3,5,100,80,50,40,30,10,100,80,20,20,20,20,100,80,80,60,40,0,0,20,50,60,70,90,0,20,80,80,80,80,0,20,20,40,60,100,8,3,3,4,1,1,4,2,2,80,30,30,80,20,20,80,40,40,30,40,20,17,30,40,20,60,40,80,10,20,0,60,40,80,5,3,2,50,60,40,4,2,2,40,40,40,3,1,2,30,20,40,30,40,20,30,40,20,40,20,60,4.78,4.25,5.20,2.8,2.2,3.40,89,78,78,78,67,44,33,33,1.20,1.18,1.22,1.37,1.40,1.34,70,1,0,4,1,2,2,2,1,3,1,2,0,3,2,1,1,1,4,30,40,20,40,20,60,22
Tottenham Hotspur FC,Tottenham Hotspur,2024/2025,England,15,8,7,0,10,6,4,3,2,1,2,0,2,2.2,2.5,1.86,4,12,12,1,28,13,15,41,22,19,17,11,5,8,12,3,48,42,57,103,143,79,6,4,2,8,4,4,1,0,1,11,7,4,96,57,39,25,11,14,51,53,49,169,108,61,75,51,24,94,57,37,159,91,68,13,8,5,6,2,4,7,6,1,8,5,3,5,3,2,2,0,2,1.93,2.25,1.57,2.73,2.75,2.71,1.87,2.13,1.57,0.87,0.63,1.14,1.27,1.25,1.29,0.87,1,0.71,0.4,0.25,0.57,15,11,8,5,2,0,8,6,5,3,0,0,7,5,3,2,2,0,0,4,7,10,13,15,0,2,3,5,8,8,0,2,4,5,5,7,100,73,53,33,13,0,100,75,63,38,0,0,100,71,43,29,29,0,0,27,47,67,87,100,0,25,37,62,100,100,0,29,57,71,71,100,11,5,2,6,3,1,5,2,1,73,33,13,75,38,13,71,29,14,67,75,57,21,40,50,29,53,50,57,7,0,14,73,88,57,11,6,5,73,75,71,5,2,3,33,25,43,3,2,1,20,25,14,53,63,43,33,38,29,13,0,29,6.40,7.13,5.57,1.67,1.38,2.00,100,93,87,73,53,47,33,27,1.42,1.71,1.09,1.35,1.06,1.69,60,3,2,4,2,3,2,6,3,3,2,2,0,2,1,0,2,0,4,20,25,14,13,0,29,13
Fenerbahçe,Fenerbahçe,2024/2025,Turkey,12,6,6,0,4,2,2,5,2,3,3,2,1,1.42,1.33,1.5,24,15,15,20,17,16,1,33,14,19,7,10,7,9,0,1,63,77,54,68,77,60,3,2,1,8,3,5,2,2,0,4,2,2,49,37,12,43,16,27,52,54,50,118,65,53,48,27,21,70,38,32,152,71,81,8,4,4,9,5,4,-1,-1,0,3,2,1,5,1,4,4,3,1,1.17,1.17,1.17,2.75,2.33,3.17,1.42,1.17,1.67,1.33,1.17,1.5,1.42,1.5,1.33,0.67,0.67,0.67,0.75,0.83,0.67,11,11,7,4,0,0,5,5,3,1,0,0,6,6,4,3,0,0,1,1,5,8,12,12,1,1,3,5,6,6,0,0,2,3,6,6,92,92,58,33,0,0,83,83,50,17,0,0,100,100,67,50,0,0,8,8,42,67,100,100,17,17,50,83,100,100,0,0,33,50,100,100,10,6,1,5,3,1,5,3,0,83,50,8,83,50,17,83,50,0,33,33,33,-3,25,33,17,67,50,83,17,33,0,33,33,33,5,3,2,42,50,33,5,3,2,42,50,33,4,1,3,33,17,50,25,33,17,42,17,67,33,50,17,4.08,6.17,2.00,3.58,2.67,4.50,57,57,33,33,25,25,17,8,1.24,1.35,1.13,1.55,1.32,1.78,58,1,1,2,2,4,1,2,2,2,3,2,2,0,2,2,0,1,4,42,33,50,25,33,17,0
