team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FK Kauno Žalgiris,Kauno Žalgiris,2020/2021,Lithuania,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,134,134,212,1,6,-5,7,0,7,0,1,0,6,0,-5,90,0,90,15,0,15,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,41,0,41,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,-2,0,-2,0,0,0,0,0,0,1,0,1,0,0,0,7,0,7,1,0,1,6,0,6,2,0,2,0,0,0,2,0,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,1.00,0.00,1.00,1,0,1.00,100,100,100,100,100,100,0,0,0.00,0.00,0.27,0.00,0.00,0.86,400,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,100,0,100,0
FK Trakai,Trakai,2020/2021,Lithuania,2,2,0,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0,0,135,135,117,4,7,-3,11,11,0,4,0,7,0,-3,0,45,45,0,26,26,0,0,0,0,2,2,0,0,0,0,0,0,0,5,5,0,8,8,0,51,51,0,23,23,0,11,11,0,12,12,0,48,48,0,1,1,0,3,3,0,-2,-2,0,0,0,0,1,1,0,1,1,0,0.5,0.5,0,5.5,5.5,0,2,2,0,3.5,3.5,0,2,2,0,0.5,0.5,0,1.5,1.5,0,2,2,2,2,2,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,100,100,100,100,100,50,100,100,100,100,100,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,100,100,0,100,100,0,0,0,0,50,50,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,50,50,0,1,1,0,50,50,0,0,0,0,50,50,0,50,50,0,2.50,2.50,0.00,4,4,0.00,100,100,100,100,100,100,50,0,1.10,1.60,0.00,2.30,2.80,0.00,300,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,50,50,0,0
FC Artsakh,Artsakh,2020/2021,Armenia,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,136,136,204,1,4,-3,5,0,5,0,1,0,4,0,-3,90,0,90,23,0,23,0,0,0,1,0,1,0,0,0,1,0,1,4,0,4,2,0,2,55,0,55,11,0,11,4,0,4,7,0,7,17,0,17,1,0,1,2,0,2,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,5,1,0,1,4,0,4,3,0,3,1,0,1,2,0,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,100,0,100,4.00,0.00,4.00,2,0,2.00,100,100,100,100,0,0,0,0,0.45,0.00,1.45,1.04,0.00,2.04,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,100,0,100,0
KF Laçi,Laçi,2020/2021,Albania,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,138,138,134,1,2,-1,3,3,0,1,0,2,0,-1,0,180,90,0,90,45,0,1,0,1,1,1,0,1,0,1,1,1,0,5,2,3,8,5,3,43,36,50,15,4,11,8,2,6,7,2,5,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,3,0,0.5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,2.50,2.00,3.00,4,5,3.00,100,100,100,50,50,0,0,0,1.23,0.61,1.84,2.97,2.50,3.43,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,50,0,100,50,100,0,0
KS Teuta Durrës,Teuta Durrës,2020/2021,Albania,2,2,0,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0,0,139,139,111,2,4,-2,6,6,0,2,0,4,0,-2,0,90,90,0,45,45,0,1,1,0,0,0,0,1,1,0,1,1,0,9,9,0,8,8,0,44,44,0,24,24,0,5,5,0,19,19,0,36,36,0,1,1,0,3,3,0,-2,-2,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0,3,3,0,1,1,0,2,2,0,2,2,0,0.5,0.5,0,1.5,1.5,0,2,2,1,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,1,2,2,0,0,0,0,0,0,100,100,50,50,0,0,100,100,50,50,0,0,0,0,0,0,0,0,0,0,50,50,100,100,0,0,50,50,100,100,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,100,50,50,100,50,50,0,0,0,50,50,0,0,50,50,0,0,0,0,50,50,0,50,50,0,1,1,0,50,50,0,1,1,0,50,50,0,0,0,0,0,0,0,50,50,0,0,0,0,50,50,0,4.50,4.50,0.00,4,4,0.00,50,50,0,0,0,0,0,0,0.71,1.21,0.00,1.09,1.59,0.00,50,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,50,50,0,0
Paide Linnameeskond,Paide,2020/2021,Estonia,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,141,141,180,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,45,0,45,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,2,0,2,43,0,43,10,0,10,5,0,5,5,0,5,7,0,7,0,0,0,2,0,2,-2,0,-2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,4.00,0.00,4.00,2,0,2.00,100,100,100,100,100,0,0,0,0.25,0.00,1.25,1.65,0.00,2.65,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,100,0,100,0
FK Bačka Topola,Bačka Topola,2020/2021,Serbia,2,1,1,0,1,0,1,1,1,0,0,0,0,2,1,3,0,149,149,72,8,6,2,14,12,2,6,2,6,0,0,2,23,15,45,30,15,0,1,0,1,1,1,0,0,0,0,2,1,1,13,4,9,9,6,3,51,50,52,18,12,6,11,8,3,7,4,3,17,14,3,3,2,1,1,1,0,2,1,1,2,1,1,0,0,0,0,0,0,3,3,3,7,12,2,4,6,2,3,6,0,2,3,1,1.5,2,1,0.5,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,100,100,50,50,50,50,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,50,0,0,0,0,0,0,0,0,100,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,50,0,100,-25,50,0,100,50,100,0,0,0,0,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,1,1,0,50,100,0,100,100,100,0,0,0,0,0,0,6.50,4.00,9.00,4.5,6,3.00,100,100,100,100,100,100,100,50,0.12,0.00,1.12,0.25,0.00,1.25,50,0,3,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,1,50,100,0,0,0,0,0
NŠ Mura,Mura,2020/2021,Slovenia,3,2,1,0,2,1,1,0,0,0,1,1,0,2,1.5,3,0,151,151,51,8,5,3,13,9,4,4,4,5,0,-1,4,34,45,23,54,36,0,2,1,1,1,1,0,0,0,0,2,1,1,5,5,0,7,5,2,42,42,0,16,16,0,11,11,0,5,5,0,24,24,0,6,2,4,2,2,0,4,0,4,2,1,1,0,0,0,1,1,0,2,1.5,3,4.33,4.5,4,2.67,2,4,1.67,2.5,0,2.67,2,4,2,1,4,0.67,1,0,3,3,3,2,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,67,33,33,100,100,100,50,50,50,100,100,100,100,0,0,0,0,0,33,67,67,0,0,0,50,50,50,0,0,0,0,100,100,3,2,2,2,1,1,1,1,1,100,67,67,100,50,50,100,100,100,67,50,100,-38,67,50,100,33,50,0,0,0,0,67,50,100,2,1,1,67,50,100,0,0,0,0,0,0,1,1,0,33,50,0,67,50,100,0,0,0,33,50,0,2.50,2.50,0.00,2.33,2.5,2.00,50,50,50,50,50,0,0,0,0.70,1.20,0.00,1.30,1.80,0.00,133,0,1,2,3,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,33,50,0,0
DAC 1904 Dunajská Streda,DAC,2020/2021,Slovakia,3,1,2,0,2,1,1,0,0,0,1,0,1,2,3,1.5,0,152,152,65,7,10,-3,17,8,9,5,2,3,7,2,-5,39,18,90,27,30,26,1,0,1,1,1,0,1,0,1,2,1,1,15,9,6,9,5,4,49,57,45,40,16,24,22,10,12,18,6,12,44,15,29,2,1,1,3,1,2,-1,0,-1,1,0,1,1,1,0,1,0,1,1.33,1,1.5,5.67,8,4.5,2.33,5,1,3.33,3,3.5,1.67,2,1.5,0.67,1,0.5,1,1,1,3,3,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,100,100,67,67,67,67,100,100,100,100,100,100,100,100,50,50,50,50,0,0,33,33,33,33,0,0,0,0,0,0,0,0,50,50,50,50,3,2,0,1,1,0,2,1,0,100,67,0,100,100,0,100,50,0,67,100,50,63,33,0,50,33,100,0,33,0,50,67,100,50,1,0,1,33,0,50,1,0,1,33,0,50,1,1,0,33,100,0,33,0,50,33,100,0,33,0,50,5.00,9.00,3.00,3,5,2.00,67,67,67,67,67,67,33,33,1.82,2.27,1.60,2.34,1.79,2.61,133,1,0,1,0,0,0,1,1,1,1,1,1,0,1,4,0,2,0,0,0,0,33,0,50,33
MFK Ružomberok,Ružomberok,2020/2021,Slovakia,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,153,153,199,0,3,-3,3,0,3,0,0,0,3,0,-3,0,0,0,30,0,30,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,3,0,3,37,0,37,6,0,6,2,0,2,4,0,4,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,3.00,0.00,3.00,3,0,3.00,100,100,100,100,100,0,0,0,0.00,0.00,0.96,1.79,0.00,2.79,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,100,0,100,0
Bohemian FC,Bohemians,2020/2021,Republic of Ireland,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,154,154,126,1,1,0,2,0,2,0,1,0,1,0,0,90,0,90,90,0,90,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,4,0,4,40,0,40,7,0,7,5,0,5,2,0,2,9,0,9,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,1,0,1,1,0,1,2,0,2,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,4,0,4.00,100,100,100,100,0,0,0,0,0.12,0.00,1.12,1.89,0.00,2.89,100,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,0,100,0,0,0,0
Derry City FC,Derry City,2020/2021,Northern Ireland,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,155,155,169,2,3,-1,5,0,5,0,2,0,3,0,-1,45,0,45,30,0,30,0,0,0,1,0,1,0,0,0,1,0,1,11,0,11,2,0,2,49,0,49,23,0,23,9,0,9,14,0,14,17,0,17,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,5,0,5,2,0,2,3,0,3,2,0,2,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,100,0,100,0,0,0,11.00,0.00,11.00,2,0,2.00,100,100,100,100,100,100,100,0,1.85,0.00,2.85,0.63,0.00,1.63,200,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,100,0,100,0
Shamrock Rovers FC,Shamrock Rovers,2020/2021,Republic of Ireland,2,2,0,0,0,0,0,1,1,0,1,1,0,0.5,0.5,0,0,156,156,135,2,4,-2,6,6,0,2,0,4,0,-2,0,90,90,0,45,45,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0,6,6,0,32,32,0,9,9,0,7,7,0,2,2,0,13,13,0,1,1,0,2,2,0,-1,-1,0,0,0,0,1,1,0,1,1,0,0.5,0.5,0,3,3,0,1,1,0,2,2,0,1.5,1.5,0,0.5,0.5,0,1,1,0,2,2,1,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,1,2,2,0,0,0,0,0,0,100,100,50,50,0,0,100,100,50,50,0,0,0,0,0,0,0,0,0,0,50,50,100,100,0,0,50,50,100,100,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,100,50,0,100,50,0,0,0,0,0,0,0,0,0,0,0,50,50,0,50,50,0,0,0,0,0,0,0,0,0,0,1,1,0,50,50,0,1,1,0,50,50,0,0,0,0,50,50,0,50,50,0,2.00,2.00,0.00,3,3,0.00,0,0,0,0,0,0,0,0,0.30,1.30,0.00,1.38,2.38,0.00,50,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,50,50,0,50,50,0,0
Glentoran FC,Glentoran,2020/2021,Northern Ireland,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,157,157,114,2,5,-3,7,1,6,1,1,0,5,1,-4,90,90,90,36,0,18,1,1,0,1,0,1,0,0,0,1,1,0,11,5,6,8,4,4,47,43,50,19,8,11,7,3,4,12,5,7,22,15,7,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,3.5,1,6,1,1,1,2.5,0,5,0.5,1,0,0.5,1,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,50,50,50,50,50,100,0,0,0,0,0,100,100,100,100,100,100,0,50,50,50,50,50,0,100,100,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,100,0,50,50,100,0,50,0,100,0,0,0,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,5.50,5.00,6.00,4,4,4.00,100,100,100,100,100,100,100,100,1.25,1.15,1.34,2.45,1.54,3.35,200,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,50,0,100,50
Coleraine FC,Coleraine,2020/2021,Northern Ireland,3,2,1,0,1,1,0,2,1,1,0,0,0,1.67,2,1,0,158,158,68,4,3,1,7,5,2,3,1,2,1,1,0,68,60,90,90,90,90,1,1,0,2,1,1,0,0,0,2,1,1,18,16,2,12,4,8,45,52,33,36,28,8,16,12,4,20,16,4,37,25,12,0,0,0,2,2,0,-2,-2,0,0,0,0,2,1,1,1,1,0,0.67,0.5,1,2.33,2.5,2,1.33,1.5,1,1,1,1,0.67,1,0,0,0,0,0.67,1,0,3,2,1,1,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,1,2,2,3,3,0,1,1,1,2,2,0,0,1,1,1,1,100,67,33,33,0,0,100,50,50,50,0,0,100,100,0,0,0,0,0,33,67,67,100,100,0,50,50,50,100,100,0,0,100,100,100,100,1,1,0,1,1,0,0,0,0,33,33,0,50,50,0,0,0,0,33,50,0,0,33,50,0,67,50,100,0,0,0,67,50,100,2,1,1,67,50,100,3,2,1,100,100,100,0,0,0,0,0,0,0,0,0,67,50,100,33,50,0,6.00,8.00,2.00,4,2,8.00,100,100,100,67,67,33,0,0,1.51,1.70,1.14,1.64,1.05,2.81,67,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,67,50,100,0,0,0,0
Bala Town FC,Bala Town,2020/2021,Wales,2,0,2,0,1,0,1,0,0,0,1,0,1,1.5,0,1.5,0,160,160,102,1,2,-1,3,0,3,0,1,0,2,0,-1,180,0,180,90,0,90,1,0,1,0,0,0,1,0,1,1,0,1,6,0,6,6,0,6,34,0,34,13,0,13,8,0,8,5,0,5,24,0,24,1,0,1,2,0,2,-1,0,-1,1,0,1,0,0,0,1,0,1,1.5,0,1.5,1.5,0,1.5,0.5,0,0.5,1,0,1,1.5,0,1.5,0.5,0,0.5,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,1,2,2,2,2,100,50,0,0,0,0,0,0,0,0,0,0,100,50,0,0,0,0,0,50,100,100,100,100,0,0,0,0,0,0,0,50,100,100,100,100,2,1,0,0,0,0,2,1,0,100,50,0,0,0,0,100,50,0,50,0,50,0,50,0,50,0,0,0,50,0,50,50,0,50,1,0,1,50,0,50,1,0,1,50,0,50,0,0,0,0,0,0,50,0,50,0,0,0,50,0,50,3.00,0.00,3.00,3,0,3.00,100,100,100,50,0,0,0,0,0.49,0.00,0.99,1.73,0.00,2.23,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,50,0,50,0
Barry Town United FC,Barry Town United,2020/2021,Wales,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,161,161,209,1,5,-4,6,0,6,0,1,0,5,0,-4,90,0,90,18,0,18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,36,0,36,5,0,5,3,0,3,2,0,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,6,0,6,1,0,1,5,0,5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,1,0,1.00,100,100,100,0,0,0,0,0,0.00,0.00,0.92,1.75,0.00,2.75,400,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,100,0,100,0
