timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1622067300,May 26 2021 - 10:15pm,complete,N/A,Independiente,Guabirá,Derlis Fabián López López,6,2.20,0.86,1.88,0.75,1,0,1,0,0,0,"83","",8,0,2,0,1,0,1,1,0,1,20,4,5,2,15,2,11,15,68,32,1.39,1.12,2.19,0.50,3.36,62,83,73,66,15,39,73,73,100,7.97,6.60,1.06,12.00,23.00,1.12,1.36,1.83,3.00,2.55,1.47,Estadio Libertadores de América
1622067300,May 26 2021 - 10:15pm,complete,N/A,Bahia,Torque,Mario Alberto Díaz de Vivar,6,1.60,1.71,1.33,1.88,2,4,6,3,1,2,"2,47","25,39,77,90'2",3,7,3,2,4,1,2,3,1,4,11,13,7,9,4,4,18,20,37,63,1.68,1.62,1.52,1.98,2.59,42,73,42,42,10,17,66,42,93,7.66,4.71,1.69,3.65,4.90,1.33,1.91,3.15,6.00,1.91,1.83,N/A
1622075400,May 27 2021 - 12:30am,complete,N/A,Rosario Central,12 de Octubre,Andrés Matonte,6,2.00,1.00,1.50,1.00,0,0,0,0,0,0,"","",6,0,2,0,2,0,2,0,0,2,11,5,5,0,6,5,12,12,72,28,1.89,1.08,1.72,0.66,1.87,35,62,27,10,10,17,62,17,72,8.00,5.14,1.10,4.50,5.80,1.33,2.05,3.50,7.00,2.38,1.53,Estadio Dr. Lisandro de la Torre
1622075400,May 27 2021 - 12:30am,complete,N/A,Corinthians,River Plate,José Argote Vega,6,1.40,2.29,1.67,2.00,4,0,4,3,3,0,"22,29,34,59","",10,4,1,0,5,0,0,1,2,3,19,11,11,3,8,8,9,10,71,29,2.02,1.46,2.39,1.18,2.90,36,83,73,27,17,52,76,49,76,12.09,6.09,1.12,4.50,5.50,1.22,1.70,2.75,5.50,1.91,1.80,N/A
1622075400,May 27 2021 - 12:30am,complete,N/A,Huachipato,San Lorenzo,Flavio Rodrigues De Souza,6,2.00,0.80,1.75,1.17,0,3,3,2,0,2,"","10,32,54",6,3,3,0,1,0,0,3,0,1,10,9,0,6,10,3,18,18,68,32,1.49,1.51,1.27,1.30,2.07,35,69,32,7,7,17,86,25,66,8.54,5.06,1.20,4.33,4.10,1.25,1.80,3.00,6.00,2.00,1.73,Estadio Sausalito
1622075400,May 27 2021 - 12:30am,complete,N/A,Sport Huancayo,Peñarol,Facundo Tello Figueroa,6,0.86,2.29,0.88,1.86,0,0,0,0,0,0,"","",2,10,4,1,2,0,3,2,1,1,5,18,2,6,3,12,11,11,39,61,1.13,1.64,0.70,2.17,3.72,50,93,86,50,29,65,93,57,93,7.58,3.71,7.00,4.75,1.07,1.22,1.73,2.75,5.00,2.25,1.57,Estadio Monumental
1622153700,May 27 2021 - 10:15pm,complete,N/A,Wilstermann,Ceará,Guillermo Enrique Guerrero Alcivar,6,1.14,1.80,1.38,1.50,1,0,1,0,0,0,"74","",4,5,2,0,1,0,1,1,1,0,14,10,6,5,8,5,7,5,55,45,1.40,1.55,1.71,1.28,2.03,46,63,53,25,0,39,63,32,63,9.66,5.29,3.95,3.75,1.83,1.25,1.69,2.60,4.55,1.67,2.15,Estadio Félix Capriles
1622153700,May 27 2021 - 10:15pm,complete,N/A,Arsenal de Sarandí,Bolívar,Jhon Alexander Ospina Londoño,6,1.60,1.20,1.50,1.00,3,1,4,2,2,0,"14,45'3,47","64",2,9,2,0,4,0,1,1,2,2,10,14,7,4,3,10,22,11,44,56,1.52,1.67,1.48,1.73,1.80,40,60,50,10,0,10,60,40,60,9.40,4.60,1.54,4.00,5.75,1.25,1.71,2.60,4.65,1.80,2.00,Estadio Julio Humberto Grondona
1622161800,May 28 2021 - 12:30am,complete,N/A,Melgar,Metropolitanos,Gery Vargas,6,2.14,1.29,2.00,1.25,0,0,0,0,0,0,"","",8,0,3,0,3,0,2,1,1,2,21,7,6,4,15,3,18,14,58,42,1.50,1.17,2.31,1.16,2.72,43,64,50,29,29,29,79,43,86,10.14,5.00,1.15,4.33,4.80,1.20,1.65,2.63,5.00,1.83,1.83,Estadio Monumental
1622161800,May 28 2021 - 12:30am,complete,N/A,Atlético PR,SD Aucas,Andrés Merlos,6,2.40,1.71,2.54,1.50,4,0,4,2,2,0,"26,36,67,90'2","",9,3,4,0,3,0,0,4,0,3,15,8,7,3,8,5,14,11,60,40,1.61,1.61,1.96,1.02,1.93,22,43,36,7,7,15,70,22,66,11.23,5.17,1.05,5.50,8.00,1.20,1.65,2.63,4.50,2.25,1.57,N/A
1622161800,May 28 2021 - 12:30am,complete,N/A,Lanús,Aragua,Michael Espinoza,6,1.80,0.43,1.67,0.50,0,0,0,0,0,0,"","",11,2,4,0,3,1,1,3,1,3,12,7,7,2,5,5,11,8,68,32,1.37,1.07,1.84,0.75,3.33,59,66,66,35,25,39,76,42,83,9.31,5.17,1.02,7.50,10.00,1.14,1.44,2.10,3.75,2.63,1.44,Estadio Ciudad de Lanús - Néstor Díaz Pérez
1622161800,May 28 2021 - 12:30am,complete,N/A,La Equidad,Grêmio,Marlon Gregorio Vera Solís,6,1.29,3.00,1.25,2.38,0,0,0,0,0,0,"","",4,1,3,2,4,0,2,3,1,3,3,7,2,2,1,5,18,17,47,53,1.42,1.81,0.75,0.94,4.03,76,93,86,37,27,52,100,62,86,7.46,6.66,1.40,3.50,2.75,1.20,1.65,2.63,5.00,1.57,2.25,Estadio Bellavista de Ambato
1626214500,Jul 13 2021 - 10:15pm,complete,N/A,LDU Quito,Grêmio,Cristián Garay,N/A,0.00,2.67,1.50,2.38,0,1,1,1,0,1,"","19",11,2,3,0,2,0,1,2,1,1,14,4,4,3,10,1,11,16,76,24,0.00,1.66,1.90,0.82,2.17,34,42,42,25,17,25,42,34,42,4.00,3.00,1.65,3.75,5.25,1.36,2.05,3.45,6.75,1.95,1.80,Estadio de Liga Deportiva Universitaria
1626222600,Jul 14 2021 - 12:30am,complete,N/A,América de Cali,Atlético PR,José Argote Vega,N/A,0.00,2.50,0.00,2.54,0,1,1,0,0,0,"","73",3,7,1,0,3,0,1,0,1,2,4,12,0,6,4,6,13,6,53,47,0.00,1.67,0.72,1.70,0.75,0,9,9,9,0,9,25,9,34,6.33,2.83,2.45,3.10,1.52,1.61,2.88,4.85,10.00,2.38,1.53,Estadio Hernán Ramírez Villegas
1626300900,Jul 14 2021 - 10:15pm,complete,N/A,Sporting Cristal,Arsenal de Sarandí,Guillermo Enrique Guerrero Alcivar,N/A,0.00,1.83,1.00,1.50,2,1,3,0,0,0,"90,90'8","70",5,4,3,0,2,0,0,3,0,2,6,10,3,5,3,5,14,17,62,38,0.00,1.51,1.13,1.39,1.09,25,34,34,9,0,9,34,34,34,3.50,1.83,2.15,3.30,3.35,1.45,2.25,3.95,7.75,2.05,1.71,Estadio Nacional de Lima
1626309000,Jul 15 2021 - 12:30am,complete,N/A,CSD Independiente del Valle,Bragantino,Roberto Tobar Vargas,N/A,0.00,2.00,0.50,2.15,0,2,2,1,0,1,"","19,66",6,2,0,1,0,0,0,1,0,0,10,8,3,4,7,4,14,12,56,44,0.00,1.55,1.37,1.17,1.09,17,34,25,0,0,17,34,9,42,4.33,3.17,1.62,3.00,2.20,1.34,2.00,3.15,6.00,1.83,1.83,Estadio General Rumiñahui del Valle de Los Chillos
1626309000,Jul 15 2021 - 12:30am,complete,N/A,Junior,Libertad,Wilton Pereira Sampaio,N/A,0.00,2.17,1.50,1.58,3,4,7,5,3,2,"4,36,39","12,14,48,71",2,1,2,0,1,0,1,1,0,1,11,8,8,7,3,1,18,6,63,37,0.00,1.53,1.65,1.40,1.09,25,34,25,9,0,0,34,34,34,4.33,2.33,1.66,3.20,2.15,1.62,2.88,4.95,10.25,2.25,1.57,Estadio Metropolitano Roberto Meléndez
1626387300,Jul 15 2021 - 10:15pm,complete,N/A,Santos,Independiente,Wilmar Alexander Roldán Pérez,N/A,0.00,2.33,1.75,1.88,1,0,1,0,0,0,"69","",6,4,2,0,3,0,0,2,1,2,18,8,8,6,10,2,15,11,61,39,0.00,1.53,2.14,1.26,1.34,34,34,25,25,0,9,25,25,50,5.83,3.33,2.10,2.85,4.10,1.62,2.65,4.95,10.50,2.30,1.57,Estádio Urbano Caldeira
1626395400,Jul 16 2021 - 12:30am,complete,N/A,Nacional,Peñarol,Néstor Fabián Pitana,N/A,0.00,2.13,1.50,1.86,1,2,3,1,0,1,"90'5","45'2,90'2",3,8,2,0,1,0,0,2,0,1,6,10,4,6,2,4,15,20,43,57,0.00,1.70,0.91,1.52,1.69,25,44,38,25,13,19,44,32,44,5.00,2.13,2.75,3.10,2.75,2.45,3.10,0.00,0.00,2.25,1.57,Estadio Gran Parque Central
1626395400,Jul 16 2021 - 12:30am,complete,N/A,Deportivo Táchira,Rosario Central,Flavio Rodrigues De Souza,N/A,0.00,1.83,0.50,1.50,2,2,4,1,0,1,"59,90'4","26,90",7,7,0,0,0,0,0,0,0,0,21,16,11,6,10,10,13,12,53,47,0.00,1.86,2.57,1.76,1.09,17,34,17,9,9,9,34,9,42,6.00,2.00,2.10,3.25,1.68,1.48,2.25,3.90,7.50,1.91,1.80,Estadio Polideportivo de Pueblo Nuevo
1626819300,Jul 20 2021 - 10:15pm,complete,N/A,Grêmio,LDU Quito,José Argote Vega,N/A,2.71,0.00,2.38,1.50,1,2,3,2,1,1,"23","44,56",2,4,2,0,1,0,1,1,0,1,9,8,4,7,5,1,18,16,44,56,1.54,1.90,1.19,1.37,2.43,29,36,36,22,15,22,93,29,36,14.71,5.86,1.80,3.60,4.35,1.38,2.10,3.55,6.75,2.00,1.77,Arena do Grêmio
1626827400,Jul 21 2021 - 12:30am,complete,N/A,Atlético PR,América de Cali,Darío Herrera,N/A,2.57,0.00,2.54,0.00,4,1,5,1,1,0,"26,72,79,90'7","70",4,4,1,0,3,1,0,1,2,2,17,4,9,2,8,2,11,13,61,39,1.68,0.72,2.11,0.66,1.22,0,7,7,7,0,7,22,7,86,9.43,3.86,1.33,3.60,3.10,1.45,2.25,4.00,7.75,2.10,1.67,N/A
1626905700,Jul 21 2021 - 10:15pm,complete,N/A,Arsenal de Sarandí,Sporting Cristal,Raphael Claus,N/A,1.57,3.00,1.50,1.00,1,1,2,0,0,0,"52","85",5,2,2,0,1,0,0,2,1,0,14,9,3,5,11,4,12,8,55,45,1.49,1.13,1.63,1.22,2.65,79,86,86,7,0,7,29,86,86,8.57,4.86,1.74,3.60,4.55,1.32,1.87,3.05,5.75,1.83,1.91,Estadio Julio Humberto Grondona
1626913800,Jul 22 2021 - 12:30am,complete,N/A,Bragantino,CSD Independiente del Valle,Carlos Andrés Betancur Gutiérrez,N/A,2.14,0.00,2.15,0.50,1,1,2,1,0,1,"52","4",1,2,3,0,3,0,2,1,0,3,14,10,7,6,7,4,11,9,43,57,1.49,1.37,1.79,1.35,2.07,15,86,22,0,0,15,86,7,93,10.00,4.71,1.25,4.00,3.75,1.31,1.85,3.05,5.75,1.91,1.80,Estádio Nabi Abi Chedid
1626913800,Jul 22 2021 - 12:30am,complete,N/A,Libertad,Junior,Andrés Matonte,N/A,2.29,0.00,1.58,1.50,0,1,1,0,0,0,"","87",3,5,2,0,3,0,1,1,1,2,8,12,2,6,6,6,10,16,32,68,1.51,1.65,0.87,1.63,4.93,79,86,79,65,57,57,86,86,86,5.86,4.14,1.47,3.40,2.55,1.35,2.00,3.20,6.00,1.80,1.91,General Pablo Rojas
1626992100,Jul 22 2021 - 10:15pm,complete,N/A,Independiente,Santos,Diego Mirko Haro Sueldo,N/A,2.00,3.00,1.88,1.75,1,1,2,1,0,1,"68","38",4,7,3,2,2,0,3,2,1,1,19,14,9,6,10,8,17,19,51,49,1.49,2.14,2.42,1.68,1.72,29,29,22,22,0,7,22,22,100,11.57,5.29,2.05,3.25,3.70,1.47,2.25,3.90,7.50,2.10,1.71,Estadio Libertadores de América
1627000200,Jul 23 2021 - 12:30am,complete,N/A,Peñarol,Nacional,Anderson Daronco,N/A,2.22,0.00,1.86,1.50,0,1,1,0,0,0,"","90'11",9,2,2,1,3,2,0,3,1,4,11,7,6,3,5,4,17,20,47,53,1.68,0.91,1.67,0.99,3.17,78,95,89,22,11,17,95,84,95,8.33,4.00,2.40,3.20,3.00,1.45,2.20,0.00,0.00,1.83,1.83,Estadio Campeón del Siglo
1627000200,Jul 23 2021 - 12:30am,complete,N/A,Rosario Central,Deportivo Táchira,Daniel Fedorczuk,N/A,1.71,1.00,1.50,0.50,1,0,1,1,1,0,"42","",11,2,3,0,1,0,0,3,0,1,16,7,6,4,10,3,11,14,59,41,1.85,2.57,2.06,1.04,3.22,72,86,72,65,7,7,86,65,93,13.14,1.71,1.15,4.50,5.00,1.24,1.73,2.80,5.00,1.83,1.83,Estadio Dr. Lisandro de la Torre
1628633700,Aug 10 2021 - 10:15pm,complete,N/A,Rosario Central,Bragantino,Diego Mirko Haro Sueldo,N/A,1.88,2.00,1.50,2.15,3,4,7,4,1,3,"23,55,62","16,20,43,73",5,6,4,0,2,0,2,2,1,1,16,16,7,6,9,10,15,14,57,43,1.87,1.53,2.20,1.79,2.19,38,69,38,13,7,19,75,19,82,10.38,4.63,3.20,3.15,2.30,1.38,2.15,4.05,8.00,2.05,1.74,Estadio Dr. Lisandro de la Torre
1628720100,Aug 11 2021 - 10:15pm,complete,N/A,Sporting Cristal,Peñarol,Wilton Pereira Sampaio,N/A,2.00,2.00,1.00,1.86,1,3,4,2,0,2,"90","8,19,90'5",8,2,2,0,3,0,1,1,1,2,7,7,5,5,2,2,16,21,65,35,1.18,1.68,1.20,1.05,2.80,75,90,60,20,10,15,40,80,95,9.20,4.20,2.95,3.05,2.30,1.38,2.15,4.05,8.00,2.10,1.74,Estadio Nacional de Lima
1628806500,Aug 12 2021 - 10:15pm,complete,N/A,LDU Quito,Atlético PR,Andrés Matonte,N/A,1.50,2.63,1.50,2.54,1,0,1,0,0,0,"87","",6,3,1,0,3,0,1,0,1,2,18,10,5,5,13,5,15,12,61,39,1.64,1.73,2.14,1.40,1.94,32,38,38,13,7,32,75,13,63,13.63,4.63,1.83,3.40,4.60,1.38,1.65,3.90,7.75,2.05,1.74,Estadio de Liga Deportiva Universitaria
1628814600,Aug 13 2021 - 12:30am,complete,N/A,Santos,Libertad,Leodán González,N/A,2.00,2.00,1.75,1.58,2,1,3,1,1,0,"43,90'3","59",3,6,2,1,2,0,0,3,1,1,9,10,4,5,5,5,13,12,61,39,1.91,1.43,1.29,1.33,2.07,50,57,25,13,7,7,57,32,88,10.25,4.13,1.40,3.10,2.80,1.50,2.40,4.20,8.50,2.00,1.73,Estádio Urbano Caldeira
1629238500,Aug 17 2021 - 10:15pm,complete,N/A,Bragantino,Rosario Central,N/A,N/A,2.11,1.67,2.15,1.50,1,0,1,0,0,0,"90'4","",5,10,6,0,4,0,1,5,0,4,11,13,5,6,6,7,19,15,41,59,1.56,1.91,1.33,1.87,2.73,44,73,44,22,17,28,78,28,84,10.45,4.78,1.59,3.50,6.00,1.33,2.05,2.65,4.70,1.87,1.91,Estádio Nabi Abi Chedid
1629324900,Aug 18 2021 - 10:15pm,complete,N/A,Peñarol,Sporting Cristal,N/A,N/A,2.09,1.33,1.86,1.00,1,0,1,1,1,0,"40","",5,7,1,0,3,0,0,1,1,2,10,9,4,4,6,5,10,12,44,56,1.62,1.18,1.24,1.30,3.09,78,91,70,39,9,35,58,82,96,10.36,4.27,1.65,3.65,5.25,1.33,1.95,3.15,6.00,1.95,1.83,Estadio Campeón del Siglo
1629411300,Aug 19 2021 - 10:15pm,complete,N/A,Atlético PR,LDU Quito,N/A,N/A,2.33,2.00,2.54,1.50,4,2,6,4,2,2,"26,29,62,69","11,43",3,2,2,0,3,0,0,2,0,3,18,13,8,7,10,6,15,20,62,38,1.69,1.80,2.17,1.65,1.73,22,28,28,11,6,22,56,11,73,12.78,4.34,1.54,3.95,5.75,1.32,1.95,3.35,6.50,2.05,1.74,N/A
1629419400,Aug 20 2021 - 12:30am,complete,N/A,Libertad,Santos,N/A,N/A,1.78,2.33,1.58,1.75,1,0,1,1,1,0,"14","",12,3,4,0,4,1,2,2,0,5,14,4,6,2,8,2,15,12,37,63,1.42,1.71,1.83,0.78,2.34,62,67,45,11,6,6,67,50,89,9.33,4.78,1.53,3.40,2.40,1.34,1.95,3.05,5.50,1.73,2.00,General Pablo Rojas
1632348900,Sep 22 2021 - 10:15pm,complete,N/A,Bragantino,Libertad,N/A,N/A,2.20,1.90,2.15,1.58,2,0,2,1,1,0,"29,50","",3,5,1,0,2,0,0,1,1,1,9,4,7,2,2,2,19,14,49,51,1.54,1.46,1.40,0.88,2.50,45,65,45,15,10,20,70,40,80,8.80,5.30,1.69,3.40,5.25,1.48,2.35,4.25,8.50,2.30,1.61,Estádio Nabi Abi Chedid
1632443400,Sep 24 2021 - 12:30am,complete,N/A,Peñarol,Atlético PR,N/A,N/A,2.17,2.40,1.86,2.54,1,2,3,2,1,1,"22","2,75",9,3,4,0,5,0,1,3,2,3,5,3,3,3,2,0,8,18,60,40,1.59,1.74,0.85,0.54,2.60,35,53,49,36,19,27,67,44,82,10.83,4.77,2.12,2.80,3.35,1.47,2.60,4.80,9.75,2.50,1.50,Estadio Campeón del Siglo
1632953700,Sep 29 2021 - 10:15pm,complete,N/A,Libertad,Bragantino,Néstor Fabián Pitana,N/A,1.73,2.27,1.58,2.15,1,3,4,1,0,1,"52","9,57,82",8,2,4,0,0,0,2,2,0,0,23,9,10,5,13,4,20,16,57,43,1.41,1.52,2.87,1.18,2.45,41,69,41,14,9,18,73,37,82,8.73,5.09,1.66,3.10,2.12,1.30,2.08,3.48,6.65,1.80,1.91,General Pablo Rojas
1633048200,Oct 01 2021 - 12:30am,complete,N/A,Atlético PR,Peñarol,Jesús Valenzuela Sáez,N/A,2.45,2.00,2.54,1.86,2,0,2,1,1,0,"24,80","",1,1,1,0,3,0,1,0,2,1,9,13,5,3,4,10,11,13,43,57,1.63,1.53,1.23,1.55,2.64,41,57,53,33,17,33,70,41,84,10.89,5.13,1.55,3.40,2.45,1.47,2.40,4.80,9.40,2.20,1.62,N/A
1637438400,Nov 20 2021 - 8:00pm,complete,N/A,Atlético PR,Bragantino,N/A,N/A,2.50,2.33,2.54,2.15,1,0,1,1,1,0,"29","",2,6,3,0,2,0,2,1,1,1,10,13,5,3,5,10,14,11,37,63,1.60,1.49,1.26,1.58,2.42,34,59,38,21,13,25,67,25,88,8.67,5.25,2.81,3.20,2.62,1.42,2.17,4.33,8.50,2.10,1.67,Estadio Centenario
