team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Everton FC,Everton,2014/2015,England,10,5,5,0,6,4,2,2,0,2,2,1,1,2,2.4,1.6,1,43,43,16,21,11,10,32,16,16,12,9,4,7,8,2,43,38,50,82,113,64,3,1,2,6,3,3,2,1,1,3,2,1,50,22,28,17,6,11,52,54,49,72,38,34,72,38,34,0,0,0,115,53,62,13,8,5,8,3,5,5,5,0,5,3,2,2,1,1,3,1,2,1.7,2,1.4,3.2,3.2,3.2,2.1,2.4,1.8,1.1,0.8,1.4,2.1,2.2,2,1.3,1.6,1,0.8,0.6,1,9,8,6,4,3,1,5,4,4,2,1,0,4,4,2,2,2,1,1,2,4,6,7,9,0,1,1,3,4,5,1,1,3,3,3,4,90,80,60,40,30,10,100,80,80,40,20,0,80,80,40,40,40,20,10,20,40,60,70,90,0,20,20,60,80,100,20,20,60,60,60,80,9,6,3,5,4,1,4,2,2,90,60,30,100,80,20,80,40,40,60,80,40,21,30,20,40,60,60,60,20,20,20,30,40,20,4,2,2,40,40,40,3,1,2,30,20,40,4,2,2,40,40,40,50,60,40,20,20,20,30,20,40,5.00,4.40,5.60,1.7,1.2,2.20,100,100,90,70,50,40,30,30,0.00,0.00,0.00,0.00,0.00,0.00,70,0,1,6,2,5,1,1,1,4,1,2,2,2,1,1,0,1,1,20,0,40,20,20,20,20
Hull City AFC,Hull City,2014/2015,England,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3,0.5,0,44,44,74,4,3,1,7,6,1,4,0,2,1,2,-1,90,45,0,120,90,180,1,0,1,2,2,0,2,0,2,1,1,0,18,9,9,9,5,4,50,50,50,35,14,21,23,11,12,12,3,9,63,37,26,2,2,0,1,1,0,1,1,0,1,1,0,3,1,2,0,0,0,1.5,2,1,1.75,3,0.5,1,2,0,0.75,1,0.5,0.75,1.5,0,0.5,1,0,0.25,0.5,0,3,2,2,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,1,2,2,4,4,4,0,0,0,2,2,2,1,2,2,2,2,2,75,50,50,0,0,0,100,100,100,0,0,0,50,0,0,0,0,0,25,50,50,100,100,100,0,0,0,100,100,100,50,100,100,100,100,100,2,1,0,2,1,0,0,0,0,50,25,0,100,50,0,0,0,0,50,100,0,34,25,0,50,50,100,0,50,0,100,25,50,0,3,1,2,75,50,100,2,0,2,50,0,100,1,1,0,25,50,0,25,50,0,75,50,100,0,0,0,4.50,4.50,4.50,2.25,2.5,2.00,75,75,50,50,50,50,25,0,0.00,0.00,0.00,0.00,0.00,0.00,50,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,25,0,50,25,0,50,0
Liverpool FC,Liverpool,2014/2015,England,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,45,45,110,1,1,0,2,1,1,1,0,0,1,1,-1,180,90,0,180,0,90,1,1,0,0,0,0,1,0,1,1,1,0,9,7,2,3,1,2,54,64,43,11,6,5,11,6,5,0,0,0,38,18,20,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,1,1,0.5,1,0,0.5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.50,7.00,2.00,1.5,1,2.00,100,100,50,50,50,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,50,0,100,0
CD Nacional Funchal,CD Nacional,2014/2015,Portugal,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,46,46,169,2,5,-3,7,5,2,2,0,3,2,-1,-2,90,45,0,36,30,45,0,0,0,1,1,0,1,0,1,1,1,0,7,5,2,1,1,0,50,50,50,18,11,7,12,9,3,6,2,4,32,19,13,1,1,0,3,2,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3.5,5,2,1,2,0,2.5,3,2,2,3,1,0.5,1,0,1.5,2,1,2,2,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,100,100,50,50,50,0,100,100,100,100,100,0,100,100,0,0,0,0,0,0,50,50,50,100,0,0,0,0,0,100,0,0,100,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,0,0,0,40,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,100,100,100,3.50,5.00,2.00,0.5,1,0.00,50,50,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,100,100,100,0
GD Estoril Praia,GD Estoril Praia,2014/2015,Portugal,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,3,47,47,97,7,8,-1,15,11,4,6,1,5,3,1,-2,77,45,273,68,54,90,1,1,0,3,2,1,2,0,2,1,1,0,30,20,10,11,4,7,44,46,43,28,19,9,28,19,9,0,0,0,99,48,51,3,3,0,3,2,1,0,1,-1,1,1,0,4,2,2,1,0,1,1.17,1.67,0.67,2.5,3.67,1.33,1.17,2,0.33,1.33,1.67,1,1,1.67,0.33,0.5,1,0,0.5,0.67,0.33,6,4,2,1,1,1,3,3,2,1,1,1,3,1,0,0,0,0,0,2,4,5,5,5,0,0,1,2,2,2,0,2,3,3,3,3,100,67,33,17,17,17,100,100,67,33,33,33,100,33,0,0,0,0,0,33,67,83,83,83,0,0,33,67,67,67,0,67,100,100,100,100,2,1,1,1,1,1,1,0,0,33,17,17,33,33,33,33,0,0,17,33,0,23,17,33,0,50,67,33,33,0,67,17,33,0,4,2,2,67,67,67,5,2,3,83,67,100,1,1,0,17,33,0,17,33,0,67,67,67,17,0,33,5.00,6.67,3.33,1.83,1.33,2.33,83,33,33,17,17,17,17,17,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,1,1,0,1,1,0,2,1,1,1,0,0,2,0,2,1,33,33,33,50,33,67,17
Rio Ave FC,Rio Ave FC,2014/2015,Portugal,10,5,5,0,3,2,1,2,2,0,5,1,4,1.1,1.6,0.6,4,48,48,42,8,12,-4,20,10,10,5,3,5,7,0,-4,113,90,150,75,90,64,4,3,1,3,1,2,4,2,2,4,3,1,31,16,15,24,11,13,48,48,48,80,56,24,48,30,18,32,26,6,108,61,47,2,1,1,6,2,4,-4,-1,-3,2,1,1,5,3,2,3,1,2,1.1,1.2,1,2,2,2,0.8,1,0.6,1.2,1,1.4,0.8,0.6,1,0.2,0.2,0.2,0.6,0.4,0.8,9,6,4,1,0,0,4,3,2,1,0,0,5,3,2,0,0,0,1,4,6,9,10,10,1,2,3,4,5,5,0,2,3,5,5,5,90,60,40,10,0,0,80,60,40,20,0,0,100,60,40,0,0,0,10,40,60,90,100,100,20,40,60,80,100,100,0,40,60,100,100,100,5,3,0,2,1,0,3,2,0,50,30,0,40,20,0,60,40,0,30,40,20,21,40,60,20,30,20,40,40,40,40,40,60,20,7,4,3,70,80,60,8,4,4,80,80,80,0,0,0,0,0,0,20,20,20,50,60,40,30,20,40,3.44,3.20,3.75,2.4,2.2,2.60,78,22,22,22,22,11,11,11,0.00,0.00,0.00,0.00,0.00,0.00,30,0,0,1,1,1,1,1,2,1,0,2,2,1,2,2,1,1,1,20,40,0,50,20,80,11
Trabzonspor,Trabzonspor,2014/2015,Turkey,10,5,5,0,4,3,1,2,0,2,4,2,2,1.4,1.8,1,2,49,49,28,10,11,-1,21,13,8,7,3,6,5,1,-2,90,64,150,82,75,90,3,2,1,3,1,2,5,2,3,4,3,1,55,35,20,28,13,15,52,54,50,67,37,30,56,33,23,11,4,7,159,83,76,4,2,2,7,4,3,-3,-2,-1,3,2,1,3,1,2,4,2,2,1.2,1.4,1,2.1,2.6,1.6,1,1.4,0.6,1.1,1.2,1,1.1,1.2,1,0.4,0.4,0.4,0.7,0.8,0.6,9,7,3,2,0,0,5,4,2,2,0,0,4,3,1,0,0,0,1,3,7,8,10,10,0,1,3,3,5,5,1,2,4,5,5,5,90,70,30,20,0,0,100,80,40,40,0,0,80,60,20,0,0,0,10,30,70,80,100,100,0,20,60,60,100,100,20,40,80,100,100,100,8,2,1,4,1,1,4,1,0,80,20,10,80,20,20,80,20,0,40,60,20,16,30,40,20,30,20,40,50,40,60,40,60,20,5,3,2,50,60,40,6,3,3,60,60,60,1,0,1,10,0,20,30,40,20,30,20,40,40,40,40,5.50,7.00,4.00,2.8,2.6,3.00,90,70,60,50,50,50,40,10,0.00,0.00,0.00,0.00,0.00,0.00,30,0,0,1,2,1,1,0,1,4,2,3,2,0,0,1,2,0,1,20,0,40,40,40,40,10
Bursaspor,Bursaspor,2014/2015,Turkey,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,50,50,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,17,11,6,6,3,3,50,50,50,34,20,14,9,6,3,25,14,11,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,8.50,11.00,6.00,3,3,3.00,100,100,100,100,100,100,50,50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50
Kardemir Demir Çelik Karabükspor,Karabükspor,2014/2015,Turkey,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,51,51,96,2,2,0,4,1,3,1,1,0,2,1,-1,180,180,180,180,0,90,2,2,0,1,0,1,2,1,1,1,1,0,11,4,7,10,3,7,50,50,50,19,6,13,6,2,4,13,4,9,42,15,27,1,0,1,2,0,2,-1,0,-1,0,0,0,3,2,1,1,0,1,0.75,1,0.5,1,0.5,1.5,0.5,0.5,0.5,0.5,0,1,0.75,0,1.5,0.25,0,0.5,0.5,0,1,3,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,3,4,4,4,4,1,2,2,2,2,2,0,1,2,2,2,2,75,25,0,0,0,0,50,0,0,0,0,0,100,50,0,0,0,0,25,75,100,100,100,100,50,100,100,100,100,100,0,50,100,100,100,100,2,1,0,0,0,0,2,1,0,50,25,0,0,0,0,100,50,0,25,50,0,50,50,100,0,25,0,50,50,50,50,25,50,0,2,2,0,50,100,0,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,75,100,50,25,0,50,3.67,4.00,3.50,2.5,1.5,3.50,100,100,100,100,100,33,33,33,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,50,50,50,25,0,50,33
Athletic Club Bilbao,Athletic Club Bilbao,2014/2015,Spain,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,52,52,144,4,5,-1,9,5,4,2,2,3,2,-1,0,45,45,45,36,30,45,0,0,0,2,1,1,0,0,0,1,0,1,8,5,3,4,3,1,60,64,55,9,6,3,9,6,3,0,0,0,26,18,8,2,1,1,4,2,2,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,4.5,5,4,2,2,2,2.5,3,2,3,3,3,1,1,1,2,2,2,2,2,2,2,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,100,100,100,100,50,0,100,100,100,100,100,0,100,100,100,100,0,0,0,0,0,0,50,100,0,0,0,0,0,100,0,0,0,0,100,100,2,2,2,1,1,1,1,1,1,100,100,100,100,100,100,100,100,100,0,0,0,-10,0,0,0,100,100,100,0,0,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,100,100,100,4.00,5.00,3.00,2,3,1.00,100,50,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,0,0,0,1,0,1,1,0,0,2,0,0,2,0,1,0,0,50,0,100,50,100,0,0
Real Sociedad de Fútbol,Real Sociedad,2014/2015,Spain,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,53,53,57,6,5,1,11,3,8,3,3,0,5,3,-2,60,60,60,72,0,36,2,2,0,1,0,1,1,0,1,3,2,1,12,5,7,9,2,7,50,50,50,34,18,16,12,6,6,22,12,10,39,13,26,1,0,1,1,0,1,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,2.75,1.5,4,1.5,1.5,1.5,1.25,0,2.5,0.5,0,1,0.25,0,0.5,0.25,0,0.5,4,3,2,1,1,0,2,1,0,0,0,0,2,2,2,1,1,0,0,1,2,3,3,4,0,1,2,2,2,2,0,0,0,1,1,2,100,75,50,25,25,0,100,50,0,0,0,0,100,100,100,50,50,0,0,25,50,75,75,100,0,50,100,100,100,100,0,0,0,50,50,100,1,1,0,0,0,0,1,1,0,25,25,0,0,0,0,50,50,0,75,100,50,50,50,100,0,25,0,50,25,0,50,75,100,50,3,2,1,75,100,50,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,100,100,100,0,0,0,4.00,5.00,3.50,2.25,1,3.50,67,67,33,33,33,33,33,0,0.00,0.00,0.00,0.00,0.00,0.00,75,0,0,1,0,0,1,1,1,2,0,0,0,0,1,1,0,1,2,0,0,0,25,0,50,0
FK Haugesund,Haugesund,2014/2015,Norway,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,54,54,78,5,5,0,10,7,3,3,2,4,1,-1,1,72,60,90,72,45,180,1,0,1,3,2,1,0,0,0,2,1,1,12,0,12,5,3,2,50,0,50,8,0,8,5,0,5,3,0,3,24,0,24,2,1,1,4,3,1,-2,-2,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1,2.5,3.5,1.5,1.25,1.5,1,1.25,2,0.5,1.5,2,1,0.5,0.5,0.5,1,1.5,0.5,4,3,2,1,0,0,2,2,2,1,0,0,2,1,0,0,0,0,0,1,2,3,4,4,0,0,0,1,2,2,0,1,2,2,2,2,100,75,50,25,0,0,100,100,100,50,0,0,100,50,0,0,0,0,0,25,50,75,100,100,0,0,0,50,100,100,0,50,100,100,100,100,3,3,0,2,2,0,1,1,0,75,75,0,100,100,0,50,50,0,50,50,50,-20,25,0,50,75,100,50,0,0,0,50,50,50,1,0,1,25,0,50,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,75,50,100,25,50,0,6.00,0.00,6.00,1.25,1.5,1.00,100,100,100,100,100,100,100,50,0.00,0.00,0.00,0.00,0.00,0.00,50,1,0,0,0,2,1,0,0,1,0,1,2,1,0,0,0,0,1,25,0,50,25,50,0,0
Tromsø IL,Tromsø,2014/2015,Norway,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,55,55,68,14,3,11,17,10,7,7,7,3,0,4,7,26,26,26,120,60,0,2,0,2,2,2,0,1,0,1,3,2,1,9,0,9,7,5,2,50,0,50,14,0,14,3,0,3,11,0,11,7,0,7,7,3,4,1,1,0,6,2,4,2,1,1,2,1,1,0,0,0,2,2,2,4.25,5,3.5,3.5,3.5,3.5,0.75,1.5,0,2,2,2,1.75,1.5,2,0.25,0.5,0,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,75,75,75,50,50,50,100,100,100,50,50,50,50,50,50,50,50,50,25,25,25,50,50,50,0,0,0,50,50,50,50,50,50,50,50,50,2,2,2,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,50,50,-50,50,0,100,50,100,0,25,0,50,75,100,50,3,1,2,75,50,100,2,1,1,50,50,50,1,1,0,25,50,0,50,50,50,50,50,50,0,0,0,9.00,0.00,9.00,1.75,2.5,1.00,100,100,100,100,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,2,4,0,1,4,0,3,0,0,0,0,1,0,1,0,1,0,25,0,50,25,50,0,0
Molde FK,Molde,2014/2015,Norway,4,2,2,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,0,56,56,94,7,5,2,12,8,4,5,2,3,2,2,0,51,36,90,72,60,90,0,0,0,4,2,2,0,0,0,2,1,1,15,8,7,8,1,7,50,50,50,33,19,14,17,13,4,16,6,10,35,11,24,4,4,0,1,1,0,3,3,0,1,1,0,3,1,2,0,0,0,1.5,2,1,3,4,2,1.75,2.5,1,1.25,1.5,1,1.25,2.5,0,1,2,0,0.25,0.5,0,4,4,2,1,1,0,2,2,2,1,1,0,2,2,0,0,0,0,0,0,2,3,3,4,0,0,0,1,1,2,0,0,2,2,2,2,100,100,50,25,25,0,100,100,100,50,50,0,100,100,0,0,0,0,0,0,50,75,75,100,0,0,0,50,50,100,0,0,100,100,100,100,2,2,1,2,2,1,0,0,0,50,50,25,100,100,50,0,0,0,25,50,0,12,0,0,0,100,100,100,0,0,0,50,50,50,3,1,2,75,50,100,2,0,2,50,0,100,1,1,0,25,50,0,25,50,0,75,50,100,0,0,0,5.00,8.00,3.50,2,0.5,3.50,67,33,33,33,33,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,0,1,3,0,0,0,2,1,0,0,0,0,0,3,0,1,50,0,100,25,50,0,0
Feyenoord Rotterdam,Feyenoord,2014/2015,Netherlands,10,5,5,0,5,4,1,2,0,2,3,1,2,1.7,2.4,1,1,57,57,21,17,13,4,30,17,13,11,6,6,7,5,-1,53,41,75,69,75,64,3,2,1,6,3,3,1,0,1,5,4,1,36,16,20,29,17,12,54,55,54,60,33,27,50,28,22,10,5,5,183,89,94,6,4,2,5,1,4,1,3,-2,3,2,1,4,2,2,3,1,2,1.3,1.6,1,3,3.4,2.6,1.7,2.2,1.2,1.3,1.2,1.4,1.1,1,1.2,0.6,0.8,0.4,0.5,0.2,0.8,10,10,5,2,1,1,5,5,3,1,1,1,5,5,2,1,0,0,0,0,5,8,9,9,0,0,2,4,4,4,0,0,3,4,5,5,100,100,50,20,10,10,100,100,60,20,20,20,100,100,40,20,0,0,0,0,50,80,90,90,0,0,40,80,80,80,0,0,60,80,100,100,7,4,0,3,2,0,4,2,0,70,40,0,60,40,0,80,40,0,50,80,20,19,30,40,20,60,60,60,10,0,20,50,80,20,6,4,2,60,80,40,6,3,3,60,60,60,1,0,1,10,0,20,30,40,20,40,40,40,30,20,40,3.60,3.20,4.00,2.9,3.4,2.40,70,60,40,30,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,70,1,3,1,1,2,4,1,0,4,1,0,2,1,1,2,3,3,0,20,0,40,30,20,40,0
FC Groningen,Groningen,2014/2015,Netherlands,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,58,58,136,1,2,-1,3,3,0,1,0,2,0,-1,0,180,90,0,90,45,0,1,0,1,1,1,0,1,0,1,0,0,0,8,5,3,5,1,4,50,50,50,21,15,6,10,6,4,11,9,2,32,14,18,1,1,0,2,2,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1.5,3,0,0.5,1,0,1,2,0,1.5,3,0,0.5,1,0,1,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,0,100,50,100,0,4.00,5.00,3.00,2.5,1,4.00,50,50,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,50,0,100,50,100,0,0
FC Twente,Twente,2014/2015,Netherlands,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,59,59,128,1,1,0,2,2,0,1,0,1,0,0,0,180,90,0,180,90,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,3,0,3,50,0,50,6,0,6,5,0,5,1,0,1,16,0,16,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,1,2,0,0.5,1,0,0.5,1,0,0.5,1,0,0.5,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0.00,0.00,0.00,1.5,0,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,100,100,0,0,0,0
