team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CA Huracán,Huracán,2025,Argentina,8,4,4,0,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,2,13,13,7,12,6,6,18,10,8,7,5,3,3,4,2,60,51,72,120,120,120,4,3,1,3,1,2,3,1,2,4,3,1,37,24,13,16,12,4,45,49,42,94,54,40,40,25,15,54,29,25,86,44,42,8,5,3,3,1,2,5,4,1,2,1,1,6,3,3,0,0,0,1.5,1.5,1.5,2.25,2.5,2,1.5,1.75,1.25,0.75,0.75,0.75,1.38,1.5,1.25,1,1.25,0.75,0.38,0.25,0.5,6,4,4,3,1,0,3,2,2,2,1,0,3,2,2,1,0,0,2,4,4,5,7,8,1,2,2,2,3,4,1,2,2,3,4,4,75,50,50,38,13,0,75,50,50,50,25,0,75,50,50,25,0,0,25,50,50,62,87,100,25,50,50,50,75,100,25,50,50,75,100,100,4,4,2,2,2,1,2,2,1,50,50,25,50,50,25,50,50,25,50,50,50,0,50,75,25,38,25,50,38,25,50,50,75,25,5,3,2,63,75,50,4,2,2,50,50,50,3,1,2,38,25,50,25,25,25,75,75,75,0,0,0,4.63,6.00,3.25,2,3,1.00,88,88,63,38,13,13,0,0,1.36,1.56,1.15,1.26,1.14,1.38,38,2,1,0,3,3,2,0,0,1,0,1,1,1,0,1,1,0,1,25,25,25,25,25,25,0
Club Deportes Iquique,Deportes Iquique,2025,Chile,6,3,3,0,1,1,0,1,1,0,4,1,3,0.67,1.33,0,29,23,23,36,7,16,-9,23,12,11,6,1,6,10,0,-9,77,45,273,34,45,27,0,0,0,4,3,1,2,0,2,1,1,0,16,10,6,15,9,6,39,37,41,56,22,34,18,8,10,38,14,24,66,38,28,3,3,0,12,4,8,-9,-1,-8,0,0,0,2,2,0,4,1,3,0.33,0.67,0,3.83,4,3.67,1.17,2,0.33,2.67,2,3.33,2.5,2.33,2.67,0.5,1,0,2,1.33,2.67,6,6,6,4,1,0,3,3,3,2,1,0,3,3,3,2,0,0,0,0,0,2,5,6,0,0,0,1,2,3,0,0,0,1,3,3,100,100,100,67,17,0,100,100,100,67,33,0,100,100,100,67,0,0,0,0,0,33,83,100,0,0,0,33,67,100,0,0,0,33,100,100,6,6,3,3,3,1,3,3,2,100,100,50,100,100,33,100,100,67,17,33,0,48,0,0,0,67,100,33,33,0,67,17,33,0,0,0,0,0,0,0,3,0,3,50,0,100,3,3,0,50,100,0,0,0,0,33,67,0,67,33,100,2.67,3.33,2.00,2.5,3,2.00,17,17,0,0,0,0,0,0,1.04,0.89,1.18,1.71,1.68,1.73,133,1,0,1,1,0,3,1,0,0,2,1,3,5,2,0,1,1,1,17,33,0,67,33,100,0
FBC Melgar,Melgar,2025,Peru,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1,21,31,31,26,5,10,-5,15,8,7,4,1,4,6,0,-5,108,68,273,54,68,45,2,1,1,1,1,0,3,1,2,2,1,1,45,29,16,11,6,5,54,58,49,79,51,28,23,15,8,56,36,20,57,26,31,2,2,0,6,2,4,-4,0,-4,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,2.5,2.67,2.33,0.83,1.33,0.33,1.67,1.33,2,1.33,1.33,1.33,0.33,0.67,0,1,0.67,1.33,6,3,3,1,1,1,3,1,1,1,1,1,3,2,2,0,0,0,0,3,3,5,5,5,0,2,2,2,2,2,0,1,1,3,3,3,100,50,50,17,17,17,100,33,33,33,33,33,100,67,67,0,0,0,0,50,50,83,83,83,0,67,67,67,67,67,0,33,33,100,100,100,4,2,2,2,1,1,2,1,1,67,33,33,67,33,33,67,33,33,33,33,33,40,33,33,33,17,33,0,50,33,67,33,33,33,3,2,1,50,67,33,4,1,3,67,33,100,1,1,0,17,33,0,17,33,0,33,33,33,50,33,67,7.50,9.67,5.33,1.83,2,1.67,67,67,67,33,17,17,17,17,1.54,1.97,1.11,1.07,1.02,1.12,33,0,0,0,1,1,1,0,1,1,2,0,0,2,3,1,0,1,1,17,33,0,50,33,67,17
CA Boston River,Boston River,2025,Uruguay,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1,18,45,45,25,12,14,-2,26,15,11,6,6,9,5,-3,1,45,45,45,39,30,54,1,0,1,4,3,1,1,0,1,3,2,1,26,15,11,13,5,8,45,51,39,62,36,26,19,9,10,43,27,16,68,38,30,5,2,3,3,3,0,2,-1,3,2,1,1,2,0,2,2,2,0,1.33,1,1.67,4.33,5,3.67,2,2,2,2.33,3,1.67,1.33,1.67,1,0.83,0.67,1,0.5,1,0,6,6,6,3,3,2,3,3,3,2,2,2,3,3,3,1,1,0,0,0,0,3,3,4,0,0,0,1,1,1,0,0,0,2,2,3,100,100,100,50,50,33,100,100,100,67,67,67,100,100,100,33,33,0,0,0,0,50,50,67,0,0,0,33,33,33,0,0,0,67,67,100,4,2,2,3,1,1,1,1,1,67,33,33,100,33,33,33,33,33,33,33,33,-15,17,0,33,67,100,33,17,0,33,50,67,33,4,1,3,67,33,100,3,1,2,50,33,67,1,1,0,17,33,0,33,33,33,33,0,67,33,67,0,4.33,5.00,3.67,2.17,1.67,2.67,83,50,33,33,33,33,33,17,1.17,1.31,1.02,1.65,1.30,2.01,100,1,0,2,0,3,1,2,1,1,0,1,2,0,1,3,3,0,4,17,33,0,50,33,67,17
EC Bahia,Bahia,2025,Brazil,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,7,7,47,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,90,0,45,1,1,0,0,0,0,2,1,1,0,0,0,6,4,2,5,3,2,70,77,62,31,23,8,7,7,0,24,16,8,20,9,11,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1,0,2,0,0,0,1,0,2,0.5,0,1,0,0,0,0.5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,50,50,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,50,50,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.00,4.00,2.00,2.5,3,2.00,0,0,0,0,0,0,0,0,1.77,2.60,0.93,0.70,0.29,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,50,100,0,50,0,100,0
CA Central Córdoba de Santiago del Estero,Central Córdoba SdE,2025,Argentina,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,14,14,23,4,1,3,5,1,4,1,3,0,1,1,2,90,180,60,360,0,180,3,2,1,0,0,0,2,1,1,2,1,1,14,4,10,12,5,7,53,55,51,41,15,26,16,4,12,25,11,14,59,33,26,1,0,1,0,0,0,1,0,1,1,0,1,3,2,1,0,0,0,1.5,1,2,1.25,0.5,2,1,0.5,1.5,0.25,0,0.5,0.25,0,0.5,0.25,0,0.5,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,3,3,4,4,4,1,2,2,2,2,2,0,1,1,2,2,2,75,25,25,0,0,0,50,0,0,0,0,0,100,50,50,0,0,0,25,75,75,100,100,100,50,100,100,100,100,100,0,50,50,100,100,100,1,0,0,0,0,0,1,0,0,25,0,0,0,0,0,50,0,0,50,50,50,25,75,100,50,0,0,0,50,50,50,50,50,50,4,2,2,100,100,100,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,75,100,50,0,0,0,3.50,2.00,5.00,3,2.5,3.50,100,75,25,25,25,25,25,25,1.22,0.85,1.60,1.30,1.11,1.49,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,25,50,0,25,0,50,0
CA Bucaramanga,Atlético Bucaramanga,2025,Colombia,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,18,18,37,1,1,0,2,1,1,0,1,1,0,-1,1,180,0,90,180,90,0,1,0,1,0,0,0,1,1,0,1,0,1,8,6,2,6,3,3,51,61,40,28,21,7,10,8,2,18,13,5,26,15,11,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,1,1,1,0.5,0,1,0.5,1,0,0.5,0,1,0.5,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,4.00,6.00,2.00,3,3,3.00,50,50,50,50,50,0,0,0,1.51,2.30,0.72,1.38,0.77,1.98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,100,0,0
CFP Universidad de Chile,Universidad Chile,2025,Chile,3,2,1,0,2,2,0,0,0,0,1,0,1,2,3,0,0,21,21,28,7,2,5,9,6,3,6,1,0,2,6,-1,39,30,90,134,0,45,2,2,0,1,0,1,0,0,0,3,2,1,11,7,4,5,5,0,58,60,55,45,34,11,18,13,5,27,21,6,40,27,13,3,2,1,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,3,3,3,3,3,3,2.33,3,1,0.67,0,2,1,1,1,1,1,1,0,0,0,3,2,2,1,1,0,2,1,1,1,1,0,1,1,1,0,0,0,0,1,1,2,2,3,0,1,1,1,1,2,0,0,0,1,1,1,100,67,67,33,33,0,100,50,50,50,50,0,100,100,100,0,0,0,0,33,33,67,67,100,0,50,50,50,50,100,0,0,0,100,100,100,3,0,0,2,0,0,1,0,0,100,0,0,100,0,0,100,0,0,67,100,0,65,67,100,0,33,0,100,0,0,0,100,100,100,3,2,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,3.67,3.50,4.00,1.67,2.5,0.00,67,67,67,67,33,0,0,0,1.70,1.92,1.26,1.27,1.02,1.78,133,0,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,33,0,100,0
Club Bolívar,Bolívar,2025,Bolivia,5,3,2,0,4,2,2,1,1,0,0,0,0,2.6,2.33,3,0,27,27,9,12,2,10,14,9,5,7,5,2,0,5,5,38,39,36,225,134,0,4,2,2,1,1,0,0,0,0,4,2,2,30,25,5,9,5,4,59,67,48,68,49,19,21,14,7,47,35,12,68,35,33,5,1,4,2,2,0,3,-1,4,3,1,2,1,1,0,1,1,0,2,1.33,3,2.8,3,2.5,2.4,2.33,2.5,0.4,0.67,0,1.4,1,2,1,0.33,2,0.4,0.67,0,5,5,3,1,0,0,3,3,2,1,0,0,2,2,1,0,0,0,0,0,2,4,5,5,0,0,1,2,3,3,0,0,1,2,2,2,100,100,60,20,0,0,100,100,67,33,0,0,100,100,50,0,0,0,0,0,40,80,100,100,0,0,33,67,100,100,0,0,50,100,100,100,4,3,0,2,1,0,2,2,0,80,60,0,67,33,0,100,100,0,80,67,100,-36,80,67,100,20,33,0,0,0,0,80,67,100,4,2,2,80,67,100,2,2,0,40,67,0,0,0,0,0,0,0,60,33,100,20,33,0,20,33,0,6.00,8.33,2.50,1.8,1.67,2.00,100,100,80,20,20,20,20,20,1.49,1.76,1.07,1.29,0.74,2.13,60,0,2,2,0,2,2,1,0,3,0,0,0,0,2,0,0,0,0,20,33,0,0,0,0,0
Club Alianza Lima,Alianza Lima,2025,Peru,4,2,2,0,3,2,1,1,0,1,0,0,0,2.5,3,2,0,32,32,16,7,2,5,9,4,5,4,3,0,2,4,1,51,45,60,180,0,90,2,2,0,2,0,2,0,0,0,2,2,0,21,17,4,10,3,7,46,58,35,61,43,18,20,15,5,41,28,13,44,21,23,1,0,1,1,0,1,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,2.25,2,2.5,1.75,2,1.5,0.5,0,1,0.5,0,1,0.25,0,0.5,0.25,0,0.5,4,4,1,0,0,0,2,2,0,0,0,0,2,2,1,0,0,0,0,0,3,4,4,4,0,0,2,2,2,2,0,0,1,2,2,2,100,100,25,0,0,0,100,100,0,0,0,0,100,100,50,0,0,0,0,0,75,100,100,100,0,0,100,100,100,100,0,0,50,100,100,100,1,1,0,0,0,0,1,1,0,25,25,0,0,0,0,50,50,0,75,100,50,57,50,100,0,50,0,100,0,0,0,50,100,0,3,2,1,75,100,50,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,100,100,100,0,0,0,5.25,8.50,2.00,2.5,1.5,3.50,100,75,75,75,75,75,50,25,1.62,2.32,0.92,1.54,1.29,1.78,25,0,0,0,1,0,1,1,1,3,0,1,0,0,0,1,0,0,0,25,0,50,0,0,0,0
CSD Independiente del Valle,CSD Independiente del Valle,2025,Ecuador,5,3,2,0,2,2,0,1,0,1,2,1,1,1.4,2,0.5,0,38,38,24,7,5,2,12,7,5,5,2,2,3,3,-1,64,54,90,90,134,60,2,2,0,2,0,2,1,1,0,3,2,1,36,23,13,11,8,3,57,62,50,84,59,25,32,24,8,52,35,17,59,34,25,3,2,1,2,1,1,1,1,0,3,2,1,0,0,0,2,1,1,1.8,2,1.5,2.4,2.33,2.5,1.4,1.67,1,1,0.67,1.5,1,1,1,0.6,0.67,0.5,0.4,0.33,0.5,5,4,2,1,0,0,3,2,1,1,0,0,2,2,1,0,0,0,0,1,3,4,5,5,0,1,2,2,3,3,0,0,1,2,2,2,100,80,40,20,0,0,100,67,33,33,0,0,100,100,50,0,0,0,0,20,60,80,100,100,0,33,67,67,100,100,0,0,50,100,100,100,5,0,0,3,0,0,2,0,0,100,0,0,100,0,0,100,0,0,40,67,0,26,40,67,0,40,0,100,20,33,0,60,67,50,3,2,1,60,67,50,2,1,1,40,33,50,0,0,0,0,0,0,60,67,50,0,0,0,40,33,50,7.20,7.67,6.50,2.2,2.67,1.50,100,100,100,80,40,40,40,0,1.81,2.17,1.27,1.14,0.97,1.41,40,0,1,0,1,2,1,0,0,2,0,0,1,0,2,0,1,1,0,20,0,50,40,33,50,0
CD Cultural San Antonio de Bulo Bulo,San Antonio Bulo Bulo,2025,Bolivia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,53,53,56,0,7,-7,7,3,4,0,0,3,4,-3,-4,0,0,0,26,30,23,0,0,0,0,0,0,2,1,1,0,0,0,7,5,2,4,2,2,39,35,43,25,11,14,6,2,4,19,9,10,16,8,8,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,3.5,3,4,0,0,0,3.5,3,4,1,0,2,0,0,0,1,0,2,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,7,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.50,5.00,2.00,2,2,2.00,100,100,50,50,50,50,50,0,1.16,1.01,1.31,2.09,1.96,2.21,150,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,100,100,100,0
