team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Cuiabá EC,Cuiabá,2024,Brazil,8,4,4,0,3,1,2,4,2,2,1,1,0,1.63,1.25,2,2,26,26,14,11,6,5,17,10,7,6,5,4,2,2,3,65,60,72,120,90,180,3,1,2,5,3,2,0,0,0,5,2,3,42,31,11,14,3,11,56,64,49,86,60,26,38,23,15,48,37,11,77,31,46,3,1,2,3,2,1,0,-1,1,2,1,1,3,1,2,3,2,1,1.13,1,1.25,2.13,2.5,1.75,1.38,1.5,1.25,0.75,1,0.5,0.75,0.75,0.75,0.38,0.25,0.5,0.38,0.5,0.25,8,7,2,0,0,0,4,4,2,0,0,0,4,3,0,0,0,0,0,1,6,8,8,8,0,0,2,4,4,4,0,1,4,4,4,4,100,88,25,0,0,0,100,100,50,0,0,0,100,75,0,0,0,0,0,12,75,100,100,100,0,0,50,100,100,100,0,25,100,100,100,100,5,1,0,3,0,0,2,1,0,63,13,0,75,0,0,50,25,0,38,25,50,-12,38,25,50,63,75,50,0,0,0,63,50,75,5,2,3,63,50,75,6,3,3,75,75,75,0,0,0,0,0,0,25,25,25,38,25,50,38,50,25,5.25,7.75,2.75,1.75,0.75,2.75,63,63,63,50,50,38,38,13,1.35,1.78,0.91,1.07,0.86,1.29,38,1,0,0,1,1,2,2,3,1,1,0,0,2,0,0,1,2,0,50,50,50,13,25,0,13
Fortaleza EC,Fortaleza,2024,Brazil,10,5,5,0,5,4,1,2,0,2,3,1,2,1.7,2.4,1,1,27,27,11,19,15,4,34,20,14,14,5,6,9,8,-4,47,32,90,60,75,50,2,1,1,6,3,3,2,1,1,5,3,2,38,19,19,29,14,15,50,53,46,113,66,47,56,36,20,57,30,27,107,53,54,9,6,3,5,2,3,4,4,0,3,2,1,5,2,3,2,1,1,1.4,1.6,1.2,3.4,4,2.8,1.9,2.8,1,1.5,1.2,1.8,1.4,1.6,1.2,0.9,1.2,0.6,0.5,0.4,0.6,10,10,6,4,3,1,5,5,4,3,2,1,5,5,2,1,1,0,0,0,4,6,7,9,0,0,1,2,3,4,0,0,3,4,4,5,100,100,60,40,30,10,100,100,80,60,40,20,100,100,40,20,20,0,0,0,40,60,70,90,0,0,20,40,60,80,0,0,60,80,80,100,7,5,2,4,3,1,3,2,1,70,50,20,80,60,20,60,40,20,50,80,20,34,20,20,20,60,60,60,20,20,20,50,60,40,6,3,3,60,60,60,4,2,2,40,40,40,3,1,2,30,20,40,30,40,20,50,40,60,20,20,20,3.80,3.80,3.80,2.9,2.8,3.00,90,60,50,50,40,30,20,20,1.36,1.63,1.09,1.34,1.06,1.62,70,3,4,1,0,2,4,1,1,3,2,0,1,2,1,3,1,0,5,20,0,40,30,20,40,10
Club Nacional,Nacional Asunción,2024,Paraguay,6,3,3,0,0,0,0,1,1,0,5,2,3,0.17,0.33,0,4,47,47,45,6,15,-9,21,11,10,4,2,7,8,-3,-6,90,68,134,36,39,34,0,0,0,4,2,2,2,1,1,2,1,1,21,18,3,17,7,10,43,45,41,64,39,25,30,18,12,34,21,13,84,48,36,2,1,1,7,4,3,-5,-3,-2,0,0,0,3,2,1,3,1,2,0.5,0.67,0.33,3.5,3.67,3.33,1,1.33,0.67,2.5,2.33,2.67,1.5,1.67,1.33,0.33,0.33,0.33,1.17,1.33,1,6,6,5,3,1,0,3,3,2,2,1,0,3,3,3,1,0,0,0,0,1,3,5,6,0,0,1,1,2,3,0,0,0,2,3,3,100,100,83,50,17,0,100,100,67,67,33,0,100,100,100,33,0,0,0,0,17,50,83,100,0,0,33,33,67,100,0,0,0,67,100,100,4,3,2,2,2,1,2,1,1,67,50,33,67,67,33,67,33,33,0,0,0,20,0,0,0,67,67,67,33,33,33,33,33,33,2,1,1,33,33,33,4,2,2,67,67,67,2,1,1,33,33,33,0,0,0,50,67,33,50,33,67,3.50,6.00,1.00,2.83,2.33,3.33,67,67,67,33,17,17,17,17,1.35,1.57,1.12,1.40,1.22,1.58,100,0,0,0,2,0,1,1,1,1,1,1,2,1,2,1,2,3,2,17,33,0,83,67,100,0
Club Sportivo Trinidense,Sportivo Trinidense,2024,Paraguay,6,3,3,0,1,1,0,0,0,0,5,2,3,0.5,1,0,4,50,50,32,5,9,-4,14,7,7,3,2,4,5,-1,-3,108,90,134,60,68,54,1,1,0,3,1,2,2,1,1,3,2,1,26,16,10,17,10,7,33,37,30,47,24,23,24,13,11,23,11,12,74,34,40,3,2,1,3,1,2,0,1,-1,3,2,1,1,0,1,2,1,1,1.67,2,1.33,2.33,2.33,2.33,0.83,1,0.67,1.5,1.33,1.67,1,1,1,0.5,0.67,0.33,0.5,0.33,0.67,6,5,3,0,0,0,3,3,1,0,0,0,3,2,2,0,0,0,0,1,3,6,6,6,0,0,2,3,3,3,0,1,1,3,3,3,100,83,50,0,0,0,100,100,33,0,0,0,100,67,67,0,0,0,0,17,50,100,100,100,0,0,67,100,100,100,0,33,33,100,100,100,5,1,0,3,0,0,2,1,0,83,17,0,100,0,0,67,33,0,17,33,0,16,17,33,0,50,33,67,33,33,33,50,67,33,4,2,2,67,67,67,3,1,2,50,33,67,0,0,0,0,0,0,50,67,33,17,0,33,33,33,33,4.33,5.33,3.33,2.83,3.33,2.33,100,83,67,33,33,33,33,33,1.02,1.09,0.95,1.57,1.30,1.83,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,2,1,3,0,0,0,83,67,100,33
CD Técnico Universitario,Técnico Universitario,2024,Ecuador,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,39,39,55,0,3,-3,3,3,0,0,0,3,0,-3,0,0,0,0,30,30,0,0,0,0,0,0,0,1,1,0,0,0,0,8,8,0,2,2,0,63,63,0,13,13,0,4,4,0,9,9,0,10,10,0,0,0,0,2,2,0,-2,-2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,3,3,0,2,2,0,0,0,0,2,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,8.00,8.00,0.00,2,2,0.00,100,100,100,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,100,100,0,0
CD Palestino,Palestino,2024,Chile,4,2,2,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,0,17,17,28,5,8,-3,13,6,7,3,2,3,5,0,-3,72,60,90,45,60,36,0,0,0,3,2,1,1,0,1,2,1,1,15,8,7,11,3,8,44,51,38,31,15,16,17,8,9,14,7,7,49,30,19,2,1,1,3,1,2,-1,0,-1,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,3.25,3,3.5,1.25,1.5,1,2,1.5,2.5,1.25,1,1.5,0.5,0.5,0.5,0.75,0.5,1,4,4,3,2,0,0,2,2,1,1,0,0,2,2,2,1,0,0,0,0,1,2,4,4,0,0,1,1,2,2,0,0,0,1,2,2,100,100,75,50,0,0,100,100,50,50,0,0,100,100,100,50,0,0,0,0,25,50,100,100,0,0,50,50,100,100,0,0,0,50,100,100,4,1,0,2,0,0,2,1,0,100,25,0,100,0,0,100,50,0,25,0,50,23,0,0,0,75,100,50,25,0,50,50,50,50,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,0,0,0,50,50,50,3.75,4.00,3.50,2.75,1.5,4.00,75,75,75,75,50,25,25,0,1.07,1.07,1.07,1.43,0.90,1.97,100,1,0,0,1,2,0,1,0,0,0,0,1,0,2,0,3,1,1,50,100,0,25,0,50,0
Barcelona SC,Barcelona,2024,Ecuador,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,35,35,44,3,4,-1,7,2,5,1,2,1,3,0,-1,60,90,45,45,90,30,0,0,0,2,1,1,0,0,0,1,0,1,15,6,9,5,3,2,55,54,55,22,16,6,9,6,3,13,10,3,18,8,10,3,1,2,2,1,1,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,3.5,2,5,1.5,1,2,2,1,3,2.5,2,3,1.5,1,2,1,1,1,2,2,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0,1,100,100,50,50,50,0,100,100,0,0,0,0,100,100,100,100,100,0,0,0,50,50,50,100,0,0,100,100,100,100,0,0,0,0,0,100,2,2,1,1,1,0,1,1,1,100,100,50,100,100,0,100,100,100,0,0,0,9,0,0,0,100,100,100,0,0,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,50,0,100,50,100,0,0,0,0,7.50,6.00,9.00,2.5,3,2.00,50,50,50,50,50,50,0,0,1.41,1.93,0.89,1.31,1.16,1.45,100,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,50,100,0,50,0,100,0
Club Cerro Porteño,Cerro Porteño,2024,Paraguay,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,46,46,43,2,3,-1,5,2,3,1,1,1,2,0,-1,90,90,90,60,90,45,0,0,0,2,1,1,0,0,0,1,1,0,6,4,2,6,3,3,47,42,51,10,8,2,5,3,2,5,5,0,33,15,18,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2.5,2,3,1,1,1,1.5,1,2,1,1,1,0.5,1,0,0.5,0,1,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,17,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,3.00,4.00,2.00,3,3,3.00,100,100,100,50,50,50,0,0,0.72,0.90,0.54,1.23,1.42,1.04,50,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,50,100,0,50,0,100,0
CA Rosario Central,Rosario Central,2024,Argentina,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,9,9,27,4,5,-1,9,3,6,2,2,1,4,1,-2,90,90,90,72,180,45,1,1,0,3,1,2,0,0,0,3,1,2,15,13,2,10,6,4,40,47,33,36,24,12,17,12,5,19,12,7,46,31,15,2,1,1,1,1,0,1,0,1,1,0,1,3,2,1,0,0,0,1.5,1,2,2.25,1.5,3,1,1,1,1.25,0.5,2,0.75,1,0.5,0.5,0.5,0.5,0.25,0.5,0,4,3,1,1,0,0,2,1,0,0,0,0,2,2,1,1,0,0,0,1,3,3,4,4,0,1,2,2,2,2,0,0,1,1,2,2,100,75,25,25,0,0,100,50,0,0,0,0,100,100,50,50,0,0,0,25,75,75,100,100,0,50,100,100,100,100,0,0,50,50,100,100,2,1,0,1,1,0,1,0,0,50,25,0,50,50,0,50,0,0,25,50,0,30,25,50,0,75,50,100,0,0,0,75,50,100,3,1,2,75,50,100,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,75,100,50,0,0,0,3.75,6.50,1.00,2.5,3,2.00,75,75,75,50,50,0,0,0,1.11,1.49,0.74,1.40,1.11,1.69,50,1,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,1,50,50,50,25,0,50,0
CD Huachipato,Huachipato,2024,Chile,4,2,2,0,1,0,1,0,0,0,3,2,1,0.75,0,1.5,0,19,19,33,4,11,-7,15,7,8,2,2,5,6,-3,-4,90,90,90,33,36,30,1,0,1,2,1,1,1,1,0,2,1,1,20,11,9,6,3,3,53,55,51,40,24,16,17,10,7,23,14,9,45,22,23,2,1,1,7,3,4,-5,-2,-3,1,0,1,0,0,0,3,2,1,0.75,0,1.5,3.75,3.5,4,1,1,1,2.75,2.5,3,2.25,2,2.5,0.5,0.5,0.5,1.75,1.5,2,4,3,2,2,2,1,2,2,1,1,1,0,2,1,1,1,1,1,0,1,2,2,2,3,0,0,1,1,1,2,0,1,1,1,1,1,100,75,50,50,50,25,100,100,50,50,50,0,100,50,50,50,50,50,0,25,50,50,50,75,0,0,50,50,50,100,0,50,50,50,50,50,4,2,2,2,1,1,2,1,1,100,50,50,100,50,50,100,50,50,25,0,50,5,25,0,50,50,50,50,25,50,0,50,50,50,1,0,1,25,0,50,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,0,0,0,75,100,50,5.00,5.50,4.50,1.5,1.5,1.50,100,75,75,75,75,50,50,50,1.22,1.39,1.05,1.77,1.39,2.15,125,2,0,0,0,1,0,1,0,0,1,0,1,4,2,2,0,0,1,0,0,0,75,100,50,25
Liga Deportiva Universitaria de Quito,LDU Quito,2024,Ecuador,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,33,33,31,6,8,-2,14,6,8,4,2,2,6,2,-4,60,45,90,45,90,30,1,1,0,3,1,2,0,0,0,2,2,0,21,17,4,10,4,6,54,60,49,44,24,20,17,10,7,27,14,13,43,26,17,4,3,1,4,2,2,0,1,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,3.5,3,4,1.5,2,1,2,1,3,2,2.5,1.5,1,1.5,0.5,1,1,1,4,4,4,2,0,0,2,2,2,0,0,0,2,2,2,2,0,0,0,0,0,2,4,4,0,0,0,2,2,2,0,0,0,0,2,2,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,4,3,1,2,2,1,2,1,0,100,75,25,100,100,50,100,50,0,25,50,0,42,25,50,0,75,50,100,0,0,0,50,100,0,1,1,0,25,50,0,1,0,1,25,0,50,2,1,1,50,50,50,25,50,0,25,0,50,50,50,50,5.25,8.50,2.00,2.5,2,3.00,100,25,25,25,25,25,25,25,1.21,1.33,1.10,1.54,1.21,1.88,100,0,2,1,1,1,1,0,0,0,2,0,1,0,1,0,0,1,3,0,0,0,75,50,100,25
CSD Independiente del Valle,CSD Independiente del Valle,2024,Ecuador,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,34,34,42,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,180,0,90,1,1,0,0,0,0,2,1,1,0,0,0,10,10,0,4,1,3,69,75,63,19,13,6,8,6,2,11,7,4,23,13,10,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,0.5,0,1,0,0,0,0.5,0,1,0.5,0,1,0,0,0,0.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,50,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,50,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,5.00,10.00,0.00,2,1,3.00,50,50,50,50,50,50,0,0,1.29,1.73,0.84,0.72,0.67,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,100,0,50,0,100,0
Club Libertad,Libertad,2024,Paraguay,6,3,3,0,1,1,0,4,1,3,1,1,0,1.17,1.33,1,0,45,45,23,5,5,0,10,6,4,3,2,3,2,0,0,108,90,134,108,90,134,2,1,1,3,1,2,2,1,1,1,1,0,31,20,11,12,6,6,55,55,54,58,30,28,37,23,14,21,7,14,67,34,33,0,0,0,5,3,2,-5,-3,-2,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,1.67,2,1.33,0.83,1,0.67,0.83,1,0.67,0.83,1,0.67,0,0,0,0.83,1,0.67,5,5,0,0,0,0,3,3,0,0,0,0,2,2,0,0,0,0,1,1,6,6,6,6,0,0,3,3,3,3,1,1,3,3,3,3,83,83,0,0,0,0,100,100,0,0,0,0,67,67,0,0,0,0,17,17,100,100,100,100,0,0,100,100,100,100,33,33,100,100,100,100,4,1,0,2,1,0,2,0,0,67,17,0,67,33,0,67,0,0,17,33,0,0,33,33,33,50,33,67,33,33,33,17,33,0,2,1,1,33,33,33,6,3,3,100,100,100,0,0,0,0,0,0,0,0,0,33,33,33,67,67,67,5.17,6.67,3.67,2,2,2.00,50,50,50,50,33,17,17,0,1.44,1.59,1.30,0.93,0.98,0.88,17,0,0,0,0,1,1,0,2,1,1,2,1,0,1,0,0,0,0,67,33,100,17,33,0,0
